"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.37490061,0.65446254,0.24619558,0.71241872,0.31445083,0.28946473,0.37201958,0.30783715,34.2706912,33.8492673,0.06662231,0.25811298,0.25811298,-1.63271099345721
"2",2,0.66991432,0.30018281,0.81294413,0.66093505,0.38392101,0.28473864,0.67455057,0.50512668,48.9982141,48.6876973,0.05879162,0.24246983,0.24246983,-1.28064097706504
"3",3,0.76617639,0.48568366,0.62272334,0.60569132,0.31216595,0.24434179,0.28276465,0.62237629,36.9878184,37.3021473,0.07179272,0.26794164,0.26794164,1.17312449084062
"4",4,0.57044172,0.57343908,0.55500895,0.47285187,0.39074803,0.75927237,0.68126119,0.3166434,36.9211513,36.8628671,0.04908076,0.22154177,0.22154177,-0.263084473866918
"5",5,0.66141112,0.29960173,0.70772886,0.40476359,0.48023693,0.74760397,0.72968611,0.29511376,43.9236521,43.4335255,0.06324742,0.2514904,0.2514904,-1.9488879098367
"6",6,0.2940798,0.29510587,0.75154334,0.61486338,0.43075609,0.71311353,0.66477808,0.67586342,47.4371599,47.2660579,0.06204242,0.24908317,0.24908317,-0.686927181792321
"7",7,0.55727391,0.5170539,0.78983635,0.26375127,0.32351627,0.58357237,0.77496864,0.61721625,44.0051787,43.9904648,0.06048941,0.24594595,0.24594595,-0.0598257462666242
"8",8,0.34228691,0.4284128,0.4826955,0.25990875,0.51873168,0.45034636,0.60051715,0.42902031,33.2664272,32.9633846,0.04510273,0.21237403,0.21237403,-1.42692870686687
"9",9,0.35401251,0.56883225,0.5573453,0.52050462,0.28067608,0.26398379,0.51348001,0.56993357,32.6678766,32.3921628,0.04580456,0.21401999,0.21401999,-1.28826190488093
"10",10,0.63198693,0.71844097,0.43626556,0.6442834,0.68244401,0.29092772,0.40497068,0.6621109,35.3040744,34.9329856,0.05236213,0.22882772,0.22882772,-1.62169513378884
"11",11,0.4157159,0.24794981,0.68835102,0.69985001,0.58782858,0.61699958,0.79074174,0.3005765,46.3255443,46.0220166,0.07394952,0.27193661,0.27193661,-1.11617078700803
"12",12,0.46814708,0.28285398,0.37473828,0.40796778,0.42712703,0.3072901,0.7411542,0.57901369,35.5444239,34.9435636,0.04950828,0.22250455,0.22250455,-2.7004405078458
