"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.707820665108506,0.617461294240202,0.788439545419766,0.563246584968874,0.274969126389944,0.779568970099557,0.304972805921221,0.463685154507984,45.0444682074103,45.0700647496923,0.0039036167562009,0.0624789304982159,0.0624789304982159,0.409682785506924
"2",2,0.65861821704742,0.663311745416024,0.642868028034805,0.628259864144609,0.711418504608213,0.594376065239427,0.70623360252066,0.633510130814044,41.9034931041801,41.9142972660179,0.00353900100240268,0.0594895032959822,0.0594895032959822,0.181614591469054
"3",3,0.692986723006587,0.361366806073813,0.384621494330466,0.690130737108411,0.453336633216357,0.527547953493195,0.739179987538722,0.303935080398689,39.4617144258176,39.4803473059175,0.00357975439877026,0.0598310487854781,0.0598310487854781,0.311424928663848
"4",4,0.277179510075599,0.612353263203986,0.702148619786371,0.633964908151189,0.332556208506227,0.398847893409431,0.561860135931638,0.740757801927743,39.6882588410699,39.6707506380607,0.00375932688834458,0.0613133500009955,0.0613133500009955,-0.285552869137239
"5",5,0.693127303404733,0.747437700774521,0.430527837554808,0.776732089240803,0.36490660591831,0.453645694470149,0.316720240618102,0.329564745417796,33.9219450603927,33.909182774799,0.00378580077809096,0.0615288613423892,0.0615288613423892,-0.207419499000376
"6",6,0.324291439350694,0.420489570178674,0.461514335386222,0.632805775676854,0.262274361617514,0.234552474278375,0.699360414627823,0.61584457140672,34.3452459436596,34.346346976718,0.00377618343289781,0.061450658522898,0.061450658522898,0.0179173516585503
"7",7,0.736733315459336,0.245213122238871,0.451536322386819,0.734208241361077,0.382739366091555,0.72617202098493,0.298477844910347,0.593340763859451,39.853376252913,39.8219835083508,0.00399428819648765,0.0632003813001761,0.0632003813001761,-0.496717644994916
"8",8,0.700823049491737,0.629178256729385,0.661983738145442,0.372326333044679,0.25844170196203,0.715940737319994,0.730850093705463,0.300777036064304,37.6876550673831,37.6842691812086,0.00371499002185153,0.0609507179765056,0.0609507179765056,-0.0555512106650492
"9",9,0.335209663418122,0.377827661188785,0.739470854799263,0.386358087540139,0.519427481572027,0.338292891567573,0.615645713538746,0.246597998090321,41.4229963675569,41.4102657764221,0.00364831865820219,0.060401313381434,0.060401313381434,-0.210766793337818
"10",10,0.283779400425847,0.440209466173314,0.218141384883667,0.834266757684876,0.714774334299378,0.312055437731906,0.703168962629163,0.780513298348058,43.5771742739005,43.6430063531556,0.00494913695716428,0.0703501027516256,0.0703501027516256,0.935778011405592
"11",11,0.698938285056385,0.689247377725085,0.644132273497526,0.587159525407478,0.362048300868133,0.258738199681393,0.206526868512388,0.714113850406138,35.1556350204601,35.13887775633,0.00413128651104822,0.0642750846833221,0.0642750846833221,-0.260711661644135
"12",12,0.618575281923055,0.807443355861586,0.336924068519496,0.703428679884761,0.292093960838509,0.657846118752845,0.534798972227727,0.629435011705849,35.9687135150837,35.9804651387851,0.00387356174521084,0.0622379445773303,0.0622379445773303,0.188817670332908
"13",13,0.671819946975214,0.234983589993673,0.651753713608137,0.396780440370785,0.398667859673034,0.342661422079313,0.212164646508754,0.412919243749813,37.2059442025179,37.1220036900785,0.00408946801776471,0.0639489485274364,0.0639489485274364,-1.31261755466369
"14",14,0.649953437742777,0.578071991936653,0.787700969280791,0.280662574328017,0.529513046114123,0.750302590008592,0.706540500340867,0.70621718163765,46.215285538414,46.2472038827372,0.00407400592248046,0.0638279399830549,0.0638279399830549,0.500068533179604
"15",15,0.38539689877152,0.309401841053623,0.634135119793122,0.484846048296429,0.679401515510166,0.650871517730411,0.374577984129661,0.536795469745761,41.3615591431169,41.318715765761,0.00352730876308037,0.0593911505451811,0.0593911505451811,-0.721376450239133
"16",16,0.314222221703501,0.550173720954801,0.687665483469493,0.345695497653796,0.251198234361946,0.447946834648028,0.339824399840552,0.506722236066707,34.971749388074,34.9032550015157,0.00379542118736174,0.0616069897605924,0.0616069897605924,-1.11179570409903
"17",17,0.515891927285586,0.50879301394592,0.634872105365153,0.68669465940271,0.287328371064039,0.401288526728749,0.789183410909493,0.645386892118957,39.534726289607,39.5367452807652,0.00353012237686716,0.0594148329701192,0.0594148329701192,0.0339812645643158
"18",18,0.280656591378269,0.318773362695938,0.566430603119661,0.562340128697339,0.625838483938947,0.236111884457525,0.303918286179658,0.727424191696337,37.4721534190695,37.4559854255887,0.00387454678618313,0.0622458575825182,0.0622458575825182,-0.259744087538124
"19",19,0.31765916478436,0.439684136985918,0.494544504288817,0.753820603227126,0.560554306295933,0.304718670008471,0.346355801759753,0.345076719841338,36.4752276958984,36.4884419644063,0.00386270373418589,0.0621506535298374,0.0621506535298374,0.212616726573242
"20",20,0.586427199377213,0.268315882895491,0.264364906815346,0.300743361879606,0.689449162288802,0.561992139244685,0.726203251624829,0.323009210102842,39.5479110885299,39.5485535082039,0.00401249189673476,0.0633442333344935,0.0633442333344935,0.010141723092756
"21",21,0.363145264288876,0.637155169851729,0.69872538786626,0.414589277192834,0.297999581164448,0.655301783594536,0.254285243824823,0.684578913177946,37.2991151258274,37.2607248693471,0.00384031383168055,0.0619702657060671,0.0619702657060671,-0.619494785812085
"22",22,0.800865369916777,0.33465417848248,0.668012380399741,0.584140420742682,0.741446842968697,0.815957560871262,0.34761853675067,0.343042681638733,45.2109163241223,45.2014386362207,0.00413698305063083,0.0643193831642595,0.0643193831642595,-0.14735352603424
"23",23,0.495151039317832,0.276215705765993,0.732087186977849,0.305412660459639,0.235483698768425,0.77692436059739,0.48933125480637,0.569902118807659,41.9603849974153,41.921797763533,0.00430863816521531,0.0656402175896402,0.0656402175896402,-0.587859627820406
"24",24,0.632133500094991,0.242063306614291,0.434396849708748,0.751765324596199,0.366810646080994,0.419521734545357,0.660923887268174,0.543465920743998,39.3168214974962,39.2984233424387,0.0039071888908388,0.0625075106754284,0.0625075106754284,-0.294335110432245
