"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y"
"1",0.491833285498433,0.366393273955327,0.677469201101339,0.457268700255663,0.640907874444965,0.526988532017567,0.3362391682819,0.389083100369899,40.9463313456279
"2",0.58740352990164,0.268017826661235,0.358177760372055,0.504332379570114,0.412147402210394,0.784541174547048,0.576872629953432,0.515173127516173,39.0449019433945
"3",0.730548994887504,0.326789765456924,0.391122073214501,0.38544215705595,0.73604286790709,0.35877681904065,0.342022706689895,0.419278089731815,36.4482327166671
"4",0.57565816486429,0.357628372838371,0.341093789050356,0.585108555536717,0.217763203149661,0.347629220659728,0.720156766643631,0.611493251304491,35.8282617083662
"5",0.360107913059182,0.244189126937417,0.557309272083221,0.602301491376711,0.689014145754045,0.204388255563681,0.54961579918745,0.70129927385191,40.1211715883263
"6",0.460946387852891,0.783046722001745,0.429490755987936,0.509866804083576,0.585537450681441,0.323034236530657,0.202756419951911,0.428978693308891,31.8704887349492
"7",0.370640542417532,0.699472825723351,0.571027141837985,0.67008353929501,0.433799030751106,0.313086696919054,0.620613317291718,0.572782218926586,35.5999822845178
"8",0.650907511616824,0.747382404357195,0.735834606050048,0.319520489796996,0.636776818704093,0.473999714656966,0.235309909190401,0.366340976569336,38.7237681388973
"9",0.407187118264264,0.101869309750036,0.625717381274444,0.520398021208821,0.257619052997325,0.617873572375393,0.417999792716,0.391462794323452,44.4424729916693
"10",0.818029061693233,0.540303542964975,0.508888449477963,0.560783488671295,0.261437758653774,0.489240343054989,0.694199443871039,0.433666540581617,36.4490306822655
"11",0.363165751771885,0.554928248547949,0.207579416049994,0.619609794720309,0.655364951429656,0.651237526590703,0.633070442542084,0.51793074837653,41.8177665541331
"12",0.572564208445256,0.296812203283189,0.57484740160231,0.614104860018706,0.609225590003771,0.52885288805759,0.489597719046869,0.475059651656775,40.4908359564664
"13",0.342961232292,0.640565982452827,0.639962036035722,0.740892351729562,0.442186957448139,0.709907201941241,0.453718402282102,0.707282310568262,40.2164689776078
"14",0.686006378163001,0.368270330136875,0.280106249675737,0.290879251782899,0.582290414138697,0.232333100904361,0.514747190705966,0.603932429561391,35.3746468628477
"15",0.394076062852982,0.742738512147334,0.760765736012836,0.409800843907869,0.341273837698973,0.468024698144291,0.656270300960168,0.454569804049679,40.3619651667669
"16",0.728291752529331,0.480204617904383,0.230250825862749,0.591788612212986,0.551780094975256,0.771486980909249,0.75459794960334,0.280624713369762,43.0013230570798
"17",0.298010223566089,0.388476539216354,0.652878683645977,0.643600277056103,0.42231755435816,0.300466487368103,0.375099825418438,0.196582912598969,37.9105482381319
"18",0.646868226796505,0.632106402599602,0.595768403531983,0.550246488547418,0.705370080560679,0.30301974755188,0.42314261898282,0.54261732131592,37.4292559718141
"19",0.476400135189178,0.363111050830339,0.511477408196079,0.702875184271834,0.431837492287741,0.715403968447936,0.703391077975975,0.274598993072286,39.7107158813114
"20",0.725381184850703,0.600446861696546,0.682726196743315,0.412938857704285,0.535836992951226,0.8042554991215,0.34952821941406,0.684168760390021,41.2908599653409
"21",0.487936317162239,0.195198484158609,0.30030644528626,0.487262172797928,0.711210496085696,0.293683757445542,0.605817314453889,0.820364353166078,41.2388106331968
"22",0.144317334766383,0.581029217331088,0.546670707672602,0.27989543763746,0.493485937517835,0.861376047142548,0.673611008591834,0.291963307330152,35.0503229371755
"23",0.531927563996869,0.597961098631495,0.38382112692052,0.578631282681599,0.255047146370052,0.483295108151506,0.796846291397233,0.807410074842628,35.2976018551332
"24",0.431306582081597,0.354843860518304,0.700848394018249,0.406768699920503,0.583530734031228,0.691886648269719,0.245541704552597,0.541642238356289,41.8319004818889
"25",0.330012713616015,0.438619766081683,0.439625830547302,0.350307168952422,0.245721836804296,0.565162030210486,0.657588170563686,0.588859191203373,32.8562362523593
"26",0.276041025855229,0.54410096217005,0.423075862326659,0.573165712458431,0.647460251977318,0.425596299274475,0.571315559180803,0.220083598812344,35.6079930975787
"27",0.653109221469494,0.444970211624168,0.201419712656643,0.727743732372764,0.815674640551442,0.215478330529295,0.5048957552918,0.717802027730504,43.6609540580941
"28",0.505299029049347,0.666946598808863,0.377367696496076,0.295228314612177,0.664249316097121,0.466219885931932,0.711251311444794,0.123436757914606,33.1734238708138
"29",0.721927264641854,0.247897483014967,0.253539189996663,0.70743590067781,0.874599444721243,0.295949013039353,0.388003331474029,0.382792580215028,43.0235310404608
"30",0.746085150424042,0.712587188336183,0.647851000552764,0.308404976251768,0.553365645249141,0.581486728368327,0.777491546032252,0.304694410358788,37.3656598195981
"31",0.203793093861896,0.473809332060628,0.515874041944626,0.252756031799945,0.699739837716916,0.532785894256667,0.751403700636001,0.655702876611031,35.9151642326055
"32",0.714767173886648,0.628140323051484,0.296428944928921,0.529358654448297,0.830149232579279,0.414068561901804,0.459043206464266,0.235633668912924,38.0735263617551
"33",0.657970939719817,0.432324857861386,0.720169260360999,0.320573563599028,0.170625478139846,0.813374762640451,0.728429441700573,0.715085523882881,41.9242785610218
"34",0.339030764719355,0.7560085156071,0.398597840416478,0.464162506777211,0.189198811593815,0.168344370393897,0.586730156762642,0.682428615892422,29.0071190234373
"35",0.77122204595129,0.136693463301635,0.5609070374351,0.383365302698221,0.613806673634681,0.54008381155727,0.331055538985529,0.344538026530645,40.0307657035915
"36",0.696945523645263,0.740258409456583,0.474271866052877,0.533885619587963,0.489639018325252,0.253180123007623,0.767902659586398,0.560538844567491,33.7664276283087
"37",0.752459445103887,0.537867331654415,0.698038988654152,0.210889749196358,0.470005112586659,0.705062050241395,0.444490314661525,0.194089973181253,39.2052640854674
