"Fit","EMRMSE","PMRMSE","POARMSE","PWBRMSE","xi","pi","Rep","RunTime"
"PredictMean",9.51058855506783,9.43687998087379,0.992249840925485,249.053260565117,1.35966344271087,1.3569571975647,1,0.163000000000466
"PredictMean",9.37359431937991,9.27846252559215,0.989851086942063,175.180376670404,1.35787179386096,1.35262082802975,2,0.124000000003434
"PredictMean",9.55622215713169,9.56817151582177,1.00125042705094,NA,1.3623493911317,1.37946320792821,3,0.135000000002037
"PredictMean",9.46336998585843,9.60767354863837,1.01524864429855,191.000147727068,1.37031660268186,1.38302701958019,4,0.163000000000466
"PredictMean",9.56935940235413,9.559209384157,0.998939321038081,173.667364857443,1.36540863948255,1.37609508248758,5,0.121000000006461
"LM",6.99481081590738,6.95444189235294,0.994228732610948,182.908203096619,1,1,1,0.208999999995285
"LM",6.90315121188807,6.859618256143,0.993693756024045,128.747430845039,1,1,2,0.133999999998196
"LM",7.01451640771344,6.93615564433357,0.988828771817584,NA,1,1,3,0.158000000003085
"LM",6.90597338406145,6.94684443081577,1.00591821666279,139.113713393899,1,1,4,0.153000000005704
"LM",7.00842160042332,6.94661982722643,0.99118178432742,126.923143157814,1,1,5,0.171999999998661
"QM",2.0708168738666,1.93224890429871,0.933085358093901,53.4461058687775,0.296050447734371,0.27784384918413,1,0.190000000002328
"QM",1.99748071513927,1.91681005474729,0.959613797629901,36.543432411782,0.289357809763657,0.279433925208698,2,0.309000000001106
"QM",2.04912947080074,1.85545324056105,0.905483653912796,NA,0.292126976643385,0.267504556659833,3,0.141999999999825
"QM",2.05834327435324,1.86695217893901,0.907016920938822,40.7612555928181,0.298052593006478,0.26874823490466,4,0.19999999999709
"QM",2.04835826819815,1.7942355925192,0.875938365068094,36.3882227583708,0.292270982680955,0.258289014966231,5,0.253000000004249
"GPfit1.95",0.150984949378276,0.176322772676959,1.16781688110649,2.96971004157039,0.0215852799099171,0.0253539788535501,1,2598.471
"GPfit1.95",0.152676615273082,0.185145118637662,1.2126619280006,1.86961678424263,0.0221169449410516,0.0269905863160619,2,2510
"GPfit1.95",0.15122610198717,0.179654306297204,1.18798477204977,NA,0.0215590203511216,0.0259011353708551,3,2530.398
"GPfit1.95",0.152829920448193,0.181475555457057,1.18743473087506,2.10073127723192,0.0221301056272407,0.0261234517721518,4,2553.109
"GPfit1.95",0.150650748367727,0.189545025288251,1.25817513249642,1.7497942260084,0.0214956743410853,0.0272859361822785,5,2571.817
"GPfit2",0.0793470592210063,0.0521096589650788,0.656730816197449,1.08620010839325,0.011343703398033,0.00749300371930323,1,2846.892
"GPfit2",0.100603982435889,0.0524900958559404,0.521749682120092,0.890891254324104,0.0145736315702656,0.00765204329102919,2,2848.29
"GPfit2",0.100084799682057,0.0499432150958586,0.499008992919156,NA,0.0142682394429927,0.00720041729984235,3,2864.787
"GPfit2",0.0844334094106997,0.0530338257312039,0.628114227547505,0.713050118951234,0.0122261417348591,0.00763423252951357,4,3035.663
"GPfit2",0.0886576254526774,0.0549799855329176,0.62013825942433,0.618247696760948,0.012650155842126,0.00791463861566603,5,2765.537
