"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",0.707820665108506,0.617461294240202,0.788439545419766,0.563246584968874,0.274969126389944,0.779568970099557,0.304972805921221,0.463685154507984,45.0444682074103,45.0709941799989,6.87720372873253e-05,0.00829289076783996,0.00829289076783996,3.19864005582754
"2",0.65861821704742,0.663311745416024,0.642868028034805,0.628259864144609,0.711418504608213,0.594376065239427,0.70623360252066,0.633510130814044,41.9034931041801,41.9045740923939,1.1439556327039e-05,0.00338224131709123,0.00338224131709123,0.319607063021745
"3",0.692986723006587,0.361366806073813,0.384621494330466,0.690130737108411,0.453336633216357,0.527547953493195,0.739179987538722,0.303935080398689,39.4617144258176,39.4571773922851,2.35471569916164e-05,0.00485254129210833,0.00485254129210833,-0.93498092223064
"4",0.277179510075599,0.612353263203986,0.702148619786371,0.633964908151189,0.332556208506227,0.398847893409431,0.561860135931638,0.740757801927743,39.6882588410699,39.703857770997,2.4443749338757e-05,0.00494406202820687,0.00494406202820687,3.15508378294422
"5",0.693127303404733,0.747437700774521,0.430527837554808,0.776732089240803,0.36490660591831,0.453645694470149,0.316720240618102,0.329564745417796,33.9219450603927,33.9346538835887,3.79421821994956e-05,0.00615972257488075,0.00615972257488075,2.06321356871044
"6",0.324291439350694,0.420489570178674,0.461514335386222,0.632805775676854,0.262274361617514,0.234552474278375,0.699360414627823,0.61584457140672,34.3452459436596,34.3409047068476,3.54091915664028e-05,0.00595056228993553,0.00595056228993553,-0.729550687900503
"7",0.736733315459336,0.245213122238871,0.451536322386819,0.734208241361077,0.382739366091555,0.72617202098493,0.298477844910347,0.593340763859451,39.853376252913,39.8459533532254,7.79281159211795e-05,0.00882769029368268,0.00882769029368268,-0.840865440526135
"8",0.700823049491737,0.629178256729385,0.661983738145442,0.372326333044679,0.25844170196203,0.715940737319994,0.730850093705463,0.300777036064304,37.6876550673831,37.6945282321755,4.12939170140039e-05,0.0064260343147235,0.0064260343147235,1.06958109088661
"9",0.335209663418122,0.377827661188785,0.739470854799263,0.386358087540139,0.519427481572027,0.338292891567573,0.615645713538746,0.246597998090321,41.4229963675569,41.4306463338007,6.67691480625839e-05,0.00817123907755635,0.00817123907755635,0.936206390631937
"10",0.283779400425847,0.440209466173314,0.218141384883667,0.834266757684876,0.714774334299378,0.312055437731906,0.703168962629163,0.780513298348058,43.5771742739005,43.6017055506805,0.000184670656885689,0.0135893582219945,0.0135893582219945,1.80518287760893
"11",0.698938285056385,0.689247377725085,0.644132273497526,0.587159525407478,0.362048300868133,0.258738199681393,0.206526868512388,0.714113850406138,35.1556350204601,35.1875842640992,8.61771354257053e-05,0.00928316408482072,0.00928316408482072,3.44163297633652
"12",0.618575281923055,0.807443355861586,0.336924068519496,0.703428679884761,0.292093960838509,0.657846118752845,0.534798972227727,0.629435011705849,35.9687135150837,35.9890593293757,5.94173344375627e-05,0.00770826403527816,0.00770826403527816,2.63948071820689
"13",0.671819946975214,0.234983589993673,0.651753713608137,0.396780440370785,0.398667859673034,0.342661422079313,0.212164646508754,0.412919243749813,37.2059442025179,37.2101590642788,9.51446219671392e-05,0.00975421047379741,0.00975421047379741,0.432106911388362
"14",0.649953437742777,0.578071991936653,0.787700969280791,0.280662574328017,0.529513046114123,0.750302590008592,0.706540500340867,0.70621718163765,46.215285538414,46.2360859854043,0.000104429456856899,0.0102190731897222,0.0102190731897222,2.03545337274172
"15",0.38539689877152,0.309401841053623,0.634135119793122,0.484846048296429,0.679401515510166,0.650871517730411,0.374577984129661,0.536795469745761,41.3615591431169,41.3589186690532,2.92257839526992e-05,0.00540608767526936,0.00540608767526936,-0.488426052684155
"16",0.314222221703501,0.550173720954801,0.687665483469493,0.345695497653796,0.251198234361946,0.447946834648028,0.339824399840552,0.506722236066707,34.971749388074,34.9674587653991,3.26704447579821e-05,0.00571580657107832,0.00571580657107832,-0.750659180209161
"17",0.515891927285586,0.50879301394592,0.634872105365153,0.68669465940271,0.287328371064039,0.401288526728749,0.789183410909493,0.645386892118957,39.534726289607,39.535999310556,1.56276392437882e-05,0.00395318090198111,0.00395318090198111,0.322024460937891
"18",0.280656591378269,0.318773362695938,0.566430603119661,0.562340128697339,0.625838483938947,0.236111884457525,0.303918286179658,0.727424191696337,37.4721534190695,37.4672936585157,4.18222812065435e-05,0.0064670148605476,0.0064670148605476,-0.751468901588689
"19",0.31765916478436,0.439684136985918,0.494544504288817,0.753820603227126,0.560554306295933,0.304718670008471,0.346355801759753,0.345076719841338,36.4752276958984,36.4838351742801,4.01088431907629e-05,0.00633315428445912,0.00633315428445912,1.35911395728738
"20",0.586427199377213,0.268315882895491,0.264364906815346,0.300743361879606,0.689449162288802,0.561992139244685,0.726203251624829,0.323009210102842,39.5479110885299,39.5562311790022,7.74249912160815e-05,0.00879914718686314,0.00879914718686314,0.945556460829855
"21",0.363145264288876,0.637155169851729,0.69872538786626,0.414589277192834,0.297999581164448,0.655301783594536,0.254285243824823,0.684578913177946,37.2991151258274,37.3165311106247,3.56914612733439e-05,0.00597423311173442,0.00597423311173442,2.91518333342625
"22",0.800865369916777,0.33465417848248,0.668012380399741,0.584140420742682,0.741446842968697,0.815957560871262,0.34761853675067,0.343042681638733,45.2109163241223,45.2075073622468,7.41851184280214e-05,0.00861307833634534,0.00861307833634534,-0.395789024832746
"23",0.495151039317832,0.276215705765993,0.732087186977849,0.305412660459639,0.235483698768425,0.77692436059739,0.48933125480637,0.569902118807659,41.9603849974153,41.976308254087,0.000167609669177496,0.0129464153022177,0.0129464153022177,1.22993556903402
"24",0.632133500094991,0.242063306614291,0.434396849708748,0.751765324596199,0.366810646080994,0.419521734545357,0.660923887268174,0.543465920743998,39.3168214974962,39.3080944165433,8.14285807135641e-05,0.00902377862724724,0.00902377862724724,-0.967120461774827
"25",0.694825146691757,0.364972795771668,0.710312209846452,0.231578707561246,0.619055857363855,0.423026121628704,0.669311724231578,0.326326281010173,41.3144052547159,41.3338209949605,0.000121659694392675,0.0110299453485806,0.0110299453485806,1.76027528976789
"26",0.744511531917262,0.580326106593129,0.216657035005628,0.593993445117958,0.211807880319306,0.713576999315643,0.349298817553674,0.252055159813142,37.5120018960864,37.5241837740308,2.03451109775396e-05,0.0045105555065357,0.0045105555065357,2.7007489269841
"27",0.351729439408286,0.526422755064676,0.337343623818364,0.473112445029663,0.215752990816138,0.286103470562026,0.369646738945739,0.813292764999671,31.0889051608232,31.0834358648825,8.29224325725617e-05,0.00910617551843592,0.00910617551843592,-0.600613938264222
"28",0.277983683536993,0.575522320028511,0.564031303893891,0.644826937671984,0.761715278184391,0.400646215326269,0.22119764014706,0.655264075111365,37.4592851656149,37.4631221547263,3.62855167811596e-05,0.00602374607542181,0.00602374607542181,0.63697723366576
"29",0.534471188729862,0.54890102604928,0.667033844903344,0.319186684994958,0.591637832392706,0.464198342146934,0.303009419515496,0.249974288945901,36.8586150729304,36.8547431451355,2.57626309436694e-05,0.00507569019382285,0.00507569019382285,-0.762837692421882
"30",0.682026034162263,0.267382388464059,0.523196055121021,0.15719554687175,0.588305208666134,0.497372605157434,0.487780937892734,0.629505222083302,35.4066650413276,35.4027624146765,3.81337276799242e-05,0.00617525122403326,0.00617525122403326,-0.631978604513221
"31",0.617052401077701,0.555931685449672,0.222279004013282,0.813080120602157,0.680659943172126,0.290531017425586,0.624324594770675,0.326976069792174,41.9371460029907,41.9614107533283,8.30414660824832e-05,0.00911270904190862,0.00911270904190862,2.66273730741969
"32",0.613311532540596,0.750179371502716,0.209150393904769,0.684834827619256,0.614684572810191,0.457253798665013,0.323274181169691,0.562737310859025,38.8037386565345,38.8055493596406,4.74937013219943e-05,0.00689156740676563,0.00689156740676563,0.262741840744234
"33",0.292773033442209,0.314490723685943,0.782518852283945,0.405994261146174,0.354984204349574,0.211852218910819,0.385531565885525,0.298326941499603,41.6313402959456,41.6211811317724,8.28803400074041e-05,0.00910386401520828,0.00910386401520828,-1.11591782964543
"34",0.57821950328711,0.419677021485288,0.327782716620015,0.373984035705449,0.398435215785052,0.769034315618337,0.418226722033811,0.493867852576193,36.1748393239824,36.172367660534,1.88593750989408e-05,0.00434273820290158,0.00434273820290158,-0.569148618444203
"35",0.375042665636167,0.546622532220208,0.696897114005871,0.236602234936669,0.20053917809925,0.406155018090038,0.433770489788265,0.240714853692916,33.3975130401917,33.3785878868603,6.22379272543489e-05,0.0078891018027624,0.0078891018027624,-2.39889835427651
"36",0.29078917963733,0.555019930879702,0.35899922392983,0.665326346200076,0.25052378220798,0.612416315380018,0.740869700093172,0.651895556869102,36.3209184682735,36.3292127883195,9.76835942871614e-05,0.00988350111484596,0.00988350111484596,0.839208692304883
"37",0.627348879241385,0.338517828446114,0.261305403304286,0.579883091290249,0.569175815169467,0.76382454324991,0.663295319736353,0.458236497877282,42.3511662441657,42.3656713709016,4.16625859250931e-05,0.00645465614305619,0.00645465614305619,2.24723461860645
"38",0.680163380596554,0.608853820113698,0.675656804787228,0.454347407592461,0.216746566649177,0.690005039366428,0.274707020089263,0.249181801122264,36.7412899484639,36.7598066926949,4.74469960219577e-05,0.0068881779900027,0.0068881779900027,2.68819189311069
"39",0.303476321391296,0.194914764306275,0.323758434700081,0.623450585023151,0.274069610126317,0.613572848747601,0.350618368991301,0.311571629986283,39.0289920514497,39.046594540635,8.49363830094181e-05,0.00921609369578121,0.00921609369578121,1.90997289810087
