"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.61547483,0.63358964,0.74978481,0.47937351,0.69745932,0.62085626,0.26336215,0.37506076,43.3845513,43.3992355,0.05485154,0.23420406,0.23420406,0.0626983153067668
"2",2,0.68239106,0.26081612,0.43563143,0.36342102,0.54467725,0.40731176,0.48789165,0.55622003,35.9246745,35.2443358,0.04149313,0.20369862,0.20369862,-3.33992787972741
"3",3,0.43358826,0.25215976,0.36541815,0.71978373,0.66032666,0.56851721,0.41609466,0.46494345,41.1981845,41.0210654,0.04471361,0.21145593,0.21145593,-0.837617086453929
"4",4,0.62679104,0.64212328,0.35430209,0.62777058,0.74169389,0.30705879,0.63705456,0.64684219,37.8261042,37.8899359,0.06084521,0.24666823,0.24666823,0.258775522084844
"5",5,0.6887762,0.35477949,0.69360008,0.7381485,0.79833091,0.50601691,0.61049439,0.1520084,46.3438886,46.0597235,0.09513544,0.30844034,0.30844034,-0.921296805729117
"6",6,0.58531465,0.50680449,0.71751876,0.52180678,0.71561837,0.43472526,0.24833532,0.41745016,42.4904644,42.6633183,0.0488148,0.22094071,0.22094071,0.78235423431019
"7",7,0.29554155,0.21699576,0.36466746,0.52371307,0.62864285,0.25273984,0.50226508,0.55944229,38.706112,38.5667156,0.06057201,0.24611381,0.24611381,-0.566389996562954
"8",8,0.71285623,0.67117096,0.73453435,0.20845028,0.65746991,0.67113288,0.3126188,0.63340754,40.6484576,40.3660869,0.06333407,0.25166261,0.25166261,-1.12202086754167
"9",9,0.67925118,0.64067217,0.2603402,0.4016544,0.26195547,0.46771987,0.20169538,0.41223148,31.4140017,30.8113221,0.07613443,0.27592468,0.27592468,-2.18421780900497
"10",10,0.6732102,0.74876208,0.3190376,0.52258383,0.53261197,0.55087,0.2764764,0.7418685,34.861917,34.2724112,0.05907691,0.24305743,0.24305743,-2.42537658692432
"11",11,0.6522908,0.47601307,0.34416296,0.68415776,0.25577703,0.31892908,0.27475655,0.25962507,33.9261257,34.1201515,0.06531109,0.25556035,0.25556035,0.759217147730462
"12",12,0.27833423,0.53007816,0.3968442,0.6286622,0.50762278,0.56028758,0.28958589,0.71792471,35.9399862,35.8424708,0.05052993,0.22478863,0.22478863,-0.433809307881804
"13",13,0.36583612,0.66441491,0.66585189,0.17118552,0.27486685,0.73036214,0.54726252,0.23022339,33.7531107,33.3912157,0.08673358,0.29450565,0.29450565,-1.22882192582724
"14",14,0.59592625,0.3346018,0.37513874,0.30240354,0.31301122,0.26075639,0.33889796,0.71876914,31.1154262,30.7370131,0.06692065,0.25869026,0.25869026,-1.46280381797136
"15",15,0.36302555,0.78330441,0.26845961,0.38062247,0.30059328,0.354604,0.69692013,0.36658714,31.9484939,31.4290163,0.05071308,0.22519565,0.22519565,-2.30678345696286
"16",16,0.2954258,0.37707519,0.51697703,0.34831912,0.27273496,0.68070697,0.64470046,0.69005667,34.9680218,34.6673975,0.06355236,0.25209593,0.25209593,-1.19249961711005
"17",17,0.27211349,0.34630762,0.4066493,0.4289496,0.74828358,0.47230137,0.29685683,0.7123788,36.8647578,36.5322506,0.07082788,0.26613508,0.26613508,-1.24939260168183
"18",18,0.70769774,0.22420197,0.42855803,0.30642575,0.61079199,0.2634282,0.81557286,0.25637171,36.117585,35.7015532,0.08744889,0.29571758,0.29571758,-1.40685514875375
"19",19,0.19647037,0.48805277,0.42082409,0.32304208,0.51679596,0.47296624,0.54960489,0.47635911,32.9814749,32.7179797,0.05040342,0.22450707,0.22450707,-1.17366103437189
"20",20,0.62530897,0.4195622,0.26655402,0.29862822,0.74684473,0.30601402,0.29073718,0.41613612,35.83095,35.739755,0.06486616,0.25468837,0.25468837,-0.358065034536124
"21",21,0.75858972,0.45050559,0.50582889,0.37449589,0.78913081,0.33091265,0.65915058,0.22552662,37.5882164,37.7584082,0.08146679,0.28542389,0.28542389,0.59627734735168
"22",22,0.7155498,0.53404324,0.78791873,0.38207188,0.31853723,0.64131329,0.53622796,0.53092175,44.9075779,44.9293191,0.0550875,0.23470726,0.23470726,0.0926311354834146
"23",23,0.583664,0.34024475,0.50387731,0.7037138,0.36550924,0.46883926,0.26462564,0.31603108,36.5006557,36.1517113,0.04332225,0.20813997,0.20813997,-1.67648914333946
"24",24,0.49765921,0.77569897,0.32762154,0.25454432,0.48767493,0.67341176,0.6400106,0.81572051,33.7885707,33.4540338,0.07899366,0.28105812,0.28105812,-1.19027658763249
"25",25,0.83586802,0.36830398,0.36683137,0.22814859,0.75044598,0.69171484,0.26915269,0.43947214,37.3329508,37.1436253,0.10334645,0.32147543,0.32147543,-0.588926811607352
"26",26,0.44557868,0.47979205,0.24082085,0.32592,0.67597688,0.72193399,0.51260477,0.5144217,38.8920328,38.8309004,0.05160387,0.22716484,0.22716484,-0.269110307739549
"27",27,0.27707751,0.58289266,0.67772328,0.42627458,0.66238342,0.70258817,0.41485828,0.59910089,40.2886456,40.1739942,0.06129448,0.24757721,0.24757721,-0.463093513332668
"28",28,0.23708837,0.19169987,0.67836145,0.46597726,0.685257,0.26616169,0.21828835,0.47852047,42.8039869,42.6557456,0.08260968,0.28741899,0.28741899,-0.515767242797684
"29",29,0.78956943,0.39858467,0.74643724,0.58899231,0.33757455,0.66730804,0.33169036,0.83345636,45.8060978,45.5221691,0.0990896,0.31478501,0.31478501,-0.901976558540714
"30",30,0.30853193,0.27272994,0.72333127,0.55745254,0.65941838,0.75448559,0.3375464,0.77835264,46.7375385,46.5541102,0.06371313,0.2524146,0.2524146,-0.726694493900126
"31",31,0.61978569,0.27327659,0.74835695,0.38871661,0.34555981,0.56702042,0.70256728,0.44451623,44.0353658,43.3818455,0.05713283,0.23902475,0.23902475,-2.73411142569966
"32",32,0.2636107,0.65469504,0.41907133,0.57760623,0.31795707,0.71961783,0.15999464,0.36368155,32.5703658,32.3109638,0.07875236,0.2806285,0.2806285,-0.924360854296675
"33",33,0.67213241,0.16449318,0.26918615,0.25321143,0.6218769,0.68750622,0.61608294,0.21270196,40.3207394,40.3674052,0.08328273,0.28858747,0.28858747,0.161704179325594
"34",34,0.51277716,0.73157416,0.45070126,0.24253572,0.58823615,0.46112689,0.35194765,0.57381992,30.8104221,30.0337272,0.04765519,0.21830068,0.21830068,-3.55791333311467
"35",35,0.49831575,0.39289426,0.51555998,0.78538262,0.2502922,0.36392228,0.57406621,0.58345572,37.138443,37.0279479,0.06014438,0.24524351,0.24524351,-0.450552595662986
"36",36,0.65412004,0.25009468,0.38507653,0.35003276,0.28407575,0.56823445,0.56672168,0.67007475,35.2823204,34.6291454,0.05765664,0.24011796,0.24011796,-2.72022550916227
"37",37,0.67184319,0.80008778,0.7271713,0.4248476,0.31682934,0.21394356,0.63799949,0.57222034,37.1706466,36.8307182,0.07562555,0.275001,0.275001,-1.23609877782262
"38",38,0.70890503,0.61383636,0.72760514,0.4117138,0.7837646,0.71906156,0.72642176,0.73013167,45.6331879,45.8833617,0.06890495,0.26249753,0.26249753,0.953052015384674
"39",39,0.72884688,0.44093801,0.57473721,0.32981662,0.15269249,0.4291523,0.46205942,0.21554677,32.3747066,32.3219167,0.07054879,0.26561023,0.26561023,-0.198749498466232
"40",40,0.57742939,0.26766514,0.25466528,0.26038745,0.38171303,0.3293527,0.78754693,0.61231449,35.813158,35.3118489,0.06326385,0.25152307,0.25152307,-1.99309391381077
"41",41,0.43079225,0.7376631,0.23547689,0.36823385,0.7676161,0.68704541,0.36461872,0.15606814,36.7100926,36.7407242,0.09851776,0.31387538,0.31387538,0.0975915982961121
"42",42,0.39801899,0.66594999,0.30735455,0.36042105,0.75596917,0.697436,0.81291735,0.37679685,37.5338585,37.6852157,0.07593947,0.27557116,0.27557116,0.549249057847707
"43",43,0.31712123,0.56830557,0.47472053,0.62418579,0.39735319,0.31209181,0.69116067,0.43106441,34.3448881,34.2593657,0.04526345,0.21275209,0.21275209,-0.401981479946928
"44",44,0.24512764,0.33521386,0.58862496,0.2983392,0.76963887,0.68177938,0.5211313,0.7117486,39.6595944,39.2592818,0.08413591,0.29006191,0.29006191,-1.38009364966261
"45",45,0.71809002,0.34201784,0.55446332,0.3679295,0.53175412,0.26354905,0.30904792,0.3407051,34.5424718,34.0495262,0.05630369,0.23728398,0.23728398,-2.07744998208475
"46",46,0.32538671,0.36407914,0.70914873,0.48197615,0.44311972,0.29995913,0.28392526,0.19310175,38.6065518,38.3754599,0.06461852,0.25420174,0.25420174,-0.90908858452344
"47",47,0.50023856,0.68444667,0.61945996,0.31518658,0.44879334,0.54286737,0.69802541,0.53346243,35.2775451,34.7240566,0.03457356,0.18593967,0.18593967,-2.97671013399131
"48",48,0.34464446,0.59065908,0.66869555,0.52517818,0.66180925,0.42449146,0.70689136,0.80285679,40.8002184,40.807887,0.05570059,0.23600972,0.23600972,0.0324927295367426
"49",49,0.7066182,0.25525436,0.62636188,0.7139404,0.72634852,0.83519477,0.37097359,0.20804517,44.763664,44.2599404,0.11043992,0.33232502,0.33232502,-1.5157558705631
"50",50,0.6660213,0.77990074,0.48477307,0.75258232,0.2944666,0.31606467,0.2723375,0.29806418,31.9823444,31.3738185,0.07264262,0.26952295,0.26952295,-2.25778880796608
"51",51,0.43014448,0.2147606,0.33776448,0.2947911,0.24474614,0.5108363,0.34953973,0.38758932,33.2257197,32.9913504,0.06672276,0.25830749,0.25830749,-0.907326767799096
"52",52,0.32345243,0.70191429,0.67506454,0.4420682,0.39374316,0.21428448,0.31674066,0.34488305,33.7406105,33.2025798,0.05869987,0.24228057,0.24228057,-2.22069272826954
"53",53,0.77446973,0.63848145,0.73008108,0.33875918,0.66799359,0.8071014,0.62048217,0.22073809,43.5433382,43.5429703,0.07254058,0.26933359,0.26933359,-0.00136596404481347
"54",54,0.28550388,0.70466176,0.26746009,0.66516906,0.57176044,0.2214169,0.64781212,0.61674767,36.7642348,36.5647821,0.06505029,0.25504958,0.25504958,-0.78201540265228
"55",55,0.63177177,0.42404479,0.37976583,0.39227733,0.30609841,0.28101415,0.37590708,0.19456591,30.8963277,30.9027364,0.05242385,0.22896255,0.22896255,0.0279901669508744
