"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.70584577,0.57817372,0.73928084,0.37175904,0.43014399,0.51247994,0.2725747,0.30656379,40.11421,41.1762623,6.391e+11,799434.346,799434.346,1.32850471750934e-06
"2",2,0.36444189,0.39937827,0.38296096,0.58995597,0.44938032,0.6619953,0.41424005,0.23724688,36.5289281,41.5114315,6.3877e+11,799229.675,799229.675,6.23413213479592e-06
"3",3,0.4148695,0.67706007,0.54159159,0.24814723,0.63503545,0.62937445,0.41603624,0.24144433,32.9874551,40.7187777,6.3664e+11,797898.548,797898.548,9.68960605252286e-06
"4",4,0.71159271,0.43282125,0.37307591,0.6262571,0.25317471,0.78620581,0.40759534,0.63634474,38.0580975,41.477722,6.3909e+11,799433.97,799433.97,4.27755715709704e-06
"5",5,0.60545677,0.73436195,0.42306561,0.57988239,0.35416359,0.27470066,0.3372928,0.4319531,30.8483155,40.5837034,6.3566e+11,797285.501,797285.501,1.22106671798112e-05
"6",6,0.34430212,0.74840556,0.68793111,0.60607198,0.5368983,0.50309123,0.20801375,0.29133904,38.3778673,40.5951113,6.3649e+11,797800.55,797800.55,2.77919587796724e-06
"7",7,0.32719625,0.32499115,0.62308055,0.33737231,0.57064751,0.62828916,0.29572208,0.46376208,37.9959681,41.7826667,6.3845e+11,799027.595,799027.595,4.73913369662784e-06
"8",8,0.59449164,0.40610165,0.56399796,0.59681787,0.42683597,0.54563445,0.3425196,0.78310052,38.3192702,41.5027459,6.391e+11,799434.613,799434.613,3.98215895112863e-06
"9",9,0.31168425,0.70128606,0.2363213,0.24587394,0.33217199,0.23313579,0.30614319,0.51657404,28.2655786,40.6340545,6.3664e+11,797899.988,797899.988,1.55012859832253e-05
"10",10,0.74775141,0.60365359,0.63307908,0.73999083,0.67423429,0.69270531,0.52615144,0.74269466,43.5302496,41.0637771,6.391e+11,799435.086,799435.086,-3.08526926475178e-06
"11",11,0.61892483,0.71193468,0.68897942,0.26640545,0.27460725,0.2785441,0.41994869,0.26117615,32.2744314,40.6079401,6.3779e+11,798619.616,798619.616,1.04348910708449e-05
"12",12,0.38325998,0.73070446,0.25268548,0.46069708,0.29647101,0.67883175,0.26032063,0.41719013,33.2535119,40.5843695,6.3665e+11,797901.981,797901.981,9.18766687458569e-06
"13",13,0.43104774,0.46788871,0.68064126,0.42032845,0.69900335,0.30883201,0.24877875,0.58289459,39.0678608,41.4487382,6.3811e+11,798817.898,798817.898,2.98050081997537e-06
"14",14,0.31136354,0.26098808,0.55126483,0.6936468,0.45445679,0.58545616,0.3022255,0.46039023,39.5820894,42.5575032,6.3599e+11,797491.058,797491.058,3.73096822861179e-06
"15",15,0.42798631,0.55385609,0.57870434,0.4399609,0.66358144,0.69877139,0.32301067,0.76499783,37.9644607,41.2681755,6.3877e+11,799228.692,799228.692,4.13362887627663e-06
"16",16,0.75673014,0.30509035,0.63811575,0.21410911,0.4552672,0.64460696,0.60179493,0.57053203,38.9030126,41.9491973,6.373e+11,798310.148,798310.148,3.81579102762452e-06
"17",17,0.34485351,0.22534458,0.44884481,0.31748446,0.36100753,0.30599927,0.38636931,0.79523596,33.7959437,43.3752742,6.3567e+11,797288.224,797288.224,1.20148902387401e-05
"18",18,0.62043945,0.68011909,0.32470665,0.4360405,0.639149,0.76397214,0.74266452,0.23153733,37.3138078,40.7065176,6.3779e+11,798617.658,798617.658,4.24822787977974e-06
"19",19,0.65769123,0.57408206,0.81720261,0.72426372,0.33669981,0.7281782,0.45090663,0.50857544,49.3480302,41.1929038,6.3877e+11,799229.111,799229.111,-1.02037404390792e-05
"20",20,0.47288724,0.39439947,0.24749219,0.57910504,0.34493615,0.21277871,0.59974686,0.35966902,35.979917,41.5188112,6.3877e+11,799229.829,799229.829,6.93028963512322e-06
"21",21,0.47479827,0.47406636,0.70629379,0.40977579,0.29198983,0.35397421,0.45247372,0.32850164,37.4391039,41.4422354,6.3877e+11,799228.276,799228.276,5.00874608695652e-06
"22",22,0.78032324,0.28082793,0.4689554,0.70822757,0.5119046,0.30940981,0.74667982,0.27777055,39.2502888,42.2369916,6.3763e+11,798517.052,798517.052,3.74031185999019e-06
"23",23,0.42264007,0.33144547,0.2798459,0.63427631,0.66918241,0.2862316,0.37737195,0.44889175,38.8336798,41.7398308,6.3746e+11,798411.381,798411.381,3.63991680123608e-06
"24",24,0.44901904,0.70922602,0.35231879,0.56544002,0.68844027,0.27830764,0.75212343,0.32154137,35.4827266,40.6138053,6.3681e+11,798003.245,798003.245,6.42989703632095e-06
"25",25,0.29540822,0.19144883,0.34077602,0.46638845,0.31679802,0.32933087,0.71434374,0.69223098,38.1339067,44.5142369,6.3469e+11,796674.029,796674.029,8.00870866596306e-06
"26",26,0.40013481,0.33672532,0.37287114,0.47063746,0.60040699,0.18562536,0.73794955,0.41325123,35.9384385,41.7083777,6.373e+11,798308.422,798308.422,7.22770678723969e-06
"27",27,0.21469482,0.68170341,0.58269364,0.33824319,0.67478564,0.38145658,0.60261767,0.27983581,34.2931402,40.7003181,6.373e+11,798309.711,798309.711,8.02593005160123e-06
"28",28,0.40918663,0.72057246,0.66479496,0.52745645,0.42065165,0.5702776,0.54910511,0.24843589,37.4181942,40.5931764,6.3697e+11,798106.741,798106.741,3.9781423171816e-06
"29",29,0.40997495,0.30988259,0.70313638,0.5958365,0.38466161,0.36779691,0.34880776,0.55898361,41.1388326,41.9039435,6.3779e+11,798617.904,798617.904,9.58043760561617e-07
"30",30,0.54314469,0.41511776,0.5934221,0.63367453,0.26072943,0.37675473,0.77033643,0.49441121,37.8956836,41.4929718,6.386e+11,799126.649,799126.649,4.50152451366942e-06
"31",31,0.33860121,0.68888476,0.7519517,0.48240742,0.36819931,0.19623519,0.26694585,0.28928012,37.1476207,40.6736695,6.3746e+11,798412.822,798412.822,4.41632286311154e-06
"32",32,0.23829904,0.38473541,0.58701024,0.74551376,0.62128471,0.69993286,0.30278422,0.26463229,40.5410259,41.5359583,6.3828e+11,798922.35,798922.35,1.24534305492893e-06
"33",33,0.44440448,0.34043301,0.75081514,0.24310681,0.3208129,0.41457992,0.55571501,0.60917209,40.4257292,41.6880955,6.3828e+11,798924.196,798924.196,1.58008269911005e-06
"34",34,0.44179788,0.50089283,0.33903894,0.2757025,0.50374856,0.32634191,0.60122185,0.62975058,32.9375178,41.4043867,6.3926e+11,799535.879,799535.879,1.05897297699632e-05
"35",35,0.39124549,0.33047197,0.27118466,0.31086363,0.48950302,0.42929596,0.49777786,0.33656049,34.9975541,41.7459739,6.3746e+11,798411.431,798411.431,8.4523085942641e-06
"36",36,0.76373196,0.415765,0.28296344,0.29341978,0.28686782,0.75314057,0.24805761,0.25573138,34.3740076,41.4923335,6.391e+11,799434.355,799434.355,8.9042031474867e-06
"37",37,0.67800455,0.35231357,0.34448193,0.7439187,0.30884011,0.56425881,0.31897615,0.62330445,38.3822338,41.6322435,6.3795e+11,798718.375,798718.375,4.06903083956219e-06
"38",38,0.6671759,0.29243324,0.35281287,0.39603988,0.23622185,0.21229506,0.24918075,0.64147996,31.0492671,42.0863983,6.3664e+11,797900.024,797900.024,1.38327244867961e-05
"39",39,0.40672577,0.52652331,0.58830844,0.53617116,0.72900845,0.21123908,0.78332128,0.58757933,38.3984743,41.3496093,6.3909e+11,799433.463,799433.463,3.6915329875302e-06
"40",40,0.68607288,0.27807258,0.25966442,0.28007574,0.62604947,0.20255416,0.23664969,0.57444272,34.7728094,42.2765439,6.3665e+11,797900.966,797900.966,9.40434317007708e-06
"41",41,0.46489914,0.21107583,0.62596882,0.73916896,0.85629909,0.4724594,0.72995945,0.6990338,46.7181131,43.8066881,6.3518e+11,796980.904,796980.904,-3.6530674516638e-06
"42",42,0.26985181,0.60405904,0.47405001,0.27820424,0.56858312,0.71673986,0.60341531,0.61416264,34.2778499,41.0618866,6.3975e+11,799845.211,799845.211,8.4816869648045e-06
"43",43,0.37892946,0.65545737,0.51252949,0.59017133,0.25752955,0.57622759,0.17645314,0.74476172,32.7724816,40.8140122,6.3664e+11,797897.416,797897.416,1.00784016074568e-05
"44",44,0.55491372,0.24182087,0.74034176,0.19439827,0.51019692,0.35484011,0.7445094,0.75389048,42.8209595,42.9545298,6.3583e+11,797389.705,797389.705,1.67509436305053e-07
"45",45,0.2734706,0.79156211,0.2447258,0.28531106,0.77033889,0.59517312,0.25494071,0.77095628,36.5520641,40.8070767,6.3534e+11,797084.516,797084.516,5.33822011918244e-06
"46",46,0.64534588,0.66917321,0.54986807,0.49615598,0.65459816,0.43928119,0.29397125,0.30120804,34.8703291,40.751973,6.373e+11,798309.019,798309.019,7.36762802375404e-06
"47",47,0.58551886,0.53108608,0.45694741,0.74261319,0.69111626,0.80894885,0.49883207,0.21365612,40.4730412,41.3376899,6.3942e+11,799638.59,799638.59,1.08129936550461e-06
"48",48,0.19929314,0.24209323,0.27221955,0.75624011,0.28746463,0.33888553,0.65055247,0.31536543,39.8645975,42.9482257,6.3534e+11,797081.172,797081.172,3.86865015549508e-06
"49",49,0.70346112,0.40495273,0.3678721,0.75864928,0.33126092,0.21402484,0.2356005,0.30861105,35.032033,41.5041378,6.3877e+11,799229.511,799229.511,8.09793020768474e-06
"50",50,0.51803687,0.76103774,0.71380939,0.27936704,0.76206108,0.61412984,0.69609223,0.45673042,40.8394709,40.6268308,6.36e+11,797493.204,797493.204,-2.66635626402155e-07
"51",51,0.69159648,0.34414678,0.25727048,0.24378018,0.7002394,0.76820138,0.65802614,0.66868781,40.6345625,41.6691853,6.3877e+11,799231.818,799231.818,1.29452153517742e-06
"52",52,0.50619629,0.41042916,0.63683853,0.45047549,0.45058025,0.65673578,0.73940398,0.75110594,40.6714755,41.4978235,6.3778e+11,798613.638,798613.638,1.03472813470787e-06
"53",53,0.72238996,0.60219487,0.30583387,0.74125972,0.87366103,0.34729373,0.21655224,0.23052402,39.3070463,41.0705659,6.3877e+11,799229.903,799229.903,2.20652354645444e-06
"54",54,0.19279797,0.26594989,0.55561267,0.49890675,0.48329842,0.48231046,0.65292946,0.47471882,38.8929439,42.4692883,6.3616e+11,797593.497,797593.497,4.48391870476848e-06
"55",55,0.28999927,0.73774971,0.74724897,0.68824356,0.29428474,0.64907216,0.28470683,0.45294386,41.5752278,40.5843638,6.3681e+11,798005.242,798005.242,-1.24167605405279e-06
"56",56,0.60758991,0.61404537,0.56992905,0.22373332,0.57901556,0.32277791,0.67498111,0.36945345,33.3663655,41.0145274,6.3893e+11,799332.885,799332.885,9.56818122151949e-06
"57",57,0.61405877,0.43330006,0.7413679,0.22545712,0.44586982,0.28592906,0.31389121,0.46310341,38.6149607,41.4773539,6.3844e+11,799023.638,799023.638,3.58236360461716e-06
"58",58,0.21210715,0.77192943,0.34387651,0.7778922,0.29270606,0.74052008,0.70773657,0.22546744,37.4268423,40.6729554,6.3583e+11,797391.3,797391.3,4.07091612361459e-06
"59",59,0.59209266,0.31537209,0.59226654,0.71213277,0.53253988,0.68866614,0.31030345,0.17210682,40.7484123,41.8562603,6.3795e+11,798720.243,798720.243,1.3870288248097e-06
"60",60,0.8433699,0.62600156,0.7154152,0.69888072,0.46102092,0.64874144,0.62465759,0.3958753,44.6236185,40.9565095,6.3811e+11,798820.338,798820.338,-4.59065552735088e-06
"61",61,0.78111879,0.54672908,0.6783835,0.74002645,0.4278721,0.36225425,0.70187348,0.60444855,42.9939992,41.2917259,6.3877e+11,799228.575,799228.575,-2.12989544324037e-06
"62",62,0.24310993,0.75310639,0.31392723,0.56208215,0.30994845,0.3913896,0.74640862,0.66264476,34.4086309,40.6043725,6.3714e+11,798211.87,798211.87,7.76202639031163e-06
"63",63,0.30212334,0.47519842,0.63730118,0.71476487,0.74481755,0.76632824,0.87524034,0.79345937,44.8617705,41.4409707,6.3975e+11,799843.517,799843.517,-4.27683631522139e-06
"64",64,0.27811977,0.73574012,0.72392531,0.60790092,0.6464577,0.21778336,0.67512632,0.71198161,41.7965704,40.5838183,6.3583e+11,797388.427,797388.427,-1.52090506826481e-06
"65",65,0.53379658,0.33579144,0.34633983,0.62271093,0.34086078,0.73967397,0.83758045,0.28755977,39.4256357,41.7137147,6.3762e+11,798513.84,798513.84,2.86542184415989e-06
"66",66,0.71275973,0.56500724,0.41317533,0.32865828,0.77429492,0.61784247,0.38032368,0.84060947,37.2204607,41.228165,6.3877e+11,799228.907,799228.907,5.01446364727146e-06
"67",67,0.18940093,0.67880589,0.4808217,0.26986585,0.34015382,0.62126137,0.68363174,0.29611569,31.0482386,40.7117356,6.3763e+11,798514.918,798514.918,1.21018365244868e-05
"68",68,0.77341959,0.33241038,0.42414131,0.51294906,0.51442523,0.24402996,0.33056439,0.65126008,35.6804337,41.7338528,6.3795e+11,798719.329,798719.329,7.5789064821793e-06
"69",69,0.37585337,0.30579062,0.23883067,0.64727716,0.19750607,0.4658246,0.71585486,0.58868988,38.9380624,41.9423719,6.3697e+11,798104.682,798104.682,3.76430506894332e-06
"70",70,0.46523474,0.68095149,0.4999394,0.21179781,0.26849378,0.14366451,0.50170413,0.76836315,26.8603509,40.7032473,6.3812e+11,798822.997,798822.997,1.73291160269388e-05
"71",71,0.38151019,0.75855953,0.65952459,0.76100447,0.48708188,0.72179488,0.79667789,0.80922596,42.4563286,40.6188505,6.3632e+11,797698.584,797698.584,-2.30347419044685e-06
"72",72,0.78653456,0.29750944,0.41251826,0.25682698,0.17001378,0.38958954,0.7684539,0.78147564,32.9246583,42.0281632,6.373e+11,798310.607,798310.607,1.14034622867037e-05
"73",73,0.38573501,0.35357789,0.74364774,0.64022524,0.21470038,0.75881559,0.42435087,0.62636037,44.4103923,41.62706,6.3779e+11,798615.666,798615.666,-3.4851962195292e-06
"74",74,0.75569402,0.81670007,0.24016847,0.28766874,0.38548789,0.84820193,0.82386637,0.25145396,35.6212798,41.0928682,6.3535e+11,797086.9,797086.9,6.86448165187509e-06
"75",75,0.60296962,0.62195661,0.82334641,0.67879466,0.70898648,0.68774947,0.38908213,0.6594476,50.8821594,40.9762382,6.3811e+11,798820.179,798820.179,-1.24006897427162e-05
"76",76,0.62607913,0.30751438,0.57435705,0.22862687,0.24030766,0.72714649,0.52667175,0.25446857,34.5465032,41.9258673,6.3632e+11,797693.574,797693.574,9.25087570029742e-06
"77",77,0.80191272,0.50734956,0.69601073,0.35781089,0.57970491,0.54815163,0.60520165,0.4390657,42.2294152,41.3924609,6.3877e+11,799228.21,799228.21,-1.04720315115003e-06
"78",78,0.25552167,0.49533967,0.48699167,0.28392728,0.77954092,0.66675951,0.56848187,0.36431011,35.9936205,41.413699,6.3909e+11,799433.33,799433.33,6.77990058282909e-06
"79",79,0.49010295,0.60502403,0.32574961,0.46308724,0.24545255,0.52513621,0.73008678,0.77141353,34.2818938,41.0573687,6.386e+11,799127.409,799127.409,8.47859155335266e-06
"80",80,0.48605709,0.6363032,0.63627979,0.33633857,0.85232957,0.31733288,0.59855877,0.55344723,37.8557568,40.9060938,6.3877e+11,799231.193,799231.193,3.81658902544861e-06
"81",81,0.38875495,0.82296838,0.64173697,0.22027756,0.51893785,0.27692271,0.61470027,0.70966318,34.5703229,41.1872072,6.3518e+11,796984.661,796984.661,8.30239855770575e-06
"82",82,0.77632078,0.31954614,0.7805281,0.33579042,0.21317279,0.40353317,0.5551559,0.30467314,42.5728114,41.8228202,6.3763e+11,798514.692,798514.692,-9.39232812512856e-07
"83",83,0.1989121,0.31690891,0.38038771,0.40900279,0.71794026,0.19015749,0.30152181,0.23830371,34.0595267,41.8436669,6.3812e+11,798822.796,798822.796,9.74451435159094e-06
"84",84,0.64552204,0.42111984,0.48755283,0.74842131,0.49025781,0.77662006,0.6890532,0.84184728,41.8785267,41.4873641,6.3877e+11,799229.089,799229.089,-4.89424878778407e-07
"85",85,0.71058661,0.66367545,0.14848701,0.3229912,0.56376922,0.48117308,0.39992255,0.6557022,37.8916938,40.7762752,6.3762e+11,798514.103,798514.103,3.61243638548486e-06
"86",86,0.37741189,0.36683452,0.71129965,0.32398099,0.69357644,0.5563513,0.18194929,0.77390368,41.5693783,41.5803716,6.3877e+11,799230.824,799230.824,1.37548498755131e-08
"87",87,0.72094443,0.37317115,0.23264184,0.67966623,0.62425963,0.41671919,0.40717779,0.2792442,41.3187704,41.562488,6.3795e+11,798717.507,798717.507,3.05136168750591e-07
"88",88,0.3146465,0.63560681,0.26655736,0.62135112,0.68300939,0.65368625,0.444066,0.42988904,38.9187033,40.9094934,6.3828e+11,798923.362,798923.362,2.4918411385747e-06
"89",89,0.71577283,0.34359518,0.56865608,0.83544323,0.22607304,0.18909395,0.57930336,0.55115303,38.2178306,41.6719073,6.3779e+11,798616.125,798616.125,4.32507758342596e-06
"90",90,0.72374722,0.31606963,0.17436572,0.7764156,0.74817898,0.43727155,0.79359547,0.25495447,46.7154421,41.8505028,6.3828e+11,798925.469,798925.469,-6.08935312337626e-06
"91",91,0.44669191,0.54086713,0.26041626,0.48289975,0.36010291,0.6351781,0.63382337,0.37641146,36.6418215,41.3098762,6.3827e+11,798920.688,798920.688,5.84295133436324e-06
"92",92,0.2631224,0.16097566,0.7658181,0.34532229,0.36438608,0.71937277,0.66494332,0.39162481,48.8068059,45.9133965,6.3338e+11,795853.349,795853.349,-3.63560623780199e-06
"93",93,0.58979775,0.68790013,0.68018254,0.47756624,0.45899887,0.80153828,0.23725967,0.5459314,38.9508064,40.6771749,6.373e+11,798310.071,798310.071,2.162528775113e-06
"94",94,0.28198717,0.28806533,0.80732663,0.54316951,0.26366358,0.66000442,0.35117125,0.28951764,46.8379206,42.1401361,6.3697e+11,798105.781,798105.781,-5.88616773845922e-06
"95",95,0.3351628,0.79346208,0.67008193,0.40203773,0.20420805,0.38486771,0.51871278,0.32791576,33.9611777,40.8239157,6.3584e+11,797393.2,797393.2,8.60646667164957e-06
"96",96,0.58900577,0.26399596,0.50359541,0.655128,0.22460682,0.66433027,0.80337952,0.85995383,39.8068947,42.5033509,6.3599e+11,797490.84,797490.84,3.38117513675768e-06
"97",97,0.78805091,0.58346594,0.62260441,0.30676696,0.50527188,0.12592408,0.59053456,0.83322877,35.6267278,41.1540976,6.3778e+11,798613.627,798613.627,6.92120646721697e-06
"98",98,0.28450888,0.25803472,0.37748302,0.23412243,0.40749928,0.19655364,0.37018024,0.3464006,30.587178,42.6127288,6.3616e+11,797594.073,797594.073,1.50772820499633e-05
