"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.70782067,0.61746129,0.78843955,0.56324658,0.27496913,0.77956897,0.30497281,0.46368515,45.0444682,45.0731537,0.06846873,0.2616653,0.2616653,0.109626687222195
"2",2,0.65861822,0.66331175,0.64286803,0.62825986,0.7114185,0.59437607,0.7062336,0.63351013,41.9034931,41.7680973,0.04576248,0.21392167,0.21392167,-0.632922321520759
"3",3,0.69298672,0.36136681,0.38462149,0.69013074,0.45333663,0.52754795,0.73917999,0.30393508,39.4617144,39.3505152,0.04953738,0.22256995,0.22256995,-0.499614615539975
"4",4,0.27717951,0.61235326,0.70214862,0.63396491,0.33255621,0.39884789,0.56186014,0.7407578,39.6882588,39.3963561,0.05580631,0.2362336,0.2362336,-1.23565276065725
"5",5,0.6931273,0.7474377,0.43052784,0.77673209,0.36490661,0.45364569,0.31672024,0.32956475,33.9219451,33.4578538,0.05679747,0.2383222,0.2383222,-1.94732718982957
"6",6,0.32429144,0.42048957,0.46151434,0.63280578,0.26227436,0.23455247,0.69936041,0.61584457,34.3452459,34.2626929,0.06658789,0.2580463,0.2580463,-0.31991545703234
"7",7,0.73673332,0.24521312,0.45153632,0.73420824,0.38273937,0.72617202,0.29847784,0.59334076,39.8533763,39.199747,0.08290272,0.28792832,0.28792832,-2.27011118600629
"8",8,0.70082305,0.62917826,0.66198374,0.37232633,0.2584417,0.71594074,0.73085009,0.30077704,37.6876551,37.4847246,0.06212553,0.24924993,0.24924993,-0.814164722132523
"9",9,0.33520966,0.37782766,0.73947085,0.38635809,0.51942748,0.33829289,0.61564571,0.246598,41.4229964,41.1386573,0.04928928,0.2220119,0.2220119,-1.2807381045791
"10",10,0.2837794,0.44020947,0.21814138,0.83426676,0.71477433,0.31205544,0.70316896,0.7805133,43.5771743,43.622542,0.12507325,0.35365696,0.35365696,0.12828165462939
"11",11,0.69893829,0.68924738,0.64413227,0.58715953,0.3620483,0.2587382,0.20652687,0.71411385,35.155635,34.6858527,0.06660695,0.25808323,0.25808323,-1.82027441302559
"12",12,0.61857528,0.80744336,0.33692407,0.70342868,0.29209396,0.65784612,0.53479897,0.62943501,35.9687135,35.933052,0.05839733,0.24165539,0.24165539,-0.147571713587668
"13",13,0.67181995,0.23498359,0.65175371,0.39678044,0.39866786,0.34266142,0.21216465,0.41291924,37.2059442,36.3635968,0.07136177,0.26713623,0.26713623,-3.15325030977638
"14",14,0.64995344,0.57807199,0.78770097,0.28066257,0.52951305,0.75030259,0.7065405,0.70621718,46.2152855,46.444804,0.07172666,0.26781833,0.26781833,0.856993246130679
"15",15,0.3853969,0.30940184,0.63413512,0.48484605,0.67940152,0.65087152,0.37457798,0.53679547,41.3615591,40.8191272,0.04355923,0.20870848,0.20870848,-2.59899310272397
"16",16,0.31422222,0.55017372,0.68766548,0.3456955,0.25119823,0.44794683,0.3398244,0.50672224,34.9717494,34.6446725,0.0560412,0.23673022,0.23673022,-1.38164405034559
"17",17,0.51589193,0.50879301,0.63487211,0.68669466,0.28732837,0.40128853,0.78918341,0.64538689,39.5347263,39.6329543,0.04908156,0.22154359,0.22154359,0.443380013838355
"18",18,0.28065659,0.31877336,0.5664306,0.56234013,0.62583848,0.23611188,0.30391829,0.72742419,37.4721534,37.0175656,0.06283392,0.25066696,0.25066696,-1.81351303737838
"19",19,0.31765916,0.43968414,0.4945445,0.7538206,0.56055431,0.30471867,0.3463558,0.34507672,36.4752277,36.5092499,0.06040387,0.245772,0.245772,0.138429926924151
"20",20,0.5864272,0.26831588,0.26436491,0.30074336,0.68944916,0.56199214,0.72620325,0.32300921,39.5479111,39.2888896,0.06711464,0.25906493,0.25906493,-0.999832358629178
"21",21,0.36314526,0.63715517,0.69872539,0.41458928,0.29799958,0.65530178,0.25428524,0.68457891,37.2991151,36.8358771,0.05566981,0.23594451,0.23594451,-1.96333451454329
"22",22,0.80086537,0.33465418,0.66801238,0.58414042,0.74144684,0.81595756,0.34761854,0.34304268,45.2109163,44.8781815,0.0869281,0.29483573,0.29483573,-1.12854300257301
"23",23,0.49515104,0.27621571,0.73208719,0.30541266,0.2354837,0.77692436,0.48933125,0.56990212,41.960385,41.4474891,0.08092954,0.28448118,0.28448118,-1.80291680454926
"24",24,0.6321335,0.24206331,0.43439685,0.75176532,0.36681065,0.41952173,0.66092389,0.54346592,39.3168215,38.8435727,0.06065047,0.24627316,0.24627316,-1.92164180619602
"25",25,0.69482515,0.3649728,0.71031221,0.23157871,0.61905586,0.42302612,0.66931172,0.32632628,41.3144053,41.1381594,0.07246592,0.26919495,0.26919495,-0.654714733690204
"26",26,0.74451153,0.58032611,0.21665704,0.59399345,0.21180788,0.713577,0.34929882,0.25205516,37.5120019,37.4200431,0.05901089,0.24292158,0.24292158,-0.378553440991123
"27",27,0.35172944,0.52642276,0.33734362,0.47311245,0.21575299,0.28610347,0.36964674,0.81329276,31.0889052,31.0210878,0.07776652,0.27886648,0.27886648,-0.243189500581064
"28",28,0.27798368,0.57552232,0.5640313,0.64482694,0.76171528,0.40064622,0.22119764,0.65526408,37.4592852,37.2656363,0.07664427,0.27684702,0.27684702,-0.699479806573318
"29",29,0.53447119,0.54890103,0.66703384,0.31918668,0.59163783,0.46419834,0.30300942,0.24997429,36.8586151,36.7823106,0.05376615,0.2318753,0.2318753,-0.329075585023498
"30",30,0.68202603,0.26738239,0.52319606,0.15719555,0.58830521,0.49737261,0.48778094,0.62950522,35.406665,34.6830155,0.05903099,0.24296293,0.24296293,-2.97843584615971
