x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
6.806979265148980218e-01,2.555675930555439956e-01,4.475598220294340068e-01,3.015651684851620162e-01,6.782184915074610521e-01,4.766490924889220104e-01,6.181108301037460118e-01,5.279215056460819788e-01,3.735771002834390231e+01,3.736518692922216189e+01,4.943948582895056534e-04,2.223499175375394030e-02
6.133014464402799515e-01,5.730663351936959860e-01,5.511860501536870460e-01,3.486746185150699784e-01,7.207080850389320226e-01,6.302368609651459730e-01,2.725730421012270144e-01,4.221865474150979791e-01,3.626620617624760001e+01,3.627833318662267459e+01,4.904982046373144913e-04,2.214719405787817993e-02
2.308795831254679964e-01,3.868932890804719915e-01,2.849035095345460178e-01,4.553313141115939988e-01,3.987208081992579811e-01,6.608521452252750228e-01,6.732728065412959539e-01,2.792638470397800221e-01,3.702140509904469923e+01,3.703195691060643924e+01,4.929382697828070450e-04,2.220221317307819603e-02
5.504879600364950276e-01,6.498428935538980156e-01,6.976206170195949907e-01,6.834643521009710065e-01,7.791646729432980534e-01,3.198144325750180150e-01,5.929567888248710172e-01,6.968290062884330283e-01,4.300226649679459712e+01,4.298571097802739871e+01,4.959892825372473526e-04,2.227081683587845903e-02
2.323852281764849925e-01,2.526946016820150187e-01,3.931189907530789895e-01,7.486183319140690129e-01,6.380460874617569500e-01,2.543243867971469729e-01,5.677666724241570151e-01,5.219221590368540165e-01,4.020612444089520210e+01,4.023335742902379764e+01,5.223717884309546280e-04,2.285545423812343838e-02
6.173125021386659528e-01,2.916500024916600098e-01,6.969241577049249958e-01,4.181573974105999847e-01,7.251548824349880462e-01,5.821418362370459620e-01,4.537387358908310242e-01,5.327133072038410244e-01,4.383659323699569654e+01,4.383598661374669803e+01,4.898984328992621231e-04,2.213364933532791998e-02
6.429533826531840246e-01,7.717022648897250425e-01,2.774194319470549841e-01,6.417550961895609474e-01,6.963352588956479572e-01,7.209904542067090416e-01,2.902776324743169822e-01,2.887389815029460238e-01,3.818452433666139711e+01,3.818487405728917850e+01,5.414825276620642471e-04,2.326977712961738470e-02
3.085274565874129848e-01,4.447593722629830104e-01,3.851263931441349930e-01,3.110204632118109824e-01,7.236936820293780048e-01,7.559758517382429988e-01,2.435722284582440000e-01,4.445089664570989751e-01,3.569256359552350233e+01,3.570645785283666385e+01,5.141612486131445694e-04,2.267512400436091577e-02
2.534558791958260171e-01,3.101026550621029942e-01,6.787940278465389721e-01,2.971424201078480265e-01,3.670147766626910002e-01,6.210668339442929620e-01,3.072898337189109985e-01,5.194770904220640251e-01,3.820932630473829761e+01,3.821871244859319461e+01,5.020689563043371963e-04,2.240689528480769091e-02
5.971806999987460118e-01,6.590381123606350311e-01,5.250197080490179857e-01,3.399491141326729804e-01,2.906675663319179814e-01,1.817148111234420105e-01,7.062303619316080416e-01,7.101463287709049998e-01,3.060619823136149975e+01,3.060290503453832400e+01,5.130026833303229141e-04,2.264956254169874644e-02
