x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
0.70782,0.61746,0.78844,0.56325,0.27497,0.77957,0.30497,0.46369,45.044,45.031,0.0001473,0.012137
0.65862,0.66331,0.64287,0.62826,0.71142,0.59438,0.70623,0.63351,41.903,41.874,7.7612e-05,0.0088098
0.69299,0.36137,0.38462,0.69013,0.45334,0.52755,0.73918,0.30394,39.462,39.497,0.00011696,0.010815
0.27718,0.61235,0.70215,0.63396,0.33256,0.39885,0.56186,0.74076,39.688,39.696,0.00012807,0.011317
0.69313,0.74744,0.43053,0.77673,0.36491,0.45365,0.31672,0.32956,33.922,33.894,0.00018422,0.013573
0.32429,0.42049,0.46151,0.63281,0.26227,0.23455,0.69936,0.61584,34.345,34.342,0.00014748,0.012144
0.73673,0.24521,0.45154,0.73421,0.38274,0.72617,0.29848,0.59334,39.853,39.911,0.00038275,0.019564
0.70082,0.62918,0.66198,0.37233,0.25844,0.71594,0.73085,0.30078,37.688,37.686,0.00019096,0.013819
0.33521,0.37783,0.73947,0.38636,0.51943,0.33829,0.61565,0.2466,41.423,41.41,0.00021197,0.014559
0.28378,0.44021,0.21814,0.83427,0.71477,0.31206,0.70317,0.78051,43.577,43.642,0.00086369,0.029389
0.69894,0.68925,0.64413,0.58716,0.36205,0.25874,0.20653,0.71411,35.156,35.121,0.00029016,0.017034
0.61858,0.80744,0.33692,0.70343,0.29209,0.65785,0.5348,0.62944,35.969,35.978,0.00015852,0.01259
0.67182,0.23498,0.65175,0.39678,0.39867,0.34266,0.21216,0.41292,37.206,37.189,0.0003258,0.01805
0.64995,0.57807,0.7877,0.28066,0.52951,0.7503,0.70654,0.70622,46.215,46.181,0.00024872,0.015771
0.3854,0.3094,0.63414,0.48485,0.6794,0.65087,0.37458,0.5368,41.362,41.347,9.6364e-05,0.0098165
0.31422,0.55017,0.68767,0.3457,0.2512,0.44795,0.33982,0.50672,34.972,34.977,0.0001839,0.013561
0.51589,0.50879,0.63487,0.68669,0.28733,0.40129,0.78918,0.64539,39.535,39.553,8.6466e-05,0.0092987
0.28066,0.31877,0.56643,0.56234,0.62584,0.23611,0.30392,0.72742,37.472,37.478,0.00013667,0.011691
0.31766,0.43968,0.49454,0.75382,0.56055,0.30472,0.34636,0.34508,36.475,36.491,0.00021524,0.014671
0.58643,0.26832,0.26436,0.30074,0.68945,0.56199,0.7262,0.32301,39.548,39.527,0.00030547,0.017478
0.36315,0.63716,0.69873,0.41459,0.298,0.6553,0.25429,0.68458,37.299,37.279,0.00020347,0.014264
