"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.705845766677405,0.578173724428401,0.739280842790613,0.371759036957053,0.43014398753061,0.51247993648157,0.272574704803177,0.306563786920276,40.114209974201,40.0556868145819,0,0,0.182873054505291,-0.320020681983049
"2",2,0.364441890154383,0.399378268890199,0.382960963163874,0.589955967234215,0.449380320456577,0.661995304486714,0.414240046823747,0.237246877434431,36.5289280744644,36.588680128969,196.107044166885,14.003822484125,14.003822484125,0.00426683889861755
"3",3,0.414869502443471,0.677060067384853,0.541591594169266,0.248147225580877,0.635035445678164,0.629374450786272,0.416036244192743,0.241444334389293,32.9874551410775,32.9719272679461,0,0,0.182873054505291,-0.0849106675305616
"4",4,0.711592712577898,0.43282125494082,0.373075914818444,0.626257098205737,0.253174714159803,0.786205811302178,0.407595342559391,0.636344736549421,38.0580975190986,38.0754814943447,0,0,0.182873054505291,0.0950603427778084
"5",5,0.605456766852993,0.734361946020275,0.423065609552781,0.579882387818303,0.354163586989045,0.27470066103444,0.33729280446691,0.431953102682717,30.8483155334958,30.8133234753575,0,0,0.182873054505291,-0.191346167607694
"6",6,0.344302121655666,0.748405558568775,0.687931112647173,0.606071980030625,0.536898298749817,0.503091233430896,0.208013750722283,0.291339037068654,38.3778672858247,38.353094820656,0,0,0.182873054505291,-0.135462631363143
"7",7,0.327196251875139,0.324991151371738,0.623080547383404,0.337372307896847,0.570647508867667,0.628289160405402,0.295722081386601,0.463762077134568,37.995968146475,37.9780495724214,0,0,0.182873054505291,-0.0979836756272058
"8",8,0.594491644596448,0.406101646850933,0.563997958342778,0.596817868027836,0.426835969518987,0.545634452689905,0.342519602524349,0.783100516462931,38.3192702066739,38.3014206915817,0,0,0.182873054505291,-0.0976060422924983
"9",9,0.31168424575543,0.701286064668442,0.236321295495494,0.245873937087832,0.332171987149399,0.233135794980917,0.306143190191826,0.516574038907769,28.2655786218514,28.2118433699834,47.3691272307187,6.88252331857428,6.88252331857428,-0.00780749288897912
"10",10,0.747751414832543,0.603653588949121,0.633079075118061,0.739990834449069,0.674234290719265,0.692705306079471,0.526151435696287,0.742694664668292,43.5302496169118,43.4808514185451,0,0,0.182873054505291,-0.270122892081258
"11",11,0.618924825207563,0.711934679575847,0.68897941542929,0.266405445312266,0.274607254170929,0.278544103979832,0.419948691356345,0.261176147959079,32.2744313912721,32.2505820924991,54.9248335259035,7.41112903179425,7.41112903179425,-0.00321803852971472
"12",12,0.383259982775548,0.730704457644955,0.252685481199413,0.460697081987048,0.29647101147403,0.678831750835641,0.260320631149458,0.417190129339346,33.2535118944701,33.1981647425498,0,0,0.182873054505291,-0.302653401125862
"13",13,0.431047739270143,0.467888708140235,0.680641257948126,0.420328445280786,0.699003350139479,0.308832014795975,0.248778754269355,0.582894592372468,39.067860805783,39.0183433974651,0,0,0.182873054505291,-0.270774764777957
"14",14,0.311363542024512,0.260988077381509,0.551264831600245,0.693646799237584,0.454456790983793,0.585456161988201,0.30222550105548,0.46039023307676,39.5820893960519,39.5983693673754,41.8659011721611,6.47038647780495,6.47038647780495,0.00251607402113356
"15",15,0.427986306787003,0.553856088389875,0.578704340835917,0.439960895116325,0.663581440427573,0.698771394175012,0.323010666489834,0.764997825862723,37.9644607226641,37.9819610147965,48.5655421856791,6.96889820457144,6.96889820457144,0.00251119927694119
"16",16,0.756730141070671,0.305090346884332,0.638115754706669,0.214109105115756,0.455267195549328,0.644606963349972,0.601794933195342,0.570532028018613,38.9030126403118,38.9170401607148,0,0,0.182873054505291,0.0767063274627577
