"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.680697926514898,0.255567593055544,0.447559822029434,0.301565168485162,0.678218491507461,0.476649092488922,0.618110830103746,0.527921505646082,37.3577100283439,37.2078671102224,0.015338878462565,0.123850225928599,0.123850225928599,-1.20987198043455
"2",2,0.61330144644028,0.573066335193696,0.551186050153687,0.34867461851507,0.720708085038932,0.630236860965146,0.272573042101227,0.422186547415098,36.2662061762476,36.3387536780056,0.011291308134929,0.106260567168301,0.106260567168301,0.68273211494437
"3",3,0.230879583125468,0.386893289080472,0.284903509534546,0.455331314111594,0.398720808199258,0.660852145225275,0.673272806541296,0.27926384703978,37.0214050990447,36.9803916231132,0.0164293800290651,0.128177143161584,0.128177143161584,-0.319974957468019
"4",4,0.550487960036495,0.649842893553898,0.697620617019595,0.683464352100971,0.779164672943298,0.319814432575018,0.592956788824871,0.696829006288433,43.0022664967946,43.0539113519616,0.0117526754856665,0.108409757336074,0.108409757336074,0.476385672618973
"5",5,0.232385228176485,0.252694601682015,0.393118990753079,0.748618331914069,0.638046087461757,0.254324386797147,0.567766672424157,0.521922159036854,40.2061244408952,40.1425349398705,0.0198334090200744,0.140831136543289,0.140831136543289,-0.451530127395904
"6",6,0.617312502138666,0.29165000249166,0.696924157704925,0.4181573974106,0.725154882434988,0.582141836237046,0.453738735890831,0.532713307203841,43.8365932369957,43.7058352777801,0.0117214926193869,0.1082658423483,0.1082658423483,-1.20774896661252
"7",7,0.642953382653184,0.771702264889725,0.277419431947055,0.641755096189561,0.696335258895648,0.720990454206709,0.290277632474317,0.288738981502946,38.1845243366614,38.2910821728871,0.0291330983941986,0.170684206633767,0.170684206633767,0.624298160487355
"8",8,0.308527456587413,0.444759372262983,0.385126393144135,0.311020463211811,0.723693682029378,0.755975851738243,0.243572228458244,0.444508966457099,35.6925635955235,35.6866388165495,0.0206310361008431,0.143635079631833,0.143635079631833,-0.0412488299459437
"9",9,0.253455879195826,0.310102655062103,0.678794027846539,0.297142420107848,0.367014776662691,0.621066833944293,0.307289833718911,0.519477090422064,38.2093263047383,38.2669431025117,0.018137181364678,0.134674353032335,0.134674353032335,0.427823089371532
"10",10,0.597180699998746,0.659038112360635,0.525019708049018,0.339949114132673,0.290667566331918,0.181714811123442,0.706230361931608,0.710146328770905,30.6061982313615,30.5403829196812,0.0173943767613791,0.131887743029362,0.131887743029362,-0.499025232887999
"11",11,0.427037665986456,0.467961983432411,0.577606195607921,0.333059060389409,0.459981435899041,0.26049997868936,0.696035381682334,0.628603347683558,34.5849814848667,34.6866292007616,0.0116901763250689,0.108121118774589,0.108121118774589,0.940128228850591
"12",12,0.630037555493182,0.248661464746343,0.396918278060039,0.616168067905819,0.572476537722279,0.423742915845825,0.620533691787277,0.669417057471001,39.7378839803412,39.5267355424409,0.0102052747586635,0.101021159955049,0.101021159955049,-2.09014069917879
"13",13,0.244663465763093,0.69434378797852,0.235820875261328,0.54876017150993,0.317180168772931,0.650361877887393,0.359335141626536,0.601586052957689,35.5734953196289,35.7276293588997,0.0217011716221569,0.14731317531761,0.14731317531761,1.04630179166585
"14",14,0.635608369990136,0.719575574587681,0.453753970470163,0.694232799737947,0.585038255829248,0.155412501074024,0.327300971518154,0.699566247421899,33.9746547488121,33.6786452169564,0.024433233511872,0.156311335199569,0.156311335199569,-1.89371763396285
"15",15,0.423709634931409,0.606028988918988,0.755370039044879,0.602653633807437,0.66322139967198,0.187740390655934,0.57080560902704,0.389834896843298,42.9926534601111,43.1759043931536,0.0188053740782755,0.137132687854776,0.137132687854776,1.33630380844401
"16",16,0.698358011725126,0.304287882513832,0.685854105946724,0.711785506138229,0.394214438908035,0.243449711065041,0.62108127848024,0.674169713642681,42.7575657432006,42.8733694364696,0.0168499479778321,0.129807349475413,0.129807349475413,0.892119696896943
"17",17,0.768797955735237,0.356188621285604,0.737019913192722,0.283246026466019,0.265716536505613,0.641383172540343,0.54480701768666,0.274830881420407,41.3487464022049,41.5071590444521,0.0187409226942307,0.136897489729471,0.136897489729471,1.15716250575701
"18",18,0.811493831151165,0.359599677660153,0.779484188519535,0.407467951519298,0.712990428911289,0.415003740723943,0.717976852020831,0.696469030925073,48.6530522956487,48.7666261151878,0.0247316823663353,0.157263099188383,0.157263099188383,0.722189885136692
"19",19,0.664975894257775,0.583288810685044,0.578481962564285,0.268507958048722,0.407334705092711,0.282082838617382,0.694881908083684,0.284379200170981,32.7967906983703,32.9438710704651,0.0154545929837713,0.124316503263932,0.124316503263932,1.18311220339376
