"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"1",0.707820665108506,0.617461294240202,0.788439545419766,0.563246584968874,0.274969126389944,0.779568970099557,0.304972805921221,0.463685154507984,45.0444682074103,45.2424907935205,0.0221402324018012,0.148795942155024
"2",0.65861821704742,0.663311745416024,0.642868028034805,0.628259864144609,0.711418504608213,0.594376065239427,0.70623360252066,0.633510130814044,41.9034931041801,41.8373259465449,0.00978822934177284,0.0989354807021871
"3",0.692986723006587,0.361366806073813,0.384621494330466,0.690130737108411,0.453336633216357,0.527547953493195,0.739179987538722,0.303935080398689,39.4617144258176,39.4256303676561,0.0166431490467849,0.129008329369793
"4",0.277179510075599,0.612353263203986,0.702148619786371,0.633964908151189,0.332556208506227,0.398847893409431,0.561860135931638,0.740757801927743,39.6882588410699,39.846497709132,0.0152163199614644,0.123354448486726
"5",0.693127303404733,0.747437700774521,0.430527837554808,0.776732089240803,0.36490660591831,0.453645694470149,0.316720240618102,0.329564745417796,33.9219450603927,33.9304077167914,0.019016015092932,0.137898568132276
"6",0.324291439350694,0.420489570178674,0.461514335386222,0.632805775676854,0.262274361617514,0.234552474278375,0.699360414627823,0.61584457140672,34.3452459436596,34.4475778116359,0.0181712126449503,0.134800640372924
"7",0.736733315459336,0.245213122238871,0.451536322386819,0.734208241361077,0.382739366091555,0.72617202098493,0.298477844910347,0.593340763859451,39.853376252913,39.5378738558256,0.0228471005297129,0.15115257367876
"8",0.700823049491737,0.629178256729385,0.661983738145442,0.372326333044679,0.25844170196203,0.715940737319994,0.730850093705463,0.300777036064304,37.6876550673831,37.6792379728447,0.0174768246012407,0.132199941759597
"9",0.335209663418122,0.377827661188785,0.739470854799263,0.386358087540139,0.519427481572027,0.338292891567573,0.615645713538746,0.246597998090321,41.4229963675569,41.4701230893102,0.0185015010187789,0.136020222830206
"10",0.283779400425847,0.440209466173314,0.218141384883667,0.834266757684876,0.714774334299378,0.312055437731906,0.703168962629163,0.780513298348058,43.5771742739005,43.7833872663538,0.061640294441844,0.24827463511572
"11",0.698938285056385,0.689247377725085,0.644132273497526,0.587159525407478,0.362048300868133,0.258738199681393,0.206526868512388,0.714113850406138,35.1556350204601,35.1374009223235,0.0295131766275932,0.1717939947367
"12",0.618575281923055,0.807443355861586,0.336924068519496,0.703428679884761,0.292093960838509,0.657846118752845,0.534798972227727,0.629435011705849,35.9687135150837,36.0200355047908,0.0198122336340338,0.14075593640779
"13",0.671819946975214,0.234983589993673,0.651753713608137,0.396780440370785,0.398667859673034,0.342661422079313,0.212164646508754,0.412919243749813,37.2059442025179,36.8774428705894,0.0273611634412329,0.165412101858458
"14",0.649953437742777,0.578071991936653,0.787700969280791,0.280662574328017,0.529513046114123,0.750302590008592,0.706540500340867,0.70621718163765,46.215285538414,46.3059646724223,0.0324898658283153,0.180249454446651
"15",0.38539689877152,0.309401841053623,0.634135119793122,0.484846048296429,0.679401515510166,0.650871517730411,0.374577984129661,0.536795469745761,41.3615591431169,40.9282811768898,0.011856992979426,0.108889820366396
"16",0.314222221703501,0.550173720954801,0.687665483469493,0.345695497653796,0.251198234361946,0.447946834648028,0.339824399840552,0.506722236066707,34.971749388074,35.1000035988993,0.0171475230240272,0.13094855105738
"17",0.515891927285586,0.50879301394592,0.634872105365153,0.68669465940271,0.287328371064039,0.401288526728749,0.789183410909493,0.645386892118957,39.534726289607,39.6582020406763,0.0116616786473176,0.107989252462074
"18",0.280656591378269,0.318773362695938,0.566430603119661,0.562340128697339,0.625838483938947,0.236111884457525,0.303918286179658,0.727424191696337,37.4721534190695,37.3067716393581,0.021567762629288,0.14685966985285
"19",0.31765916478436,0.439684136985918,0.494544504288817,0.753820603227126,0.560554306295933,0.304718670008471,0.346355801759753,0.345076719841338,36.4752276958984,36.656915270674,0.0213254120142279,0.146032229368136
"20",0.586427199377213,0.268315882895491,0.264364906815346,0.300743361879606,0.689449162288802,0.561992139244685,0.726203251624829,0.323009210102842,39.5479110885299,39.4929322700201,0.0266314352372068,0.163191406750499
"21",0.363145264288876,0.637155169851729,0.69872538786626,0.414589277192834,0.297999581164448,0.655301783594536,0.254285243824823,0.684578913177946,37.2991151258274,37.3813919500448,0.0179981710655085,0.134157262440423
"22",0.800865369916777,0.33465417848248,0.668012380399741,0.584140420742682,0.741446842968697,0.815957560871262,0.34761853675067,0.343042681638733,45.2109163241223,45.164353617676,0.0249578434604201,0.157980516078471
"23",0.495151039317832,0.276215705765993,0.732087186977849,0.305412660459639,0.235483698768425,0.77692436059739,0.48933125480637,0.569902118807659,41.9603849974153,41.8397106863652,0.0309776563830251,0.176004705570689
"24",0.632133500094991,0.242063306614291,0.434396849708748,0.751765324596199,0.366810646080994,0.419521734545357,0.660923887268174,0.543465920743998,39.3168214974962,39.1332282183328,0.0242473972714769,0.155715757942081
"25",0.694825146691757,0.364972795771668,0.710312209846452,0.231578707561246,0.619055857363855,0.423026121628704,0.669311724231578,0.326326281010173,41.3144052547159,41.5898600633123,0.0289056955774452,0.170016750873098
"26",0.744511531917262,0.580326106593129,0.216657035005628,0.593993445117958,0.211807880319306,0.713576999315643,0.349298817553674,0.252055159813142,37.5120018960864,37.5866367579202,0.0143368367744122,0.119736530659662
"27",0.351729439408286,0.526422755064676,0.337343623818364,0.473112445029663,0.215752990816138,0.286103470562026,0.369646738945739,0.813292764999671,31.0889051608232,31.090185572841,0.0302793949794326,0.174009755414553
"28",0.277983683536993,0.575522320028511,0.564031303893891,0.644826937671984,0.761715278184391,0.400646215326269,0.22119764014706,0.655264075111365,37.4592851656149,37.3408886048554,0.020184438696569,0.142071949013762
"29",0.534471188729862,0.54890102604928,0.667033844903344,0.319186684994958,0.591637832392706,0.464198342146934,0.303009419515496,0.249974288945901,36.8586150729304,36.9061723153437,0.0159660216730562,0.126356723893334
"30",0.682026034162263,0.267382388464059,0.523196055121021,0.15719554687175,0.588305208666134,0.497372605157434,0.487780937892734,0.629505222083302,35.4066650413276,35.0989286277643,0.0170668019213808,0.130639970611528
"31",0.617052401077701,0.555931685449672,0.222279004013282,0.813080120602157,0.680659943172126,0.290531017425586,0.624324594770675,0.326976069792174,41.9371460029907,42.1587193947096,0.0283414687245753,0.168349246284548
