"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.68069793,0.25556759,0.44755982,0.30156517,0.67821849,0.47664909,0.61811083,0.52792151,37.35771,43.1074357,5.2106779,2.28269093,2.28269093,2.51883670471324
"2",2,0.61330145,0.57306634,0.55118605,0.34867462,0.72070809,0.63023686,0.27257304,0.42218655,36.2662062,42.5389193,104.330566,10.2142335,10.2142335,0.614114911314687
"3",3,0.23087958,0.38689329,0.28490351,0.45533131,0.39872081,0.66085215,0.67327281,0.27926385,37.0214051,39.2469078,3.97527532,1.99380925,1.99380925,1.11620642747043
"4",4,0.55048796,0.64984289,0.69762062,0.68346435,0.77916467,0.31981443,0.59295679,0.69682901,43.0022665,49.34571,90.6334475,9.52016005,9.52016005,0.666316896636627
"5",5,0.23238523,0.2526946,0.39311899,0.74861833,0.63804609,0.25432439,0.56776667,0.52192216,40.2061244,28.4424394,97.5657294,9.87753661,9.87753661,-1.19095331806621
"6",6,0.6173125,0.29165,0.69692416,0.4181574,0.72515488,0.58214184,0.45373874,0.53271331,43.8365932,53.7495908,1.80702032,1.34425456,1.34425456,7.37434552574625
"7",7,0.64295338,0.77170226,0.27741943,0.6417551,0.69633526,0.72099045,0.29027763,0.28873898,38.1845243,44.4710023,27.7106546,5.26409105,5.26409105,1.19421908555324
"8",8,0.30852746,0.44475937,0.38512639,0.31102046,0.72369368,0.75597585,0.24357223,0.44450897,35.6925636,48.1663612,44.9929161,6.70767591,6.70767591,1.85963033506191
"9",9,0.25345588,0.31010266,0.67879403,0.29714242,0.36701478,0.62106683,0.30728983,0.51947709,38.2093263,28.8117648,119.422571,10.9280635,10.9280635,-0.859947556124651
"10",10,0.5971807,0.65903811,0.52501971,0.33994911,0.29066757,0.18171481,0.70623036,0.71014633,30.6061982,37.9253341,8.37249265,2.89352599,2.89352599,2.52948683554074
"11",11,0.42703767,0.46796198,0.5776062,0.33305906,0.45998144,0.26049998,0.69603538,0.62860335,34.5849815,30.2821857,6.0572388,2.46114583,2.46114583,-1.74828965742351
"12",12,0.63003756,0.24866146,0.39691828,0.61616807,0.57247654,0.42374292,0.62053369,0.66941706,39.737884,32.3983744,88.250379,9.39416729,9.39416729,-0.781283680972217
"13",13,0.24466347,0.69434379,0.23582088,0.54876017,0.31718017,0.65036188,0.35933514,0.60158605,35.5734953,55.894505,7.08850284,2.66242424,2.66242424,7.63252129194858
"14",14,0.63560837,0.71957557,0.45375397,0.6942328,0.58503826,0.1554125,0.32730097,0.69956625,33.9746547,58.6437726,0.54968146,0.74140506,0.74140506,33.2734684869833
"15",15,0.42370963,0.60602899,0.75537004,0.60265363,0.6632214,0.18774039,0.57080561,0.3898349,42.9926535,40.9040526,0.18353499,0.42840983,0.42840983,-4.87524037438637
"16",16,0.69835801,0.30428788,0.68585411,0.71178551,0.39421444,0.24344971,0.62108128,0.67416971,42.7575657,27.5840675,53.4870033,7.31348093,7.31348093,-2.07472998770778
"17",17,0.76879796,0.35618862,0.73701991,0.28324603,0.26571654,0.64138317,0.54480702,0.27483088,41.3487464,41.5635162,6.0607618,2.46186145,2.46186145,0.0872387842947048
"18",18,0.81149383,0.35959968,0.77948419,0.40746795,0.71299043,0.41500374,0.71797685,0.69646903,48.6530523,42.6515353,91.7805259,9.58021534,9.58021534,-0.626449071028919
"19",19,0.66497589,0.58328881,0.57848196,0.26850796,0.40733471,0.28208284,0.69488191,0.2843792,32.7967907,30.3350863,68.8220735,8.29590704,8.29590704,-0.296737220912736
"20",20,0.75990115,0.67785314,0.44067425,0.72014938,0.71787821,0.40929629,0.33418936,0.29103512,36.8159887,57.4309066,35.1042879,5.92488717,5.92488717,3.47937729588866
"21",21,0.72335621,0.41782048,0.40836569,0.7598221,0.73219897,0.31094967,0.69185778,0.68319948,41.3324783,51.364393,4.07971441,2.01983029,2.01983029,4.96671168348505
"22",22,0.53793099,0.44681461,0.46822653,0.77891441,0.33074941,0.26897066,0.71228936,0.46751199,36.8921239,49.8567413,52.7408375,7.26228872,7.26228872,1.78519718780886
"23",23,0.43230934,0.60208045,0.57051416,0.5542137,0.43662776,0.25394797,0.33071318,0.33388061,33.162596,40.06304,14.8603641,3.85491428,3.85491428,1.79003824697238
"24",24,0.32034112,0.70884938,0.43449815,0.35617137,0.55872583,0.3853128,0.65362443,0.51388711,32.4312729,45.6957035,25.2492309,5.02486128,5.02486128,2.63976055474311
"25",25,0.29842438,0.46996486,0.29690521,0.4048948,0.34885249,0.39193318,0.57384105,0.33547042,33.0808194,39.8856852,2.32899038,1.526103,1.526103,4.45898199531748
"26",26,0.4485711,0.71237005,0.26210228,0.41422831,0.44081638,0.27588162,0.42529491,0.77035015,32.6500452,43.256231,12.4883754,3.53388956,3.53388956,3.0012782289665
"27",27,0.48590017,0.39180199,0.204142,0.55312582,0.28321983,0.23409716,0.19553699,0.61231586,34.9030429,38.8080636,1.43612521,1.19838442,1.19838442,3.25857098509341
"28",28,0.74908923,0.55008674,0.71180605,0.45709781,0.29397395,0.43545197,0.41352051,0.63456157,39.8751807,49.5900474,0.34889675,0.59067482,0.59067482,16.4470642239329
"29",29,0.60204963,0.50570027,0.76720499,0.21312259,0.77518038,0.70268126,0.62348575,0.65529969,46.0123197,40.5511577,15.6897069,3.96102347,3.96102347,-1.37872497887522
"30",30,0.68382578,0.45471919,0.72940757,0.72166822,0.73165602,0.62971422,0.25633795,0.5987037,47.1590683,27.0751703,20.454984,4.52271865,4.52271865,-4.44066933060273
"31",31,0.72561013,0.31578755,0.55969001,0.25221721,0.36037679,0.50309547,0.67261133,0.58858171,35.7083512,36.0880553,1.5333601,1.23828918,1.23828918,0.306636047647608
"32",32,0.84812029,0.40438801,0.24502234,0.65254944,0.25370131,0.74300348,0.75448539,0.71952819,42.5810046,49.5955682,14.5314537,3.81201439,3.81201439,1.84011991623148
"33",33,0.34378327,0.41167467,0.19855057,0.64240162,0.52472434,0.6775808,0.7174035,0.43211007,42.6782188,47.5003675,105.437736,10.2682879,10.2682879,0.469615650336411
"34",34,0.62632041,0.51604349,0.71148912,0.42515148,0.28795637,0.74353297,0.31970915,0.19279855,39.733283,53.7045875,31.7420053,5.63400437,5.63400437,2.4798178315932
"35",35,0.63912114,0.35593878,0.72800754,0.31206629,0.57310934,0.32494513,0.78127287,0.28465579,42.1683637,33.4991612,61.5474687,7.84521948,7.84521948,-1.10502995130992
"36",36,0.6461174,0.42630114,0.79610801,0.32232273,0.35137805,0.66153943,0.76188595,0.62673024,46.6047155,39.0137264,9.72969612,3.11924608,3.11924608,-2.43359738389092
"37",37,0.49252698,0.32273384,0.54065552,0.53138359,0.74491307,0.71214749,0.22897151,0.20901026,39.2350525,21.4282806,3.96134023,1.99031159,1.99031159,-8.94672572348333
"38",38,0.80584838,0.37207851,0.2306812,0.82025987,0.21457107,0.24933771,0.58305477,0.67906304,40.2990358,42.1558193,1.39414443,1.18073893,1.18073893,1.57256058288855
"39",39,0.25474212,0.16439345,0.70075943,0.72594547,0.78674254,0.33450367,0.84465171,0.73365454,50.9373572,38.7433813,28.3035167,5.32010495,5.32010495,-2.29205551668675
"40",40,0.21194764,0.28045531,0.44701315,0.65626544,0.25024829,0.22463188,0.7642301,0.6796799,36.3815121,37.5393131,52.5618128,7.24995261,7.24995261,0.159697733527668
"41",41,0.46219225,0.47224561,0.36407342,0.76791971,0.46682969,0.4002153,0.27444775,0.8421856,37.4599328,35.8526376,7.72584063,2.77953964,2.77953964,-0.57825949911619
"42",42,0.64753684,0.18310112,0.3075708,0.32174916,0.76267038,0.5968448,0.28620552,0.24027829,39.1930059,36.5636106,34.9655506,5.91316756,5.91316756,-0.444667815230997
"43",43,0.76961965,0.25746167,0.40721824,0.27405361,0.56900788,0.47382799,0.56526341,0.39744361,35.8120172,37.0893527,1.25950775,1.12227793,1.12227793,1.13816325337521
"44",44,0.14482652,0.72946618,0.79856428,0.56671845,0.27708472,0.73080068,0.40607659,0.56928545,44.6258203,38.9302921,29.7244282,5.45201139,5.45201139,-1.04466549913059
"45",45,0.28703726,0.42701524,0.53257871,0.68954071,0.18209737,0.6800602,0.64104246,0.2462122,36.5693229,40.1400624,26.8989078,5.1864157,5.1864157,0.688479232391649
"46",46,0.68638869,0.23182999,0.25397925,0.60001031,0.2364611,0.72860816,0.34513852,0.3877058,39.260978,35.3631904,2.38307649,1.54372163,1.54372163,-2.52492905731975
"47",47,0.42485894,0.34889057,0.77506666,0.79048188,0.2599493,0.33448697,0.29118545,0.63062786,45.0491848,40.3831465,19.5784563,4.42475495,4.42475495,-1.05453033054407
"48",48,0.25544002,0.59140387,0.32434405,0.60553896,0.78995821,0.69389788,0.29501517,0.41428193,38.3243844,54.4096462,0.01188922,0.1090377,0.1090377,147.520186137455
"49",49,0.45293023,0.61972262,0.77659913,0.67741815,0.54870493,0.57695957,0.60566899,0.59041263,46.5253898,41.0497099,36.5398757,6.04482222,6.04482222,-0.905846309571036
"50",50,0.30975696,0.21807089,0.62440815,0.70444346,0.73694495,0.65842016,0.24805311,0.67242142,45.0284042,46.2203602,49.6484285,7.0461641,7.0461641,0.169163814961392
"51",51,0.24382559,0.49883727,0.65231665,0.62535039,0.68305962,0.64191005,0.56840897,0.77933525,42.3583944,33.6009649,68.638301,8.28482353,8.28482353,-1.05704478415124
"52",52,0.33243675,0.41819002,0.50087831,0.51214437,0.52690013,0.62739347,0.73676782,0.6321916,38.0802924,28.167468,0.44938593,0.67036254,0.67036254,-14.787258846534
"53",53,0.51565392,0.53052533,0.28974588,0.63298729,0.21693262,0.73437118,0.49816636,0.25752327,36.5916178,49.9218585,1.54823045,1.24427909,1.24427909,10.7132240725833
"54",54,0.26295061,0.20773508,0.51539492,0.69318097,0.34214814,0.75299799,0.76665429,0.52334038,42.4756755,54.1957778,20.8337814,4.56440373,4.56440373,2.56771814968261
"55",55,0.44995142,0.34179289,0.75279629,0.31692523,0.65494617,0.39629528,0.67019717,0.74311722,44.5026866,43.0083931,60.0826255,7.75129831,7.75129831,-0.192779769302931
"56",56,0.44649022,0.78847438,0.51169308,0.70666761,0.74277426,0.24568188,0.53519251,0.57024427,36.762379,41.3015729,62.553542,7.90907972,7.90907972,0.573921879750631
"57",57,0.68583781,0.54183971,0.3367743,0.41782552,0.7576939,0.66311353,0.22800807,0.56590429,37.859956,29.4755604,25.8729284,5.08654385,5.08654385,-1.64834823944357
"58",58,0.66325313,0.44838071,0.49457969,0.83000907,0.19067185,0.7954966,0.41820267,0.70001545,39.3935845,34.1915328,23.445427,4.84204781,4.84204781,-1.07434951163772
"59",59,0.67238475,0.37250221,0.76975354,0.5990745,0.73399059,0.20425545,0.35772298,0.24146877,45.9316045,34.3725377,28.5384315,5.34213735,5.34213735,-2.16375320263901
"60",60,0.33756458,0.70795153,0.18632263,0.79894315,0.41763015,0.57365593,0.2472486,0.70540403,39.6997646,51.045454,79.665151,8.92553366,8.92553366,1.27114969616282
"61",61,0.63465541,0.74225243,0.67195274,0.40259821,0.70004043,0.80946262,0.65306581,0.48403689,40.7610254,42.2981847,19.010481,4.36010103,4.36010103,0.352551303151799
"62",62,0.29760607,0.30214761,0.48935679,0.44418877,0.71417483,0.3608767,0.18774464,0.76857485,36.4876512,39.4781741,10.7137281,3.27318318,3.27318318,0.913643610987881
"63",63,0.28071816,0.27503135,0.70920234,0.5805899,0.45291819,0.48332872,0.21592055,0.71800758,42.7755759,15.110265,5.70106905,2.38769115,2.38769115,-11.5866371159436
"64",64,0.23450243,0.55276283,0.76348385,0.82675277,0.35602144,0.64345165,0.32247152,0.31593101,44.6637182,38.6524058,20.4342004,4.52042038,4.52042038,-1.32981269321682
"65",65,0.5025345,0.50926316,0.22623181,0.51728724,0.60526217,0.80552856,0.72512604,0.65848232,42.2216557,44.628362,0.44756652,0.66900413,0.66900413,3.59744610246278
"66",66,0.83960963,0.64210568,0.61295949,0.64264242,0.50288845,0.44493482,0.78014613,0.35528759,39.790997,40.9395138,0.19849841,0.4455316,0.4455316,2.57785710373855
"67",67,0.73553372,0.53123316,0.28629908,0.71249171,0.51700359,0.40141273,0.16494294,0.49010137,38.0707866,41.8850096,14.0601836,3.74969113,3.74969113,1.01720991616715
"68",68,0.74657534,0.60166366,0.31737999,0.71397372,0.59893593,0.62668536,0.62565719,0.26205106,40.1901513,31.1075161,0.13711188,0.37028622,0.37028622,-24.5286881051096
"69",69,0.64030758,0.58291734,0.71958895,0.81620309,0.4353529,0.21239389,0.68494727,0.31079025,42.8896783,46.5654428,36.5187904,6.04307789,6.04307789,0.608260321463439
"70",70,0.60730591,0.50291988,0.43294268,0.27549387,0.7100159,0.28787326,0.54570988,0.6847314,34.5455777,31.9318955,23.1142155,4.80772456,4.80772456,-0.543642250586835
"71",71,0.78996064,0.52003976,0.34864975,0.31150582,0.75369136,0.21789927,0.34614875,0.48037301,34.8288295,38.1412286,0.36759949,0.60629984,0.60629984,5.46330195304026
"72",72,0.20028793,0.55824834,0.56736655,0.80926793,0.719606,0.57852639,0.52303649,0.25349152,39.9819539,34.8252951,13.6283827,3.69166394,3.69166394,-1.39683862989977
"73",73,0.34977237,0.56308709,0.6361027,0.67638644,0.36357811,0.60094278,0.83694731,0.35254854,39.7499018,11.0959682,90.511915,9.51377502,9.51377502,-3.01183636776813
