x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
6.154748278401089845e-01,6.335896391952410278e-01,7.497848103716969748e-01,4.793735065067890044e-01,6.974593216401989704e-01,6.208562644380140050e-01,2.633621517799329959e-01,3.750607585461109839e-01,4.338455126514109850e+01,4.338428732958164602e+01,1.093438338268027158e-04,1.045676019744178238e-02
6.823910636253419648e-01,2.608161165702619910e-01,4.356314272616290117e-01,3.634210202718389793e-01,5.446772507651479467e-01,4.073117559015519973e-01,4.878916528301779909e-01,5.562200259768870225e-01,3.592467447545269721e+01,3.593261008286973635e+01,4.991150067189150237e-05,7.064807192832052614e-03
4.335882616066369932e-01,2.521597638522509732e-01,3.654181478335519762e-01,7.197837330835169523e-01,6.603266584929079475e-01,5.685172094150909849e-01,4.160946642722699873e-01,4.649434467544780181e-01,4.119818445053380174e+01,4.119471333886107800e+01,8.845261260166374542e-05,9.404924912069406381e-03
6.267910394766369464e-01,6.421232812446540095e-01,3.543020945756000240e-01,6.277705826853630100e-01,7.416938865486299992e-01,3.070587856455240239e-01,6.370545560229800008e-01,6.468421864244160435e-01,3.782610418839310285e+01,3.783973996152643338e+01,1.090482916771155558e-04,1.044261900469013390e-02
6.887761975106549972e-01,3.547794922300380183e-01,6.936000840408960144e-01,7.381485026922309789e-01,7.983309097415770550e-01,5.060169063683129798e-01,6.104943854690060290e-01,1.520084008524429930e-01,4.634388864055600266e+01,4.633118521014829838e+01,3.969192830267953857e-04,1.992283320782451891e-02
5.853146474895769558e-01,5.068044873117469873e-01,7.175187600803329957e-01,5.218067818608830288e-01,7.156183653847549841e-01,4.347252566091480142e-01,2.483353232447990111e-01,4.174501553629519912e-01,4.249046439182519919e+01,4.247090176100553549e+01,9.113544966481146314e-05,9.546488865798329407e-03
2.955415485565319744e-01,2.169957578800389975e-01,3.646674639295089948e-01,5.237130702052960052e-01,6.286428475464930221e-01,2.527398366609119873e-01,5.022650770545009635e-01,5.594422947535060420e-01,3.870611199511780143e+01,3.871096907006797494e+01,1.820541883785590511e-04,1.349274576869211734e-02
7.128562328002879811e-01,6.711709634427680538e-01,7.345343529079110256e-01,2.084502772884440081e-01,6.574699133284159780e-01,6.711328844757520340e-01,3.126188007803870073e-01,6.334075396530099988e-01,4.064845755579609943e+01,4.065470067657553699e+01,9.809854478135004476e-05,9.904470949089106205e-03
6.792511847218269949e-01,6.406721706807150252e-01,2.603402019280470214e-01,4.016544049812950101e-01,2.619554720640879797e-01,4.677198663946470214e-01,2.016953769359970117e-01,4.122314849951069782e-01,3.141400172507210087e+01,3.139547283135865996e+01,2.293704863350998311e-04,1.514498221640091062e-02
6.732102014126719602e-01,7.487620763491139586e-01,3.190376028261380226e-01,5.225838276536669547e-01,5.326119662666459753e-01,5.508700007257280040e-01,2.764763953796359752e-01,7.418685039702099804e-01,3.486191696295269793e+01,3.489995513298704566e+01,1.290760515964631001e-04,1.136116418314879820e-02
6.522908015900760192e-01,4.760130730133970145e-01,3.441629602941679855e-01,6.841577583999609580e-01,2.557770258454840073e-01,3.189290825428909848e-01,2.747565459696340029e-01,2.596250734501520108e-01,3.392612566550219810e+01,3.390256662155594825e+01,2.231612910590800901e-04,1.493858397101546255e-02
2.783342268965209865e-01,5.300781590763949946e-01,3.968441982886289909e-01,6.286622040144870249e-01,5.076227787793610169e-01,5.602875840420600273e-01,2.895858852320820076e-01,7.179247137139319612e-01,3.593998623645440205e+01,3.594467809645669121e+01,1.107546886973766648e-04,1.052400535430197612e-02
3.658361192269949935e-01,6.644149113669990392e-01,6.658518905609379646e-01,1.711855215009999986e-01,2.748668492361899807e-01,7.303621370061299523e-01,5.472625234411100381e-01,2.302233870197090138e-01,3.375311070730180063e+01,3.378057805087061638e+01,1.739728297491583461e-04,1.318987603236506344e-02
5.959262454609850490e-01,3.346018021146299759e-01,3.751387401639950103e-01,3.024035445738120220e-01,3.130112247852380181e-01,2.607563918040829987e-01,3.388979622856709839e-01,7.187691361515320398e-01,3.111542621547210175e+01,3.110728971611035831e+01,1.539159610485279692e-04,1.240628715807142596e-02
3.630255495304010038e-01,7.833044122414429822e-01,2.684596059630859899e-01,3.806224709635129821e-01,3.005932774657850137e-01,3.546040010696739908e-01,6.969201303265289971e-01,3.665871398409359938e-01,3.194849389774179826e+01,3.191374372137666882e+01,1.603657489463821122e-04,1.266355988442357909e-02
2.954257992330239779e-01,3.770751917395970265e-01,5.169770338675010457e-01,3.483191174645909882e-01,2.727349588104989730e-01,6.807069655962989518e-01,6.447004563668740085e-01,6.900566661085469899e-01,3.496802179654329734e+01,3.497953092883000181e+01,7.852778270028376540e-05,8.861590303116239492e-03
2.721134949341649789e-01,3.463076235220070020e-01,4.066492999530160191e-01,4.289496020957589972e-01,7.482835805005160212e-01,4.723013705622869929e-01,2.968568349685519747e-01,7.123788003607189889e-01,3.686475781885010150e+01,3.689972968898774042e+01,1.886898201842670425e-04,1.373644132169125724e-02
