"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.615474827840109,0.633589639195241,0.749784810371697,0.479373506506789,0.697459321640199,0.620856264438014,0.263362151779933,0.375060758546111,43.3845512651411,43.3971882962678,0.0121949229370879,0.110430624996366,0.110430624996366,0.114434117592985
"2",2,0.682391063625342,0.260816116570262,0.435631427261629,0.363421020271839,0.544677250765148,0.407311755901552,0.487891652830178,0.556220025976887,35.9246744754527,35.921178128976,0.0127024347898651,0.112705078811317,0.112705078811317,-0.0310220844843022
"3",3,0.433588261606637,0.252159763852251,0.365418147833552,0.719783733083517,0.660326658492908,0.568517209415091,0.41609466427227,0.464943446754478,41.1981844505338,41.1998464846256,0.0130160395323332,0.114087858829646,0.114087858829646,0.0145680189710871
"4",4,0.626791039476637,0.642123281244654,0.3543020945756,0.627770582685363,0.74169388654863,0.307058785645524,0.63705455602298,0.646842186424416,37.8261041883931,37.8555230618463,0.0161387061927451,0.127038207609935,0.127038207609935,0.231575004139896
"5",5,0.688776197510655,0.354779492230038,0.693600084040896,0.738148502692231,0.798330909741577,0.506016906368313,0.610494385469006,0.152008400852443,46.343888640556,46.3950762989516,0.0151078348944737,0.122913932873672,0.122913932873672,0.416451228911596
"6",6,0.585314647489577,0.506804487311747,0.717518760080333,0.521806781860883,0.715618365384755,0.434725256609148,0.248335323244799,0.417450155362952,42.4904643918252,42.4904937710007,0.0135109074451466,0.11623642907947,0.11623642907947,0.00025275359656128
"7",7,0.295541548556532,0.216995757880039,0.364667463929509,0.523713070205296,0.628642847546493,0.252739836660912,0.502265077054501,0.559442294753506,38.7061119951178,38.7513069092765,0.0162518492761992,0.127482741091487,0.127482741091487,0.354517903927604
"8",8,0.712856232800288,0.671170963442768,0.734534352907911,0.208450277288444,0.657469913328416,0.671132884475752,0.312618800780387,0.63340753965301,40.6484575557961,40.6291440071459,0.0119579908782617,0.109352598863775,0.109352598863775,-0.176617189265549
"9",9,0.679251184721827,0.640672170680715,0.260340201928047,0.401654404981295,0.261955472064088,0.467719866394647,0.201695376935997,0.412231484995107,31.4140017250721,31.476603213142,0.0190256288587024,0.137933421833515,0.137933421833515,0.453852933087224
"10",10,0.673210201412672,0.748762076349114,0.319037602826138,0.522583827653667,0.532611966266646,0.550870000725728,0.276476395379636,0.74186850397021,34.8619169629527,34.8587762535976,0.013619297965485,0.11670174791101,0.11670174791101,-0.0269122734776513
"11",11,0.652290801590076,0.476013073013397,0.344162960294168,0.684157758399961,0.255777025845484,0.318929082542891,0.274756545969634,0.259625073450152,33.9261256655022,33.9752575835137,0.0147880674375197,0.121606198187098,0.121606198187098,0.404024784459686
"12",12,0.278334226896521,0.530078159076395,0.396844198288629,0.628662204014487,0.507622778779361,0.56028758404206,0.289585885232082,0.717924713713932,35.9399862364544,35.8903117663494,0.013468345624681,0.116053201699397,0.116053201699397,-0.428031880013712
"13",13,0.365836119226995,0.664414911366999,0.665851890560938,0.171185521501,0.27486684923619,0.73036213700613,0.54726252344111,0.230223387019709,33.7531107073018,33.6916346453163,0.0171006963551882,0.130769630859723,0.130769630859723,-0.470109623934379
"14",14,0.595926245460985,0.33460180211463,0.375138740163995,0.302403544573812,0.313011224785238,0.260756391804083,0.338897962285671,0.718769136151532,31.1154262154721,30.9625072700646,0.0129401948840464,0.113754977403393,0.113754977403393,-1.34428355486572
"15",15,0.363025549530401,0.783304412241443,0.268459605963086,0.380622470963513,0.300593277465785,0.354604001069674,0.696920130326529,0.366587139840936,31.9484938977418,31.8315833314173,0.0152933294716804,0.123666201816343,0.123666201816343,-0.945372014401504
"16",16,0.295425799233024,0.377075191739597,0.516977033867501,0.348319117464591,0.272734958810499,0.680706965596299,0.644700456366874,0.690056666108547,34.9680217965433,34.9373995705018,0.0118932627284978,0.109056236541052,0.109056236541052,-0.280792983627002
"17",17,0.272113494934165,0.346307623522007,0.406649299953016,0.428949602095759,0.748283580500516,0.472301370562287,0.296856834968552,0.712378800360719,36.8647578188501,36.8980704465412,0.0156521841092126,0.125108689183496,0.125108689183496,0.266269496615352
"18",18,0.707697742551449,0.224201970866765,0.428558029605192,0.306425748591428,0.610791988439043,0.263428202005103,0.81557286442304,0.256371709724306,36.1175849576416,36.201124254243,0.0192036017338005,0.138577060633427,0.138577060633427,0.602836401779258
"19",19,0.196470372538548,0.488052766398294,0.420824092254974,0.323042075909674,0.516795962294913,0.472966239374829,0.54960488915781,0.476359112093458,32.981474871835,32.9583759483953,0.0150154789469914,0.122537663381474,0.122537663381474,-0.188504683395077
"20",20,0.625308969188365,0.419562197064166,0.266554017807706,0.298628219612758,0.746844732409576,0.306014016147354,0.290737183796242,0.416136120580602,35.8309499675776,35.7982375332876,0.0151701861497386,0.123167309582286,0.123167309582286,-0.265593479316444
"21",21,0.758589715003967,0.450505587807507,0.505828887954238,0.374495887514087,0.789130807144335,0.330912650188664,0.659150579458685,0.225526621236815,37.5882163639194,37.6780842609605,0.0144162082399418,0.120067515340086,0.120067515340086,0.748478027437777
"22",22,0.715549799777102,0.534043244803092,0.787918731792364,0.382071875133668,0.318537234141259,0.64131328578142,0.53622796135454,0.530921746464563,44.9075779107985,44.9163456448896,0.0149643479039079,0.122328851477924,0.122328851477924,0.0716734767405521
"23",23,0.583664003528072,0.340244749856298,0.503877306651906,0.703713804892614,0.365509238247992,0.46883926060691,0.264625637875753,0.316031082428875,36.5006556888655,36.4531408828443,0.0124141493086846,0.111418801414683,0.111418801414683,-0.426452317004877
