"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",0.374900613734731,0.654462536039646,0.24619558031857,0.712418722792529,0.314450829038164,0.289464726427221,0.372019576879451,0.307837153806933,34.270691204789,34.2594532534796,0.000378916064415398,0.019465766473874,0.019465766473874,-0.577318716143165
"2",0.669914321921533,0.300182813323103,0.812944125949522,0.660935050696484,0.383921012348263,0.284738639345043,0.674550568225328,0.505126683877897,48.9982141146773,48.988879011603,0.000376173319433156,0.0193951880484092,0.0193951880484092,-0.481310263712947
"3",0.766176387241343,0.485683664468466,0.62272334134276,0.605691319677047,0.312165948223788,0.244341790475533,0.282764645015937,0.622376290868036,36.9878184381033,37.0070838496405,0.000378744701061669,0.0194613643165547,0.0194613643165547,0.989931190012578
"4",0.570441718564718,0.573439077994903,0.555008945337846,0.472851873294101,0.390748029657989,0.759272369531915,0.681261193416314,0.316643400234287,36.9211512766978,36.9266344175058,0.000350116776440564,0.0187114076552397,0.0187114076552397,0.293037322955725
"5",0.661411116176634,0.299601733643794,0.707728861936019,0.40476358902012,0.480236931550433,0.747603970719851,0.729686111471965,0.295113761765882,43.9236521469834,43.9088615641313,0.00037572628459734,0.0193836602476761,0.0193836602476761,-0.763043855653166
"6",0.294079802503693,0.295105868028011,0.751543340599746,0.614863377731992,0.430756094040582,0.713113528828369,0.664778081411729,0.675863424763666,47.4371599169219,47.4254336223322,0.000364512229476395,0.0190922033688204,0.0190922033688204,-0.614192838992658
"7",0.557273914425517,0.517053900966304,0.789836351548904,0.263751273965579,0.323516267913859,0.583572373110685,0.774968642902444,0.617216247145901,44.0051787209787,44.0283415332752,0.000379558676991883,0.0194822657047861,0.0194822657047861,1.18891779054331
"8",0.342286906435504,0.428412804751191,0.4826954995126,0.259908751883195,0.518731684132828,0.450346362729208,0.600517154837493,0.429020307792001,33.2664271715401,33.2698533997255,0.000338147418711606,0.0183887851341954,0.0183887851341954,0.186321617247402
"9",0.354012512232061,0.568832248259336,0.557345304344897,0.520504620045074,0.280676078741788,0.26398379383469,0.513480008959537,0.569933569718618,32.6678765817244,32.6697831914144,0.000342978188906136,0.0185196703239052,0.0185196703239052,0.10295051999807
"10",0.631986932170112,0.718440970700467,0.436265564518981,0.644283403859823,0.682444005099125,0.290927719995379,0.404970675783115,0.662110904268222,35.3040743762216,35.3010031149107,0.000353513309870186,0.0188019496294982,0.0188019496294982,-0.163348023552624
"11",0.41571589999937,0.247949809894315,0.688351019048481,0.699850008107838,0.587828579446766,0.616999584308593,0.790741735420772,0.300576504585915,46.3255443158174,46.3231702313143,0.000384257199380818,0.0196024794192168,0.0196024794192168,-0.121111439648343
"12",0.468147076446447,0.282853984427056,0.374738280865946,0.407967780375271,0.427127027013223,0.307290099043865,0.741154197147698,0.579013694198569,35.5444238856766,35.5522529945093,0.000354749174926701,0.018834786298939,0.018834786298939,0.415672825188522
"13",0.525971974678687,0.258248376045143,0.790315486177569,0.659048343999544,0.489425196303288,0.544066706964862,0.578681742131943,0.722904461677186,49.8945426325855,49.8772500321585,0.000361238630626622,0.0190062787159039,0.0190062787159039,-0.909836201263896
"14",0.42791374275682,0.319857851990149,0.655474139226833,0.34153091056156,0.288929707887117,0.63544939384493,0.687457929948461,0.238650473992107,38.1600366311906,38.14451621625,0.000368167670581761,0.0191876958122063,0.0191876958122063,-0.80887330570987
"15",0.738988188707037,0.298293570140144,0.242413946758723,0.165722737744451,0.429770049393293,0.386590557738091,0.286175400154549,0.660075832205126,33.566782791376,33.5255816743093,0.000415081182632866,0.0203735412393837,0.0203735412393837,-2.02228550169855
"16",0.603594244987122,0.619700592646026,0.621533237503027,0.301488980662776,0.511889018395799,0.357201357655926,0.248490777082043,0.39245757747686,33.3096928879455,33.3090877697187,0.000351111428950253,0.0187379675778952,0.0187379675778952,-0.0322936959014918
"17",0.279368214474875,0.723913577256142,0.654768561113975,0.60930661829852,0.305278116789181,0.796905073568574,0.693245980292209,0.573937359048636,39.3857669775459,39.3838084355312,0.00037572628459734,0.0193836602476761,0.0193836602476761,-0.101040876163295
"18",0.563842769530485,0.185155881034676,0.424160897129448,0.591502733867266,0.289420363975572,0.356083456773311,0.452970441827085,0.44244057980855,36.7081727369704,36.7061968908029,0.000377962390098992,0.0194412548488772,0.0194412548488772,-0.101631617033623
