"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",0.705845766677405,0.578173724428401,0.739280842790613,0.371759036957053,0.43014398753061,0.51247993648157,0.272574704803177,0.306563786920276,40.114209974201,40.1203490573281,1.8111068573291e-05,0.00425571011386948,0.00425571011386948,1.44255199786473
"2",0.364441890154383,0.399378268890199,0.382960963163874,0.589955967234215,0.449380320456577,0.661995304486714,0.414240046823747,0.237246877434431,36.5289280744644,36.5364267999796,3.16986887529989e-05,0.00563015885681736,0.00563015885681736,1.33188524620599
"3",0.414869502443471,0.677060067384853,0.541591594169266,0.248147225580877,0.635035445678164,0.629374450786272,0.416036244192743,0.241444334389293,32.9874551410775,32.978906591231,3.29034809648251e-05,0.00573615559105793,0.00573615559105793,-1.49029253318437
"4",0.711592712577898,0.43282125494082,0.373075914818444,0.626257098205737,0.253174714159803,0.786205811302178,0.407595342559391,0.636344736549421,38.0580975190986,38.0859747354267,0.000100357551053199,0.0100178616008207,0.0100178616008207,2.78275119371375
"5",0.605456766852993,0.734361946020275,0.423065609552781,0.579882387818303,0.354163586989045,0.27470066103444,0.33729280446691,0.431953102682717,30.8483155334958,30.8414866160198,4.50438551500763e-05,0.00671147190637615,0.00671147190637615,-1.01749922689264
"6",0.344302121655666,0.748405558568775,0.687931112647173,0.606071980030625,0.536898298749817,0.503091233430896,0.208013750722283,0.291339037068654,38.3778672858247,38.3816714071858,3.94489437763881e-05,0.00628083941654204,0.00628083941654204,0.605670852058066
"7",0.327196251875139,0.324991151371738,0.623080547383404,0.337372307896847,0.570647508867667,0.628289160405402,0.295722081386601,0.463762077134568,37.995968146475,38.0053262443628,1.82142854633542e-05,0.00426781975525609,0.00426781975525609,2.19271160087773
"8",0.594491644596448,0.406101646850933,0.563997958342778,0.596817868027836,0.426835969518987,0.545634452689905,0.342519602524349,0.783100516462931,38.3192702066739,38.3259403944927,2.74213455053177e-05,0.00523653945896693,0.00523653945896693,1.27377782045917
"9",0.31168424575543,0.701286064668442,0.236321295495494,0.245873937087832,0.332171987149399,0.233135794980917,0.306143190191826,0.516574038907769,28.2655786218514,28.2736549787129,0.000136121889175696,0.0116671285745764,0.0116671285745764,0.692231752639984
"10",0.747751414832543,0.603653588949121,0.633079075118061,0.739990834449069,0.674234290719265,0.692705306079471,0.526151435696287,0.742694664668292,43.5302496169118,43.5227876495933,7.8020167371874e-05,0.00883290254513623,0.00883290254513623,-0.844792216415897
"11",0.618924825207563,0.711934679575847,0.68897941542929,0.266405445312266,0.274607254170929,0.278544103979832,0.419948691356345,0.261176147959079,32.2744313912721,32.2733516009808,4.76424166018473e-05,0.00690234862940487,0.00690234862940487,-0.156438097991329
"12",0.383259982775548,0.730704457644955,0.252685481199413,0.460697081987048,0.29647101147403,0.678831750835641,0.260320631149458,0.417190129339346,33.2535118944701,33.2277953397325,0.000109681509744711,0.0104728940481947,0.0104728940481947,-2.45553469932047
"13",0.431047739270143,0.467888708140235,0.680641257948126,0.420328445280786,0.699003350139479,0.308832014795975,0.248778754269355,0.582894592372468,39.067860805783,39.0590564275431,1.80043445833816e-05,0.00424315267028911,0.00424315267028911,-2.07496145533148
"14",0.311363542024512,0.260988077381509,0.551264831600245,0.693646799237584,0.454456790983793,0.585456161988201,0.30222550105548,0.46039023307676,39.5820893960519,39.5842497235153,4.06964192570093e-05,0.006379374519262,0.006379374519262,0.338642520024995
"15",0.427986306787003,0.553856088389875,0.578704340835917,0.439960895116325,0.663581440427573,0.698771394175012,0.323010666489834,0.764997825862723,37.9644607226641,37.9606527018756,2.01493481856511e-05,0.00448880253359971,0.00448880253359971,-0.848337782744736
"16",0.756730141070671,0.305090346884332,0.638115754706669,0.214109105115756,0.455267195549328,0.644606963349972,0.601794933195342,0.570532028018613,38.9030126403118,38.9036015528639,4.32037468900437e-05,0.0065729557194647,0.0065729557194647,0.0895963060264129
"17",0.344853511787718,0.22534458195453,0.448844814631739,0.31748446390836,0.361007533798111,0.305999271124369,0.386369309565751,0.795235963531653,33.7959436502235,33.7941940593767,6.80241236411776e-05,0.00824767383212852,0.00824767383212852,-0.212131430311181
"18",0.620439449858852,0.680119094483205,0.324706649376661,0.436040498629445,0.639148999224999,0.763972139016842,0.742664516102639,0.231537332631415,37.3138077716571,37.3226232436143,6.74429782636109e-05,0.00821236739701841,0.00821236739701841,1.07343857514037
"19",0.657691232869169,0.574082062679692,0.817202610788168,0.724263723209384,0.336699813172687,0.72817819815455,0.450906634916784,0.508575440815184,49.3480301819332,49.3478685101411,6.79863936593267e-05,0.00824538620437676,0.00824538620437676,-0.0196075463355655
"20",0.47288723766664,0.394399472985649,0.247492189344834,0.579105035996181,0.344936145225423,0.212778712023282,0.599746859673061,0.359669023497147,35.9799170364797,35.9900062559239,4.0399595268457e-05,0.00635606759470484,0.00635606759470484,1.58733671312555
"21",0.474798266986036,0.47406636317377,0.706293791965698,0.409775790537125,0.2919898280286,0.353974207090214,0.452473723827628,0.328501640823903,37.4391038549979,37.4303761952488,2.42179173651584e-05,0.00492117032474577,0.00492117032474577,-1.77349272088017
"22",0.780323237670003,0.280827934838016,0.468955400171224,0.708227573006647,0.511904602026567,0.309409806257463,0.746679821541999,0.277770552408765,39.2502888145204,39.2718050620694,4.94820276495319e-05,0.00703434628444832,0.00703434628444832,3.05874159146999
"23",0.422640071619302,0.331445471592131,0.279845901904278,0.634276311869384,0.669182405388448,0.286231598658371,0.377371946770698,0.448891747195274,38.833679825354,38.8496672301455,3.5304127272548e-05,0.00594172763365572,0.00594172763365572,2.69069970507197
"24",0.449019038780825,0.70922601829574,0.352318785162875,0.565440022832016,0.688440271597821,0.278307638340513,0.752123427591869,0.321541366803809,35.4827266051259,35.4946120870396,6.51362161258898e-05,0.0080707010925873,0.0080707010925873,1.47267031418082
"25",0.295408220619196,0.191448831377085,0.340776018450386,0.466388447210775,0.316798018892761,0.32933086736931,0.714343738677562,0.692230977233499,38.1339067123421,38.1562338501214,8.61219693938003e-05,0.00928019231448359,0.00928019231448359,2.40589171243987
"26",0.400134814073681,0.336725318629411,0.372871140668634,0.470637462484185,0.600406989419367,0.185625363980071,0.737949545011739,0.413251228001551,35.9384385302921,35.9552275883554,1.77880672764728e-05,0.00421759022149767,0.00421759022149767,3.98072292032468
"27",0.214694820318837,0.681703407312278,0.582693640919519,0.338243189503672,0.674785635436885,0.381456577153993,0.602617674332461,0.279835806593299,34.2931402343205,34.2848857169366,5.49811416867026e-05,0.00741492695086759,0.00741492695086759,-1.11322976458059
"28",0.409186631798744,0.720572456087801,0.664794960913132,0.52745645343652,0.420651645786129,0.570277601905051,0.549105112095131,0.248435893595801,37.4181941615754,37.4165161448487,3.23772210636586e-05,0.00569009851089229,0.00569009851089229,-0.294901173232682
"29",0.409974948782241,0.309882586952532,0.703136377293384,0.595836495676893,0.38466161419719,0.367796908721793,0.34880776272621,0.55898360851279,41.138832558558,41.1355118629337,1.6051850237363e-05,0.00400647603728801,0.00400647603728801,-0.828832019312007
"30",0.543144692178932,0.415117756107589,0.593422099483549,0.633674527445924,0.260729431150365,0.376754732550588,0.770336434427882,0.494411209928454,37.8956835681634,37.9009605860413,2.46767447116965e-05,0.0049675692961142,0.0049675692961142,1.06229376246034
"31",0.338601210649591,0.688884759788867,0.751951696004602,0.482407420650008,0.368199309591204,0.196235191363492,0.266945847268682,0.289280124139506,37.147620676353,37.1414215269494,5.03296776055906e-05,0.00709434123831033,0.00709434123831033,-0.873816073309504
"32",0.238299043898704,0.384735405472573,0.587010242320248,0.745513756141416,0.62128470727033,0.699932864489616,0.302784217584413,0.264632285129977,40.5410259347526,40.5376309916394,0.000102205847461378,0.0101096907698197,0.0101096907698197,-0.335810777055819
