"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.680697926514898,0.255567593055544,0.447559822029434,0.301565168485162,0.678218491507461,0.476649092488922,0.618110830103746,0.527921505646082,37.3577100283439,37.471517750193,0.0140078587133805,0.118354800128176,0.118354800128176,0.961580955954871
"2",2,0.61330144644028,0.573066335193696,0.551186050153687,0.34867461851507,0.720708085038932,0.630236860965146,0.272573042101227,0.422186547415098,36.2662061762476,36.2317842871958,0.0101678660294241,0.100835837029422,0.100835837029422,-0.341365630175269
"3",3,0.230879583125468,0.386893289080472,0.284903509534546,0.455331314111594,0.398720808199258,0.660852145225275,0.673272806541296,0.27926384703978,37.0214050990447,37.0709944995551,0.0133669292343564,0.115615436834172,0.115615436834172,0.428916776758155
"4",4,0.550487960036495,0.649842893553898,0.697620617019595,0.683464352100971,0.779164672943298,0.319814432575018,0.592956788824871,0.696829006288433,43.0022664967946,43.0345657274395,0.0144275993908438,0.120114942412856,0.120114942412856,0.26890268601124
"5",5,0.232385228176485,0.252694601682015,0.393118990753079,0.748618331914069,0.638046087461757,0.254324386797147,0.567766672424157,0.521922159036854,40.2061244408952,40.2815276608453,0.015262136717539,0.123540020712071,0.123540020712071,0.610354600197419
"6",6,0.617312502138666,0.29165000249166,0.696924157704925,0.4181573974106,0.725154882434988,0.582141836237046,0.453738735890831,0.532713307203841,43.8365932369957,43.9158947235555,0.0153619865016476,0.123943481077657,0.123943481077657,0.639819745825279
"7",7,0.642953382653184,0.771702264889725,0.277419431947055,0.641755096189561,0.696335258895648,0.720990454206709,0.290277632474317,0.288738981502946,38.1845243366614,38.3357374266861,0.0173950541213051,0.131890310945517,0.131890310945517,1.14650643357092
"8",8,0.308527456587413,0.444759372262983,0.385126393144135,0.311020463211811,0.723693682029378,0.755975851738243,0.243572228458244,0.444508966457099,35.6925635955235,35.697750380973,0.0163501830732621,0.127867834396544,0.127867834396544,0.0405636450634687
"9",9,0.253455879195826,0.310102655062103,0.678794027846539,0.297142420107848,0.367014776662691,0.621066833944293,0.307289833718911,0.519477090422064,38.2093263047383,38.2164600112656,0.0167664174851627,0.129485201799907,0.129485201799907,0.0550928324483696
"10",10,0.597180699998746,0.659038112360635,0.525019708049018,0.339949114132673,0.290667566331918,0.181714811123442,0.706230361931608,0.710146328770905,30.6061982313615,30.6230014720572,0.0137490365845654,0.117256285906408,0.117256285906408,0.143303538618928
"11",11,0.427037665986456,0.467961983432411,0.577606195607921,0.333059060389409,0.459981435899041,0.26049997868936,0.696035381682334,0.628603347683558,34.5849814848667,34.5194262913287,0.0132145319432289,0.114954477699779,0.114954477699779,-0.570270900705673
"12",12,0.630037555493182,0.248661464746343,0.396918278060039,0.616168067905819,0.572476537722279,0.423742915845825,0.620533691787277,0.669417057471001,39.7378839803412,39.8052483587207,0.0154865665908398,0.124445034416162,0.124445034416162,0.541318331386573
"13",13,0.244663465763093,0.69434378797852,0.235820875261328,0.54876017150993,0.317180168772931,0.650361877887393,0.359335141626536,0.601586052957689,35.5734953196289,35.5969377182769,0.0181100018756464,0.13457340701508,0.13457340701508,0.174197853557903
"14",14,0.635608369990136,0.719575574587681,0.453753970470163,0.694232799737947,0.585038255829248,0.155412501074024,0.327300971518154,0.699566247421899,33.9746547488121,33.9833013560715,0.0177542555822992,0.133245095903373,0.133245095903373,0.0648924990505547
"15",15,0.423709634931409,0.606028988918988,0.755370039044879,0.602653633807437,0.66322139967198,0.187740390655934,0.57080560902704,0.389834896843298,42.9926534601111,42.9885714575896,0.0150975338629547,0.122872022295373,0.122872022295373,-0.0332215783971314
"16",16,0.698358011725126,0.304287882513832,0.685854105946724,0.711785506138229,0.394214438908035,0.243449711065041,0.62108127848024,0.674169713642681,42.7575657432006,42.7254915402373,0.0129705813001668,0.113888459907784,0.113888459907784,-0.281628208769103
