"","names","preds.in","preds","preds.OPP","paramsout","mean","corr","runtimes","seed.fit"
"1","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//Discrepancy1DGP_D1_SS6_PS2000_R25_1.csv","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//Discrepancy1DGP_D1_SS6_PS2000_R25_1_PredPts.csv","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//Discrepancy1DGP_D1_SS6_PS2000_R25_1_Preds_DACEregpoly0corrgauss.csv","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_1_Preds_DACEregpoly0corrgauss.csv","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//Params//Discrepancy1DGP_D1_SS6_PS2000_R25_1_DACEregpoly0corrgauss.csv","regpoly0","corrgauss","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_1_DACEregpoly0corrgauss.csv",300
"2","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//Discrepancy1DGP_D1_SS6_PS2000_R25_2.csv","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//Discrepancy1DGP_D1_SS6_PS2000_R25_2_PredPts.csv","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//Discrepancy1DGP_D1_SS6_PS2000_R25_2_Preds_DACEregpoly0corrgauss.csv","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_2_Preds_DACEregpoly0corrgauss.csv","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//Params//Discrepancy1DGP_D1_SS6_PS2000_R25_2_DACEregpoly0corrgauss.csv","regpoly0","corrgauss","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_2_DACEregpoly0corrgauss.csv",301
"3","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//Discrepancy1DGP_D1_SS6_PS2000_R25_3.csv","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//Discrepancy1DGP_D1_SS6_PS2000_R25_3_PredPts.csv","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//Discrepancy1DGP_D1_SS6_PS2000_R25_3_Preds_DACEregpoly0corrgauss.csv","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_3_Preds_DACEregpoly0corrgauss.csv","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//Params//Discrepancy1DGP_D1_SS6_PS2000_R25_3_DACEregpoly0corrgauss.csv","regpoly0","corrgauss","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_3_DACEregpoly0corrgauss.csv",302
"4","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//Discrepancy1DGP_D1_SS6_PS2000_R25_4.csv","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//Discrepancy1DGP_D1_SS6_PS2000_R25_4_PredPts.csv","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//Discrepancy1DGP_D1_SS6_PS2000_R25_4_Preds_DACEregpoly0corrgauss.csv","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_4_Preds_DACEregpoly0corrgauss.csv","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//Params//Discrepancy1DGP_D1_SS6_PS2000_R25_4_DACEregpoly0corrgauss.csv","regpoly0","corrgauss","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_4_DACEregpoly0corrgauss.csv",303
"5","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//Discrepancy1DGP_D1_SS6_PS2000_R25_5.csv","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//Discrepancy1DGP_D1_SS6_PS2000_R25_5_PredPts.csv","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//Discrepancy1DGP_D1_SS6_PS2000_R25_5_Preds_DACEregpoly0corrgauss.csv","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_5_Preds_DACEregpoly0corrgauss.csv","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//Params//Discrepancy1DGP_D1_SS6_PS2000_R25_5_DACEregpoly0corrgauss.csv","regpoly0","corrgauss","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_5_DACEregpoly0corrgauss.csv",304
"6","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//Discrepancy1DGP_D1_SS6_PS2000_R25_6.csv","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//Discrepancy1DGP_D1_SS6_PS2000_R25_6_PredPts.csv","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//Discrepancy1DGP_D1_SS6_PS2000_R25_6_Preds_DACEregpoly0corrgauss.csv","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_6_Preds_DACEregpoly0corrgauss.csv","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//Params//Discrepancy1DGP_D1_SS6_PS2000_R25_6_DACEregpoly0corrgauss.csv","regpoly0","corrgauss","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_6_DACEregpoly0corrgauss.csv",305
"7","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//Discrepancy1DGP_D1_SS6_PS2000_R25_7.csv","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//Discrepancy1DGP_D1_SS6_PS2000_R25_7_PredPts.csv","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//Discrepancy1DGP_D1_SS6_PS2000_R25_7_Preds_DACEregpoly0corrgauss.csv","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_7_Preds_DACEregpoly0corrgauss.csv","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//Params//Discrepancy1DGP_D1_SS6_PS2000_R25_7_DACEregpoly0corrgauss.csv","regpoly0","corrgauss","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_7_DACEregpoly0corrgauss.csv",306
"8","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//Discrepancy1DGP_D1_SS6_PS2000_R25_8.csv","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//Discrepancy1DGP_D1_SS6_PS2000_R25_8_PredPts.csv","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//Discrepancy1DGP_D1_SS6_PS2000_R25_8_Preds_DACEregpoly0corrgauss.csv","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_8_Preds_DACEregpoly0corrgauss.csv","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//Params//Discrepancy1DGP_D1_SS6_PS2000_R25_8_DACEregpoly0corrgauss.csv","regpoly0","corrgauss","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_8_DACEregpoly0corrgauss.csv",307
"9","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//Discrepancy1DGP_D1_SS6_PS2000_R25_9.csv","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//Discrepancy1DGP_D1_SS6_PS2000_R25_9_PredPts.csv","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//Discrepancy1DGP_D1_SS6_PS2000_R25_9_Preds_DACEregpoly0corrgauss.csv","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_9_Preds_DACEregpoly0corrgauss.csv","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//Params//Discrepancy1DGP_D1_SS6_PS2000_R25_9_DACEregpoly0corrgauss.csv","regpoly0","corrgauss","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_9_DACEregpoly0corrgauss.csv",308
"10","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//Discrepancy1DGP_D1_SS6_PS2000_R25_10.csv","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//Discrepancy1DGP_D1_SS6_PS2000_R25_10_PredPts.csv","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//Discrepancy1DGP_D1_SS6_PS2000_R25_10_Preds_DACEregpoly0corrgauss.csv","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_10_Preds_DACEregpoly0corrgauss.csv","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//Params//Discrepancy1DGP_D1_SS6_PS2000_R25_10_DACEregpoly0corrgauss.csv","regpoly0","corrgauss","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_10_DACEregpoly0corrgauss.csv",309
"11","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//Discrepancy1DGP_D1_SS6_PS2000_R25_11.csv","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//Discrepancy1DGP_D1_SS6_PS2000_R25_11_PredPts.csv","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//Discrepancy1DGP_D1_SS6_PS2000_R25_11_Preds_DACEregpoly0corrgauss.csv","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_11_Preds_DACEregpoly0corrgauss.csv","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//Params//Discrepancy1DGP_D1_SS6_PS2000_R25_11_DACEregpoly0corrgauss.csv","regpoly0","corrgauss","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_11_DACEregpoly0corrgauss.csv",310
"12","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//Discrepancy1DGP_D1_SS6_PS2000_R25_12.csv","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//Discrepancy1DGP_D1_SS6_PS2000_R25_12_PredPts.csv","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//Discrepancy1DGP_D1_SS6_PS2000_R25_12_Preds_DACEregpoly0corrgauss.csv","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_12_Preds_DACEregpoly0corrgauss.csv","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//Params//Discrepancy1DGP_D1_SS6_PS2000_R25_12_DACEregpoly0corrgauss.csv","regpoly0","corrgauss","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_12_DACEregpoly0corrgauss.csv",311
