"","names","preds.in","preds","preds.OPP","runtimes","paramsout","seed.fit","length"
"1","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//Discrepancy1DGP_D1_SS6_PS2000_R25_1.csv","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//Discrepancy1DGP_D1_SS6_PS2000_R25_1_PredPts.csv","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//Discrepancy1DGP_D1_SS6_PS2000_R25_1_Preds_Python.csv","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_1_Preds_Python.csv","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_1_Python.csv","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//Params//Discrepancy1DGP_D1_SS6_PS2000_R25_1_Python.csv",300,25
"2","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//Discrepancy1DGP_D1_SS6_PS2000_R25_2.csv","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//Discrepancy1DGP_D1_SS6_PS2000_R25_2_PredPts.csv","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//Discrepancy1DGP_D1_SS6_PS2000_R25_2_Preds_Python.csv","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_2_Preds_Python.csv","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_2_Python.csv","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//Params//Discrepancy1DGP_D1_SS6_PS2000_R25_2_Python.csv",301,25
"3","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//Discrepancy1DGP_D1_SS6_PS2000_R25_3.csv","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//Discrepancy1DGP_D1_SS6_PS2000_R25_3_PredPts.csv","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//Discrepancy1DGP_D1_SS6_PS2000_R25_3_Preds_Python.csv","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_3_Preds_Python.csv","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_3_Python.csv","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//Params//Discrepancy1DGP_D1_SS6_PS2000_R25_3_Python.csv",302,25
"4","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//Discrepancy1DGP_D1_SS6_PS2000_R25_4.csv","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//Discrepancy1DGP_D1_SS6_PS2000_R25_4_PredPts.csv","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//Discrepancy1DGP_D1_SS6_PS2000_R25_4_Preds_Python.csv","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_4_Preds_Python.csv","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_4_Python.csv","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//Params//Discrepancy1DGP_D1_SS6_PS2000_R25_4_Python.csv",303,25
"5","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//Discrepancy1DGP_D1_SS6_PS2000_R25_5.csv","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//Discrepancy1DGP_D1_SS6_PS2000_R25_5_PredPts.csv","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//Discrepancy1DGP_D1_SS6_PS2000_R25_5_Preds_Python.csv","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_5_Preds_Python.csv","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_5_Python.csv","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//Params//Discrepancy1DGP_D1_SS6_PS2000_R25_5_Python.csv",304,25
"6","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//Discrepancy1DGP_D1_SS6_PS2000_R25_6.csv","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//Discrepancy1DGP_D1_SS6_PS2000_R25_6_PredPts.csv","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//Discrepancy1DGP_D1_SS6_PS2000_R25_6_Preds_Python.csv","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_6_Preds_Python.csv","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_6_Python.csv","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//Params//Discrepancy1DGP_D1_SS6_PS2000_R25_6_Python.csv",305,25
"7","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//Discrepancy1DGP_D1_SS6_PS2000_R25_7.csv","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//Discrepancy1DGP_D1_SS6_PS2000_R25_7_PredPts.csv","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//Discrepancy1DGP_D1_SS6_PS2000_R25_7_Preds_Python.csv","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_7_Preds_Python.csv","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_7_Python.csv","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//Params//Discrepancy1DGP_D1_SS6_PS2000_R25_7_Python.csv",306,25
"8","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//Discrepancy1DGP_D1_SS6_PS2000_R25_8.csv","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//Discrepancy1DGP_D1_SS6_PS2000_R25_8_PredPts.csv","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//Discrepancy1DGP_D1_SS6_PS2000_R25_8_Preds_Python.csv","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_8_Preds_Python.csv","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_8_Python.csv","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//Params//Discrepancy1DGP_D1_SS6_PS2000_R25_8_Python.csv",307,25
"9","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//Discrepancy1DGP_D1_SS6_PS2000_R25_9.csv","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//Discrepancy1DGP_D1_SS6_PS2000_R25_9_PredPts.csv","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//Discrepancy1DGP_D1_SS6_PS2000_R25_9_Preds_Python.csv","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_9_Preds_Python.csv","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_9_Python.csv","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//Params//Discrepancy1DGP_D1_SS6_PS2000_R25_9_Python.csv",308,25
"10","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//Discrepancy1DGP_D1_SS6_PS2000_R25_10.csv","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//Discrepancy1DGP_D1_SS6_PS2000_R25_10_PredPts.csv","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//Discrepancy1DGP_D1_SS6_PS2000_R25_10_Preds_Python.csv","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_10_Preds_Python.csv","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_10_Python.csv","//sscc//home//c//cbe117//Research//GPC//GPC_Output//Discrepancy1DGP//Discrepancy1DGP_D1_SS6_PS2000_R25//Params//Discrepancy1DGP_D1_SS6_PS2000_R25_10_Python.csv",309,25
