x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
0.48297,0.61908,0.35224,0.53822,0.54322,0.43429,0.57381,0.6776,35.739,35.739,1.011e-10,1.0055e-05
0.36834,0.86588,0.50156,0.396,0.49385,0.55542,0.41335,0.62628,35.143,35.143,1.011e-10,1.0055e-05
0.31898,0.73948,0.56457,0.37825,0.46902,0.41906,0.75965,0.64154,34.206,34.206,1.011e-10,1.0055e-05
0.45317,0.18327,0.67729,0.29977,0.43516,0.54265,0.61889,0.39678,41.809,41.809,1.0134e-10,1.0067e-05
0.52023,0.69553,0.46837,0.4984,0.43448,0.243,0.15869,0.20507,29.254,29.254,1.0134e-10,1.0067e-05
0.683,0.68706,0.51962,0.43445,0.64455,0.64444,0.74898,0.36708,36.726,36.726,1.011e-10,1.0055e-05
0.49373,0.47331,0.32277,0.2151,0.24917,0.59495,0.47153,0.37502,31.038,31.038,1.011e-10,1.0055e-05
0.51064,0.62111,0.61155,0.56187,0.26632,0.62099,0.83567,0.46754,37.479,37.479,1.011e-10,1.0055e-05
0.25598,0.70617,0.16196,0.55636,0.14442,0.2798,0.66364,0.55547,34.712,34.712,1.0086e-10,1.0043e-05
0.59737,0.55208,0.5687,0.67949,0.68811,0.38183,0.28632,0.30833,38.042,38.042,1.0086e-10,1.0043e-05
0.30341,0.30864,0.50985,0.1863,0.65134,0.31579,0.47645,0.57536,33.891,33.891,1.011e-10,1.0055e-05
0.52809,0.58025,0.37517,0.52397,0.715,0.35868,0.7713,0.18255,36.63,36.63,1.0158e-10,1.0079e-05
0.60946,0.59113,0.69727,0.29071,0.3668,0.40677,0.57705,0.52128,37.198,37.198,1.0086e-10,1.0043e-05
0.74286,0.52659,0.64276,0.70139,0.4762,0.38603,0.65783,0.6893,41.817,41.817,1.011e-10,1.0055e-05
0.58752,0.09428,0.68231,0.7623,0.4808,0.2923,0.71746,0.49385,49.216,49.216,1.0134e-10,1.0067e-05
0.48819,0.74506,0.28559,0.27393,0.37003,0.23029,0.51863,0.48787,29.138,29.138,1.011e-10,1.0055e-05
0.50113,0.61098,0.10621,0.79539,0.66221,0.61979,0.48286,0.50259,46.138,46.138,1.011e-10,1.0055e-05
0.22123,0.62648,0.51286,0.25138,0.78583,0.28012,0.18354,0.56819,31.415,31.415,1.0086e-10,1.0043e-05
0.46552,0.7443,0.53942,0.3062,0.61953,0.86819,0.46217,0.64912,35.581,35.581,1.0062e-10,1.0031e-05
