x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
4.829746390890800045e-01,6.190758774150160182e-01,3.522393754124639731e-01,5.382187223806980114e-01,5.432229462405669951e-01,4.342884887417309825e-01,5.738096237205899675e-01,6.776034950441679472e-01,3.573886786637240220e+01,3.573886786631259582e+01,1.268404635668399151e-12,1.126234716064284350e-06
3.683380062994550119e-01,8.658841436519290058e-01,5.015566299774220083e-01,3.959970076987520127e-01,4.938506586442240054e-01,5.554194223810919873e-01,4.133532609627579846e-01,6.262799358670599892e-01,3.514303250924680100e+01,3.514303250921348365e+01,1.268404635669658703e-12,1.126234716064843603e-06
3.189759383630009770e-01,7.394847819756249496e-01,5.645727975934280440e-01,3.782511951075869794e-01,4.690164600429129749e-01,4.190616347710600098e-01,7.596511885477229553e-01,6.415446440188680155e-01,3.420561185885100031e+01,3.420561185881985011e+01,1.268404635669602562e-12,1.126234716064818616e-06
4.531744816666469777e-01,1.832716824987440096e-01,6.772932006034529939e-01,2.997714539454319760e-01,4.351604248629880045e-01,5.426534517609979957e-01,6.188907396502330016e-01,3.967842621111780099e-01,4.180900742445530227e+01,4.180900742445675888e+01,1.268404635671442110e-12,1.126234716065635367e-06
5.202322750352319503e-01,6.955345332494470290e-01,4.683716858935080274e-01,4.983977072150450049e-01,4.344833258318249736e-01,2.430030708818229912e-01,1.586894494853909876e-01,2.050735766149590078e-01,2.925365695350360085e+01,2.925365695350153317e+01,1.331824867453250257e-12,1.154047168643140984e-06
6.830014263477639513e-01,6.870594350644390058e-01,5.196209783747329780e-01,4.344489438657179736e-01,6.445521634805480016e-01,6.444422054977619885e-01,7.489847538073080013e-01,3.670814483170399822e-01,3.672561340993979684e+01,3.672561340986445089e+01,1.331824867451857015e-12,1.154047168642537262e-06
4.937265338678840099e-01,4.733087205269839726e-01,3.227708960161539964e-01,2.151009120990060031e-01,2.491730690689289984e-01,5.949513443373140031e-01,4.715263021236750229e-01,3.750211222830689972e-01,3.103781193557900053e+01,3.103781193560740803e+01,1.268404635668512242e-12,1.126234716064334536e-06
5.106352056015750485e-01,6.211106433637909596e-01,6.115516128542369811e-01,5.618741631950250337e-01,2.663152734108730213e-01,6.209864232968540509e-01,8.356673624156969460e-01,4.675414782005830050e-01,3.747947444843889997e+01,3.747947444848045961e+01,1.268404635671850045e-12,1.126234716065816420e-06
2.559782935772090262e-01,7.061673856771090163e-01,1.619567256269509870e-01,5.563636198651510378e-01,1.444203622615899962e-01,2.797989075083749944e-01,6.636350944696459697e-01,5.554686044948180523e-01,3.471229483638629887e+01,3.471229483638322222e+01,1.268404635668518099e-12,1.126234716064337077e-06
5.973741157993209816e-01,5.520824987511150361e-01,5.686984050134199498e-01,6.794892021152190154e-01,6.881051763298460244e-01,3.818250815512149732e-01,2.863183720957019895e-01,3.083334893232679841e-01,3.804239128924400148e+01,3.804239128930701241e+01,1.331824867452022814e-12,1.154047168642609259e-06
3.034066052827980031e-01,3.086396686360239894e-01,5.098463326890489977e-01,1.863007365888920130e-01,6.513413910835520459e-01,3.157900251832330141e-01,4.764484819141219796e-01,5.753647636051759662e-01,3.389053683973479991e+01,3.389053683977713405e+01,1.078143940318276987e-12,1.038337103410196343e-06
5.280904789397029564e-01,5.802533976873379684e-01,3.751727307529649780e-01,5.239712866721679685e-01,7.150014342763459929e-01,3.586848329205529762e-01,7.713010194664819963e-01,1.825548867962789867e-01,3.663000098975300034e+01,3.663000098980027275e+01,1.331824867452130049e-12,1.154047168642655634e-06
6.094636265840379652e-01,5.911341905838339850e-01,6.972731542820109762e-01,2.907117781986020000e-01,3.668014091311490033e-01,4.067707770119889932e-01,5.770488072396260382e-01,5.212841309921349975e-01,3.719761310457239745e+01,3.719761310457874970e+01,1.014723708536026169e-12,1.007334953496614281e-06
7.428584477445110412e-01,5.265919725759889980e-01,6.427618567866739685e-01,7.013890301820360218e-01,4.762007694703059846e-01,3.860286450444260220e-01,6.578311949886850307e-01,6.892959965800400379e-01,4.181661302727150087e+01,4.181661302727044927e+01,1.078143940318139864e-12,1.038337103410130486e-06
5.875241167016790333e-01,9.427969363634479405e-02,6.823095625720450030e-01,7.622954524355010086e-01,4.807988672482320092e-01,2.922973463567899999e-01,7.174636781762819826e-01,4.938500784710049829e-01,4.921608592771430324e+01,4.921608592773844748e+01,1.268404635668439945e-12,1.126234716064302349e-06
4.881861660559659866e-01,7.450590972532520340e-01,2.855865946784619802e-01,2.739251729415260184e-01,3.700295868259850240e-01,2.302931748540139878e-01,5.186328124394640193e-01,4.878733488009309727e-01,2.913811445605400152e+01,2.913811445605090711e+01,1.268404635669008632e-12,1.126234716064554977e-06
5.011345735681239644e-01,6.109823033306750473e-01,1.062115160841489991e-01,7.953875180613250162e-01,6.622081214992799891e-01,6.197880889067890475e-01,4.828636944480240167e-01,5.025911145447750084e-01,4.613814650376230020e+01,4.613814650384580318e+01,1.331824867451996965e-12,1.154047168642598036e-06
2.212315816397310009e-01,6.264782464294690323e-01,5.128567560203369791e-01,2.513837014709129902e-01,7.858319684106389591e-01,2.801164783071730113e-01,1.835401469946369990e-01,5.681896574189889693e-01,3.141490871328889867e+01,3.141490871329335022e+01,1.141564172101843701e-12,1.068440064814982356e-06
4.655173974332870168e-01,7.442968806880529975e-01,5.394197572616390435e-01,3.061967010004449929e-01,6.195285271073229794e-01,8.681899398285900515e-01,4.621748003782700231e-01,6.491224589978810133e-01,3.558113571395180230e+01,3.558113571387901430e+01,1.141564172102088462e-12,1.068440064815096918e-06
7.129088725475589694e-01,4.257350321486589872e-01,7.299557836120950105e-01,1.017128379316999953e-01,8.665509073168500276e-01,6.306753752555229742e-01,5.102424432185940217e-01,7.667313359025870190e-01,4.415785556052119887e+01,4.415785556055060823e+01,1.204984403885007123e-12,1.097717816146302208e-06
2.378380523063239882e-01,4.591439828812139967e-01,6.725549977412450531e-01,4.351411192270460138e-01,2.559506022755519972e-01,3.278586710896340128e-01,4.279531100532040222e-01,4.060605493548790079e-01,3.528745968333600302e+01,3.528745968331716654e+01,1.078143940318194794e-12,1.038337103410156956e-06
4.167925116710829991e-01,3.727268274244849855e-01,1.926604639715520095e-01,9.193008777045179603e-01,6.762648601108229851e-01,7.806105419318190020e-01,3.611717146763109842e-01,8.504296016227449462e-01,4.705698617510800119e+01,4.705698617507933790e+01,1.395245099235243186e-12,1.181204935324621377e-06
5.500027111603410512e-01,3.650829936517400176e-01,4.807911123696250177e-01,2.267118886869869954e-01,5.180495362018699979e-01,4.240592523256779822e-01,2.287915862968659952e-01,8.895535084453880526e-01,3.305295969637320042e+01,3.305295969638032716e+01,1.585505794585841948e-12,1.259168691870093189e-06
3.540292144357229942e-01,2.428045643586670133e-01,5.407066024164669527e-01,3.855987086624370064e-01,5.954041164484810134e-01,7.304015098174569953e-01,2.553251850989179950e-01,4.157021121878640146e-01,3.841258203003719984e+01,3.841258203002359295e+01,1.585505794587193589e-12,1.259168691870629996e-06
7.571524368575770492e-01,4.433717167342550169e-01,3.573532624379729961e-01,3.412486635416279723e-01,2.093681170092900057e-01,1.607491283782289948e-01,4.483128696575299776e-01,6.341149177541960391e-01,3.051661363953289907e+01,3.051661363953287065e+01,1.268404635668430049e-12,1.126234716064298114e-06
8.068467908317690229e-01,8.290208344662099993e-01,2.977158800861799959e-01,7.412941391486670417e-01,4.091167326702270235e-01,1.781445896928199879e-01,9.059355763159689934e-01,2.923043171025350162e-01,3.578196783447649665e+01,3.578196783449948271e+01,1.078143940318629993e-12,1.038337103410366385e-06
2.500690064695659798e-01,4.943690343864730052e-01,8.618551325937729990e-01,6.696170454996169807e-01,4.701304454437920111e-01,1.285613271035249972e-01,5.566022080217950530e-01,7.141389859071930468e-01,4.977500100747469958e+01,4.977500100747963785e+01,1.014723708534719765e-12,1.007334953495965877e-06
1.374423542548899868e-01,7.167704069404859935e-01,4.797625200531909773e-01,8.283563055959529686e-01,2.886401616001970094e-01,7.468795988906640204e-01,2.419074351270679990e-01,1.415630025614519893e-01,3.509987778748539711e+01,3.509987778760807231e+01,1.141564172101560771e-12,1.068440064814850008e-06
