x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
3.544455083005599860e-01,5.305543920095080468e-01,1.732312320405620110e-01,5.844892539945429899e-01,5.622255710174790533e-01,5.471230840217320424e-01,6.319315151707269873e-01,4.031161235133189913e-01,4.109716627320869975e+01,4.109095888411466291e+01,2.259849808620168626e-03,4.753787762006386058e-02
8.320763023116160007e-01,6.638143767963630149e-01,4.312282820872500033e-01,5.365293366741390457e-01,4.047060364764180074e-01,5.717350431659720122e-01,8.029073520179369483e-01,3.665789578773550050e-01,3.607335948398460346e+01,3.608463686531249692e+01,2.095665554957343996e-03,4.577843984844114089e-02
6.790714057302099649e-01,5.278166265506299970e-01,3.678398133977319739e-01,5.288406661280899979e-01,8.683108417538459856e-01,3.626855358155440245e-01,5.163138081633950049e-01,5.739909564855040225e-01,3.896205647233409763e+01,3.897486037960116079e+01,2.077742717670156419e-03,4.558226319162044654e-02
6.137850030243859889e-01,5.734797433065249583e-01,4.024594194244129897e-01,4.613374117284549936e-01,3.407446694117969854e-01,2.765619422239249947e-01,3.424697556754109917e-01,5.127119277010210308e-01,3.132211328483370139e+01,3.129612789129678418e+01,2.027859217928602159e-03,4.503175788183937100e-02
4.718503930955190162e-01,7.962397201301060212e-01,5.158742519794029535e-01,7.995210797991599838e-01,6.933833247679289657e-01,4.521095635101660126e-01,6.572566776373419684e-01,6.686789271282029823e-01,3.901595984236710279e+01,3.902787096252504995e+01,2.222493994491054475e-03,4.714333457118889681e-02
4.473675735364670003e-01,4.519900527363640008e-01,2.763764166284820023e-01,6.267207840841729771e-01,3.752910769823940007e-01,4.589247487951069737e-01,7.649690134951380172e-01,5.543537041742819804e-01,3.848254514532460036e+01,3.847709904810253789e+01,2.027904852734758318e-03,4.503226457479968248e-02
5.836763242713639555e-01,2.939356304379179829e-01,4.129493128682950043e-01,5.178847768192640366e-01,7.691928447270770519e-01,3.506745034537739891e-01,6.604465562908440335e-01,3.892547497246410249e-01,3.890091405144009684e+01,3.888139033889238050e+01,2.048614207165195406e-03,4.526161958177364608e-02
1.952206871600359883e-01,7.150240700959690221e-01,4.479734514723530125e-01,6.623801690677649789e-01,4.570863039337559885e-01,2.969767947099170025e-01,5.748320842836980304e-01,6.834391079586930040e-01,3.434502576457580147e+01,3.438258367230955770e+01,2.343610167013360918e-03,4.841084761717523444e-02
1.788455655018330037e-01,4.334051512239969761e-01,7.153037686715829624e-01,7.096501517971049999e-01,1.639298048021740062e-01,7.581972053030040515e-01,6.701938272942790098e-01,4.817743444349619764e-01,4.288456433089090325e+01,4.288221889560882261e+01,2.118522073583557069e-03,4.602740567948140210e-02
2.290091680432669863e-01,3.031687980075369881e-01,5.717034858046099455e-01,7.111974837770690394e-01,4.107086761645040163e-01,3.850170613417869814e-01,3.809205923555419870e-01,8.544687307963609868e-01,3.901926890404409676e+01,3.903835040902558973e+01,2.195921964453412950e-03,4.686066542905054783e-02
5.193304086115679841e-01,5.447621902136600136e-01,5.341651960066520211e-01,7.897620101016950001e-01,5.750275034876539682e-01,7.395539549447129879e-01,3.581834442610850044e-01,4.900403293722769837e-01,3.993123494474509982e+01,3.993494201650683095e+01,2.046167622761680543e-03,4.523458436596583532e-02
7.002228136931080149e-01,7.003000841720500302e-01,2.244974979292599926e-01,2.107517211989030081e-01,7.617727093491699630e-01,4.873512539779770170e-01,4.774343257921280226e-01,4.302906943985729815e-01,3.558372026311050007e+01,3.552650862758819272e+01,2.219420629994823396e-03,4.711072733459783363e-02
5.473721690475940038e-01,7.775109734910079506e-01,2.441904619301200063e-01,4.749312577059029983e-01,4.223558847024109775e-01,6.937652824702670307e-01,7.100058347207960363e-01,4.990465088165370044e-01,3.696772535834499962e+01,3.696010207956496885e+01,2.135585765795661867e-03,4.621239839908400371e-02
2.908385789475870231e-01,2.728464471956250081e-01,2.309621658979449932e-01,2.577689105214089893e-01,3.543358664144760084e-01,1.001431460783349936e-01,6.213050746137740443e-01,7.021372008766050277e-01,3.353930451377230071e+01,3.346706330602828672e+01,2.454179577039434373e-03,4.953967679587175515e-02
3.435444092843680242e-01,4.102913976518899886e-01,2.931535953562710017e-01,2.351079414261040001e-01,3.554773933498650007e-01,1.836674605763979895e-01,4.486584365472660041e-01,3.487921232066579780e-01,2.937163889566389940e+01,2.935994138022724798e+01,2.227241876976444185e-03,4.719366352569425577e-02
3.266261198604479832e-01,4.014422936190389923e-01,5.144261817971710338e-01,7.679996580793519989e-01,5.952848479512610202e-01,6.030179278156719835e-01,7.806148837425279652e-01,4.243021420249720177e-01,4.078061139127009938e+01,4.076996919711891820e+01,2.111257291840269029e-03,4.594841990580599694e-02
5.254963860439599843e-01,3.082258322380950211e-01,5.495993692579209666e-01,2.536012661422140102e-01,6.862863670557269868e-01,7.137188447592780483e-01,6.947597734199369990e-01,1.458897979138419898e-01,3.813690272261639791e+01,3.815485350614253690e+01,2.262564148263885438e-03,4.756641828290086166e-02
2.551909235375929841e-01,3.282821693341250180e-01,2.498374399507879984e-01,7.630200089944989550e-01,7.436120406806000505e-01,2.529517318611029797e-01,8.503406636591539502e-01,6.142881174944340161e-01,4.324373879505740348e+01,4.326263914456431081e+01,2.377222995715095460e-03,4.875677384441156476e-02
4.120881343854129741e-01,6.138252444867979829e-01,5.533729930978730227e-01,5.336449964495839637e-01,2.307910464319870014e-01,5.917838628287429570e-01,4.667549229389990062e-01,6.471846618573180443e-01,3.411344212755400207e+01,3.411887606059972455e+01,2.005935418860866487e-03,4.478767038885664992e-02
5.332126921415329956e-01,2.643893809581639998e-01,5.005162593082059797e-01,2.025045373174360064e-01,7.801088370941580141e-01,3.180088027287270025e-01,3.294392506789879937e-01,7.309241175011269576e-01,3.545920954366589939e+01,3.542398084526721647e+01,2.206354639934255540e-03,4.697184944127977962e-02
8.941604047152209578e-01,7.253294938523320301e-01,5.563734667515379817e-01,4.863571161706929935e-01,5.714743209397420420e-01,4.726279617880940198e-01,3.096619453839959957e-01,5.232933986908759882e-01,3.512828071124130247e+01,3.508072987770501783e+01,2.296732510881378114e-03,4.792423719665633158e-02
9.107706299435810449e-01,5.366089165897569568e-01,7.881471250194590494e-01,4.756215652974790098e-01,5.155067117710130375e-01,4.970344324246980250e-01,7.853426752530500154e-01,3.191253004933239934e-01,4.820299988278799930e+01,4.822815121164385488e+01,2.260760642098142564e-03,4.754745673638225562e-02
4.418502763460859795e-01,8.035703590151389575e-01,7.296691611537240441e-01,4.284769217495340010e-01,5.819752659590450294e-01,3.788543791929260274e-01,6.392561894282700052e-01,3.278938623913559836e-01,4.030522724502640131e+01,4.031106702809993436e+01,2.190971984969331682e-03,4.680781969894914213e-02
7.223252770653929566e-01,2.575985550938639790e-01,2.267609232396350094e-01,6.120399231533519835e-01,5.466768201370719726e-01,7.516626380872909463e-01,5.697414699289949924e-01,6.500658732478039603e-01,4.401502845404260000e+01,4.400256326248709371e+01,2.350273314373447359e-03,4.847961751471897840e-02
3.066913507843859743e-01,4.270373946125620157e-01,1.931321322266009999e-01,4.037328803329729987e-01,4.522805494186469821e-01,6.243989144614899844e-01,4.250155914993959949e-01,6.892031634331210466e-01,3.846141042949930267e+01,3.846397572209898641e+01,2.077732938783122957e-03,4.558215592513283759e-02
7.266058108641300084e-01,5.806968713749669497e-01,1.781567316560540015e-01,3.301753381325400194e-01,5.421541859942949904e-01,8.506057058309669516e-01,4.131526396574919935e-01,3.628586932388129793e-01,3.990366323549559979e+01,3.993141492282811811e+01,2.317596930520488679e-03,4.814142634489020772e-02
4.064542185526809903e-01,8.101298160734590192e-01,1.870846914115829873e-01,2.670807675202380160e-01,6.139158453652640013e-01,7.630722525587769756e-01,6.512618639506400076e-01,8.248278651724100241e-01,3.920400437317380238e+01,3.924111648103062322e+01,2.612675778077794969e-03,5.111434023909332269e-02
5.709785186348019792e-01,7.932052839151579882e-01,7.749685819842849765e-01,7.413281612016729971e-01,4.915142463694789909e-01,3.673547003895509810e-01,3.481195799191479923e-01,7.382524983724579881e-01,4.419324851095399964e+01,4.418989837368790319e+01,2.312422036634637773e-03,4.808764952287268579e-02
4.531570849264969780e-01,2.485682552307839910e-01,4.964533430151639726e-01,2.348430177790579998e-01,8.991623521584549694e-01,5.019932350842279956e-01,1.637139614543410004e-01,2.804054172558240188e-01,3.646171283343959857e+01,3.644973935386006048e+01,2.411309867607309282e-03,4.910509003766624914e-02
1.097776232648180056e-01,2.449890384799799925e-01,6.417651448654939639e-01,8.394913284946230458e-01,8.154259004944469647e-01,9.407311807386579960e-02,5.648309626895929858e-01,7.114754513697699734e-01,4.527867532135930162e+01,4.530561668252412488e+01,2.833737764017536104e-03,5.323286357145871200e-02
4.942111749807370225e-01,8.374722044973169632e-01,3.175915478169920036e-01,3.550953169364949868e-01,1.945223925728349901e-01,7.775646104046609608e-01,8.809241528273560606e-02,1.655676680640320031e-01,2.982822409387900109e+01,2.984189538856808355e+01,2.751560188339902818e-03,5.245531611133329858e-02
2.835103700263429949e-01,7.144415155937899886e-01,7.045122570602689871e-01,2.855742678919340194e-01,1.139263789809770028e-01,3.584825839509719891e-01,2.056104913586750127e-01,3.117024201166350150e-01,3.102692545394030077e+01,3.096845925425950696e+01,2.404370117442562044e-03,4.903437689460896781e-02
6.201717740623280406e-01,5.795571163750720123e-01,4.188007866241970079e-01,8.021231223759239803e-01,2.843649163097139998e-01,1.141773135086990021e-01,8.260210464417470089e-01,4.882611243752760233e-01,3.544266329979320318e+01,3.541765470629398038e+01,2.453895523654176652e-03,4.953680978478707669e-02
