x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
5.191304596653210091e-01,5.462990689987780035e-01,4.356996742309999782e-01,4.634559874795379786e-01,3.828541765140839881e-01,7.088318674033510236e-01,4.627735563111490258e-01,5.674191001383589450e-01,3.506141891520920240e+01,3.509976196737110854e+01,1.801753766591072427e-03,4.244707017676335042e-02
2.581922196177769968e-01,5.836297020921480394e-01,5.108628388028589873e-01,4.449278757430150111e-01,4.932290298072620205e-01,5.381684438069349596e-01,4.860093728965150239e-01,4.642219900025519874e-01,3.402310028389639740e+01,3.403959668410092831e+01,1.830134890729904519e-03,4.278007586166607951e-02
3.703746810404119905e-01,6.454114170081449720e-01,5.357851063564890159e-01,7.070107820688279476e-01,5.729916627390779782e-01,3.352460629248529833e-01,6.464832283998840357e-01,7.669591842556839900e-01,3.721889047800399908e+01,3.725251508486539365e+01,1.993709943013608800e-03,4.465097919434252161e-02
4.355324063671289769e-01,3.356311226531399905e-01,5.564461381314319555e-01,6.790016567858400132e-01,5.179116869100830467e-01,4.946343998366499739e-01,5.644619820301890467e-01,3.013332559145059930e-01,3.922693312171149671e+01,3.924480360635638476e+01,1.843768056238413201e-03,4.293912034774831354e-02
3.085975436074659961e-01,4.252668602683120080e-01,3.592009941674769724e-01,4.535327940876600072e-01,5.524539900617669863e-01,3.263967520394360222e-01,7.672430175764020088e-01,4.850137459416870023e-01,3.573317594378840312e+01,3.574580184725195409e+01,1.981754205877304421e-03,4.451689798129811887e-02
5.720657860569190456e-01,4.339452761411670134e-01,1.705809116421730109e-01,4.909719176031649979e-01,5.766251015721349793e-01,5.796093752863820114e-01,3.541613670205699949e-01,4.171882461186030011e-01,4.084528381703660216e+01,4.084431504906237365e+01,1.907667495066643105e-03,4.367685308108452957e-02
4.992392938188279783e-01,2.954893761686980258e-01,3.138079930236559734e-01,5.371152685268320015e-01,6.308068035088949532e-01,7.046872471668760296e-01,3.246258063614370082e-01,7.122770329506600273e-01,4.023409978345579674e+01,4.024234916717827559e+01,2.002991270961583005e-03,4.475479048059082671e-02
4.253760051610879778e-01,3.593287190725100166e-01,7.870959945209320407e-01,5.953133138513659883e-01,6.412883917335420181e-01,4.728309987962709959e-01,1.706111655780110092e-01,6.823417892993890455e-01,4.715103396997290019e+01,4.712288437672972918e+01,2.220933908352971421e-03,4.712678546594252504e-02
2.927296516322530073e-01,2.854264101106669949e-01,4.907347677042709910e-01,3.878476738533940260e-01,3.798268774454480190e-01,6.469819310982709570e-01,6.616149270860479659e-01,1.616957669821570132e-01,3.590818006219429748e+01,3.591639444959432126e+01,2.173438319692731248e-03,4.662014928861480528e-02
6.182720875763330071e-01,6.177873069862830357e-01,5.245809284434650444e-01,6.058667913614770306e-01,3.558266501175239710e-02,3.133572847431059794e-01,7.738458882505070413e-01,1.704796228895429921e-01,3.179799882672979905e+01,3.179214029648423434e+01,2.519789734611630784e-03,5.019750725495869537e-02
2.015397533180660061e-01,5.864202813536389947e-01,4.446633155061859854e-01,3.561685989750549841e-01,6.912534278037489877e-01,4.082199620595199918e-01,3.586078844196159965e-01,6.288477639679329600e-01,3.318402037867299725e+01,3.318926547729492427e+01,2.025707741955638276e-03,4.500786311252333305e-02
1.999271656177009915e-01,4.147283968469129833e-01,5.737587967969010050e-01,7.855006378702820147e-01,6.183976482122669482e-01,7.736341980216090430e-01,8.593771051324440302e-01,3.884030431241259906e-01,4.270999019969610089e+01,4.268645257578313590e+01,2.273530583585024224e-03,4.768155391327996706e-02
5.581996522052210530e-01,4.074967786378689838e-01,6.841667586227410114e-01,6.715247316833119484e-01,6.814026130747520282e-01,2.727866185852330094e-01,3.425445115275220220e-01,2.445629672857470016e-01,4.176607622126879704e+01,4.175063319766044856e+01,2.016873565258801328e-03,4.490961551003082308e-02
5.856631257396659462e-01,7.973047849233260154e-01,7.910342534654769553e-01,3.294885353220159963e-01,8.527126512245739587e-01,4.329105554218399821e-01,6.040961055923249612e-01,6.506145121739249637e-01,4.519347159412620130e+01,4.518911233992398024e+01,2.287919051701546060e-03,4.783219681032375298e-02
7.263713331834880105e-01,5.989868608245160209e-01,3.021087988500950061e-01,6.263195435726079952e-01,2.001090798620130118e-01,6.306810759007930312e-01,8.607062341796699600e-01,7.820276522904170413e-01,3.825959073065759952e+01,3.828705889807164908e+01,2.286780509854078637e-03,4.782029391225108700e-02
3.375212197622750043e-01,3.915246478945479947e-01,3.847187312762250233e-01,6.642663520923820508e-01,4.373360146221240141e-01,5.581280517438429456e-01,5.701792444277089533e-01,7.038029294414449577e-01,3.809527167452750263e+01,3.811918785312295199e+01,1.911558910029352056e-03,4.372137818080935184e-02
6.794279848167209535e-01,4.477924723818429986e-01,2.772512652957809798e-01,3.388301121268890159e-01,6.598726551688739450e-01,2.811782218108420106e-01,1.788506782392509931e-01,1.578704136656599866e-01,3.399141634737159734e+01,3.397488070168614627e+01,2.272987506108701573e-03,4.767585873488491138e-02
4.762391265702899945e-01,5.609974340349439537e-01,4.519330641150010042e-01,4.270670429861639916e-01,3.605801024159879797e-01,5.471582164475690124e-01,2.975429996266030219e-01,3.752682918380009780e-01,3.206405219421930042e+01,3.205634562094778062e+01,1.846061438078403817e-03,4.296581708845304687e-02
3.337829631101340011e-01,1.313178130984309910e-01,4.015220508456699977e-01,2.049226599803659898e-01,3.222274188359730007e-01,6.226232658291700472e-01,3.033961997937880128e-01,4.240068317682019750e-01,3.677307188848759978e+01,3.671429252886295558e+01,2.412814647646963941e-03,4.912040968525165086e-02
2.234150340303310001e-01,6.928835405502470346e-01,1.679721249558500107e-01,4.694765158917290071e-01,6.990513596462549772e-01,5.113347819843330200e-01,5.902953507564959734e-01,1.813481853308619995e-01,3.912964049742009820e+01,3.914248111547053099e+01,2.494882094430148946e-03,4.994879472449909735e-02
6.110829240072049862e-01,1.670679419452789916e-01,6.693896480579859531e-01,4.950668814452369726e-01,2.830292837694289854e-01,4.159555974160319969e-01,2.832467283611190267e-01,6.870937401265839739e-01,4.076496638388530158e+01,4.076270880905062199e+01,2.299868968071759091e-03,4.795694911138279753e-02
7.366859297419430241e-01,4.384503116365520148e-01,7.145120520715140255e-01,4.330749911651949891e-01,3.571276490495070011e-01,8.118593232589770281e-01,4.114349324430799926e-01,3.512096156866760244e-01,4.270525547945830169e+01,4.271078827028244973e+01,2.238702262508094655e-03,4.731492642399535986e-02
3.926450727903280091e-01,6.592993373470380503e-01,7.048276484070810088e-01,4.754213268810419946e-01,5.033257363364099790e-01,2.870659694913770266e-01,8.146382872236429540e-01,4.263009871612299939e-01,3.918806486980079740e+01,3.919583926984191180e+01,2.089791000577032910e-03,4.571423192592251328e-02
5.947800177289169765e-01,7.118863167252860169e-01,2.509831175336150189e-01,2.846000226901380104e-01,5.205153287632859893e-01,4.031579311972020019e-01,6.654291035188359960e-01,5.477583169180429978e-01,3.378511423650989798e+01,3.375612737779587746e+01,2.129733446741819726e-03,4.614903516588206994e-02
8.011587504157799966e-01,4.434102065127810133e-01,4.169620267290159998e-01,3.619250018883030107e-01,6.891805278055840311e-01,8.393639842979609966e-01,3.778758129465860094e-01,2.131697453395459962e-01,3.844843514564070119e+01,3.848839941323817015e+01,2.398010576831519948e-03,4.896948618100378098e-02
7.703161125443880319e-01,1.823809881927450083e-01,3.623597469017840189e-01,7.498280925978909606e-01,3.691415840806440141e-01,4.674550237425140198e-01,4.536407723708539841e-01,9.039509331458249752e-01,4.085107817746570191e+01,4.083488829230040551e+01,2.472705557698726998e-03,4.972630649564400290e-02
2.504224490281189985e-01,7.211081530945380180e-01,6.155529068759639788e-01,8.030790045100729690e-01,7.848131011158689940e-01,6.055370830581520147e-01,1.813253987894860031e-01,6.407458283472809990e-01,4.050617656382910070e+01,4.049972806853324414e+01,2.423707978556275712e-03,4.923116877097552524e-02
7.420963875902819584e-01,5.656473722215740185e-01,5.835591267247219882e-01,3.226878296467480256e-01,4.884161177638450257e-01,6.961995284771550496e-01,5.167995693406559621e-01,7.429850974644069961e-01,3.757047522313109766e+01,3.762318404746324063e+01,2.091303817684173928e-03,4.573077538905473416e-02
