x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
3.780211724317629751e-01,3.290152371011210164e-01,7.377869836881290055e-01,5.476464755774940185e-01,7.300147573626599717e-01,5.303769202739929689e-01,3.974251334113069745e-01,5.576438689965289575e-01,4.574698226147729940e+01,4.574698245781460315e+01,6.639053700450283049e-08,2.576636121079242323e-04
3.900830821017730043e-01,4.895383810461499952e-01,6.452964179555420454e-01,3.913534636050460258e-01,6.161265921301669612e-01,6.465084695711269536e-01,7.296199096145570273e-01,5.260440509207550130e-01,4.019409739461409714e+01,4.019409979507313579e+01,6.639053700450283049e-08,2.576636121079242323e-04
6.877267232921440154e-01,7.804640371701679902e-01,6.576568711258009570e-01,6.355032940045930445e-01,6.135551530797970221e-01,2.372719163342839888e-01,2.620556340133770035e-01,4.998463239986449813e-01,3.708315648417570287e+01,3.708315558999297679e+01,6.641964083495956419e-08,2.577200823276284036e-04
6.354300336318560172e-01,6.864598423382269887e-01,6.619549757218919916e-01,6.950215676822699695e-01,5.590924361301590206e-01,3.181637586094440140e-01,6.806333344196899837e-01,3.104120797151699862e-01,3.964493178344729785e+01,3.964493022416704804e+01,6.641964083495956419e-08,2.577200823276284036e-04
5.110014560772110359e-01,5.252652788325210542e-01,7.690405123517850550e-01,7.593518406618390282e-01,2.857420455385000224e-01,5.071152411808730331e-01,3.016245280741710055e-01,6.745587375492320126e-01,4.475394908826260121e+01,4.475394883076646835e+01,6.639053700450283049e-08,2.576636121079242323e-04
3.801624865783380103e-01,4.033499319152910045e-01,3.439331514097280218e-01,2.683560268941799776e-01,5.624741518450899758e-01,3.374568177678159975e-01,6.030889315658719552e-01,2.930449869891160186e-01,3.318930482610029742e+01,3.318930184654877991e+01,6.641964083495956419e-08,2.577200823276284036e-04
7.134930339339190519e-01,7.890075616166000172e-01,6.924845453258600125e-01,3.715660724381449898e-01,4.410698482126459985e-01,6.958088229584969975e-01,4.182618125714360202e-01,6.637170508818239778e-01,3.822922476002720060e+01,3.822922414843910843e+01,6.636143317404609678e-08,2.576071295093482075e-04
6.088800628832540252e-01,7.679614545451479701e-01,3.079719618614760179e-01,4.787792832683769872e-01,6.443045269162389621e-01,2.933165679720700081e-01,6.196159076818730238e-01,7.872906172904190480e-01,3.528444277665000328e+01,3.528444531571572185e+01,6.644874466541629789e-08,2.577765401765961411e-04
4.685076360835230269e-01,3.420252152404280044e-01,5.622034640796480520e-01,3.038571665447670211e-01,7.442120688443539800e-01,4.927812844491559763e-01,2.718214391265060259e-01,3.373925611062439933e-01,3.635631405464850019e+01,3.635631357110091955e+01,6.644874466541629789e-08,2.577765401765961411e-04
4.345541387645059928e-01,1.995780510199260116e-01,6.342452468816189848e-01,4.124409046850630034e-01,1.580143274960570110e-01,7.708817233529410284e-01,8.452974499703850286e-01,6.309391714248340222e-01,4.134281398637960336e+01,4.134281416004510135e+01,6.644874466541629789e-08,2.577765401765961411e-04
