x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
0.37802,0.32902,0.73779,0.54765,0.73001,0.53038,0.39743,0.55764,45.747,45.747,1.1769e-10,1.0849e-05
0.39008,0.48954,0.6453,0.39135,0.61613,0.64651,0.72962,0.52604,40.194,40.194,1.1769e-10,1.0849e-05
0.68773,0.78046,0.65766,0.6355,0.61356,0.23727,0.26206,0.49985,37.083,37.083,1.1769e-10,1.0849e-05
0.63543,0.68646,0.66195,0.69502,0.55909,0.31816,0.68063,0.31041,39.645,39.645,1.1741e-10,1.0836e-05
0.511,0.52527,0.76904,0.75935,0.28574,0.50712,0.30162,0.67456,44.754,44.754,1.1769e-10,1.0849e-05
0.38016,0.40335,0.34393,0.26836,0.56247,0.33746,0.60309,0.29304,33.189,33.189,1.1741e-10,1.0836e-05
0.71349,0.78901,0.69248,0.37157,0.44107,0.69581,0.41826,0.66372,38.229,38.229,1.1769e-10,1.0849e-05
0.60888,0.76796,0.30797,0.47878,0.6443,0.29332,0.61962,0.78729,35.284,35.284,1.1769e-10,1.0849e-05
0.46851,0.34203,0.5622,0.30386,0.74421,0.49278,0.27182,0.33739,36.356,36.356,1.1769e-10,1.0849e-05
0.43455,0.19958,0.63425,0.41244,0.15801,0.77088,0.8453,0.63094,41.343,41.343,1.1769e-10,1.0849e-05
0.39915,0.64665,0.26235,0.55137,0.59836,0.48861,0.45347,0.36104,36.583,36.583,1.1769e-10,1.0849e-05
0.61917,0.53206,0.51619,0.62728,0.49216,0.73252,0.32299,0.75706,38.537,38.537,1.1769e-10,1.0849e-05
0.52358,0.27145,0.87436,0.40379,0.42475,0.41441,0.49756,0.42353,51.238,51.238,1.1769e-10,1.0849e-05
0.51706,0.37936,0.47457,0.85318,0.32791,0.3783,0.63542,0.225,37.789,37.789,1.1797e-10,1.0861e-05
0.35364,0.59065,0.20986,0.40512,0.5021,0.39668,0.79527,0.035107,35.896,35.896,1.1769e-10,1.0849e-05
0.64137,0.75019,0.19066,0.34843,0.17714,0.55054,0.62041,0.4787,33.229,33.229,1.1769e-10,1.0849e-05
0.84395,0.23242,0.25989,0.56222,0.74898,0.44534,0.50944,0.2086,41.83,41.83,1.1769e-10,1.0849e-05
0.34296,0.46244,0.17674,0.7048,0.53584,0.10681,0.40677,0.61279,39.164,39.164,1.1769e-10,1.0849e-05
0.24906,0.33782,0.18844,0.47062,0.57135,0.47883,0.6722,0.64244,41.179,41.179,1.1797e-10,1.0861e-05
0.68031,0.51953,0.53654,0.26015,0.17323,0.13885,0.23188,0.69326,27.833,27.833,1.1713e-10,1.0823e-05
0.83674,0.26183,0.43518,0.72467,0.3547,0.24685,0.23917,0.62254,36.497,36.497,1.1825e-10,1.0874e-05
0.60431,0.72702,0.71314,0.35001,0.62914,0.32046,0.76311,0.17447,38.718,38.718,1.1741e-10,1.0836e-05
0.27763,0.30364,0.57575,0.58778,0.53209,0.77989,0.47592,0.27758,40.327,40.327,1.1825e-10,1.0874e-05
0.78497,0.63064,0.70066,0.66651,0.4072,0.42435,0.75618,0.81477,42.919,42.919,1.1769e-10,1.0849e-05
