"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"1",0.675170994853834,0.411822758736089,0.463760403206106,0.369558759290958,0.704671943186549,0.625905609820038,0.51264081882895,0.565960030740825,38.1016574111141,38.1514332409545,0,0
"2",0.502632891930407,0.892681635548361,0.599755597958574,0.459028693585424,0.541044537883718,0.511399297199678,0.65754544389667,0.477083853206132,38.5990503979098,38.6337442851863,0,0
"3",0.299288566833129,0.278851799726253,0.467019386437023,0.541443917301949,0.725525437816978,0.262278168663615,0.695604604872642,0.231465256055817,38.1508016144882,38.1336789166412,0,0
"4",0.284500871988712,0.635620574384229,0.637119952477515,0.75938210359076,0.837750920609105,0.621853699125349,0.492612381726503,0.333052013004199,41.9259989882308,41.8802666561517,0.0239456164417788,0.154743712123559
"5",0.340010366589995,0.416240827412112,0.675741541546304,0.139967650672188,0.393213200015016,0.728972185560269,0.324876889178995,0.492818599066231,36.3420533575249,36.3086692102432,0.00496106955688447,0.0704348603809539
"6",0.438116011576494,0.437933486694237,0.380105548943393,0.523690946073038,0.828460052962182,0.288587494611274,0.715538616249105,0.578995426732581,38.4610694587903,38.5114689936013,0,0
"7",0.242338249052409,0.611814170165453,0.700395726042334,0.306942047848133,0.682163355861558,0.663227921810467,0.558852396738948,0.694064856882906,40.4965076369528,40.4846915456475,0,0
"8",0.787901172976708,0.672851157123223,0.735934910426149,0.550801256207051,0.557952045340789,0.859909610367613,0.307066210783087,0.207393972841091,43.6287386926783,43.6417581160111,0,0
"9",0.641256396542303,0.178509114158805,0.199719964830438,0.472260210134555,0.787730012983084,0.133822038101498,0.539343658530852,0.595000127977692,42.4789679503161,42.4148246341576,0,0
"10",0.34840617408976,0.50376397570828,0.719475812732708,0.530762631790712,0.0918211723666172,0.491509779121261,0.384120613839477,0.29167379015591,37.4705042956172,37.4541155606748,0.0213699244777672,0.146184556221809
