x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
0.67517,0.41182,0.46376,0.36956,0.70467,0.62591,0.51264,0.56596,38.102,38.102,1.0145e-10,1.0072e-05
0.50263,0.89268,0.59976,0.45903,0.54104,0.5114,0.65755,0.47708,38.599,38.599,1.0145e-10,1.0072e-05
0.29929,0.27885,0.46702,0.54144,0.72553,0.26228,0.6956,0.23147,38.151,38.151,1.0145e-10,1.0072e-05
0.2845,0.63562,0.63712,0.75938,0.83775,0.62185,0.49261,0.33305,41.926,41.926,1.0169e-10,1.0084e-05
0.34001,0.41624,0.67574,0.13997,0.39321,0.72897,0.32488,0.49282,36.342,36.342,1.0145e-10,1.0072e-05
0.43812,0.43793,0.38011,0.52369,0.82846,0.28859,0.71554,0.579,38.461,38.461,1.0169e-10,1.0084e-05
0.24234,0.61181,0.7004,0.30694,0.68216,0.66323,0.55885,0.69406,40.497,40.497,1.0145e-10,1.0072e-05
0.7879,0.67285,0.73593,0.5508,0.55795,0.85991,0.30707,0.20739,43.629,43.629,1.0169e-10,1.0084e-05
0.64126,0.17851,0.19972,0.47226,0.78773,0.13382,0.53934,0.595,42.479,42.479,1.0121e-10,1.006e-05
0.34841,0.50376,0.71948,0.53076,0.091821,0.49151,0.38412,0.29167,37.471,37.471,1.0145e-10,1.0072e-05
0.42049,0.58126,0.41268,0.42437,0.31432,0.69694,0.29531,0.44678,32.364,32.364,1.0169e-10,1.0084e-05
0.31134,0.53973,0.44322,0.48394,0.77927,0.58644,0.45538,0.45829,36.807,36.807,1.0097e-10,1.0048e-05
0.50588,0.47099,0.25248,0.40947,0.32863,0.7142,0.756,0.3797,37.53,37.53,1.0097e-10,1.0048e-05
0.56158,0.27097,0.30333,0.14096,0.3594,0.38625,0.50719,0.62725,32.257,32.257,1.0169e-10,1.0084e-05
0.53161,0.75347,0.62327,0.29439,0.40973,0.60757,0.66917,0.50276,34.805,34.805,1.0145e-10,1.0072e-05
0.38326,0.37486,0.37227,0.26911,0.53952,0.42263,0.65499,0.16384,33.475,33.475,1.0145e-10,1.0072e-05
0.41107,0.69488,0.42774,0.78468,0.37528,0.59581,0.68672,0.16649,36.009,36.009,1.0169e-10,1.0084e-05
0.63064,0.52973,0.85998,0.60428,0.68865,0.60071,0.44107,0.78315,53.804,53.804,1.0193e-10,1.0096e-05
0.70028,0.65206,0.53594,0.66522,0.49721,0.81094,0.70982,0.53025,39.511,39.511,1.0169e-10,1.0084e-05
0.2791,0.44151,0.769,0.64665,0.5923,0.87449,0.63918,0.49958,48.58,48.58,1.0121e-10,1.006e-05
0.73048,0.67592,0.31858,0.69832,0.73943,0.67973,0.44967,0.77716,40.539,40.539,1.0169e-10,1.0084e-05
0.47296,0.70371,0.38787,0.24904,0.17997,0.32478,0.78013,0.79293,28.592,28.592,1.0169e-10,1.0084e-05
0.15297,0.25856,0.72113,0.28686,0.4109,0.19658,0.88751,0.75531,41.703,41.703,1.0193e-10,1.0096e-05
0.75017,0.31581,0.27042,0.73927,0.36713,0.27847,0.7243,0.66782,40.424,40.424,1.0121e-10,1.006e-05
