x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
6.751709948538340278e-01,4.118227587360889785e-01,4.637604032061060089e-01,3.695587592909579944e-01,7.046719431865490213e-01,6.259056098200379559e-01,5.126408188289499623e-01,5.659600307408250153e-01,3.810165741111409687e+01,3.813476847063513731e+01,1.025728035275994638e-03,3.202698916969864973e-02
5.026328919304070553e-01,8.926816355483609966e-01,5.997555979585740271e-01,4.590286935854239747e-01,5.410445378837179797e-01,5.113992971996780268e-01,6.575454438966700232e-01,4.770838532061320025e-01,3.859905039790979941e+01,3.861083836804839109e+01,1.080076993932186464e-03,3.286452485480638452e-02
2.992885668331289883e-01,2.788517997262530135e-01,4.670193864370230097e-01,5.414439173019489626e-01,7.255254378169779805e-01,2.622781686636149745e-01,6.956046048726419739e-01,2.314652560558169980e-01,3.815080161448820206e+01,3.814306223902615045e+01,1.109846952860413889e-03,3.331436556292816098e-02
2.845008719887119897e-01,6.356205743842290312e-01,6.371199524775149614e-01,7.593821035907599715e-01,8.377509206091050542e-01,6.218536991253490465e-01,4.926123817265030125e-01,3.330520130041990101e-01,4.192599898823080196e+01,4.192492859389396642e+01,1.190407054056583742e-03,3.450227607066791435e-02
3.400103665899950056e-01,4.162408274121119911e-01,6.757415415463039476e-01,1.399676506721879987e-01,3.932132000150159734e-01,7.289721855602689926e-01,3.248768891789949875e-01,4.928185990662309890e-01,3.634205335752489674e+01,3.632535932909460996e+01,1.150203488324939112e-03,3.391465005458466075e-02
4.381160115764939911e-01,4.379334866942369842e-01,3.801055489433929901e-01,5.236909460730380106e-01,8.284600529621819476e-01,2.885874946112739758e-01,7.155386162491049751e-01,5.789954267325809756e-01,3.846106945879029837e+01,3.846794118497284387e+01,1.034512036969124178e-03,3.216383119233658799e-02
2.423382490524089994e-01,6.118141701654530307e-01,7.003957260423340214e-01,3.069420478481330039e-01,6.821633558615579629e-01,6.632279218104669694e-01,5.588523967389480429e-01,6.940648568829059784e-01,4.049650763695279920e+01,4.046555409159275030e+01,1.059295462002216677e-03,3.254681953743279038e-02
7.879011729767080308e-01,6.728511571232229649e-01,7.359349104261490027e-01,5.508012562070510043e-01,5.579520453407890157e-01,8.599096103676130420e-01,3.070662107830869902e-01,2.073939728410910122e-01,4.362873869267829718e+01,4.362222280490907167e+01,1.204400175740181307e-03,3.470446910327517481e-02
6.412563965423030421e-01,1.785091141588049934e-01,1.997199648304379960e-01,4.722602101345549919e-01,7.877300129830839825e-01,1.338220381014980087e-01,5.393436585308519771e-01,5.950001279776919727e-01,4.247896795031609685e+01,4.247007108803602193e+01,1.387762689520775179e-03,3.725268701074829769e-02
3.484061740897599901e-01,5.037639757082800207e-01,7.194758127327079977e-01,5.307626317907120361e-01,9.182117236661720139e-02,4.915097791212609812e-01,3.841206138394769876e-01,2.916737901559099955e-01,3.747050429561719653e+01,3.746040759559484457e+01,1.180889403005300859e-03,3.436407139739557776e-02
4.204900970170269980e-01,5.812572272610849744e-01,4.126756892050619796e-01,4.243651415454219866e-01,3.143234718835449804e-01,6.969443939626219775e-01,2.953097959922160176e-01,4.467815047642220150e-01,3.236358175170320095e+01,3.235623016904803251e+01,9.764154362726796665e-04,3.124764689176898202e-02
3.113410302822010034e-01,5.397282829694449724e-01,4.432216530619190187e-01,4.839351273211650040e-01,7.792714157490989724e-01,5.864386734331490381e-01,4.553828753693959785e-01,4.582929264765699950e-01,3.680724622736409657e+01,3.681475351795317863e+01,9.354051123607743778e-04,3.058439328090021767e-02
5.058824585739060131e-01,4.709944198804439930e-01,2.524767853936650264e-01,4.094735986506570224e-01,3.286310809128920041e-01,7.141996307182130188e-01,7.560011920647230488e-01,3.797008527489380003e-01,3.752989524977169822e+01,3.754695070113750432e+01,1.066030088369904856e-03,3.265011620760184530e-02
5.615826462395490104e-01,2.709721861185970249e-01,3.033314621110910214e-01,1.409559078898749984e-01,3.593977012159300100e-01,3.862510219716929760e-01,5.071855178207620440e-01,6.272462636302229555e-01,3.225650716195909951e+01,3.220638643156500791e+01,1.144001578469930986e-03,3.382309238478840158e-02
5.316086044767870389e-01,7.534744241449520263e-01,6.232671687961559570e-01,2.943925435107669908e-01,4.097303157194979728e-01,6.075689808162859640e-01,6.691688909078949976e-01,5.027581709006340160e-01,3.480463000020859710e+01,3.479904143556716178e+01,9.915175303120006122e-04,3.148837135057957343e-02
3.832565633906049873e-01,3.748558620747640124e-01,3.722733163682280244e-01,2.691118000785350239e-01,5.395211006118919572e-01,4.226261042361150189e-01,6.549932853237260266e-01,1.638413363904689946e-01,3.347468660277230157e+01,3.348135194971921180e+01,1.097585392673670153e-03,3.312982633026726603e-02
4.110740277578590063e-01,6.948847917059900459e-01,4.277384813374370265e-01,7.846756399690639761e-01,3.752765623922459937e-01,5.958123784605410256e-01,6.867221007484479722e-01,1.664912791247480095e-01,3.600861766229049721e+01,3.600337682615729307e+01,1.178361560707150797e-03,3.432727138452968535e-02
6.306367546296679505e-01,5.297281308844690173e-01,8.599768769729420059e-01,6.042776390095240258e-01,6.886513202171770098e-01,6.007058572408280339e-01,4.410707874421500030e-01,7.831537357578050029e-01,5.380436349620929803e+01,5.382765242594989274e+01,1.221698095579801897e-03,3.495279810801707465e-02
7.002799669886009548e-01,6.520579952909609789e-01,5.359424447081979626e-01,6.652240254753269966e-01,4.972121371759570252e-01,8.109403670718889900e-01,7.098156862030740033e-01,5.302530345320699556e-01,3.951138671234299693e+01,3.950566147777946924e+01,1.039841763233004908e-03,3.224657754294252276e-02
2.791018135868940098e-01,4.415110904711759821e-01,7.690046943945340052e-01,6.466482564748730066e-01,5.923038908862510166e-01,8.744916911097240231e-01,6.391759238834490153e-01,4.995835040684319939e-01,4.858033594661520027e+01,4.857553376860680316e+01,1.245805147593079905e-03,3.529596503274956554e-02
7.304756443656510445e-01,6.759215241414490150e-01,3.185809650365259982e-01,6.983223065454510214e-01,7.394314945302900011e-01,6.797326113341839449e-01,4.496684329735580188e-01,7.771573568065649473e-01,4.053932591654879758e+01,4.054560578379543756e+01,1.178288451885043482e-03,3.432620648841120531e-02
4.729647513828240113e-01,7.037065141345369979e-01,3.878717886668159864e-01,2.490411821508309864e-01,1.799725416349249874e-01,3.247760199639009859e-01,7.801282218634150167e-01,7.929318105650600135e-01,2.859191786261679979e+01,2.858965695041926836e+01,1.177725001727401117e-03,3.431799821853543514e-02
1.529661928687710004e-01,2.585599569114859775e-01,7.211323689273559934e-01,2.868645949091300218e-01,4.108963454072360189e-01,1.965781605092339901e-01,8.875108730886129838e-01,7.553134733356999808e-01,4.170280728812100079e+01,4.170733196705343460e+01,1.369564180751501421e-03,3.700762327888000580e-02
7.501711665268520068e-01,3.158104558079499746e-01,2.704240688716529895e-01,7.392682728695220140e-01,3.671336157491900121e-01,2.784727817785460080e-01,7.243013127229640524e-01,6.678167104930620157e-01,4.042417949816339728e+01,4.044347245570035909e+01,1.143991101090966562e-03,3.382293749943914019e-02
5.465613671229220261e-01,2.664282200008170065e-01,6.095793642569330428e-01,2.515849809150679794e-01,3.624298223410730158e-01,7.876324639003720041e-01,8.457435201539189595e-01,2.148786252748690062e-01,3.854141294347579816e+01,3.854258635964008306e+01,1.236147565324961046e-03,3.515889027436674974e-02
