"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"1",0.519130459665321,0.546299068998778,0.435699674231,0.463455987479538,0.382854176514084,0.708831867403351,0.462773556311149,0.567419100138359,35.0614189152092,33.2466455378769,1.51091494743405,1.22919280319812
"2",0.258192219617777,0.583629702092148,0.510862838802859,0.444927875743015,0.493229029807262,0.538168443806935,0.486009372896515,0.464221990002552,34.0231002838964,32.4526953336966,1.53267017543536,1.23801057161696
"3",0.370374681040412,0.645411417008145,0.535785106356489,0.707010782068828,0.572991662739078,0.335246062924853,0.646483228399884,0.766959184255684,37.218890478004,36.5522206060386,1.62505211549824,1.2747753196145
"4",0.435532406367129,0.33563112265314,0.556446138131432,0.67900165678584,0.517911686910083,0.49463439983665,0.564461982030189,0.301333255914506,39.2269331217115,38.7703368167549,1.55764143599134,1.24805506128189
"5",0.308597543607466,0.425266860268312,0.359200994167477,0.45353279408766,0.552453990061767,0.326396752039436,0.767243017576402,0.485013745941687,35.7331759437884,34.9142623255032,1.62157264514333,1.27340984963339
"6",0.572065786056919,0.433945276141167,0.170580911642173,0.490971917603165,0.576625101572135,0.579609375286382,0.35416136702057,0.417188246118603,40.8452838170366,40.7566986189364,1.58368104269508,1.25844389731727
"7",0.499239293818828,0.295489376168698,0.313807993023656,0.537115268526832,0.630806803508895,0.704687247166876,0.324625806361437,0.71227703295066,40.2340997834558,41.2467343915336,1.62857886695209,1.27615785346175
"8",0.425376005161088,0.35932871907251,0.787095994520932,0.595313313851366,0.641288391733542,0.472830998796271,0.170611165578011,0.682341789299389,47.1510339699729,47.2255948294823,1.77700818877497,1.33304470621767
"9",0.292729651632253,0.285426410110667,0.490734767704271,0.387847673853394,0.379826877445448,0.646981931098271,0.661614927086048,0.161695766982157,35.9081800621943,37.0447932312962,1.78485534139617,1.33598478337
"10",0.618272087576333,0.617787306986283,0.524580928443465,0.605866791361477,0.0355826650117524,0.313357284743106,0.773845888250507,0.170479622889543,31.7979988267298,31.1161325873806,1.98183705895607,1.40777734708159
"11",0.201539753318066,0.586420281353639,0.444663315506186,0.356168598975055,0.691253427803749,0.40821996205952,0.358607884419616,0.628847763967933,33.184020378673,31.8968545191175,1.65464754497167,1.28633104019598
"12",0.199927165617701,0.414728396846913,0.573758796796901,0.785500637870282,0.618397648212267,0.773634198021609,0.859377105132444,0.388403043124126,42.7099901996961,43.1367068771282,1.816366891062,1.34772656390753
"13",0.558199652205221,0.407496778637869,0.684166758622741,0.671524731683312,0.681402613074752,0.272786618585233,0.342544511527522,0.244562967285747,41.7660762212688,40.9160904688054,1.66836288424723,1.29165122391737
"14",0.585663125739666,0.797304784923326,0.791034253465477,0.329488535322016,0.852712651224574,0.43291055542184,0.604096105592325,0.650614512173925,45.1934715941262,46.3891094719499,1.81729348950237,1.34807028359146
"15",0.726371333183488,0.598986860824516,0.302108798850095,0.626319543572608,0.200109079862013,0.630681075900793,0.86070623417967,0.782027652290417,38.2595907306576,37.7079400759398,1.96614795065224,1.402193977541
"16",0.337521219762275,0.391524647894548,0.384718731276225,0.664266352092382,0.437336014622124,0.558128051743843,0.570179244427709,0.703802929441445,38.0952716745275,37.250452192796,1.56636874029279,1.25154653940346
"17",0.679427984816721,0.447792472381843,0.277251265295781,0.338830112126889,0.659872655168874,0.281178221810842,0.178850678239251,0.15787041366566,33.9914163473716,32.3071723009852,1.8443190495842,1.35805708627591
"18",0.47623912657029,0.560997434034944,0.451933064115001,0.427067042986164,0.360580102415988,0.547158216447569,0.297542999626603,0.375268291838001,32.0640521942193,29.9603983731375,1.53266513390509,1.23800853547344
"19",0.333782963110134,0.131317813098431,0.40152205084567,0.204922659980366,0.322227418835973,0.62262326582917,0.303396199793788,0.424006831768202,36.7730718884876,38.0421664698016,1.821783527978,1.34973461390675
