x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
0.35445,0.53055,0.17323,0.58449,0.56223,0.54712,0.63193,0.40312,41.097,41.097,1.1356e-10,1.0657e-05
0.83208,0.66381,0.43123,0.53653,0.40471,0.57174,0.80291,0.36658,36.073,36.073,1.1356e-10,1.0657e-05
0.67907,0.52782,0.36784,0.52884,0.86831,0.36269,0.51631,0.57399,38.962,38.962,1.1356e-10,1.0657e-05
0.61379,0.57348,0.40246,0.46134,0.34074,0.27656,0.34247,0.51271,31.322,31.322,1.1329e-10,1.0644e-05
0.47185,0.79624,0.51587,0.79952,0.69338,0.45211,0.65726,0.66868,39.016,39.016,1.1356e-10,1.0657e-05
0.44737,0.45199,0.27638,0.62672,0.37529,0.45892,0.76497,0.55435,38.483,38.483,1.1383e-10,1.0669e-05
0.58368,0.29394,0.41295,0.51788,0.76919,0.35067,0.66045,0.38925,38.901,38.901,1.1356e-10,1.0657e-05
0.19522,0.71502,0.44797,0.66238,0.45709,0.29698,0.57483,0.68344,34.345,34.345,1.1356e-10,1.0657e-05
0.17885,0.43341,0.7153,0.70965,0.16393,0.7582,0.67019,0.48177,42.885,42.885,1.1383e-10,1.0669e-05
0.22901,0.30317,0.5717,0.7112,0.41071,0.38502,0.38092,0.85447,39.019,39.019,1.1356e-10,1.0657e-05
0.51933,0.54476,0.53417,0.78976,0.57503,0.73955,0.35818,0.49004,39.931,39.931,1.1356e-10,1.0657e-05
0.70022,0.7003,0.2245,0.21075,0.76177,0.48735,0.47743,0.43029,35.584,35.584,1.1329e-10,1.0644e-05
0.54737,0.77751,0.24419,0.47493,0.42236,0.69377,0.71001,0.49905,36.968,36.968,1.1383e-10,1.0669e-05
0.29084,0.27285,0.23096,0.25777,0.35434,0.10014,0.62131,0.70214,33.539,33.539,1.141e-10,1.0682e-05
0.34354,0.41029,0.29315,0.23511,0.35548,0.18367,0.44866,0.34879,29.372,29.372,1.1356e-10,1.0657e-05
0.32663,0.40144,0.51443,0.768,0.59528,0.60302,0.78061,0.4243,40.781,40.781,1.1329e-10,1.0644e-05
0.5255,0.30823,0.5496,0.2536,0.68629,0.71372,0.69476,0.14589,38.137,38.137,1.1437e-10,1.0695e-05
0.25519,0.32828,0.24984,0.76302,0.74361,0.25295,0.85034,0.61429,43.244,43.244,1.1302e-10,1.0631e-05
0.41209,0.61383,0.55337,0.53364,0.23079,0.59178,0.46675,0.64718,34.113,34.113,1.1275e-10,1.0618e-05
0.53321,0.26439,0.50052,0.2025,0.78011,0.31801,0.32944,0.73092,35.459,35.459,1.1356e-10,1.0657e-05
0.89416,0.72533,0.55637,0.48636,0.57147,0.47263,0.30966,0.52329,35.128,35.128,1.141e-10,1.0682e-05
0.91077,0.53661,0.78815,0.47562,0.51551,0.49703,0.78534,0.31913,48.203,48.203,1.1383e-10,1.0669e-05
0.44185,0.80357,0.72967,0.42848,0.58198,0.37885,0.63926,0.32789,40.305,40.305,1.1383e-10,1.0669e-05
0.72233,0.2576,0.22676,0.61204,0.54668,0.75166,0.56974,0.65007,44.015,44.015,1.1329e-10,1.0644e-05
0.30669,0.42704,0.19313,0.40373,0.45228,0.6244,0.42502,0.6892,38.461,38.461,1.1383e-10,1.0669e-05
0.72661,0.5807,0.17816,0.33018,0.54215,0.85061,0.41315,0.36286,39.904,39.904,1.1329e-10,1.0644e-05
0.40645,0.81013,0.18708,0.26708,0.61392,0.76307,0.65126,0.82483,39.204,39.204,1.1383e-10,1.0669e-05
0.57098,0.79321,0.77497,0.74133,0.49151,0.36735,0.34812,0.73825,44.193,44.193,1.1383e-10,1.0669e-05
0.45316,0.24857,0.49645,0.23484,0.89916,0.50199,0.16371,0.28041,36.462,36.462,1.1356e-10,1.0657e-05
0.10978,0.24499,0.64177,0.83949,0.81543,0.094073,0.56483,0.71148,45.279,45.279,1.1383e-10,1.0669e-05
0.49421,0.83747,0.31759,0.3551,0.19452,0.77756,0.088092,0.16557,29.828,29.828,1.1383e-10,1.0669e-05
0.28351,0.71444,0.70451,0.28557,0.11393,0.35848,0.20561,0.3117,31.027,31.027,1.1437e-10,1.0695e-05
0.62017,0.57956,0.4188,0.80212,0.28436,0.11418,0.82602,0.48826,35.443,35.443,1.1356e-10,1.0657e-05
0.62867,0.28351,0.65833,0.29032,0.48188,0.73198,0.36472,0.80186,40.369,40.369,1.1356e-10,1.0657e-05
0.73577,0.55882,0.69563,0.28205,0.16592,0.74809,0.60235,0.41767,38.36,38.36,1.1356e-10,1.0657e-05
0.77646,0.45851,0.036522,0.36785,0.58911,0.32966,0.057228,0.35528,41.67,41.67,1.1302e-10,1.0631e-05
0.55697,0.061112,0.81082,0.61753,0.82558,0.30914,0.7178,0.45918,59.486,59.486,1.1329e-10,1.0644e-05
0.16263,0.36205,0.60154,0.56665,0.5087,0.80382,0.15054,0.78871,39.662,39.662,1.1437e-10,1.0695e-05
0.50085,0.65575,0.44284,0.69779,0.31072,0.78995,0.87968,0.79267,38.002,38.002,1.1356e-10,1.0657e-05
0.8678,0.31931,0.47187,0.30849,0.62018,0.18533,0.4023,0.38275,34.271,34.271,1.1383e-10,1.0669e-05
0.51409,0.54798,0.36216,0.51317,0.92455,0.23138,0.32248,0.41082,36.447,36.447,1.1383e-10,1.0669e-05
0.014572,0.76458,0.83555,0.95962,0.27551,0.28792,0.49503,0.66437,49.454,49.454,1.141e-10,1.0682e-05
0.45723,0.033799,0.3347,0.39324,0.60531,0.51517,0.70764,0.86627,50.275,50.275,1.1248e-10,1.0606e-05
0.78353,0.50247,0.86309,0.15497,0.4411,0.89988,0.016081,0.30686,48.472,48.472,1.1221e-10,1.0593e-05
0.66886,0.48344,0.68953,0.70438,0.70493,0.1435,0.36636,0.086815,41.548,41.548,1.1329e-10,1.0644e-05
0.85836,0.50742,0.27353,0.31589,0.37047,0.13244,0.92256,0.18903,34.277,34.277,1.1329e-10,1.0644e-05
0.93329,0.44977,0.3806,0.81062,0.19817,0.55032,0.52173,0.56848,39.654,39.654,1.1383e-10,1.0669e-05
0.65531,0.37762,0.12878,0.2233,0.44741,0.47913,0.58666,0.13849,37.989,37.989,1.1248e-10,1.0606e-05
0.37927,0.39322,0.84936,0.36049,0.22366,0.72304,0.93057,0.20938,49.024,49.024,1.1464e-10,1.0707e-05
0.37369,0.36804,0.66283,0.54908,0.51235,0.61666,0.12318,0.24822,39.357,39.357,1.1302e-10,1.0631e-05
0.43335,0.27951,0.11266,0.92212,0.12177,0.77291,0.053347,0.06705,43.382,43.382,1.1383e-10,1.0669e-05
0.79375,0.074497,0.29717,0.60765,0.84147,0.46045,0.22762,0.63254,46.494,46.494,1.141e-10,1.0682e-05
0.31766,0.69829,0.30612,0.65977,0.81446,0.6559,0.45995,0.62531,39.606,39.606,1.1329e-10,1.0644e-05
0.36431,0.58806,0.72209,0.50249,0.087777,0.16617,0.43466,0.88305,35.92,35.92,1.1464e-10,1.0707e-05
0.27679,0.19491,0.45311,0.42212,0.53009,0.8553,0.67908,0.56242,41.604,41.604,1.1437e-10,1.0695e-05
0.34514,0.41516,0.21064,0.055294,0.41541,0.51064,0.79448,0.69458,34.355,34.355,1.1356e-10,1.0657e-05
0.13538,0.87282,0.7758,0.57982,0.3811,0.66922,0.558,0.1631,47.339,47.339,1.1437e-10,1.0695e-05
0.89729,0.70935,0.40833,0.19824,0.79048,0.6464,0.9057,0.50607,36.373,36.373,1.1275e-10,1.0618e-05
0.38595,0.22465,0.42259,0.27871,0.24697,0.41993,0.1355,0.72745,31.508,31.508,1.1383e-10,1.0669e-05
0.46049,0.33515,0.82992,0.918,0.48739,0.42936,0.29225,0.57933,51.845,51.845,1.1383e-10,1.0669e-05
0.082879,0.047749,0.25989,0.68836,0.90691,0.56338,0.46056,0.5931,58.445,58.445,1.1464e-10,1.0707e-05
0.29924,0.73086,0.61285,0.86961,0.47943,0.88976,0.47315,0.76536,41.532,41.532,1.1383e-10,1.0669e-05
0.61857,0.085226,0.88726,0.6005,0.23726,0.072446,0.89043,0.17186,57.324,57.324,1.1356e-10,1.0657e-05
0.71006,0.86143,0.26862,0.44607,0.13196,0.26056,0.41826,0.72063,30.107,30.107,1.1545e-10,1.0745e-05
0.14663,0.78221,0.13909,0.83357,0.30392,0.33381,0.59756,0.27223,40.6,40.6,1.1437e-10,1.0695e-05
