x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
3.544455083005599860e-01,5.305543920095080468e-01,1.732312320405620110e-01,5.844892539945429899e-01,5.622255710174790533e-01,5.471230840217320424e-01,6.319315151707269873e-01,4.031161235133189913e-01,4.109716627320869975e+01,4.109716627309894932e+01,1.424560227428996511e-11,3.774334679687264456e-06
8.320763023116160007e-01,6.638143767963630149e-01,4.312282820872500033e-01,5.365293366741390457e-01,4.047060364764180074e-01,5.717350431659720122e-01,8.029073520179369483e-01,3.665789578773550050e-01,3.607335948398460346e+01,3.607335948400219650e+01,1.424560227435858717e-11,3.774334679696355237e-06
6.790714057302099649e-01,5.278166265506299970e-01,3.678398133977319739e-01,5.288406661280899979e-01,8.683108417538459856e-01,3.626855358155440245e-01,5.163138081633950049e-01,5.739909564855040225e-01,3.896205647233409763e+01,3.896205647282645401e+01,1.424560227477454270e-11,3.774334679751458119e-06
6.137850030243859889e-01,5.734797433065249583e-01,4.024594194244129897e-01,4.613374117284549936e-01,3.407446694117969854e-01,2.765619422239249947e-01,3.424697556754109917e-01,5.127119277010210308e-01,3.132211328483370139e+01,3.132211328471403533e+01,1.424560227430220803e-11,3.774334679688886101e-06
4.718503930955190162e-01,7.962397201301060212e-01,5.158742519794029535e-01,7.995210797991599838e-01,6.933833247679289657e-01,4.521095635101660126e-01,6.572566776373419684e-01,6.686789271282029823e-01,3.901595984236710279e+01,3.901595984236864467e+01,1.353332216073491327e-11,3.678766391160889240e-06
4.473675735364670003e-01,4.519900527363640008e-01,2.763764166284820023e-01,6.267207840841729771e-01,3.752910769823940007e-01,4.589247487951069737e-01,7.649690134951380172e-01,5.543537041742819804e-01,3.848254514532460036e+01,3.848254514558279737e+01,1.424560227522833205e-11,3.774334679811573318e-06
5.836763242713639555e-01,2.939356304379179829e-01,4.129493128682950043e-01,5.178847768192640366e-01,7.691928447270770519e-01,3.506745034537739891e-01,6.604465562908440335e-01,3.892547497246410249e-01,3.890091405144009684e+01,3.890091405108318412e+01,1.495788238808935674e-11,3.867542163711904490e-06
1.952206871600359883e-01,7.150240700959690221e-01,4.479734514723530125e-01,6.623801690677649789e-01,4.570863039337559885e-01,2.969767947099170025e-01,5.748320842836980304e-01,6.834391079586930040e-01,3.434502576457580147e+01,3.434502576439619048e+01,1.424560227444528443e-11,3.774334679707840157e-06
1.788455655018330037e-01,4.334051512239969761e-01,7.153037686715829624e-01,7.096501517971049999e-01,1.639298048021740062e-01,7.581972053030040515e-01,6.701938272942790098e-01,4.817743444349619764e-01,4.288456433089090325e+01,4.288456433088283859e+01,1.495788238869697583e-11,3.867542163790457479e-06
2.290091680432669863e-01,3.031687980075369881e-01,5.717034858046099455e-01,7.111974837770690394e-01,4.107086761645040163e-01,3.850170613417869814e-01,3.809205923555419870e-01,8.544687307963609868e-01,3.901926890404409676e+01,3.901926890400834225e+01,1.424560227438826874e-11,3.774334679700287164e-06
5.193304086115679841e-01,5.447621902136600136e-01,5.341651960066520211e-01,7.897620101016950001e-01,5.750275034876539682e-01,7.395539549447129879e-01,3.581834442610850044e-01,4.900403293722769837e-01,3.993123494474509982e+01,3.993123494465500301e+01,1.495788238824851792e-11,3.867542163732480614e-06
7.002228136931080149e-01,7.003000841720500302e-01,2.244974979292599926e-01,2.107517211989030081e-01,7.617727093491699630e-01,4.873512539779770170e-01,4.774343257921280226e-01,4.302906943985729815e-01,3.558372026311050007e+01,3.558372026281094236e+01,1.495788238799803406e-11,3.867542163700097698e-06
5.473721690475940038e-01,7.775109734910079506e-01,2.441904619301200063e-01,4.749312577059029983e-01,4.223558847024109775e-01,6.937652824702670307e-01,7.100058347207960363e-01,4.990465088165370044e-01,3.696772535834499962e+01,3.696772535831659923e+01,1.424560227428690842e-11,3.774334679686859575e-06
2.908385789475870231e-01,2.728464471956250081e-01,2.309621658979449932e-01,2.577689105214089893e-01,3.543358664144760084e-01,1.001431460783349936e-01,6.213050746137740443e-01,7.021372008766050277e-01,3.353930451377230071e+01,3.353930451364848864e+01,1.709472272915174959e-11,4.134576487277959074e-06
3.435444092843680242e-01,4.102913976518899886e-01,2.931535953562710017e-01,2.351079414261040001e-01,3.554773933498650007e-01,1.836674605763979895e-01,4.486584365472660041e-01,3.487921232066579780e-01,2.937163889566389940e+01,2.937163889534883765e+01,1.567016250180461666e-11,3.958555608022276544e-06
3.266261198604479832e-01,4.014422936190389923e-01,5.144261817971710338e-01,7.679996580793519989e-01,5.952848479512610202e-01,6.030179278156719835e-01,7.806148837425279652e-01,4.243021420249720177e-01,4.078061139127009938e+01,4.078061139119899536e+01,1.424560227462116047e-11,3.774334679731139069e-06
5.254963860439599843e-01,3.082258322380950211e-01,5.495993692579209666e-01,2.536012661422140102e-01,6.862863670557269868e-01,7.137188447592780483e-01,6.947597734199369990e-01,1.458897979138419898e-01,3.813690272261639791e+01,3.813690272256663150e+01,1.424560227428378872e-11,3.774334679686446223e-06
2.551909235375929841e-01,3.282821693341250180e-01,2.498374399507879984e-01,7.630200089944989550e-01,7.436120406806000505e-01,2.529517318611029797e-01,8.503406636591539502e-01,6.142881174944340161e-01,4.324373879505740348e+01,4.324373879501376905e+01,1.353332216087305243e-11,3.678766391179664572e-06
4.120881343854129741e-01,6.138252444867979829e-01,5.533729930978730227e-01,5.336449964495839637e-01,2.307910464319870014e-01,5.917838628287429570e-01,4.667549229389990062e-01,6.471846618573180443e-01,3.411344212755400207e+01,3.411344212746495685e+01,1.495788238836938645e-11,3.867542163748106678e-06
5.332126921415329956e-01,2.643893809581639998e-01,5.005162593082059797e-01,2.025045373174360064e-01,7.801088370941580141e-01,3.180088027287270025e-01,3.294392506789879937e-01,7.309241175011269576e-01,3.545920954366589939e+01,3.545920954392543933e+01,1.282104204688021040e-11,3.580648271874830397e-06
8.941604047152209578e-01,7.253294938523320301e-01,5.563734667515379817e-01,4.863571161706929935e-01,5.714743209397420420e-01,4.726279617880940198e-01,3.096619453839959957e-01,5.232933986908759882e-01,3.512828071124130247e+01,3.512828071077873204e+01,1.353332216061053245e-11,3.678766391143984156e-06
9.107706299435810449e-01,5.366089165897569568e-01,7.881471250194590494e-01,4.756215652974790098e-01,5.155067117710130375e-01,4.970344324246980250e-01,7.853426752530500154e-01,3.191253004933239934e-01,4.820299988278799930e+01,4.820299988282235404e+01,1.139648181951017814e-11,3.375867565457830329e-06
4.418502763460859795e-01,8.035703590151389575e-01,7.296691611537240441e-01,4.284769217495340010e-01,5.819752659590450294e-01,3.788543791929260274e-01,6.392561894282700052e-01,3.278938623913559836e-01,4.030522724502640131e+01,4.030522724518139199e+01,1.424560227433945701e-11,3.774334679693820915e-06
7.223252770653929566e-01,2.575985550938639790e-01,2.267609232396350094e-01,6.120399231533519835e-01,5.466768201370719726e-01,7.516626380872909463e-01,5.697414699289949924e-01,6.500658732478039603e-01,4.401502845404260000e+01,4.401502845385894602e+01,1.567016250201280445e-11,3.958555608048572682e-06
3.066913507843859743e-01,4.270373946125620157e-01,1.931321322266009999e-01,4.037328803329729987e-01,4.522805494186469821e-01,6.243989144614899844e-01,4.250155914993959949e-01,6.892031634331210466e-01,3.846141042949930267e+01,3.846141042967656887e+01,1.709472272920769091e-11,4.134576487284724326e-06
7.266058108641300084e-01,5.806968713749669497e-01,1.781567316560540015e-01,3.301753381325400194e-01,5.421541859942949904e-01,8.506057058309669516e-01,4.131526396574919935e-01,3.628586932388129793e-01,3.990366323549559979e+01,3.990366323535140225e+01,1.638244261542695124e-11,4.047523022223215707e-06
4.064542185526809903e-01,8.101298160734590192e-01,1.870846914115829873e-01,2.670807675202380160e-01,6.139158453652640013e-01,7.630722525587769756e-01,6.512618639506400076e-01,8.248278651724100241e-01,3.920400437317380238e+01,3.920400437319732134e+01,1.638244261543314540e-11,4.047523022223980578e-06
5.709785186348019792e-01,7.932052839151579882e-01,7.749685819842849765e-01,7.413281612016729971e-01,4.915142463694789909e-01,3.673547003895509810e-01,3.481195799191479923e-01,7.382524983724579881e-01,4.419324851095399964e+01,4.419324851098296136e+01,1.424560227428846908e-11,3.774334679687066251e-06
4.531570849264969780e-01,2.485682552307839910e-01,4.964533430151639726e-01,2.348430177790579998e-01,8.991623521584549694e-01,5.019932350842279956e-01,1.637139614543410004e-01,2.804054172558240188e-01,3.646171283343959857e+01,3.646171283349510617e+01,1.567016250171797272e-11,3.958555608011332879e-06
1.097776232648180056e-01,2.449890384799799925e-01,6.417651448654939639e-01,8.394913284946230458e-01,8.154259004944469647e-01,9.407311807386579960e-02,5.648309626895929858e-01,7.114754513697699734e-01,4.527867532135930162e+01,4.527867532135667261e+01,1.638244261547707645e-11,4.047523022229407518e-06
4.942111749807370225e-01,8.374722044973169632e-01,3.175915478169920036e-01,3.550953169364949868e-01,1.945223925728349901e-01,7.775646104046609608e-01,8.809241528273560606e-02,1.655676680640320031e-01,2.982822409387900109e+01,2.982822409374932704e+01,1.567016250171542979e-11,3.958555608011011853e-06
