x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
0.51913,0.5463,0.4357,0.46346,0.38285,0.70883,0.46277,0.56742,35.061,35.061,5.5231e-11,7.4318e-06
0.25819,0.58363,0.51086,0.44493,0.49323,0.53817,0.48601,0.46422,34.023,34.023,5.5231e-11,7.4318e-06
0.37037,0.64541,0.53579,0.70701,0.57299,0.33525,0.64648,0.76696,37.219,37.219,5.5231e-11,7.4318e-06
0.43553,0.33563,0.55645,0.679,0.51791,0.49463,0.56446,0.30133,39.227,39.227,5.5231e-11,7.4318e-06
0.3086,0.42527,0.3592,0.45353,0.55245,0.3264,0.76724,0.48501,35.733,35.733,5.5231e-11,7.4318e-06
0.57207,0.43395,0.17058,0.49097,0.57663,0.57961,0.35416,0.41719,40.845,40.845,5.5231e-11,7.4318e-06
0.49924,0.29549,0.31381,0.53712,0.63081,0.70469,0.32463,0.71228,40.234,40.234,5.5231e-11,7.4318e-06
0.42538,0.35933,0.7871,0.59531,0.64129,0.47283,0.17061,0.68234,47.151,47.151,5.5231e-11,7.4318e-06
0.29273,0.28543,0.49073,0.38785,0.37983,0.64698,0.66161,0.1617,35.908,35.908,5.5362e-11,7.4406e-06
0.61827,0.61779,0.52458,0.60587,0.035583,0.31336,0.77385,0.17048,31.798,31.798,5.5362e-11,7.4406e-06
0.20154,0.58642,0.44466,0.35617,0.69125,0.40822,0.35861,0.62885,33.184,33.184,5.5231e-11,7.4318e-06
0.19993,0.41473,0.57376,0.7855,0.6184,0.77363,0.85938,0.3884,42.71,42.71,5.5362e-11,7.4406e-06
0.5582,0.4075,0.68417,0.67152,0.6814,0.27279,0.34254,0.24456,41.766,41.766,5.5362e-11,7.4406e-06
0.58566,0.7973,0.79103,0.32949,0.85271,0.43291,0.6041,0.65061,45.193,45.193,5.5099e-11,7.4229e-06
0.72637,0.59899,0.30211,0.62632,0.20011,0.63068,0.86071,0.78203,38.26,38.26,5.5362e-11,7.4406e-06
