x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
6.751709948538340278e-01,4.118227587360889785e-01,4.637604032061060089e-01,3.695587592909579944e-01,7.046719431865490213e-01,6.259056098200379559e-01,5.126408188289499623e-01,5.659600307408250153e-01,3.810165741111409687e+01,3.810165741112445659e+01,1.322732618131659931e-11,3.636939122574998257e-06
5.026328919304070553e-01,8.926816355483609966e-01,5.997555979585740271e-01,4.590286935854239747e-01,5.410445378837179797e-01,5.113992971996780268e-01,6.575454438966700232e-01,4.770838532061320025e-01,3.859905039790979941e+01,3.859905039689028428e+01,1.322732618020904970e-11,3.636939122422734344e-06
2.992885668331289883e-01,2.788517997262530135e-01,4.670193864370230097e-01,5.414439173019489626e-01,7.255254378169779805e-01,2.622781686636149745e-01,6.956046048726419739e-01,2.314652560558169980e-01,3.815080161448820206e+01,3.815080161252016211e+01,1.322732617960187975e-11,3.636939122339261788e-06
2.845008719887119897e-01,6.356205743842290312e-01,6.371199524775149614e-01,7.593821035907599715e-01,8.377509206091050542e-01,6.218536991253490465e-01,4.926123817265030125e-01,3.330520130041990101e-01,4.192599898823080196e+01,4.192599898580981232e+01,1.322732617970132398e-11,3.636939122352933323e-06
3.400103665899950056e-01,4.162408274121119911e-01,6.757415415463039476e-01,1.399676506721879987e-01,3.932132000150159734e-01,7.289721855602689926e-01,3.248768891789949875e-01,4.928185990662309890e-01,3.634205335752489674e+01,3.634205335625067335e+01,1.322732617961841205e-11,3.636939122341534801e-06
4.381160115764939911e-01,4.379334866942369842e-01,3.801055489433929901e-01,5.236909460730380106e-01,8.284600529621819476e-01,2.885874946112739758e-01,7.155386162491049751e-01,5.789954267325809756e-01,3.846106945879029837e+01,3.846106945717379233e+01,1.322732617965750764e-11,3.636939122346909225e-06
2.423382490524089994e-01,6.118141701654530307e-01,7.003957260423340214e-01,3.069420478481330039e-01,6.821633558615579629e-01,6.632279218104669694e-01,5.588523967389480429e-01,6.940648568829059784e-01,4.049650763695279920e+01,4.049650763483740690e+01,1.388869248859082352e-11,3.726753612541460216e-06
7.879011729767080308e-01,6.728511571232229649e-01,7.359349104261490027e-01,5.508012562070510043e-01,5.579520453407890157e-01,8.599096103676130420e-01,3.070662107830869902e-01,2.073939728410910122e-01,4.362873869267829718e+01,4.362873869201026622e+01,1.322732617961206118e-11,3.636939122340661510e-06
6.412563965423030421e-01,1.785091141588049934e-01,1.997199648304379960e-01,4.722602101345549919e-01,7.877300129830839825e-01,1.338220381014980087e-01,5.393436585308519771e-01,5.950001279776919727e-01,4.247896795031609685e+01,4.247896794869963344e+01,1.322732617961130185e-11,3.636939122340556901e-06
3.484061740897599901e-01,5.037639757082800207e-01,7.194758127327079977e-01,5.307626317907120361e-01,9.182117236661720139e-02,4.915097791212609812e-01,3.841206138394769876e-01,2.916737901559099955e-01,3.747050429561719653e+01,3.747050429382296244e+01,1.256595987101228811e-11,3.544849767058159542e-06
4.204900970170269980e-01,5.812572272610849744e-01,4.126756892050619796e-01,4.243651415454219866e-01,3.143234718835449804e-01,6.969443939626219775e-01,2.953097959922160176e-01,4.467815047642220150e-01,3.236358175170320095e+01,3.236358175062569842e+01,1.256595987074359820e-11,3.544849767020260747e-06
3.113410302822010034e-01,5.397282829694449724e-01,4.432216530619190187e-01,4.839351273211650040e-01,7.792714157490989724e-01,5.864386734331490381e-01,4.553828753693959785e-01,4.582929264765699950e-01,3.680724622736409657e+01,3.680724622623827713e+01,1.322732618031062490e-11,3.636939122436698952e-06
5.058824585739060131e-01,4.709944198804439930e-01,2.524767853936650264e-01,4.094735986506570224e-01,3.286310809128920041e-01,7.141996307182130188e-01,7.560011920647230488e-01,3.797008527489380003e-01,3.752989524977169822e+01,3.752989524783161812e+01,1.322732617997276524e-11,3.636939122390250630e-06
5.615826462395490104e-01,2.709721861185970249e-01,3.033314621110910214e-01,1.409559078898749984e-01,3.593977012159300100e-01,3.862510219716929760e-01,5.071855178207620440e-01,6.272462636302229555e-01,3.225650716195909951e+01,3.225650715996203388e+01,1.322732617999919140e-11,3.636939122393883555e-06
5.316086044767870389e-01,7.534744241449520263e-01,6.232671687961559570e-01,2.943925435107669908e-01,4.097303157194979728e-01,6.075689808162859640e-01,6.691688909078949976e-01,5.027581709006340160e-01,3.480463000020859710e+01,3.480462999770886512e+01,1.256595987082094928e-11,3.544849767031171378e-06
3.832565633906049873e-01,3.748558620747640124e-01,3.722733163682280244e-01,2.691118000785350239e-01,5.395211006118919572e-01,4.226261042361150189e-01,6.549932853237260266e-01,1.638413363904689946e-01,3.347468660277230157e+01,3.347468660116145145e+01,1.455005879759656131e-11,3.814453931770124400e-06
4.110740277578590063e-01,6.948847917059900459e-01,4.277384813374370265e-01,7.846756399690639761e-01,3.752765623922459937e-01,5.958123784605410256e-01,6.867221007484479722e-01,1.664912791247480095e-01,3.600861766229049721e+01,3.600861766088679872e+01,1.521142510758452601e-11,3.900182701821098683e-06
