x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
4.829746390890800045e-01,6.190758774150160182e-01,3.522393754124639731e-01,5.382187223806980114e-01,5.432229462405669951e-01,4.342884887417309825e-01,5.738096237205899675e-01,6.776034950441679472e-01,3.573886786637240220e+01,3.575473197777132839e+01,3.657702217372994693e-03,6.047894027984447585e-02
3.683380062994550119e-01,8.658841436519290058e-01,5.015566299774220083e-01,3.959970076987520127e-01,4.938506586442240054e-01,5.554194223810919873e-01,4.133532609627579846e-01,6.262799358670599892e-01,3.514303250924680100e+01,3.518645643670420498e+01,3.923852788778882730e-03,6.264066401930046268e-02
3.189759383630009770e-01,7.394847819756249496e-01,5.645727975934280440e-01,3.782511951075869794e-01,4.690164600429129749e-01,4.190616347710600098e-01,7.596511885477229553e-01,6.415446440188680155e-01,3.420561185885100031e+01,3.427170745510916561e+01,3.867013589973490508e-03,6.218531651421813078e-02
4.531744816666469777e-01,1.832716824987440096e-01,6.772932006034529939e-01,2.997714539454319760e-01,4.351604248629880045e-01,5.426534517609979957e-01,6.188907396502330016e-01,3.967842621111780099e-01,4.180900742445530227e+01,4.177131386328797191e+01,4.025348206545155752e-03,6.344563189491579658e-02
5.202322750352319503e-01,6.955345332494470290e-01,4.683716858935080274e-01,4.983977072150450049e-01,4.344833258318249736e-01,2.430030708818229912e-01,1.586894494853909876e-01,2.050735766149590078e-01,2.925365695350360085e+01,2.923373819370131343e+01,3.832009132514636787e-03,6.190322392666344070e-02
6.830014263477639513e-01,6.870594350644390058e-01,5.196209783747329780e-01,4.344489438657179736e-01,6.445521634805480016e-01,6.444422054977619885e-01,7.489847538073080013e-01,3.670814483170399822e-01,3.672561340993979684e+01,3.675257311988930553e+01,3.738292586552839549e-03,6.114157821444290986e-02
4.937265338678840099e-01,4.733087205269839726e-01,3.227708960161539964e-01,2.151009120990060031e-01,2.491730690689289984e-01,5.949513443373140031e-01,4.715263021236750229e-01,3.750211222830689972e-01,3.103781193557900053e+01,3.097657707561116069e+01,3.747958783554773601e-03,6.122057483848688392e-02
5.106352056015750485e-01,6.211106433637909596e-01,6.115516128542369811e-01,5.618741631950250337e-01,2.663152734108730213e-01,6.209864232968540509e-01,8.356673624156969460e-01,4.675414782005830050e-01,3.747947444843889997e+01,3.754509116191725582e+01,3.685828508372347625e-03,6.071102460321640276e-02
2.559782935772090262e-01,7.061673856771090163e-01,1.619567256269509870e-01,5.563636198651510378e-01,1.444203622615899962e-01,2.797989075083749944e-01,6.636350944696459697e-01,5.554686044948180523e-01,3.471229483638629887e+01,3.466112378467182964e+01,4.466308723698299635e-03,6.683044757966460914e-02
5.973741157993209816e-01,5.520824987511150361e-01,5.686984050134199498e-01,6.794892021152190154e-01,6.881051763298460244e-01,3.818250815512149732e-01,2.863183720957019895e-01,3.083334893232679841e-01,3.804239128924400148e+01,3.807351070124964565e+01,3.589947335916500362e-03,5.991616923599588779e-02
3.034066052827980031e-01,3.086396686360239894e-01,5.098463326890489977e-01,1.863007365888920130e-01,6.513413910835520459e-01,3.157900251832330141e-01,4.764484819141219796e-01,5.753647636051759662e-01,3.389053683973479991e+01,3.383041797805886119e+01,3.872467298555116923e-03,6.222915151723601435e-02
5.280904789397029564e-01,5.802533976873379684e-01,3.751727307529649780e-01,5.239712866721679685e-01,7.150014342763459929e-01,3.586848329205529762e-01,7.713010194664819963e-01,1.825548867962789867e-01,3.663000098975300034e+01,3.666471805651049465e+01,3.890302475104968818e-03,6.237228932069888848e-02
6.094636265840379652e-01,5.911341905838339850e-01,6.972731542820109762e-01,2.907117781986020000e-01,3.668014091311490033e-01,4.067707770119889932e-01,5.770488072396260382e-01,5.212841309921349975e-01,3.719761310457239745e+01,3.717660588253598064e+01,3.610321181389432223e-03,6.008594828568017410e-02
7.428584477445110412e-01,5.265919725759889980e-01,6.427618567866739685e-01,7.013890301820360218e-01,4.762007694703059846e-01,3.860286450444260220e-01,6.578311949886850307e-01,6.892959965800400379e-01,4.181661302727150087e+01,4.187615895498852581e+01,3.818813339370231898e-03,6.179654795674457274e-02
5.875241167016790333e-01,9.427969363634479405e-02,6.823095625720450030e-01,7.622954524355010086e-01,4.807988672482320092e-01,2.922973463567899999e-01,7.174636781762819826e-01,4.938500784710049829e-01,4.921608592771430324e+01,4.924858556915383190e+01,4.457916110317152250e-03,6.676762771221658732e-02
4.881861660559659866e-01,7.450590972532520340e-01,2.855865946784619802e-01,2.739251729415260184e-01,3.700295868259850240e-01,2.302931748540139878e-01,5.186328124394640193e-01,4.878733488009309727e-01,2.913811445605400152e+01,2.904669131566147655e+01,3.998541716049354780e-03,6.323402340551607936e-02
5.011345735681239644e-01,6.109823033306750473e-01,1.062115160841489991e-01,7.953875180613250162e-01,6.622081214992799891e-01,6.197880889067890475e-01,4.828636944480240167e-01,5.025911145447750084e-01,4.613814650376230020e+01,4.616365144629340023e+01,4.381134966882806528e-03,6.619014252049021385e-02
2.212315816397310009e-01,6.264782464294690323e-01,5.128567560203369791e-01,2.513837014709129902e-01,7.858319684106389591e-01,2.801164783071730113e-01,1.835401469946369990e-01,5.681896574189889693e-01,3.141490871328889867e+01,3.135891399015049785e+01,4.127903935062628496e-03,6.424876601976592383e-02
4.655173974332870168e-01,7.442968806880529975e-01,5.394197572616390435e-01,3.061967010004449929e-01,6.195285271073229794e-01,8.681899398285900515e-01,4.621748003782700231e-01,6.491224589978810133e-01,3.558113571395180230e+01,3.556073493738036007e+01,3.908924153569083917e-03,6.252138956844356665e-02
7.129088725475589694e-01,4.257350321486589872e-01,7.299557836120950105e-01,1.017128379316999953e-01,8.665509073168500276e-01,6.306753752555229742e-01,5.102424432185940217e-01,7.667313359025870190e-01,4.415785556052119887e+01,4.420082426298718303e+01,4.456672794680040586e-03,6.675831629602442530e-02
2.378380523063239882e-01,4.591439828812139967e-01,6.725549977412450531e-01,4.351411192270460138e-01,2.559506022755519972e-01,3.278586710896340128e-01,4.279531100532040222e-01,4.060605493548790079e-01,3.528745968333600302e+01,3.525534115214209407e+01,3.948184056701999414e-03,6.283457691989338678e-02
4.167925116710829991e-01,3.727268274244849855e-01,1.926604639715520095e-01,9.193008777045179603e-01,6.762648601108229851e-01,7.806105419318190020e-01,3.611717146763109842e-01,8.504296016227449462e-01,4.705698617510800119e+01,4.705800855387310833e+01,4.696019785973172891e-03,6.852751116138082466e-02
5.500027111603410512e-01,3.650829936517400176e-01,4.807911123696250177e-01,2.267118886869869954e-01,5.180495362018699979e-01,4.240592523256779822e-01,2.287915862968659952e-01,8.895535084453880526e-01,3.305295969637320042e+01,3.305248040933470577e+01,4.068615357885997999e-03,6.378569869403327708e-02
3.540292144357229942e-01,2.428045643586670133e-01,5.407066024164669527e-01,3.855987086624370064e-01,5.954041164484810134e-01,7.304015098174569953e-01,2.553251850989179950e-01,4.157021121878640146e-01,3.841258203003719984e+01,3.844246348221163601e+01,3.985695285285752523e-03,6.313236321638651671e-02
