x.1,x.2,x.3,x.4,y,yp,yv,ysd
7.135603820299729616e-01,2.990977814020590042e-01,8.154039768353099626e-01,2.720116790402680174e-01,9.292248544754349382e+01,9.292736093235762951e+01,7.392700315140741073e-04,2.718952061942384035e-02
1.449986375710000108e-01,1.628323110304769894e-01,2.477951664440329882e-01,2.935207636356350069e-01,5.314368301326759791e+01,5.315203477494081596e+01,6.071972308891913049e-04,2.464137234183987751e-02
8.426345173176380543e-02,1.440950260832910002e-01,6.445283811194819634e-01,1.883930014725770097e-01,4.903072057888080337e+01,4.903812292955329610e+01,7.199544231444219254e-04,2.683196644199641739e-02
3.308909614030269841e-01,2.247491612182929976e-01,7.011893182117490131e-01,4.477576516410339824e-01,6.262251448497369921e+01,6.262443737500250052e+01,7.162101462345657997e-04,2.676210279919285021e-02
1.726665190756319912e-01,1.980695032440130121e-01,1.392887578811499993e-01,3.518428142275660253e-01,5.414663284439040325e+01,5.414443456119418840e+01,7.196146832175640516e-04,2.682563481481033130e-02
8.235929594989870317e-01,8.129548779344190068e-01,5.858335103495050378e-01,2.385805746568369912e-01,1.046720732639730045e+02,1.046761575172556462e+02,6.732480466926558070e-04,2.594702385038900536e-02
5.228435817323630053e-01,7.209520502844829482e-01,2.928192298570649887e-01,2.896098781134929800e-01,7.881846253432709659e+01,7.882066933901933226e+01,7.133520554962655656e-04,2.670865132305009354e-02
4.034824512833730115e-01,1.802346331011500102e-01,6.644441077932720097e-01,8.179523550663140297e-01,5.812716494891380137e+01,5.812690531650198267e+01,6.645844184422953181e-04,2.577953487637616933e-02
5.416120932558550205e-01,2.783420473393050099e-01,6.972687857570130099e-01,4.485808689473200217e-01,7.492592406476640576e+01,7.492338805078911435e+01,7.266173522257799409e-04,2.695584078128114916e-02
2.180140153197570041e-01,2.830498344264920085e-01,5.364411927144969727e-01,2.545260353619229754e-01,6.013245198161799721e+01,6.013238216801777014e+01,6.720742564685264729e-04,2.592439500679864436e-02
1.875786686828359862e-01,1.226627379124980016e-01,1.789608896085989886e-01,7.615223839795219885e-01,4.715169035286110244e+01,4.715150518829226201e+01,7.602139046103315555e-04,2.757197679910404139e-02
8.320148062948139467e-01,2.900826776726169731e-01,4.384473993293940275e-01,7.399331150250509914e-01,8.636797025423280161e+01,8.637671717008718986e+01,6.857203331638215237e-04,2.618626229846141018e-02
2.654906032215800238e-01,7.707641818597910088e-01,3.332410923792050172e-01,6.676754945423449827e-01,5.372630108940529681e+01,5.372746184327137087e+01,6.301355603828182571e-04,2.510250107823557703e-02
8.023877824125810188e-01,6.410296968417239505e-01,2.281483801389110055e-01,2.567140824673699862e-01,1.014054211302349984e+02,1.014095234011385713e+02,6.747009062710771464e-04,2.597500541426463541e-02
5.576443400327120159e-01,4.871790346205229771e-01,6.815330020887779838e-01,7.796702658189460511e-01,6.688271101898169491e+01,6.688228050897629373e+01,7.599054731290875130e-04,2.756638302587206477e-02
6.029794941432770061e-01,7.558923565046860027e-01,2.020832224590700110e-01,5.104869402293119585e-01,7.664384110230919589e+01,7.664367013984245602e+01,5.798926647149114065e-04,2.408096062691252731e-02
7.578343065055089811e-01,5.224676995174960537e-01,3.022895529940720083e-01,5.426385918920859641e-01,8.630209400143189669e+01,8.631155091916549793e+01,6.549464485179254912e-04,2.559192154797926624e-02
8.164556375602259886e-01,8.032048257868740215e-01,8.502303711315619683e-01,8.419441450070590527e-01,8.197751000662320564e+01,8.196760544784704905e+01,7.378338338785892479e-04,2.716309691251329525e-02
8.132257289690899560e-01,2.377748299846429991e-01,1.865546576203780116e-01,1.746631347918879973e-01,1.063594298418040012e+02,1.063534698843838981e+02,7.298815177965065591e-04,2.701631947169167228e-02
1.687288647852840107e-01,4.598279657997190184e-01,6.190164730483670441e-01,1.654144725585360021e-01,5.851196830467240062e+01,5.850943274993345256e+01,6.122381780333439015e-04,2.474344717361232765e-02
2.992619554791600134e-01,4.450183552317319990e-01,8.225886461734770450e-01,1.324153511179609888e-01,6.965920219916120004e+01,6.965729292889191981e+01,6.583095853020990394e-04,2.565754441294215357e-02
4.391272439016030149e-01,6.886181489946320289e-01,1.639361656308170045e-01,5.664326327554880525e-01,6.568205535147160390e+01,6.568353844802632580e+01,7.116821395502979063e-04,2.667737130135384646e-02
8.527152235237880351e-01,7.420986175574360022e-01,1.681838595448059970e-01,8.479773382656280445e-01,8.502166434897419833e+01,8.502190176500310770e+01,7.444615655149886511e-04,2.728482298852218449e-02
6.532576210964470276e-01,2.474808219652619989e-01,3.528862658543510111e-01,3.446378970965739974e-01,8.548862573827089761e+01,8.548878994536937626e+01,6.936276110682724171e-04,2.633681095099162442e-02
5.061817818079139553e-01,1.377921226359899998e-01,5.881478680111470458e-01,7.053547030072659929e-01,6.592498096341600444e+01,6.592279276041023195e+01,6.772173398676881693e-04,2.602339985220394197e-02
5.476716081472110531e-01,8.832797042140739796e-01,2.503312766840680159e-01,1.316412840206180046e-01,8.630397400378249984e+01,8.630286864490972221e+01,7.308679848538799338e-04,2.703457018067570439e-02
1.992700294135139882e-01,7.376507195048029875e-01,4.422756413957100174e-01,6.910591341368850504e-02,6.391664002966579972e+01,6.391647460263605751e+01,7.193346025051636748e-04,2.682041391375538861e-02
