x.1,x.2,x.3,x.4,y,yp,yv,ysd
8.507455282332380131e-01,8.012544565126300533e-01,2.122423078780990013e-01,7.247832036381589571e-01,8.865071869994589804e+01,8.864332227843269152e+01,3.870125720029711394e-04,1.967263510572417329e-02
4.374338329993189833e-01,2.260879182647909935e-01,5.071650869371370218e-01,6.133298771111299619e-01,6.448199795941970081e+01,6.448360375734414163e+01,3.274301625540494589e-04,1.809503143280081355e-02
6.395551846604790036e-01,7.844794449061159858e-01,3.859229559693490019e-01,1.784541387138889879e-01,9.095927316221920478e+01,9.096066094253369272e+01,4.382140678105890422e-04,2.093356318954298426e-02
8.756971568437289521e-01,8.495585231753070010e-01,1.773252311898400047e-01,4.764444029098380273e-01,1.005428591768580020e+02,1.005599692418711868e+02,3.369551477706074385e-04,1.835633808172554282e-02
5.284918876094739648e-01,2.884369152719160057e-01,7.875104488180949547e-01,9.016946838498119954e-01,6.261550214705479789e+01,6.261324466765294972e+01,3.525100392041742472e-04,1.877525070948918642e-02
1.861054578470069942e-01,4.812357542030509805e-01,3.183208323679859730e-01,6.537275815717880079e-01,4.897554754595009996e+01,4.897819364998470348e+01,3.327983640817939906e-04,1.824276196418168558e-02
8.359316694876179898e-01,7.636081314245239948e-01,5.256714307582009971e-01,1.505623267246410102e-01,1.103939891535920026e+02,1.104074706894261340e+02,3.436699835335850386e-04,1.853833820852303360e-02
3.626894778916610051e-01,5.157791149253030394e-01,7.222001157095659929e-01,6.868449982479210014e-01,5.879009701350440054e+01,5.878287793184067311e+01,3.319753659641384749e-04,1.822019116156958773e-02
6.863654246972870077e-01,5.022044867081569830e-01,6.562779825804759826e-01,6.116131275491789587e-01,7.900306983125079796e+01,7.899258901317084280e+01,3.164443396715461878e-04,1.778888247393708988e-02
1.324610900664699997e-01,3.774100028760730141e-01,8.117672425163909855e-01,5.954864029986780549e-01,4.599471356754659723e+01,4.599870794094931625e+01,3.720062295658528475e-04,1.928746301528152726e-02
1.622581711765380130e-01,4.333173150373619831e-01,2.354788442552090133e-01,7.906818351997060290e-01,4.495450580126590268e+01,4.494759207361386188e+01,3.137514204470455317e-04,1.771302968007013728e-02
