"","x.1","x.2","x.3","x.4","y","yp","yv","ysd"
"1",0.713560382029973,0.299097781402059,0.81540397683531,0.272011679040268,92.9224854475435,92.9554468209972,0.005816885738923,0.0762685107952358
"2",0.144998637571,0.162832311030477,0.247795166444033,0.293520763635635,53.1436830132676,53.2022772462806,0.00212065729869747,0.0460505949874426
"3",0.0842634517317638,0.144095026083291,0.644528381119482,0.188393001472577,49.0307205788808,48.9368005252909,0.00223981296594446,0.0473266623157017
"4",0.330890961403027,0.224749161218293,0.701189318211749,0.447757651641034,62.6225144849737,62.5989639944164,8.34955364887589e-05,0.0091375892055158
"5",0.172666519075632,0.198069503244013,0.13928875788115,0.351842814227566,54.1466328443904,54.0782726850593,0.0012225909342787,0.0349655678386424
"6",0.823592959498987,0.812954877934419,0.585833510349505,0.238580574656837,104.672073263973,104.783022710821,0.00282243298571427,0.0531265751363126
"7",0.522843581732363,0.720952050284483,0.292819229857065,0.289609878113493,78.8184625343271,78.837020904466,0.00035609781909449,0.0188705542868907
"8",0.403482451283373,0.18023463310115,0.664444107793272,0.817952355066314,58.1271649489138,58.1300367017975,0,0
"9",0.541612093255855,0.278342047339305,0.697268785757013,0.44858086894732,74.9259240647664,74.9259062120109,0.0023738037549878,0.0487216969633427
"10",0.218014015319757,0.283049834426492,0.536441192714497,0.254526035361923,60.132451981618,60.1590175201418,0.0033884869213924,0.0582107113974086
"11",0.187578668682836,0.122662737912498,0.178960889608599,0.761522383979522,47.1516903528611,47.1371646836633,9.59470997906247e-05,0.00979525904663193
"12",0.832014806294814,0.290082677672617,0.438447399329394,0.739933115025051,86.3679702542328,86.3421377344057,0.00418809567296037,0.064715497934887
"13",0.26549060322158,0.770764181859791,0.333241092379205,0.667675494542345,53.7263010894053,53.7051092890324,0.00131493315735095,0.0362620070783589
"14",0.802387782412581,0.641029696841724,0.228148380138911,0.25671408246737,101.405421130235,101.490857804427,0.00184025440487322,0.0428981864986531
"15",0.557644340032712,0.487179034620523,0.681533002088778,0.779670265818946,66.8827110189817,66.8866347523872,0.00490447426498851,0.07003195174339
"16",0.602979494143277,0.755892356504686,0.20208322245907,0.510486940229312,76.6438411023092,76.6299635115429,0.00150766183845625,0.0388286213823804
"17",0.757834306505509,0.522467699517496,0.302289552994072,0.542638591892086,86.3020940014319,86.2749788344372,0.00164636428337541,0.0405754147652912
"18",0.816455637560226,0.803204825786874,0.850230371131562,0.841944145007059,81.9775100066232,81.9824988362379,0.00121010176801172,0.0347865170434139
"19",0.81322572896909,0.237774829984643,0.186554657620378,0.174663134791888,106.359429841804,106.373749622842,0.00345193477393637,0.0587531682033946
"20",0.168728864785284,0.459827965799719,0.619016473048367,0.165414472558536,58.5119683046724,58.4873871251475,0.00141512884445672,0.0376181983148678
"21",0.29926195547916,0.445018355231732,0.822588646173477,0.132415351117961,69.6592021991612,69.6741224810248,0,0
"22",0.439127243901603,0.688618148994632,0.163936165630817,0.566432632755488,65.6820553514716,65.678737522685,0,0
"23",0.852715223523788,0.742098617557436,0.168183859544806,0.847977338265628,85.0216643489742,84.9549563727342,0.00268663383747492,0.0518327486968897
"24",0.653257621096447,0.247480821965262,0.352886265854351,0.344637897096574,85.4886257382709,85.5054216931312,0.00375987179341078,0.0613177934486457
"25",0.506181781807914,0.13779212263599,0.588147868011147,0.705354703007266,65.924980963416,65.9267495885142,0.00143114525579457,0.0378304805123404
