x.1,x.2,x.3,x.4,y,yp,yv,ysd
8.507455282332380131e-01,8.012544565126300533e-01,2.122423078780990013e-01,7.247832036381589571e-01,8.865071869994589804e+01,8.865071873148573900e+01,6.196045546516630099e-10,2.489185719571086934e-05
4.374338329993189833e-01,2.260879182647909935e-01,5.071650869371370218e-01,6.133298771111299619e-01,6.448199795941970081e+01,6.448199799413374933e+01,6.815650248258803639e-10,2.610680035595860517e-05
6.395551846604790036e-01,7.844794449061159858e-01,3.859229559693490019e-01,1.784541387138889879e-01,9.095927316221920478e+01,9.095927315912940969e+01,5.886243265760846207e-10,2.426158128762601190e-05
8.756971568437289521e-01,8.495585231753070010e-01,1.773252311898400047e-01,4.764444029098380273e-01,1.005428591768580020e+02,1.005428591308309763e+02,6.196045541867905042e-10,2.489185718637302566e-05
5.284918876094739648e-01,2.884369152719160057e-01,7.875104488180949547e-01,9.016946838498119954e-01,6.261550214705479789e+01,6.261550213620463978e+01,5.886243281615498692e-10,2.426158132030041287e-05
1.861054578470069942e-01,4.812357542030509805e-01,3.183208323679859730e-01,6.537275815717880079e-01,4.897554754595009996e+01,4.897554752849525528e+01,6.196045544447585655e-10,2.489185719155480393e-05
8.359316694876179898e-01,7.636081314245239948e-01,5.256714307582009971e-01,1.505623267246410102e-01,1.103939891535920026e+02,1.103939891824162345e+02,6.505847827932427605e-10,2.550656352379212298e-05
3.626894778916610051e-01,5.157791149253030394e-01,7.222001157095659929e-01,6.868449982479210014e-01,5.879009701350440054e+01,5.879009710402542055e+01,6.505847950067870164e-10,2.550656376321175551e-05
6.863654246972870077e-01,5.022044867081569830e-01,6.562779825804759826e-01,6.116131275491789587e-01,7.900306983125079796e+01,7.900306967366509525e+01,6.196045542640191881e-10,2.489185718792431230e-05
1.324610900664699997e-01,3.774100028760730141e-01,8.117672425163909855e-01,5.954864029986780549e-01,4.599471356754659723e+01,4.599471359307361240e+01,6.196045541891216025e-10,2.489185718641985303e-05
1.622581711765380130e-01,4.333173150373619831e-01,2.354788442552090133e-01,7.906818351997060290e-01,4.495450580126590268e+01,4.495450581225580322e+01,6.196045558752262972e-10,2.489185722028845188e-05
2.757520184144380271e-01,4.587406718917190207e-01,8.588927329359580254e-01,1.585824712924659985e-01,6.715832665274020030e+01,6.715832671473869198e+01,5.576440988314804266e-10,2.361448917151248502e-05
6.062221612744029819e-01,2.161486238017679973e-01,5.894561704425139714e-01,5.594215533835810161e-01,7.547385012973569474e+01,7.547385011956595235e+01,6.196045557017516335e-10,2.489185721680388369e-05
3.504602563036610108e-01,7.446352734072130275e-01,6.034209717158229846e-01,4.001538237575439916e-01,6.503611331013429719e+01,6.503611341554723424e+01,6.196045547009938903e-10,2.489185719670177253e-05
5.073794982023539513e-01,6.104537506615740350e-01,3.456872193058950216e-01,2.828052932145069809e-01,7.809154276686679452e+01,7.809154279691591682e+01,6.196045542165602174e-10,2.489185718697100721e-05
7.083529176013539930e-01,4.756274840328840181e-01,6.702495044078680131e-01,7.992230700133370336e-01,7.512710625694039379e+01,7.512710629987574862e+01,5.576440989684315508e-10,2.361448917441221084e-05
3.741778966514390237e-01,2.129051851006220075e-01,8.614644951839000031e-01,4.918487577494229934e-01,6.405195521157330063e+01,6.405195521442134066e+01,6.505847827990775891e-10,2.550656352390649954e-05
6.425847664894539513e-01,4.679143936019389827e-01,2.264855394251640008e-01,5.121281916834410364e-01,7.908890891165179937e+01,7.908890887189545538e+01,7.125452398204903069e-10,2.669354303610688216e-05
