x.1,x.2,x.3,x.4,y,yp,yv,ysd
8.162984187426050031e-01,3.654156536161899949e-01,4.158028881484640005e-01,2.870230496125300013e-01,1.016097297646810063e+02,1.016097291625991232e+02,1.000444295145449407e-08,1.000222122903432622e-04
5.687545477626849699e-01,4.066780994236470215e-01,7.805138790644710056e-01,2.768221050649880000e-01,8.233227056032599478e+01,8.233227069525399600e+01,9.997166993840310645e-09,9.998583396581892774e-05
1.331499710679049930e-01,3.820041311560199992e-01,5.542724156007170500e-01,4.090260637607430194e-01,4.958888117500160320e+01,4.958888153797066423e+01,1.000444295145449407e-08,1.000222122903432622e-04
5.286933159045870134e-01,3.333822296746080105e-01,4.210950941480700038e-01,6.228506088284779807e-01,6.920235661152379691e+01,6.920235526101089363e+01,9.989891036226127219e-09,9.994944240077644143e-05
2.567749943733220186e-01,2.267262271875520041e-01,5.408577042119580014e-01,7.093762249462309821e-01,5.241715554672069999e+01,5.241715515569727302e+01,9.982615078611943793e-09,9.991303758074791136e-05
5.043310434874149761e-01,7.450510223461319637e-01,2.189268779968840117e-01,5.058892536424099973e-01,7.096784502013480278e+01,7.096784462643057623e+01,9.989891036226127219e-09,9.994944240077644143e-05
7.043243657294659954e-01,7.107486791992559949e-01,4.069616264747459855e-01,1.115901292460040051e-01,9.902432855520389410e+01,9.902432811199170715e+01,1.001171890906867750e-08,1.000585773887910043e-04
4.991471119290220027e-01,6.836432147286829464e-01,6.453516293764109957e-01,6.293167049447070394e-01,6.744819979726059955e+01,6.744819997783920940e+01,9.997166993840310645e-09,9.998583396581892774e-05
8.128321832409129977e-01,3.892024883599949914e-01,1.738105393871670068e-01,8.271778109595180339e-01,8.192285495378469307e+01,8.192285151949350563e+01,9.997166993840310645e-09,9.998583396581892774e-05
1.744746216712519948e-01,1.229202188467610063e-01,2.846715901093559986e-01,8.617953907931219515e-01,4.466731305501419769e+01,4.466731290218363881e+01,9.989891036226127219e-09,9.994944240077644143e-05
8.640035259621220431e-01,7.687161426171660317e-01,2.403600971056150115e-01,2.106022830968720116e-01,1.108965974693650054e+02,1.108965981307154465e+02,1.000444295145449407e-08,1.000222122903432622e-04
2.100023435233160096e-01,6.502804099982599784e-01,3.087087488416579983e-01,3.290886183511469998e-01,5.759439762179979994e+01,5.759439734495013852e+01,1.001171890906867750e-08,1.000585773887910043e-04
7.286563797686249622e-01,4.828817836400119967e-01,7.051686287783089924e-01,3.940724618108940036e-01,8.935694173377389404e+01,8.935694217463681355e+01,9.997166993840310645e-09,9.998583396581892774e-05
1.210329492744059987e-01,8.651380347767849699e-01,1.789554411480200058e-01,7.916017204048110267e-01,4.180617837156540162e+01,4.180617812285127854e+01,9.989891036226127219e-09,9.994944240077644143e-05
2.236596299596129989e-01,7.191641122456640112e-01,6.760547200674189572e-01,3.016752872578800093e-01,5.933544115732450308e+01,5.933544075822634056e+01,9.989891036226127219e-09,9.994944240077644143e-05
5.327600953178479593e-01,8.174670407641679848e-01,3.412888209633530012e-01,7.055983332302420141e-01,6.729866950702789552e+01,6.729867047389498680e+01,1.000444295145449407e-08,1.000222122903432622e-04
4.184173838309940274e-01,4.734462763378399774e-01,5.560390144158150472e-01,1.213119215257470046e-01,7.810927268765780696e+01,7.810927284669604376e+01,1.000444295145449407e-08,1.000222122903432622e-04
2.982991269249469779e-01,1.641573615418749910e-01,6.081250604046509745e-01,8.680533998114989824e-01,5.177289299850480120e+01,5.177289109486797258e+01,1.000444295145449407e-08,1.000222122903432622e-04
7.194804008249190419e-01,3.212218161690980067e-01,6.619773062970489563e-02,5.960919823264699824e-01,8.158826701856530406e+01,8.158826625749128425e+01,9.997166993840310645e-09,9.998583396581892774e-05
6.059707778412849466e-01,5.328723873645070386e-01,4.376425912687549880e-01,2.360551979402079892e-01,8.627617107365530558e+01,8.627617111304036257e+01,9.982615078611943793e-09,9.991303758074791136e-05
7.102079395977779486e-01,5.998723405115310436e-01,4.960126430327069791e-01,8.511007749633859865e-01,7.385287467793349947e+01,7.385287459744748162e+01,9.997166993840310645e-09,9.998583396581892774e-05
1.680313269700849932e-01,7.017121899537740459e-01,2.073369273776189958e-01,8.973302450468759739e-01,4.368948279371389987e+01,4.368948276109573214e+01,1.002627082429704435e-08,1.001312679650919228e-04
4.289319754084570113e-01,3.077310971198600198e-01,8.922492491751909949e-01,1.736368828089910055e-01,7.697820433006620533e+01,7.697820398039250733e+01,9.997166993840310645e-09,9.998583396581892774e-05
2.053643375104290125e-01,5.806671436848119816e-01,8.010328969284890022e-01,8.729020418887960542e-01,4.648505576666929784e+01,4.648505563708373245e+01,9.975339120997760367e-09,9.987661949123908590e-05
8.303887969814240100e-02,2.639626653920860155e-01,8.458743999060239771e-01,1.544920424511659895e-01,4.964954169223310032e+01,4.964954165254434315e+01,1.000444295145449407e-08,1.000222122903432622e-04
7.329157000668350408e-01,4.133389301719139763e-01,2.120224100193009997e-01,2.737182813128459791e-01,9.424944782936950105e+01,9.424944809282901304e+01,9.975339120997760367e-09,9.987661949123908590e-05
7.465933383386580413e-01,4.694569671750070117e-01,5.270940049784259562e-01,6.813983864570040128e-01,8.108093823889210228e+01,8.108093791789680438e+01,1.000444295145449407e-08,1.000222122903432622e-04
9.061875122655179693e-01,6.298221756825219675e-01,6.063491215500980136e-01,5.179141050754110243e-01,1.035258908768980035e+02,1.035258898791688438e+02,1.001171890906867750e-08,1.000585773887910043e-04
1.829282762380320115e-01,4.270389565294610001e-01,5.020595674281940202e-01,1.654475525822489967e-01,5.973053416479439903e+01,5.973053380435509041e+01,1.000444295145449407e-08,1.000222122903432622e-04
8.394775408888239809e-01,8.604111008448529496e-01,6.553599443808200142e-01,7.308906636675820412e-01,8.743823122142190130e+01,8.743823015279109256e+01,9.997166993840310645e-09,9.998583396581892774e-05
6.649726781370119966e-01,1.730235121790320019e-01,7.341789201200009662e-01,4.618530284566800259e-01,8.231903225724390438e+01,8.231902862170845481e+01,9.989891036226127219e-09,9.994944240077644143e-05
3.564704598132519831e-01,9.112087458418679509e-01,3.694910874487830066e-01,6.923787414105609939e-01,5.829449648555750230e+01,5.829449537056994757e+01,9.989891036226127219e-09,9.994944240077644143e-05
2.468642989043149938e-01,4.210390076693150130e-01,6.142194712823260128e-01,6.088529008692129540e-01,5.382897313498870062e+01,5.382897325915460840e+01,9.960787205769393515e-09,9.980374344567137816e-05
5.507443276569250479e-01,8.718347565857690329e-01,4.566507301181549905e-01,8.395393515201290402e-01,6.508604442971929416e+01,6.508604422043852367e+01,9.982615078611943793e-09,9.991303758074791136e-05
5.135602019531649853e-01,3.766516584223140174e-01,8.218706622105089732e-01,8.473322159545499943e-01,6.305010006422170221e+01,6.305010165053690940e+01,1.000444295145449407e-08,1.000222122903432622e-04
8.498420991096650168e-01,8.492850438430910032e-01,5.140625559771430098e-01,3.861429525697600007e-01,1.011629485479909931e+02,1.011629487120406878e+02,9.997166993840310645e-09,9.998583396581892774e-05
6.964906664006409454e-02,6.740274769850079783e-01,7.484524918664250404e-01,6.676303610401229660e-01,3.856902914458029841e+01,3.856902914695947260e+01,9.960787205769393515e-09,9.980374344567137816e-05
6.441267415881160585e-02,1.085640511773530020e-01,2.777173697827379772e-01,3.707986839329819873e-01,4.261473874442040000e+01,4.261473874111959503e+01,9.989891036226127219e-09,9.994944240077644143e-05
4.277110481653360052e-01,4.439863071469590250e-01,3.585766941374169958e-01,5.234589053317899587e-01,6.619836192141160325e+01,6.619836183992511280e+01,1.001899486668286092e-08,1.000949292755775027e-04
3.203761703763159940e-01,1.147656133444980020e-01,6.564515781616789836e-01,2.549875197429209983e-01,6.726294111156680344e+01,6.726294191943075873e+01,9.989891036226127219e-09,9.994944240077644143e-05
4.480456460360440207e-01,7.278302039671690205e-01,2.524798059705640196e-01,6.241235255086790001e-01,6.474493604267409808e+01,6.474493514790444237e+01,1.002627082429704435e-08,1.001312679650919228e-04
7.676412275210019454e-01,1.948911997731780088e-01,1.925224021011960052e-01,4.339641938582060043e-01,9.091525023139139705e+01,9.091525003477160283e+01,9.960787205769393515e-09,9.980374344567137816e-05
6.621254508029670305e-01,4.281067687114700204e-01,8.513324246248229477e-01,4.996992361936720140e-01,8.090766507682019437e+01,8.090766825508576687e+01,9.989891036226127219e-09,9.994944240077644143e-05
5.532233295366170145e-01,3.385032952027399733e-01,1.566906704716380105e-01,4.956879528267310042e-01,7.408140511002800110e+01,7.408140488012041658e+01,9.997166993840310645e-09,9.998583396581892774e-05
9.997050940245390260e-02,8.725912145357580529e-01,8.421306480690839980e-01,2.005607673898339993e-01,5.072220452363430354e+01,5.072220464114712257e+01,1.002627082429704435e-08,1.001312679650919228e-04
8.327757109683010528e-01,2.038134922413160077e-01,5.459447108106689761e-01,7.949118680600080200e-01,8.477751268916499328e+01,8.477751469730343103e+01,1.001171890906867750e-08,1.000585773887910043e-04
8.407979030357669581e-01,6.152738462714479883e-01,2.333539908155800036e-01,2.462394920885560001e-01,1.061678682738969997e+02,1.061678681473602950e+02,9.997166993840310645e-09,9.998583396581892774e-05
6.575714255394410346e-01,5.435300649311389787e-01,8.306470698136839692e-01,9.411256231553849494e-02,9.613518263419770449e+01,9.613518238593246679e+01,1.001171890906867750e-08,1.000585773887910043e-04
5.212011568536980555e-01,1.502677716137839903e-01,3.525360516570509861e-01,7.373554356936360410e-01,6.591049988306259877e+01,6.591050215352777286e+01,9.997166993840310645e-09,9.998583396581892774e-05
2.676441001808270159e-01,5.626404957380150007e-01,9.316191376019270498e-01,4.410060407668349725e-01,5.890033951597379769e+01,5.890033933155415014e+01,9.997166993840310645e-09,9.998583396581892774e-05
5.615365037480369859e-01,7.509765574894849971e-01,7.574616163466130203e-01,5.257286734571680054e-01,7.382045622310600663e+01,7.382045677187947774e+01,9.968063163383576941e-09,9.984018811772931313e-05
5.430073757329959561e-01,7.768333233390000148e-01,1.891571185868229921e-01,1.462529912479219874e-01,8.537875038899099422e+01,8.537875023746529735e+01,9.982615078611943793e-09,9.991303758074791136e-05
5.176827006870879933e-01,3.401926264567299851e-01,4.755421527372670210e-01,8.227113989694040397e-01,6.376591729348319859e+01,6.376591362461959989e+01,9.982615078611943793e-09,9.991303758074791136e-05
5.364311760803680551e-01,3.277510915827009930e-01,4.454722408242520193e-01,3.355798797868190242e-01,7.815936163107710399e+01,7.815936249469572772e+01,1.001171890906867750e-08,1.000585773887910043e-04
7.865410727765409504e-01,8.230089044859629777e-01,9.044020159943030324e-01,4.375850413059820254e-01,9.265838494217230448e+01,9.265838549246937816e+01,1.001171890906867750e-08,1.000585773887910043e-04
8.246893493570389699e-01,6.788389890594409559e-01,7.890692802667620409e-01,9.481604658206920222e-01,7.972663153499729560e+01,7.972663121208812242e+01,9.982615078611943793e-09,9.991303758074791136e-05
1.260108946012329922e-01,6.608274263739589705e-01,3.853161942418659724e-01,6.171626396114010538e-01,4.503712459834890325e+01,4.503712448967813486e+01,1.003354678191122777e-08,1.001675934716973548e-04
7.400961467847230191e-01,8.367886482924219438e-02,1.979110678471620033e-01,2.276386195095259912e-01,9.679683212022250416e+01,9.679683173844071575e+01,1.000444295145449407e-08,1.000222122903432622e-04
6.029802597397939667e-01,6.179030527845029708e-01,3.888458249084649765e-01,7.020491439281030255e-01,7.128338278966950270e+01,7.128338245605193890e+01,1.003354678191122777e-08,1.001675934716973548e-04
3.047813060954209785e-01,8.452014527488499462e-01,6.742579917600379780e-01,5.543147718599069629e-01,5.849956426058290049e+01,5.849956744157303490e+01,9.975339120997760367e-09,9.987661949123908590e-05
2.870396225582810268e-01,9.628273961683739834e-01,9.539588468838480217e-01,4.589526543850079854e-01,5.969426994361130312e+01,5.969427123778210387e+01,9.997166993840310645e-09,9.998583396581892774e-05
6.955017616478730291e-01,2.127850423222409915e-01,5.324259914243589797e-01,1.903866007970649865e-01,9.481006297019399653e+01,9.481006313270478358e+01,9.989891036226127219e-09,9.994944240077644143e-05
4.721103305872529909e-01,7.615846801362929908e-01,9.434774096123869913e-02,5.002918425370009858e-01,6.925563277456549827e+01,6.925563237939927319e+01,1.000444295145449407e-08,1.000222122903432622e-04
2.781924376236269980e-01,6.087312070904300487e-01,8.320936237974090322e-01,6.842585199121390405e-01,5.418147226624449786e+01,5.418147323451181308e+01,9.989891036226127219e-09,9.994944240077644143e-05
1.409248289484530126e-01,8.797072258563709557e-01,5.368812525039540207e-01,4.308246219847349789e-01,4.983194950436219983e+01,4.983194933735909160e+01,9.997166993840310645e-09,9.998583396581892774e-05
1.360085614053530012e-01,1.399074067184699899e-01,5.045617842348290027e-01,5.487548175761479685e-01,4.711779815745539679e+01,4.711779851524157436e+01,9.989891036226127219e-09,9.994944240077644143e-05
3.554595121406020075e-01,9.371295236796139960e-02,1.532183657446880010e-01,1.686029296778140119e-01,7.218264126291470006e+01,7.218264195078141654e+01,1.001899486668286092e-08,1.000949292755775027e-04
1.620325173409659925e-01,4.081431365758180219e-01,1.640437184721230124e-01,4.915253137992700028e-01,5.030444494014089685e+01,5.030444492090997244e+01,9.997166993840310645e-09,9.998583396581892774e-05
5.689926658663899822e-02,3.172693408131599946e-01,6.861318149035799951e-01,3.734269513161849741e-01,4.146249682248029700e+01,4.146249683631382510e+01,1.000444295145449407e-08,1.000222122903432622e-04
3.996261988226320061e-01,4.363095490550619737e-01,7.298130290228870276e-01,4.657711896831169818e-01,6.618465896404090643e+01,6.618465907102687140e+01,1.001171890906867750e-08,1.000585773887910043e-04
7.704156842399390026e-01,6.239239582149309626e-01,7.143937245532869795e-01,6.460132379094140065e-01,8.403734499849299766e+01,8.403734610480908884e+01,1.000444295145449407e-08,1.000222122903432622e-04
3.654460023967550097e-01,2.357627500463279901e-01,5.681540433941409951e-01,5.922173606064170537e-01,6.106427570961910334e+01,6.106427801269806821e+01,1.003354678191122777e-08,1.001675934716973548e-04
9.313721707277000661e-02,5.752100690025839791e-01,7.416125303842130423e-01,4.530782917020840239e-01,4.476993403874229926e+01,4.476993407161140226e+01,9.982615078611943793e-09,9.991303758074791136e-05
2.417103096935900031e-01,5.278957457076759452e-01,7.370196092054249748e-01,1.602675938801839950e-01,6.459361737252619662e+01,6.459361712316227511e+01,1.000444295145449407e-08,1.000222122903432622e-04
5.016725160246710002e-01,3.955553881581870268e-01,5.402764860726889939e-02,7.727458194121720192e-01,6.399259625621500192e+01,6.399259655717655448e+01,9.989891036226127219e-09,9.994944240077644143e-05
6.378493067966769514e-01,8.118988327914850034e-01,5.483956412356350008e-01,6.416855362933130413e-01,7.501783327267600043e+01,7.501783322638993923e+01,9.960787205769393515e-09,9.980374344567137816e-05
6.836355587346479856e-01,6.877764833550900070e-01,5.634592062346639452e-01,8.774644379038359920e-02,9.846282931570169694e+01,9.846283031422146337e+01,9.946235290541026663e-09,9.973081414758944217e-05
6.166122850393880306e-01,8.571188395386559744e-01,7.443433383069929521e-01,9.385721079250799459e-01,6.634559721791799802e+01,6.634559740577657294e+01,9.989891036226127219e-09,9.994944240077644143e-05
3.136393658369779902e-01,9.400152360955249531e-01,6.955895578470080443e-01,3.367336198193949803e-01,6.449593961225660621e+01,6.449593781905774392e+01,9.975339120997760367e-09,9.987661949123908590e-05
3.460197867890820178e-01,3.171743772178890058e-02,4.873053584722800147e-01,1.870468525961040129e-01,7.103223670860640482e+01,7.103223591253104985e+01,1.001899486668286092e-08,1.000949292755775027e-04
7.795369109762829707e-01,8.838758003572000366e-01,3.301113625699649834e-01,7.551920293541629636e-01,8.133993466945250361e+01,8.133993437470006427e+01,1.006265061236796148e-08,1.003127639553808736e-04
9.372951509589330099e-01,1.325738104479390056e-01,4.948639311296870180e-01,2.623053553393109860e-01,1.217399196481679979e+02,1.217399205604632328e+02,1.001171890906867750e-08,1.000585773887910043e-04
2.808583322111519731e-01,8.058707719864319774e-01,2.449794120620940041e-01,2.159049372095609987e-01,6.568840439868989733e+01,6.568840366475693315e+01,9.989891036226127219e-09,9.994944240077644143e-05
2.292975044026970000e-01,3.753186308806760185e-01,8.754688285663719816e-01,7.802868342045690131e-01,4.950208556187509856e+01,4.950208583601111911e+01,9.975339120997760367e-09,9.987661949123908590e-05
1.502515231166040022e-01,4.353231854122129874e-01,3.931849705772469949e-01,7.992972074151040163e-01,4.397261772576379713e+01,4.397261801268165016e+01,1.000444295145449407e-08,1.000222122903432622e-04
8.697701865611600081e-01,5.258127956371749789e-02,8.178233508532869456e-01,8.915242552924900199e-01,8.571335123141260226e+01,8.571335163513491295e+01,9.989891036226127219e-09,9.994944240077644143e-05
3.684849702510979985e-01,8.346592626031490436e-01,7.190821715593339603e-01,6.031201432272789709e-02,7.699659795736890544e+01,7.699659781029536987e+01,9.989891036226127219e-09,9.994944240077644143e-05
3.324176532020789998e-01,5.596120916269720080e-01,2.315168690383430095e-01,4.700560566037890187e-01,6.207957383261390305e+01,6.207957299467294376e+01,1.001171890906867750e-08,1.000585773887910043e-04
7.889105046764020024e-01,2.976879389537500087e-01,6.246619912125169760e-01,5.837454359158870121e-01,8.758541440817039359e+01,8.758541290714116201e+01,9.975339120997760367e-09,9.987661949123908590e-05
