x.1,x.2,x.3,x.4,y,yp,yv,ysd
8.709298693407330205e-01,1.748104852614920102e-01,5.250887847887349968e-01,2.666913281576709926e-01,1.092697247106549980e+02,1.092697216739198467e+02,1.100678892571238931e-08,1.049132447582877374e-04
7.036603733031080443e-01,1.704863660736009867e-01,3.689143084557729990e-01,4.287489026421679728e-01,8.610419761687180085e+01,8.610419879679234612e+01,1.100678876586982919e-08,1.049132439965032624e-04
3.730489649288359910e-01,1.222519137617199964e-01,6.317511154841629617e-01,2.106890418278050126e-01,7.206184741448029740e+01,7.206184587490328397e+01,9.906110709378534127e-09,9.952944644364568512e-05
7.793403329290450321e-01,2.404366698144000114e-01,6.363101416016000433e-01,3.491761846272269931e-01,9.539210235860309695e+01,9.539210336885237496e+01,1.100678966486401425e-08,1.049132482809679047e-04
6.825972530143330497e-01,2.508262769374999812e-01,7.335957071650770489e-01,3.056622739760210261e-01,8.916891506041049809e+01,8.916891349402499145e+01,1.100679029436576337e-08,1.049132512810739413e-04
5.282092786692079711e-01,6.531232015797869828e-01,6.869003367898990353e-01,6.910643648812550000e-01,6.747108899270439508e+01,6.747108889901228679e+01,1.100678872343303848e-08,1.049132437942562027e-04
2.354159597596149900e-01,3.493948950190099989e-01,8.071307968692850165e-01,6.448369780061770085e-01,5.240882190051320322e+01,5.240882255712682536e+01,1.100679021855344262e-08,1.049132509197643804e-04
8.466251629572359994e-01,4.095514829447490235e-01,2.321822750438000127e-01,8.123662526626139746e-01,8.549941371570710658e+01,8.549941353893181883e+01,1.265780696888565546e-08,1.125069196489071811e-04
5.916005029520019498e-01,1.595209976881739877e-01,4.576918090358380042e-01,4.031445781989019816e-01,7.939413967040979969e+01,7.939414008217890739e+01,1.100678888763663871e-08,1.049132445768247114e-04
2.980482384096829751e-01,5.105055742273110209e-01,8.633229131056000538e-01,1.245190665181730022e-01,6.983600892664719595e+01,6.983600876213219522e+01,1.210746774145746911e-08,1.100339390436308538e-04
8.170385943418370100e-01,8.554274526406080437e-01,3.534449727218599846e-01,8.607134623005989749e-01,8.138533660867639696e+01,8.138533467647930308e+01,1.100678866702523008e-08,1.049132435254254686e-04
4.645706387748940180e-01,6.148227309705690535e-01,3.845332009764390047e-01,3.018095831880350244e-01,7.481102398906250528e+01,7.481102345802869991e+01,1.045645040196055612e-08,1.022567865814321141e-04
4.205477599687870160e-01,6.436922781094910340e-01,1.556593629792329958e-01,7.962585833081979869e-01,5.936792388462320247e+01,5.936792403273213381e+01,1.210746761590557044e-08,1.100339384731164200e-04
7.294820900904009919e-01,3.633464985890310084e-01,4.804031213847920201e-01,4.114539778158070038e-01,8.872343622925130546e+01,8.872343203001541667e+01,1.155712810165138006e-08,1.075040841161459260e-04
4.819905343130230224e-01,4.942090534167359883e-01,3.100201372401790167e-01,2.137761475201699901e-01,7.886644275612559341e+01,7.886644288871880804e+01,9.906109888551672875e-09,9.952944232010784310e-05
1.772819197550420112e-01,4.224762210333720125e-01,2.164809508007020100e-01,8.864084681943059651e-01,4.446384964663570116e+01,4.446385060464385219e+01,1.265780808093684850e-08,1.125069245910528321e-04
8.535781466206540102e-01,8.570193543704229810e-01,8.035263287564740065e-01,8.058083983855319765e-01,8.655906517611180107e+01,8.655906448297946554e+01,1.155712812913537905e-08,1.075040842439736332e-04
7.128395219966769947e-01,6.713604641268029471e-01,5.616766669033099735e-01,1.789972291598100063e-01,9.673948552430040593e+01,9.673948688536466989e+01,1.045644924386558348e-08,1.022567809187517065e-04
5.834251073328780013e-01,1.850568498540670070e-01,6.573840686278420442e-01,8.229766039699319968e-01,6.722683088440760457e+01,6.722683112454399179e+01,1.045644937716486238e-08,1.022567815705386940e-04
5.154242258872839821e-01,2.470830878335980030e-01,3.371093261642379990e-01,8.188901167539880399e-01,6.371337531471049687e+01,6.371337477471217170e+01,1.155712840339900103e-08,1.075040855195699067e-04
6.395972628500310453e-01,7.024827983798459519e-01,8.305388999106360082e-01,8.762901238119229497e-01,6.906158370740129726e+01,6.906158376494867923e+01,1.320814650760782520e-08,1.149267005861032538e-04
6.690223770542069737e-01,3.960352685181420251e-01,8.499452166212719817e-01,1.673441627174619972e-01,9.378964322629589390e+01,9.378964284232634441e+01,1.155712812083768879e-08,1.075040842053811858e-04
1.726067999722440127e-01,9.393454980105160335e-01,7.155752190845090510e-01,1.059815570563080039e-01,6.051990198928250209e+01,6.051990188579636509e+01,1.100678943509141490e-08,1.049132471859079083e-04
9.851439291611309435e-02,8.228180154152210379e-01,6.675310214264319475e-01,3.456824502181259917e-01,4.741931428879900068e+01,4.741931566249181884e+01,1.210746753508452219e-08,1.100339381058613249e-04
3.164140970362350203e-01,8.044293817533180180e-01,5.094158389177170232e-01,6.016606850745159774e-01,5.808755459837269797e+01,5.808755539920623789e+01,1.210746851348401768e-08,1.100339425517599844e-04
3.266768350033090185e-01,3.040759232034910275e-01,4.636155587760730223e-01,5.503696194672960118e-01,5.983998785231560191e+01,5.983998871435188960e+01,1.100678904731872414e-08,1.049132453378443766e-04
8.741808597203339914e-01,5.943424646332859940e-01,2.882114373035730148e-01,1.860165489735080002e-01,1.136327189530470037e+02,1.136327197717720026e+02,1.045644923794149129e-08,1.022567808897849686e-04
2.290420003980400132e-01,6.394367503337560210e-01,1.416615734398370130e-01,7.360419945539909969e-01,5.021438249693969880e+01,5.021438278768318497e+01,1.100678880096953946e-08,1.049132441637829589e-04
6.029260552329940293e-01,7.648295431155710533e-01,2.511807360434900049e-01,3.541529096672310084e-01,8.171606585052890637e+01,8.171606667362733845e+01,1.265780700294664525e-08,1.125069198002800461e-04
7.850463989181439839e-01,9.183524864353240225e-02,7.435865853475409626e-01,1.727684473432599954e-01,1.036981313134539988e+02,1.036981312571041656e+02,1.100678897378597750e-08,1.049132449873988875e-04
5.966989608779550425e-01,4.320909500261769787e-01,7.771391627276319491e-01,7.071261360477659741e-01,7.085784508599419951e+01,7.085784656389537872e+01,1.265780698569728416e-08,1.125069197236209351e-04
