x.1,x.2,x.3,x.4,y,yp,yv,ysd
0.8163,0.36542,0.4158,0.28702,101.61,101.61,1.6918e-10,1.3007e-05
0.56875,0.40668,0.78051,0.27682,82.332,82.332,1.6918e-10,1.3007e-05
0.13315,0.382,0.55427,0.40903,49.589,49.589,1.6918e-10,1.3007e-05
0.52869,0.33338,0.4211,0.62285,69.202,69.202,1.6918e-10,1.3007e-05
0.25677,0.22673,0.54086,0.70938,52.417,52.417,1.6918e-10,1.3007e-05
0.50433,0.74505,0.21893,0.50589,70.968,70.968,1.6918e-10,1.3007e-05
0.70432,0.71075,0.40696,0.11159,99.024,99.024,1.6918e-10,1.3007e-05
0.49915,0.68364,0.64535,0.62932,67.448,67.448,1.6918e-10,1.3007e-05
0.81283,0.3892,0.17381,0.82718,81.923,81.923,1.6918e-10,1.3007e-05
0.17447,0.12292,0.28467,0.8618,44.667,44.667,1.6918e-10,1.3007e-05
0.864,0.76872,0.24036,0.2106,110.9,110.9,1.6885e-10,1.2994e-05
0.21,0.65028,0.30871,0.32909,57.594,57.594,1.6853e-10,1.2982e-05
0.72866,0.48288,0.70517,0.39407,89.357,89.357,1.6918e-10,1.3007e-05
0.12103,0.86514,0.17896,0.7916,41.806,41.806,1.6853e-10,1.2982e-05
0.22366,0.71916,0.67605,0.30168,59.335,59.335,1.695e-10,1.3019e-05
0.53276,0.81747,0.34129,0.7056,67.299,67.299,1.6918e-10,1.3007e-05
0.41842,0.47345,0.55604,0.12131,78.109,78.109,1.6918e-10,1.3007e-05
0.2983,0.16416,0.60813,0.86805,51.773,51.773,1.682e-10,1.2969e-05
0.71948,0.32122,0.066198,0.59609,81.588,81.588,1.6983e-10,1.3032e-05
0.60597,0.53287,0.43764,0.23606,86.276,86.276,1.6885e-10,1.2994e-05
0.71021,0.59987,0.49601,0.8511,73.853,73.853,1.6885e-10,1.2994e-05
0.16803,0.70171,0.20734,0.89733,43.689,43.689,1.6885e-10,1.2994e-05
0.42893,0.30773,0.89225,0.17364,76.978,76.978,1.6983e-10,1.3032e-05
0.20536,0.58067,0.80103,0.8729,46.485,46.485,1.6983e-10,1.3032e-05
0.083039,0.26396,0.84587,0.15449,49.65,49.65,1.6723e-10,1.2932e-05
0.73292,0.41334,0.21202,0.27372,94.249,94.249,1.6853e-10,1.2982e-05
0.74659,0.46946,0.52709,0.6814,81.081,81.081,1.6853e-10,1.2982e-05
0.90619,0.62982,0.60635,0.51791,103.53,103.53,1.6983e-10,1.3032e-05
0.18293,0.42704,0.50206,0.16545,59.731,59.731,1.695e-10,1.3019e-05
0.83948,0.86041,0.65536,0.73089,87.438,87.438,1.6723e-10,1.2932e-05
0.66497,0.17302,0.73418,0.46185,82.319,82.319,1.6983e-10,1.3032e-05
0.35647,0.91121,0.36949,0.69238,58.294,58.294,1.682e-10,1.2969e-05
0.24686,0.42104,0.61422,0.60885,53.829,53.829,1.6983e-10,1.3032e-05
0.55074,0.87183,0.45665,0.83954,65.086,65.086,1.6983e-10,1.3032e-05
0.51356,0.37665,0.82187,0.84733,63.05,63.05,1.6918e-10,1.3007e-05
0.84984,0.84929,0.51406,0.38614,101.16,101.16,1.6983e-10,1.3032e-05
0.069649,0.67403,0.74845,0.66763,38.569,38.569,1.7113e-10,1.3082e-05
0.064413,0.10856,0.27772,0.3708,42.615,42.615,1.7113e-10,1.3082e-05
0.42771,0.44399,0.35858,0.52346,66.198,66.198,1.7016e-10,1.3044e-05
0.32038,0.11477,0.65645,0.25499,67.263,67.263,1.6885e-10,1.2994e-05
0.44805,0.72783,0.25248,0.62412,64.745,64.745,1.6918e-10,1.3007e-05
0.76764,0.19489,0.19252,0.43396,90.915,90.915,1.6853e-10,1.2982e-05
0.66213,0.42811,0.85133,0.4997,80.908,80.908,1.6885e-10,1.2994e-05
0.55322,0.3385,0.15669,0.49569,74.081,74.081,1.6853e-10,1.2982e-05
0.099971,0.87259,0.84213,0.20056,50.722,50.722,1.6983e-10,1.3032e-05
0.83278,0.20381,0.54594,0.79491,84.778,84.778,1.6885e-10,1.2994e-05
0.8408,0.61527,0.23335,0.24624,106.17,106.17,1.7048e-10,1.3057e-05
0.65757,0.54353,0.83065,0.094113,96.135,96.135,1.6885e-10,1.2994e-05
0.5212,0.15027,0.35254,0.73736,65.91,65.91,1.695e-10,1.3019e-05
0.26764,0.56264,0.93162,0.44101,58.9,58.9,1.695e-10,1.3019e-05
0.56154,0.75098,0.75746,0.52573,73.82,73.82,1.6885e-10,1.2994e-05
0.54301,0.77683,0.18916,0.14625,85.379,85.379,1.6885e-10,1.2994e-05
0.51768,0.34019,0.47554,0.82271,63.766,63.766,1.6885e-10,1.2994e-05
0.53643,0.32775,0.44547,0.33558,78.159,78.159,1.6885e-10,1.2994e-05
0.78654,0.82301,0.9044,0.43759,92.658,92.658,1.695e-10,1.3019e-05
0.82469,0.67884,0.78907,0.94816,79.727,79.727,1.7048e-10,1.3057e-05
0.12601,0.66083,0.38532,0.61716,45.037,45.037,1.6885e-10,1.2994e-05
0.7401,0.083679,0.19791,0.22764,96.797,96.797,1.6853e-10,1.2982e-05
0.60298,0.6179,0.38885,0.70205,71.283,71.283,1.6918e-10,1.3007e-05
0.30478,0.8452,0.67426,0.55431,58.5,58.5,1.682e-10,1.2969e-05
0.28704,0.96283,0.95396,0.45895,59.694,59.694,1.6853e-10,1.2982e-05
0.6955,0.21279,0.53243,0.19039,94.81,94.81,1.6853e-10,1.2982e-05
0.47211,0.76158,0.094348,0.50029,69.256,69.256,1.6918e-10,1.3007e-05
0.27819,0.60873,0.83209,0.68426,54.181,54.181,1.6983e-10,1.3032e-05
0.14092,0.87971,0.53688,0.43082,49.832,49.832,1.6788e-10,1.2957e-05
0.13601,0.13991,0.50456,0.54875,47.118,47.118,1.7016e-10,1.3044e-05
0.35546,0.093713,0.15322,0.1686,72.183,72.183,1.7113e-10,1.3082e-05
0.16203,0.40814,0.16404,0.49153,50.304,50.304,1.6885e-10,1.2994e-05
0.056899,0.31727,0.68613,0.37343,41.462,41.462,1.6723e-10,1.2932e-05
0.39963,0.43631,0.72981,0.46577,66.185,66.185,1.6885e-10,1.2994e-05
0.77042,0.62392,0.71439,0.64601,84.037,84.037,1.6918e-10,1.3007e-05
0.36545,0.23576,0.56815,0.59222,61.064,61.064,1.7016e-10,1.3044e-05
0.093137,0.57521,0.74161,0.45308,44.77,44.77,1.6723e-10,1.2932e-05
0.24171,0.5279,0.73702,0.16027,64.594,64.594,1.6788e-10,1.2957e-05
0.50167,0.39556,0.054028,0.77275,63.993,63.993,1.6885e-10,1.2994e-05
0.63785,0.8119,0.5484,0.64169,75.018,75.018,1.695e-10,1.3019e-05
0.68364,0.68778,0.56346,0.087746,98.463,98.463,1.6983e-10,1.3032e-05
0.61661,0.85712,0.74434,0.93857,66.346,66.346,1.682e-10,1.2969e-05
0.31364,0.94002,0.69559,0.33673,64.496,64.496,1.6658e-10,1.2906e-05
0.34602,0.031717,0.48731,0.18705,71.032,71.032,1.669e-10,1.2919e-05
0.77954,0.88388,0.33011,0.75519,81.34,81.34,1.6983e-10,1.3032e-05
0.9373,0.13257,0.49486,0.26231,121.74,121.74,1.6755e-10,1.2944e-05
0.28086,0.80587,0.24498,0.2159,65.688,65.688,1.6983e-10,1.3032e-05
0.2293,0.37532,0.87547,0.78029,49.502,49.502,1.6918e-10,1.3007e-05
0.15025,0.43532,0.39318,0.7993,43.973,43.973,1.6885e-10,1.2994e-05
0.86977,0.052581,0.81782,0.89152,85.713,85.713,1.695e-10,1.3019e-05
0.36848,0.83466,0.71908,0.060312,76.997,76.997,1.682e-10,1.2969e-05
0.33242,0.55961,0.23152,0.47006,62.08,62.08,1.6755e-10,1.2944e-05
0.78891,0.29769,0.62466,0.58375,87.585,87.585,1.7048e-10,1.3057e-05
0.19976,0.64466,0.46562,0.22311,59.548,59.548,1.6983e-10,1.3032e-05
0.88534,0.72852,0.18724,0.83117,89.19,89.19,1.682e-10,1.2969e-05
