"","x.1","x.2","x.3","x.4","y","yp","yv","ysd"
"1",0.816298418742605,0.36541565361619,0.415802888148464,0.28702304961253,101.609729764681,101.609296514405,0.000131691453737595,0.0114756896846157
"2",0.568754547762685,0.406678099423647,0.780513879064471,0.276822105064988,82.332270560326,82.3330508119871,0,0
"3",0.133149971067905,0.38200413115602,0.554272415600717,0.409026063760743,49.5888811750016,49.5916304575308,0.000329320424452057,0.0181471877835674
"4",0.528693315904587,0.333382229674608,0.42109509414807,0.622850608828478,69.2023566115238,69.2021279438677,0,0
"5",0.256774994373322,0.226726227187552,0.540857704211958,0.709376224946231,52.4171555467207,52.4166616686889,2.55711335817197e-05,0.00505679083824115
"6",0.504331043487415,0.745051022346132,0.218926877996884,0.50588925364241,70.9678450201348,70.9633802576332,0.000306722368083877,0.0175134910307419
"7",0.704324365729466,0.710748679199256,0.406961626474746,0.111590129246004,99.0243285552039,99.0181034751004,3.67815254520541e-05,0.00606477744456086
"8",0.499147111929022,0.683643214728683,0.645351629376411,0.629316704944707,67.4481997972606,67.4506903365254,5.98772573771654e-05,0.00773803963398776
"9",0.812832183240913,0.389202488359995,0.173810539387167,0.827177810959518,81.9228549537847,81.9090597245231,0,0
"10",0.174474621671252,0.122920218846761,0.284671590109356,0.861795390793122,44.6673130550142,44.6668095069672,0.000111077227690157,0.0105393181795673
"11",0.864003525962122,0.768716142617166,0.240360097105615,0.210602283096872,110.896597469365,110.916060770483,5.78494464258116e-07,0.00076058823568217
"12",0.210002343523316,0.65028040999826,0.308708748841658,0.329088618351147,57.5943976217998,57.5942550190002,0.00022928108502725,0.0151420304129681
"13",0.728656379768625,0.482881783640012,0.705168628778309,0.394072461810894,89.3569417337739,89.3595549764577,0.000127025675916316,0.0112705667965864
"14",0.121032949274406,0.865138034776785,0.17895544114802,0.791601720404811,41.8061783715654,41.8062723091889,0.000126494758813659,0.0112469888776356
"15",0.223659629959613,0.719164112245664,0.676054720067419,0.30167528725788,59.3354411573245,59.3357875912861,0.000374047658903927,0.0193403117581886
"16",0.532760095317848,0.817467040764168,0.341288820963353,0.705598333230242,67.2986695070279,67.2984622997647,0,0
"17",0.418417383830994,0.47344627633784,0.556039014415815,0.121311921525747,78.1092726876578,78.1083115640649,0,0
"18",0.298299126924947,0.164157361541875,0.608125060404651,0.868053399811499,51.7728929985048,51.7710919774836,0,0
"19",0.719480400824919,0.321221816169098,0.0661977306297049,0.59609198232647,81.5882670185653,81.5862984947744,0.000172501951423941,0.0131339998257934
"20",0.605970777841285,0.532872387364507,0.437642591268755,0.236055197940208,86.2761710736553,86.2813165800035,0.000186861795549707,0.0136697401419964
"21",0.710207939597778,0.599872340511531,0.496012643032707,0.851100774963386,73.8528746779335,73.8506066146074,0,0
"22",0.168031326970085,0.701712189953774,0.207336927377619,0.897330245046876,43.6894827937139,43.6894601837857,0.000192172024939392,0.0138626124860862
"23",0.428931975408457,0.30773109711986,0.892249249175191,0.173636882808991,76.9782043300662,76.97635749662,0.000115376803355628,0.0107413594742764
"24",0.205364337510429,0.580667143684812,0.801032896928489,0.872902041888796,46.4850557666693,46.4848599724651,0.000173504116948203,0.0131720961486091
"25",0.0830388796981424,0.263962665392086,0.845874399906024,0.154492042451166,49.6495416922331,49.6488186101888,0,0
"26",0.732915700066835,0.413338930171914,0.212022410019301,0.273718281312846,94.2494478293695,94.2521426268504,0.000175378503578938,0.0132430549186711
"27",0.746593338338658,0.469456967175007,0.527094004978426,0.681398386457004,81.0809382388921,81.0811752741283,0,0
"28",0.906187512265518,0.629822175682522,0.606349121550098,0.517914105075411,103.525890876898,103.506316111248,5.53084624576274e-05,0.00743696594436383
"29",0.182928276238032,0.427038956529461,0.502059567428194,0.165447552582249,59.7305341647944,59.7307532443192,8.21632105548386e-05,0.009064392453708
"30",0.839477540888824,0.860411100844853,0.65535994438082,0.730890663667582,87.4382312214219,87.4422886567954,0,0
"31",0.664972678137012,0.173023512179032,0.734178920120001,0.46185302845668,82.3190322572439,82.3150849852827,0,0
"32",0.356470459813252,0.911208745841868,0.369491087448783,0.692378741410561,58.2944964855575,58.2956854938893,0.000211590198450705,0.0145461403283038
"33",0.246864298904315,0.421039007669315,0.614219471282326,0.608852900869213,53.8289731349887,53.8289672433821,0.000224192820149773,0.0149730698305248
"34",0.550744327656925,0.871834756585769,0.456650730118155,0.839539351520129,65.0860444297193,65.0860217434483,7.32169150574195e-05,0.00855668832302659
"35",0.513560201953165,0.376651658422314,0.821870662210509,0.84733221595455,63.0501000642217,63.0518735894952,2.36949230314516e-05,0.00486774311477625
"36",0.849842099109665,0.849285043843091,0.514062555977143,0.38614295256976,101.162948547991,101.157405325357,0,0
"37",0.0696490666400641,0.674027476985008,0.748452491866425,0.667630361040123,38.5690291445803,38.5709687223716,5.62660766444062e-05,0.00750107169972439
"38",0.0644126741588116,0.108564051177353,0.277717369782738,0.370798683932982,42.6147387444204,42.6154383926114,1.49696816836019e-05,0.00386906728858544
"39",0.427711048165336,0.443986307146959,0.358576694137417,0.52345890533179,66.1983619214116,66.1983140690863,3.97379137486278e-05,0.00630380153150682
"40",0.320376170376316,0.114765613344498,0.656451578161679,0.254987519742921,67.2629411115668,67.2649438881926,0,0
"41",0.448045646036044,0.727830203967169,0.252479805970564,0.624123525508679,64.7449360426741,64.7436016843276,9.91716179586998e-05,0.00995849476370299
"42",0.767641227521002,0.194891199773178,0.192522402101196,0.433964193858206,90.9152502313914,90.9148673546442,0,0
"43",0.662125450802967,0.42810676871147,0.851332424624823,0.499699236193672,80.9076650768202,80.9131472958834,0,0
"44",0.553223329536617,0.33850329520274,0.156690670471638,0.495687952826731,74.081405110028,74.0823383227676,7.59168206588614e-05,0.00871302591863822
"45",0.0999705094024539,0.872591214535758,0.842130648069084,0.200560767389834,50.7222045236343,50.7240076612252,0,0
"46",0.832775710968301,0.203813492241316,0.545944710810669,0.794911868060008,84.777512689165,84.7846931533932,0.000248534630901348,0.0157649811576592
"47",0.840797903035767,0.615273846271448,0.23335399081558,0.246239492088556,106.167868273897,106.161052702369,0,0
"48",0.657571425539441,0.543530064931139,0.830647069813684,0.0941125623155385,96.1351826341977,96.1354273726465,6.03880506741144e-05,0.00777097488569577
"49",0.521201156853698,0.150267771613784,0.352536051657051,0.737355435693636,65.9104998830626,65.914198883504,3.97518492178927e-05,0.00630490675727189
"50",0.267644100180827,0.562640495738015,0.931619137601927,0.441006040766835,58.9003395159738,58.9000119280754,0,0
"51",0.561536503748037,0.750976557489485,0.757461616346613,0.525728673457168,73.820456223106,73.8211730576795,0.000168237272992972,0.0129706311717268
"52",0.543007375732996,0.776833323339,0.189157118586823,0.146252991247922,85.378750388991,85.379279791728,0,0
"53",0.517682700687088,0.34019262645673,0.475542152737267,0.822711398969404,63.7659172934832,63.7606307246078,6.92624339115484e-06,0.00263177571064763
"54",0.536431176080368,0.327751091582701,0.445472240824252,0.335579879786819,78.1593616310771,78.1602244533788,0,0
"55",0.786541072776541,0.823008904485963,0.904402015994303,0.437585041305982,92.6583849421723,92.6646001507761,9.76098647647804e-05,0.00987977048138166
"56",0.824689349357039,0.678838989059441,0.789069280266762,0.948160465820692,79.7266315349973,79.7291202217457,0.000200244184906917,0.0141507662303819
"57",0.126010894601233,0.660827426373959,0.385316194241866,0.617162639611401,45.0371245983489,45.0364976153719,0,0
"58",0.740096146784723,0.0836788648292422,0.197911067847162,0.227638619509526,96.7968321202225,96.7977682030178,0,0
"59",0.602980259739794,0.617903052784503,0.388845824908465,0.702049143928103,71.2833827896695,71.2832146729343,0,0
"60",0.304781306095421,0.84520145274885,0.674257991760038,0.554314771859907,58.4995642605829,58.5036072115981,0,0
"61",0.287039622558281,0.962827396168374,0.953958846883848,0.458952654385008,59.6942699436113,59.6953018558634,7.47541576689368e-05,0.00864604867375478
"62",0.695501761647873,0.212785042322241,0.532425991424359,0.190386600797065,94.810062970194,94.8129476458998,0,0
"63",0.472110330587253,0.761584680136293,0.0943477409612387,0.500291842537001,69.2556327745655,69.2547459276957,0.000143351913990215,0.0119729659646311
"64",0.278192437623627,0.60873120709043,0.832093623797409,0.684258519912139,54.1814722662445,54.1826681268212,0,0
"65",0.140924828948453,0.879707225856371,0.536881252503954,0.430824621984735,49.8319495043622,49.8290186600716,0.000156151290077272,0.0124960509793003
"66",0.136008561405353,0.13990740671847,0.504561784234829,0.548754817576148,47.1177981574554,47.118340266795,0,0
"67",0.355459512140602,0.0937129523679614,0.153218365744688,0.168602929677814,72.1826412629147,72.1849439772923,5.48293114494632e-05,0.00740468172506173
"68",0.162032517340966,0.408143136575818,0.164043718472123,0.49152531379927,50.3044449401409,50.3051421417422,0.000210150308209743,0.0144965619444661
"69",0.056899266586639,0.31726934081316,0.68613181490358,0.373426951316185,41.4624968224803,41.4626306584032,1.44404447590087e-05,0.00380005852047159
"70",0.399626198822632,0.436309549055062,0.729813029022887,0.465771189683117,66.1846589640409,66.1846294585011,0,0
"71",0.770415684239939,0.623923958214931,0.714393724553287,0.646013237909414,84.037344998493,84.0378449613636,0,0
"72",0.365446002396755,0.235762750046328,0.568154043394141,0.592217360606417,61.0642757096191,61.0663224852324,0.000199108711414483,0.0141105886274982
"73",0.09313721707277,0.575210069002584,0.741612530384213,0.453078291702084,44.7699340387423,44.7697083036946,0,0
"74",0.24171030969359,0.527895745707676,0.737019609205425,0.160267593880184,64.5936173725262,64.5933106598277,0.000302637410144404,0.0173964769463361
"75",0.501672516024671,0.395555388158187,0.0540276486072689,0.772745819412172,63.992596256215,63.9930227687853,0,0
"76",0.637849306796677,0.811898832791485,0.548395641235635,0.641685536293313,75.017833272676,75.0176541335386,0.000132614048243436,0.0115158173067931
"77",0.683635558734648,0.68777648335509,0.563459206234664,0.0877464437903836,98.4628293157017,98.4624277229887,0,0
"78",0.616612285039388,0.857118839538656,0.744343338306993,0.93857210792508,66.345597217918,66.3477699129799,0,0
"79",0.313639365836978,0.940015236095525,0.695589557847008,0.336733619819395,64.4959396122566,64.4923978746156,6.97213312143063e-05,0.0083499300125394
"80",0.346019786789082,0.0317174377217889,0.48730535847228,0.187046852596104,71.0322367086064,71.0301777414788,0.000242749290171163,0.0155804136713748
"81",0.779536910976283,0.8838758003572,0.330111362569965,0.755192029354163,81.3399346694525,81.3376119353634,6.99502836914281e-05,0.0083636286198891
"82",0.937295150958933,0.132573810447939,0.494863931129687,0.262305355339311,121.739919648168,121.752185500227,7.41974810302218e-05,0.00861379597101196
"83",0.280858332211152,0.805870771986432,0.244979412062094,0.215904937209561,65.6884043986899,65.6872832855661,0,0
"84",0.229297504402697,0.375318630880676,0.875468828566372,0.780286834204569,49.5020855618751,49.5024317207353,9.76714148619532e-05,0.00988288494630759
"85",0.150251523116604,0.435323185412213,0.393184970577247,0.799297207415104,43.9726177257638,43.9729465452856,0.000387085801283831,0.0196744962142321
"86",0.86977018656116,0.0525812795637175,0.817823350853287,0.89152425529249,85.7133512314126,85.7225687126629,0,0
"87",0.368484970251098,0.834659262603149,0.719082171559334,0.0603120143227279,76.9965979573689,76.9959656783376,0,0
"88",0.332417653202079,0.559612091626972,0.231516869038343,0.470056056603789,62.0795738326139,62.0796665520393,0.000209132783643294,0.0144614239839406
"89",0.788910504676402,0.29768793895375,0.624661991212517,0.583745435915887,87.5854144081704,87.5783796027536,5.23581624108441e-05,0.0072358940298241
"90",0.19976222096663,0.644657047579065,0.465621765181422,0.2231081597507,59.5482563785088,59.5482177072501,5.20396824228571e-05,0.00721385350716641
"91",0.885335388148203,0.728520987886935,0.187237081791274,0.831167068522424,89.1896444811068,89.17850906885,0,0
"92",0.968096023554914,0.210341914357618,0.06123811776191,0.779814805340022,107.352470526407,107.356776487373,0,0
"93",0.963557020414621,0.931433772289194,0.121494570964947,0.605674601293169,112.82011223156,112.823137484491,2.30581760058026e-06,0.00151849188360697
"94",0.860664756391197,0.787219199885614,0.400742907317355,0.0837173958867788,117.205435258498,117.19532872134,0,0
"95",0.4471418061601,0.0845086723975837,0.116692290438339,0.747449700222351,61.7765074304555,61.7785480028106,0.000218901300575638,0.0147953134666231
"96",0.509561079287902,0.3525481623495,0.209307844125666,0.131397063881159,83.708339385745,83.708292785208,0,0
"97",0.736511559919454,0.915576916487888,0.183589245224372,0.320931389878504,92.6285818454671,92.6239267761121,2.6417797454943e-05,0.00513982465215915
"98",0.482618301466107,0.476367509373464,0.896089017452672,0.288910252783448,76.4435175219047,76.4429655503777,0.000114042360791825,0.0106790617936139
"99",0.892461711338721,0.461512377521954,0.699999448506162,0.105070239202119,121.187489198862,121.190081503417,0,0
"100",0.224338932275772,0.161449259878136,0.773123645544052,0.445453837193549,55.9131360170752,55.9121565867372,0.000196418720780171,0.0140149463352583
"101",0.436760493752547,0.220764599284157,0.864886571427807,0.418732706457376,69.6599600636274,69.6598555166856,0.000117766095354087,0.0108520088165319
"102",0.65596186858695,0.206801065202802,0.269064946529456,0.907214059357531,69.1571661193819,69.157420425996,1.04805685166548e-05,0.0032373706177475
"103",0.249214465748519,0.217317313654348,0.9256549344128,0.10045296540577,67.025577947646,67.0251667977464,8.41022052494125e-05,0.00917072544837171
"104",0.75367911872454,0.268834253912792,0.326738671731204,0.116961316480301,103.148277734853,103.148954132455,0,0
"105",0.648170402193442,0.780194330220111,0.566545165328309,0.376159700347111,84.0678692366328,84.0654655557591,0.000100120332951399,0.0100060148386557
"106",0.823857171860524,0.950324030745775,0.988045603737235,0.723132021380588,86.2428468957465,86.2366625239229,7.896875870149e-05,0.008886436783182
"107",0.380219667597674,0.446261368331499,0.633210266646929,0.787751937719062,57.5625035778693,57.5625735626309,0.000118038249063632,0.0108645409044116
"108",0.799830289411359,0.309580965673551,0.426819163181819,0.391931331082247,95.5453916387969,95.5448461072228,0,0
"109",0.342732225913554,0.548748933258466,0.224696419049054,0.7139119057348,57.0779692739077,57.077780126252,0,0
"110",0.875384942516685,0.454291776944883,0.888716599506326,0.677264208832756,93.2359517793309,93.2376927241858,0,0
"111",0.80222480956465,0.657199065729976,0.364447740691714,0.515347030962817,91.0845576968522,91.0796605285141,0,0
"112",0.703695430493914,0.27368502187822,0.81564304994233,0.818214105241932,74.346587148409,74.3498791969032,1.33725478579431e-05,0.00365684944425432
"113",0.191070705845952,0.799831198872067,0.578617539939471,0.73248408166226,47.9224705130869,47.9220154229511,7.56383465836718e-05,0.00869703090621574
"114",0.324621519438922,0.926534093347378,0.764102100668475,0.94671348799672,51.7408743283364,51.7411454872999,0.00010566260366267,0.0102792316669423
"115",0.484595741518773,0.360646727786399,0.987410677035339,0.668082855474204,65.7301080139196,65.7291686432199,5.92638837791832e-06,0.00243441746171817
"116",0.319217781560496,0.794288901790977,0.256372746498324,0.80859435239993,53.9387151112536,53.937105283534,7.4718517237801e-05,0.00864398734599959
"117",0.804704786305316,0.496102459138259,0.0734070248771459,0.71711961954087,84.4639718677593,84.4820403505,0,0
"118",0.119234331150539,0.27725927962549,0.0877054280908778,0.725137219682336,42.6594010074138,42.659291879997,0,0
"119",0.916160784184933,0.458521011681296,0.0975789116909727,0.199108374535106,120.066954651411,120.063670561882,0,0
"120",0.331233127101325,0.346694578818046,0.519800289922394,0.347115830200724,65.2944580734393,65.2949751773049,0,0
"121",0.877126987842843,0.147531323609874,0.721387243049219,0.29392246250622,108.93415057092,108.914752570156,0,0
"122",0.595187523066998,0.180278937920928,0.911725215964019,0.0480087629863992,93.4662342112704,93.4655644759623,0,0
"123",0.101245594426058,0.0907433738280088,0.266256701977924,0.603728864826262,42.9741854791624,42.9758790601009,0,0
"124",0.609141718871892,0.554014941396192,0.669830623109825,0.883064845099114,67.2032019765555,67.2010884740957,4.34221087593037e-05,0.00658954541370676
"125",0.235790858455002,0.735034415690228,0.488051972010173,0.989526253024116,46.3800989265859,46.3800694392958,0,0
"126",0.95449978940282,0.178541685866192,0.262618009583093,0.314292658335529,123.759935568488,123.769206472847,0.000151857332041374,0.0123230406978706
"127",0.184905030495487,0.566468567956239,0.0503676587110385,0.887884107590653,44.91043492556,44.911066262142,0.000136455437860234,0.0116814142063465
"128",0.684511908146553,0.602951183540747,0.0897148506566882,0.398743944422342,85.6651797497445,85.6617241159547,0,0
"129",0.580105912003666,0.800557412254624,0.901687989166006,0.748703208528459,68.8845938158199,68.8850269875911,0,0
"130",0.0305239945147187,0.755367349939421,0.857839816826396,0.901741498229094,29.7700222125284,29.7702892786838,0,0
"131",0.0376273784227669,0.824850886090659,0.587246283794753,0.234212882676162,40.3398857380813,40.3378051305226,0,0
"132",0.942449928811751,0.721411113803275,0.643061885130592,0.141655488589779,130.061505677352,130.048999861698,5.39123356379468e-06,0.00232190300482055
"133",0.176711061332375,0.384935225474648,0.312517468021251,0.218782770688646,57.752719782162,57.7522861768821,0,0
"134",0.999831294062547,0.978259205749258,0.170118658157997,0.358831270416267,185.995372305008,185.992352707646,0,0
"135",0.75909774657432,0.349830981099047,0.937519361617975,0.342534838249907,93.9166549863658,93.9156728767266,0,0
"136",0.300517984465696,0.238019669943489,0.416532335974276,0.803513222906739,53.0610348798257,53.0629781416719,0.000127364611912518,0.0112855931130144
"137",0.668749933074228,0.704931234846823,0.792957483061589,0.299182477382943,88.4044248043361,88.4017702627461,0.000197988058199913,0.0140708229396831
"138",0.0331124949045479,0.185237146880478,0.94754003845714,0.854700169543736,30.7726063808799,30.7731394917901,0,0
"139",0.698345839211717,0.10586599796731,0.139039300153963,0.587670161630027,80.4043120824112,80.4046654406702,0,0
"140",0.195995723092929,0.697430753526278,0.660567358868197,0.00807017392944545,65.5945253469883,65.5945023232828,0.000161046025699432,0.0126903910774819
"141",0.644118344053626,0.023549785063602,0.689102096523158,0.663700702744536,74.8061088218725,74.8051658209297,0.000138011675640737,0.0117478370622314
"142",0.0461301328558475,0.828904406038113,0.0312798783630133,0.0742225676020607,45.2842338133416,45.2854132800348,0,0
"143",0.400487702610902,0.690576239845715,0.363348113567568,0.0544333403687924,79.3580079430926,79.3593168548141,0,0
"144",0.291501402918249,0.841812660546973,0.0419630228383467,0.354790464124642,62.4746894984438,62.4774293422888,0,0
"145",0.407846306448802,0.903903428176418,0.432002060836181,0.481440829019062,66.1950902313365,66.1947178644514,0,0
"146",0.585592923923396,0.465131020254456,0.522516779667698,0.475220160652883,76.7383151881957,76.7357104894327,0.000181114340811833,0.0134578728189797
"147",0.628416072485037,0.757329203560948,0.222908391036093,0.840008448325098,69.203203538039,69.2031690663134,0,0
"148",0.93129431105312,0.641095447361469,0.969193254702725,0.487088601873256,109.632574940285,109.630162077316,7.42621370078841e-05,0.00861754820165713
"149",0.459565524588339,0.103704196016304,0.617249484360218,0.401869240961038,71.4572678205292,71.4562129986152,0.000263203721489011,0.0162235545269528
"150",0.255667287673801,0.933704717274755,0.480383047702722,0.0986350808348507,67.5152388030577,67.5155984547164,0.000166891384349203,0.0129186448340839
"151",0.0535732961073518,0.579436327968724,0.940384824492969,0.0669615838294849,46.9950715905137,46.9946083844479,0,0
"152",0.853498087404296,0.368198978902772,0.591844620972872,0.864358760492876,84.7454921337793,84.7353604213713,0,0
"153",0.156406267821789,0.0625075811538845,0.288204496458173,0.13755990877375,58.0984062672365,58.098892631454,6.1214530050787e-06,0.00247415702918766
"154",0.546435504415072,0.973991526098922,0.683489284840412,0.269031386978924,81.1379067353361,81.1359443156352,0,0
"155",0.337503136351705,0.124850734822452,0.770647913420573,0.698858348503709,57.1797842428738,57.1801016194659,0,0
"156",0.527800019373186,0.154140710093081,0.639333739293739,0.920132788097486,62.1705239828816,62.1712072265018,0,0
"157",0.632301574082114,0.0714602834563702,0.603074659166858,0.0576409121807665,95.7738691265188,95.7737312593963,0,0
"158",0.748528706652112,0.494067581820302,0.272279259313829,0.893297056782059,75.2431534494067,75.242577351717,0.000108566560394985,0.0104195278393498
"159",0.420812554602511,0.743155277553014,0.948201893043704,0.19281186909508,75.7910547882917,75.7945674252987,0,0
"160",0.992484223773703,0.88599844948668,0.431776991548948,0.575004794916138,133.227371978037,133.236575095943,9.81506148486922e-06,0.00313289985235232
"161",0.105112661264837,0.331620152829215,0.755651142866351,0.613536059050821,43.2232721435933,43.2216318340797,0,0
"162",0.678570418896154,0.256430480402894,0.0464171572234482,0.258443396529183,90.4739178693488,90.4805702253361,1.17945518779879e-06,0.00108602725002589
"163",0.074174459205009,0.655263162117451,0.140299782114103,0.634259947347455,39.5667077147165,39.5645091236147,0,0
"164",0.237921037439257,0.199932141381316,0.134706886479631,0.363597863014787,58.7076547863014,58.7084442260675,0.000157648325537935,0.0125558084382462
"165",0.889098412333056,0.252828009116463,0.376656377845444,0.658854791353457,95.5131903878135,95.5221716887318,8.92001678846882e-05,0.00944458405037978
"166",0.262506974095479,0.29423620194383,0.650657504495233,0.0893736707260832,68.3578271905365,68.3581447228207,0,0
"167",0.64230406721402,0.967584638525732,0.997518822430633,0.311854257499799,86.0672686602437,86.070055825694,0.000138357891343798,0.0117625631281536
"168",0.991104147948325,0.0581175150759518,0.150777632351965,0.963648119565099,114.069300484237,114.070190816085,1.2013214595408e-05,0.00346600845287602
"169",0.308817381375469,0.280273673098534,0.144769966123626,0.930775156556629,51.1549837075426,51.1556756814389,0,0
"170",0.98012231511157,0.241251796050929,0.878526292216964,0.0370524542508647,154.162408714676,154.162751889846,3.12854617670431e-05,0.00559334084130791
"171",0.566423823134974,0.067179602204822,0.162494273227639,0.00798957041837275,92.920459863787,92.9204256439189,0,0
"172",0.38902829929255,0.51327681257762,0.111019827653654,0.22925250319019,72.3676132108227,72.3677269289637,0,0
"173",0.599452682510018,0.142638329638168,0.976832207337022,0.562075756654143,75.0461121690553,75.0477020190956,0,0
"174",0.762424287255853,0.894724763009697,0.509126535823569,0.910565747675486,75.8199440919984,75.8204870092741,7.45171535400285e-06,0.00272978302324614
"175",0.588054593820125,0.190859801090322,0.292200846078806,0.406448551836424,79.0176852133544,79.0168579722376,0,0
"176",0.294440806419589,0.62686759800557,0.530319184741005,0.544433652398177,58.0971328304765,58.0913647607376,0,0
"177",0.0439879224747419,0.158900898779742,0.317723989711143,0.913304024666548,31.972915740207,31.9714715498703,3.14894085522573e-05,0.00561154243967354
"178",0.57243661252223,0.695611676446162,0.321850555922836,0.3246271983115,80.7798015395305,80.7801675813098,2.85503256638409e-05,0.00534325047736309
"179",0.612628357018344,0.291666913470253,0.711262332840823,0.283334540859796,85.0178326206211,85.0126808660134,0.000135619177675136,0.0116455647211776
"180",0.275381964335218,0.266766123575158,0.101090840325691,0.0338215929381549,71.0831088387311,71.0830697793936,0,0
"181",0.793478835652582,0.888791026773863,0.701432771632448,0.538501839042641,89.561664504474,89.5607509158435,3.66538872862837e-05,0.00605424539362947
"182",0.0240620773546398,0.945396670578979,0.303011935427785,0.0220016001090407,40.645273136958,40.6454202706918,0,0
"183",0.922629607919604,0.537479520116001,0.982631211193278,0.149775879784487,124.689212698869,124.688030498568,0,0
"184",0.675396553307772,0.954769129692577,0.411135455808602,0.157226778575219,94.6047969850705,94.602980258991,1.42105765954896e-05,0.00376969184357151
"185",0.441216591928154,0.664828945882618,0.0183991458518431,0.942375581882894,57.3969001941034,57.3969982569542,0.000146891170750722,0.0121198667794131
"186",0.951236174794845,0.000444519657641649,0.0819991581616923,0.50986987559218,113.112595651187,113.103535389062,4.88825213656627e-05,0.00699160363333497
"187",0.0207433782089502,0.511909588670358,0.105752189381048,0.31889147105813,34.400077492457,34.403557501435,1.11381985159204e-05,0.00333739397073831
"188",0.859338803514838,0.919666336625814,0.114092734690756,0.0785348236076534,117.110972943341,117.116224089288,0,0
