x.1,x.2,x.3,x.4,y,yp,yv,ysd
6.371815866399560546e-01,3.769812500253320042e-01,5.140917858453469824e-01,2.149065803140400022e-01,8.933779454068249493e+01,8.933779416271951845e+01,1.546873162217689574e-08,1.243733557566768268e-04
4.518067567208780000e-01,3.824583844849839820e-01,4.005037189386779772e-01,7.389404532695189598e-01,6.226307387254990289e+01,6.226307345196980236e+01,1.546964111687866867e-08,1.243770120113788218e-04
8.439670258685949555e-01,2.212534511620180000e-01,7.416322173466910472e-01,2.018455629469829982e-01,1.089090428736769951e+02,1.089090425915277649e+02,1.547055061158044160e-08,1.243806681586026900e-04
2.102847496615720124e-01,2.788533931262789922e-01,2.059119259184230000e-01,5.340832247957589818e-01,5.295735610931959769e+01,5.295735568154267980e+01,1.546964111687866867e-08,1.243770120113788218e-04
1.445118749542159964e-01,8.630189876491199952e-01,6.061603980902580124e-01,6.518155738869679805e-01,4.598027243426020050e+01,4.598027226552680702e+01,1.546782212747512282e-08,1.243696993944872452e-04
5.862857975484799811e-01,4.029085403438659729e-01,4.155841691084209977e-01,8.134290256826209875e-01,6.757015343672149754e+01,6.757015344876705853e+01,1.547055061158044160e-08,1.243806681586026900e-04
1.969486127598210068e-01,3.078557639559730275e-01,8.735468508955089861e-01,7.547327363304789927e-01,4.793892053559869737e+01,4.793892064954886223e+01,1.546873162217689574e-08,1.243733557566768268e-04
3.878811917481940208e-01,1.942257948024199987e-01,2.189009684538469891e-01,8.784890481550250430e-01,5.608112541131819739e+01,5.608112548312780632e+01,1.547055061158044160e-08,1.243806681586026900e-04
6.909691586382690209e-01,1.732168023036790017e-01,7.110077363047749843e-01,3.172251878622919796e-01,8.934918590095379898e+01,8.934918382735313003e+01,1.546691263277334989e-08,1.243660429248006174e-04
5.814745109295470504e-01,6.396569130644199630e-01,3.833574114087969775e-01,1.905712662748990094e-01,8.633363980731509457e+01,8.633363945639391090e+01,1.546964111687866867e-08,1.243770120113788218e-04
5.610483596920969873e-01,3.987593305204060190e-01,8.296807149779049650e-01,2.484494933448730125e-01,8.286456012086709677e+01,8.286456235273632842e+01,1.546145566456271232e-08,1.243441018487114044e-04
4.285892427088690004e-01,2.331363049242649865e-01,4.233358011441309965e-01,8.289593805391339831e-01,5.913126166461619704e+01,5.913126202169948442e+01,1.547146010628221453e-08,1.243843241983579452e-04
1.535836065541950068e-01,7.518106421129779893e-01,4.163246694365519973e-01,6.618083011275159855e-01,4.649331517797690339e+01,4.649331492301760704e+01,1.546873162217689574e-08,1.243733557566768268e-04
2.671267305007199999e-01,8.664353682324289485e-01,1.776768586030230135e-01,4.225455725817010011e-01,5.921893795326619880e+01,5.921893771967003772e+01,1.546873162217689574e-08,1.243733557566768268e-04
7.614174069585279980e-01,8.489851189153270195e-01,1.496360109895470136e-01,5.309274738160889573e-01,8.692889687067270188e+01,8.692889512802199192e+01,1.546964111687866867e-08,1.243770120113788218e-04
2.388703908687460076e-01,7.912730452725660335e-01,4.266700799642130226e-01,8.256056694965809850e-01,4.923547337209240027e+01,4.923547306822953828e+01,1.546691263277334989e-08,1.243660429248006174e-04
9.016539770383390495e-01,4.264228737074879927e-01,3.455792585033919950e-01,4.143961674729360056e-01,1.070669581844639993e+02,1.070669507495144188e+02,1.546600313807157696e-08,1.243623863476074295e-04
6.620886311959479631e-01,8.873163670431819527e-01,2.989196172803639806e-01,3.648573287064210136e-01,8.536206648137840602e+01,8.536206348029051583e+01,1.546418414866803110e-08,1.243550728706635077e-04
5.297837665807459961e-01,6.966917368425059598e-01,5.338938736431300125e-01,8.678366408487779848e-01,6.338703659253830125e+01,6.338703652472028693e+01,1.546873162217689574e-08,1.243733557566768268e-04
3.575669746575880215e-01,5.854628589143979767e-01,1.848980076769370096e-01,6.321455160686749730e-01,5.965131873640749660e+01,5.965131829267190255e+01,1.546873162217689574e-08,1.243733557566768268e-04
2.436780385999010035e-01,1.767117303553970009e-01,4.835768214194099968e-01,6.476193952942269627e-01,5.283576382756010048e+01,5.283576209752661157e+01,1.545963667515916646e-08,1.243367872962751399e-04
5.935608936604109820e-01,7.675098651619629564e-01,1.380283256294209948e-01,9.187977329716090491e-01,6.546369361966850420e+01,6.546369367137955919e+01,1.547055061158044160e-08,1.243806681586026900e-04
1.901708363369110089e-01,3.727011906858530010e-01,3.087240660479290133e-01,1.481806743936610049e-01,6.079470994941829787e+01,6.079470998635109424e+01,1.546964111687866867e-08,1.243770120113788218e-04
3.666275932714340158e-01,5.222658110689369915e-01,6.416828425982969986e-01,3.269632884841410236e-01,6.808096759487659710e+01,6.808096634276805048e+01,1.547055061158044160e-08,1.243806681586026900e-04
8.376518466919660177e-01,1.580459047807379891e-01,2.519316186709329997e-01,1.236266074953600025e-01,1.118599228153610028e+02,1.118599230956940005e+02,1.547055061158044160e-08,1.243806681586026900e-04
8.612111702533440383e-01,2.009620709158480012e-01,8.385049045337360507e-01,7.503058478208259885e-01,8.913027163629359961e+01,8.913027196620950576e+01,1.546873162217689574e-08,1.243733557566768268e-04
6.402137150894849915e-01,4.632464975081380110e-01,6.114578118193889633e-01,1.270651047490539975e-01,9.326427324985429834e+01,9.326427297439713016e+01,1.546782212747512282e-08,1.243696993944872452e-04
6.014608907261860260e-01,2.887451540445910014e-01,2.805386177469039732e-01,7.473283110717310329e-01,7.000496346396340641e+01,7.000496370920151890e+01,1.546964111687866867e-08,1.243770120113788218e-04
8.058453877707939528e-01,6.442971363933760465e-01,7.036420983318240063e-01,2.215224533705039967e-01,1.035576880994489954e+02,1.035576893139270993e+02,1.546691263277334989e-08,1.243660429248006174e-04
6.217198759438470335e-01,4.780374203193930027e-01,8.041035915529359812e-01,4.346326335370540028e-01,8.036011139380769919e+01,8.036011297577712753e+01,1.546509364336980403e-08,1.243587296628982219e-04
7.750265380078930066e-01,8.343792977584529869e-01,7.969164479188619588e-01,3.853423215895889764e-01,9.360458915497929411e+01,9.360458821816972375e+01,1.547146010628221453e-08,1.243843241983579452e-04
4.946286775972689731e-01,8.271196555327620104e-01,1.128261716924609942e-01,6.723431097650900412e-01,6.602342634941460631e+01,6.602342685935579425e+01,1.546691263277334989e-08,1.243660429248006174e-04
8.251308181816709997e-01,5.903451004549860048e-01,3.587241765325889786e-01,2.090981285329910067e-01,1.061420085413599992e+02,1.061420080830922217e+02,1.547055061158044160e-08,1.243806681586026900e-04
6.658527491819109523e-01,5.480313202701510011e-01,5.366452959049490268e-01,8.826516542192549553e-01,7.036882193194090007e+01,7.036882197981501008e+01,1.546873162217689574e-08,1.243733557566768268e-04
6.243803236689420277e-01,3.160020600399000013e-01,7.582813329622149767e-02,5.628499908316879630e-01,7.634633999576870167e+01,7.634633965724967197e+01,1.547236960098398746e-08,1.243879801306540470e-04
8.309385331189259594e-01,5.775667770169680137e-01,3.422004434606060186e-01,6.906277477061379955e-01,8.780689796812879422e+01,8.780689812208640888e+01,1.546964111687866867e-08,1.243770120113788218e-04
3.957322868350889866e-01,2.151570335347209872e-01,5.952914973488080408e-01,1.359193485453719930e-01,7.608059249166069549e+01,7.608059206440017874e+01,1.547236960098398746e-08,1.243879801306540470e-04
4.530242833094669797e-01,5.578359067924320014e-01,3.846378570729869772e-01,4.501074865739789765e-01,6.963676400322709981e+01,6.963676365192074513e+01,1.546873162217689574e-08,1.243733557566768268e-04
2.856783914407720060e-01,3.027869315082210022e-01,5.489312119074170049e-01,4.971340315593409942e-01,5.866151196983619798e+01,5.866151145613818585e+01,1.546236515926448525e-08,1.243477589635795858e-04
5.445547565873709583e-01,6.797869576551019977e-01,7.868081667777150345e-01,2.775597678842020022e-01,8.073291320091890100e+01,8.073291159100696746e+01,1.546509364336980403e-08,1.243587296628982219e-04
8.781476466245949908e-01,7.961737761627879495e-01,9.162283345526079925e-01,7.845157503904770513e-01,8.999628512405570291e+01,8.999628568270752282e+01,1.547236960098398746e-08,1.243879801306540470e-04
4.365523064108570162e-01,8.225190137010069957e-01,6.032195271812379467e-01,1.725523425620049955e-01,7.746468375094480052e+01,7.746468360131345321e+01,1.546873162217689574e-08,1.243733557566768268e-04
7.675370043925939800e-01,2.730258527407419811e-01,5.862978486036880543e-01,1.428374447496610078e-01,1.033373247011970051e+02,1.033373245030445702e+02,1.546873162217689574e-08,1.243733557566768268e-04
8.013928002901370418e-01,9.575506633333860651e-02,5.656587026258930173e-01,6.169203721359369785e-01,8.755310614864160357e+01,8.755310505081750705e+01,1.546964111687866867e-08,1.243770120113788218e-04
6.293638719767330469e-01,9.336453720983119986e-01,6.123757387958469467e-01,3.310138271497560236e-01,8.439788324647210516e+01,8.439788258387486053e+01,1.546509364336980403e-08,1.243587296628982219e-04
9.375016218703240145e-02,1.965360769508409933e-01,4.627937311064450054e-01,1.869974262090400019e-01,5.025406777897799770e+01,5.025406724794139279e+01,1.546691263277334989e-08,1.243660429248006174e-04
6.133084842413659699e-01,7.861844444638119711e-01,6.172265718122940115e-01,4.869057775521650200e-01,7.811368672681339831e+01,7.811368525792929063e+01,1.547055061158044160e-08,1.243806681586026900e-04
2.775640140371399833e-01,7.806628071991730256e-01,5.616677550580350120e-01,4.927618884341790073e-01,5.826507674887329813e+01,5.826507853403560944e+01,1.546782212747512282e-08,1.243696993944872452e-04
1.129895922755820015e-01,6.737565250741319733e-01,2.085953383361920099e-01,4.914890045309440181e-01,4.606759979233149949e+01,4.606759983143086856e+01,1.546782212747512282e-08,1.243696993944872452e-04
7.974886552747340041e-01,1.223698473908010065e-01,5.025444916812700225e-01,3.554111392162739858e-01,9.681535555394239623e+01,9.681535658821329093e+01,1.546600313807157696e-08,1.243623863476074295e-04
7.424162826966490547e-02,4.184206153536220163e-01,8.105762418676170089e-01,7.839162242887539600e-01,3.749119134493680150e+01,3.749119180117919115e+01,1.546873162217689574e-08,1.243733557566768268e-04
3.343034885721279936e-01,1.835271137310189871e-01,9.569302705675360177e-02,3.085373009070749850e-01,6.648685468084549655e+01,6.648685507292518082e+01,1.546964111687866867e-08,1.243770120113788218e-04
1.508366889497269880e-01,7.227683229194949988e-01,4.654148468784989889e-01,3.737977423407140010e-01,5.188550372869590177e+01,5.188549949162618447e+01,1.546509364336980403e-08,1.243587296628982219e-04
1.206254326272759997e-01,5.064861064450819628e-01,7.042912963470440157e-01,9.670543035026639700e-01,3.934290702950419671e+01,3.934290696889352290e+01,1.547055061158044160e-08,1.243806681586026900e-04
2.549644776834180115e-01,4.678980986215169890e-01,1.199598930692299947e-01,2.716308170724660020e-01,6.227757940546099746e+01,6.227757916138452288e+01,1.547418859038753331e-08,1.243952916729067107e-04
4.151702446835119908e-01,7.743812758009880337e-01,6.994000551756469619e-01,7.996023759106170026e-01,5.910318989211049967e+01,5.910318981800079996e+01,1.547236960098398746e-08,1.243879801306540470e-04
2.455248207142579908e-01,1.125642168745400046e-01,2.388292576204990025e-01,6.227130737453699938e-01,5.341925596579510227e+01,5.341925785049213005e+01,1.546691263277334989e-08,1.243660429248006174e-04
5.355551587678489822e-01,8.053441924536599572e-01,1.820107546914369878e-01,3.442854700908070109e-01,7.774275746263350584e+01,7.774275773604492201e+01,1.546600313807157696e-08,1.243623863476074295e-04
5.580970734665170463e-01,1.535183844435960010e-01,4.934725141711530094e-01,6.772545837452630391e-01,6.942669197852229956e+01,6.942669188354190624e+01,1.546418414866803110e-08,1.243550728706635077e-04
1.270667883576830082e-01,1.252558536054569904e-01,7.902391097396610498e-01,8.553508421797310080e-01,4.139732967432500033e+01,4.139732971673120687e+01,1.546873162217689574e-08,1.243733557566768268e-04
8.121191610675300154e-01,9.127636662209409613e-01,1.262240876546129875e-01,7.799231140222400160e-01,8.322603043041449666e+01,8.322602949208386747e+01,1.546873162217689574e-08,1.243733557566768268e-04
2.073346287226300044e-01,4.512913077622650038e-01,2.953065527901049814e-01,6.376371324649080519e-01,5.070427351957680173e+01,5.070427393104566249e+01,1.546691263277334989e-08,1.243660429248006174e-04
2.123435422349720103e-01,1.384344395715740028e-01,8.487710852324960031e-01,2.452835408151149976e-01,5.998112102709679760e+01,5.998112055490491912e+01,1.547236960098398746e-08,1.243879801306540470e-04
