"","x.1","x.2","x.3","x.4","y","yp","yv","ysd"
"1",0.816298418742605,0.36541565361619,0.415802888148464,0.28702304961253,101.609729764681,101.609726839644,0,0
"2",0.568754547762685,0.406678099423647,0.780513879064471,0.276822105064988,82.332270560326,82.3323364611854,0.0363124172399694,0.190558172850102
"3",0.133149971067905,0.38200413115602,0.554272415600717,0.409026063760743,49.5888811750016,49.5885943703064,0,0
"4",0.528693315904587,0.333382229674608,0.42109509414807,0.622850608828478,69.2023566115238,69.2023118651468,0,0
"5",0.256774994373322,0.226726227187552,0.540857704211958,0.709376224946231,52.4171555467207,52.4171971849752,0.00854720598363201,0.0924511004998427
"6",0.504331043487415,0.745051022346132,0.218926877996884,0.50588925364241,70.9678450201348,70.9677493420746,0,0
"7",0.704324365729466,0.710748679199256,0.406961626474746,0.111590129246004,99.0243285552039,99.0242983970301,0,0
"8",0.499147111929022,0.683643214728683,0.645351629376411,0.629316704944707,67.4481997972606,67.4481691395539,0,0
"9",0.812832183240913,0.389202488359995,0.173810539387167,0.827177810959518,81.9228549537847,81.9228368756685,0,0
"10",0.174474621671252,0.122920218846761,0.284671590109356,0.861795390793122,44.6673130550142,44.6671293269356,0,0
"11",0.864003525962122,0.768716142617166,0.240360097105615,0.210602283096872,110.896597469365,110.896588115411,0.00282093457644805,0.0531124710067989
"12",0.210002343523316,0.65028040999826,0.308708748841658,0.329088618351147,57.5943976217998,57.5943519896403,0,0
"13",0.728656379768625,0.482881783640012,0.705168628778309,0.394072461810894,89.3569417337739,89.3569449538322,0,0
"14",0.121032949274406,0.865138034776785,0.17895544114802,0.791601720404811,41.8061783715654,41.8059372783342,0,0
"15",0.223659629959613,0.719164112245664,0.676054720067419,0.30167528725788,59.3354411573245,59.3353851366363,0,0
"16",0.532760095317848,0.817467040764168,0.341288820963353,0.705598333230242,67.2986695070279,67.2986020536185,0,0
"17",0.418417383830994,0.47344627633784,0.556039014415815,0.121311921525747,78.1092726876578,78.1092423151074,0,0
"18",0.298299126924947,0.164157361541875,0.608125060404651,0.868053399811499,51.7728929985048,51.7729008306439,0,0
"19",0.719480400824919,0.321221816169098,0.0661977306297049,0.59609198232647,81.5882670185653,81.588254524221,0,0
"20",0.605970777841285,0.532872387364507,0.437642591268755,0.236055197940208,86.2761710736553,86.2761544624989,0,0
