x.1,x.2,x.3,x.4,y,yp,yv,ysd
0.63718,0.37698,0.51409,0.21491,89.338,89.338,1.1576e-10,1.0759e-05
0.45181,0.38246,0.4005,0.73894,62.263,62.263,1.1553e-10,1.0749e-05
0.84397,0.22125,0.74163,0.20185,108.91,108.91,1.1576e-10,1.0759e-05
0.21028,0.27885,0.20591,0.53408,52.957,52.957,1.1576e-10,1.0759e-05
0.14451,0.86302,0.60616,0.65182,45.98,45.98,1.1576e-10,1.0759e-05
0.58629,0.40291,0.41558,0.81343,67.57,67.57,1.1576e-10,1.0759e-05
0.19695,0.30786,0.87355,0.75473,47.939,47.939,1.1553e-10,1.0749e-05
0.38788,0.19423,0.2189,0.87849,56.081,56.081,1.1576e-10,1.0759e-05
0.69097,0.17322,0.71101,0.31723,89.349,89.349,1.1576e-10,1.0759e-05
0.58147,0.63966,0.38336,0.19057,86.334,86.334,1.1576e-10,1.0759e-05
0.56105,0.39876,0.82968,0.24845,82.865,82.865,1.1598e-10,1.0769e-05
0.42859,0.23314,0.42334,0.82896,59.131,59.131,1.1576e-10,1.0759e-05
0.15358,0.75181,0.41632,0.66181,46.493,46.493,1.1576e-10,1.0759e-05
0.26713,0.86644,0.17768,0.42255,59.219,59.219,1.1576e-10,1.0759e-05
0.76142,0.84899,0.14964,0.53093,86.929,86.929,1.1576e-10,1.0759e-05
0.23887,0.79127,0.42667,0.82561,49.235,49.235,1.162e-10,1.078e-05
0.90165,0.42642,0.34558,0.4144,107.07,107.07,1.1598e-10,1.0769e-05
0.66209,0.88732,0.29892,0.36486,85.362,85.362,1.1598e-10,1.0769e-05
0.52978,0.69669,0.53389,0.86784,63.387,63.387,1.1576e-10,1.0759e-05
0.35757,0.58546,0.1849,0.63215,59.651,59.651,1.1576e-10,1.0759e-05
0.24368,0.17671,0.48358,0.64762,52.836,52.836,1.1598e-10,1.0769e-05
0.59356,0.76751,0.13803,0.9188,65.464,65.464,1.162e-10,1.078e-05
0.19017,0.3727,0.30872,0.14818,60.795,60.795,1.1576e-10,1.0759e-05
0.36663,0.52227,0.64168,0.32696,68.081,68.081,1.1576e-10,1.0759e-05
0.83765,0.15805,0.25193,0.12363,111.86,111.86,1.1531e-10,1.0738e-05
0.86121,0.20096,0.8385,0.75031,89.13,89.13,1.1531e-10,1.0738e-05
0.64021,0.46325,0.61146,0.12707,93.264,93.264,1.1598e-10,1.0769e-05
0.60146,0.28875,0.28054,0.74733,70.005,70.005,1.162e-10,1.078e-05
0.80585,0.6443,0.70364,0.22152,103.56,103.56,1.1576e-10,1.0759e-05
0.62172,0.47804,0.8041,0.43463,80.36,80.36,1.1576e-10,1.0759e-05
0.77503,0.83438,0.79692,0.38534,93.605,93.605,1.162e-10,1.078e-05
0.49463,0.82712,0.11283,0.67234,66.023,66.023,1.1576e-10,1.0759e-05
0.82513,0.59035,0.35872,0.2091,106.14,106.14,1.1598e-10,1.0769e-05
0.66585,0.54803,0.53665,0.88265,70.369,70.369,1.162e-10,1.078e-05
0.62438,0.316,0.075828,0.56285,76.346,76.346,1.162e-10,1.078e-05
0.83094,0.57757,0.3422,0.69063,87.807,87.807,1.1598e-10,1.0769e-05
0.39573,0.21516,0.59529,0.13592,76.081,76.081,1.1598e-10,1.0769e-05
0.45302,0.55784,0.38464,0.45011,69.637,69.637,1.1531e-10,1.0738e-05
0.28568,0.30279,0.54893,0.49713,58.662,58.662,1.1709e-10,1.0821e-05
0.54455,0.67979,0.78681,0.27756,80.733,80.733,1.1576e-10,1.0759e-05
0.87815,0.79617,0.91623,0.78452,89.996,89.996,1.1642e-10,1.079e-05
0.43655,0.82252,0.60322,0.17255,77.465,77.465,1.1598e-10,1.0769e-05
0.76754,0.27303,0.5863,0.14284,103.34,103.34,1.162e-10,1.078e-05
0.80139,0.095755,0.56566,0.61692,87.553,87.553,1.1642e-10,1.079e-05
0.62936,0.93365,0.61238,0.33101,84.398,84.398,1.1598e-10,1.0769e-05
0.09375,0.19654,0.46279,0.187,50.254,50.254,1.1531e-10,1.0738e-05
0.61331,0.78618,0.61723,0.48691,78.114,78.114,1.1464e-10,1.0707e-05
0.27756,0.78066,0.56167,0.49276,58.265,58.265,1.1553e-10,1.0749e-05
0.11299,0.67376,0.2086,0.49149,46.068,46.068,1.1509e-10,1.0728e-05
0.79749,0.12237,0.50254,0.35541,96.815,96.815,1.1464e-10,1.0707e-05
0.074242,0.41842,0.81058,0.78392,37.491,37.491,1.1553e-10,1.0749e-05
0.3343,0.18353,0.095693,0.30854,66.487,66.487,1.162e-10,1.078e-05
0.15084,0.72277,0.46541,0.3738,51.886,51.886,1.1576e-10,1.0759e-05
0.12063,0.50649,0.70429,0.96705,39.343,39.343,1.162e-10,1.078e-05
0.25496,0.4679,0.11996,0.27163,62.278,62.278,1.1642e-10,1.079e-05
0.41517,0.77438,0.6994,0.7996,59.103,59.103,1.1509e-10,1.0728e-05
0.24552,0.11256,0.23883,0.62271,53.419,53.419,1.1576e-10,1.0759e-05
0.53556,0.80534,0.18201,0.34429,77.743,77.743,1.1531e-10,1.0738e-05
0.5581,0.15352,0.49347,0.67725,69.427,69.427,1.1464e-10,1.0707e-05
0.12707,0.12526,0.79024,0.85535,41.397,41.397,1.1531e-10,1.0738e-05
0.81212,0.91276,0.12622,0.77992,83.226,83.226,1.1642e-10,1.079e-05
0.20733,0.45129,0.29531,0.63764,50.704,50.704,1.1598e-10,1.0769e-05
0.21234,0.13843,0.84877,0.24528,59.981,59.981,1.1642e-10,1.079e-05
0.71869,0.22636,0.39612,0.13089,99.354,99.354,1.1553e-10,1.0749e-05
0.52576,0.81287,0.81711,0.53906,71.372,71.372,1.1598e-10,1.0769e-05
0.20333,0.31162,0.47711,0.87465,46.311,46.311,1.1642e-10,1.079e-05
0.90483,0.11732,0.78309,0.92376,89.077,89.077,1.1709e-10,1.0821e-05
0.5968,0.41394,0.66788,0.65238,72.305,72.305,1.1642e-10,1.079e-05
0.61668,0.20584,0.89261,0.80543,69.504,69.504,1.1509e-10,1.0728e-05
0.94555,0.44226,0.3186,0.10035,133.32,133.32,1.1576e-10,1.0759e-05
0.87239,0.48209,0.13138,0.33594,106.05,106.05,1.1531e-10,1.0738e-05
0.4888,0.57206,0.15755,0.9122,60.336,60.336,1.1553e-10,1.0749e-05
0.86455,0.56785,0.57922,0.88622,85.252,85.252,1.1731e-10,1.0831e-05
0.87007,0.14491,0.69267,0.28026,108.57,108.57,1.1576e-10,1.0759e-05
0.85529,0.77703,0.72925,0.10939,115.18,115.18,1.1576e-10,1.0759e-05
0.78862,0.52968,0.81568,0.79509,81.006,81.006,1.162e-10,1.078e-05
0.82041,0.10955,0.97008,0.607,89.731,89.731,1.1576e-10,1.0759e-05
0.65944,0.65403,0.10707,0.15409,93.367,93.367,1.1576e-10,1.0759e-05
0.88896,0.97277,0.2411,0.47485,102.48,102.48,1.1576e-10,1.0759e-05
0.37387,0.13278,0.7203,0.7637,57.741,57.741,1.1464e-10,1.0707e-05
0.30274,0.62836,0.54533,0.65871,56.082,56.082,1.1598e-10,1.0769e-05
0.92645,0.75424,0.20227,0.89345,93.206,93.206,1.1887e-10,1.0903e-05
0.23521,0.76235,0.8786,0.69717,51.387,51.387,1.1665e-10,1.08e-05
0.28826,0.74089,0.089478,0.72616,53.832,53.832,1.162e-10,1.078e-05
0.31301,0.42846,0.055572,0.54908,59.005,59.005,1.1598e-10,1.0769e-05
