x.1,x.2,x.3,x.4,y,yp,yv,ysd
0.87093,0.17481,0.52509,0.26669,109.27,109.27,4.0408e-10,2.0102e-05
0.70366,0.17049,0.36891,0.42875,86.104,86.104,4.0408e-10,2.0102e-05
0.37305,0.12225,0.63175,0.21069,72.062,72.062,4.0408e-10,2.0102e-05
0.77934,0.24044,0.63631,0.34918,95.392,95.392,4.0408e-10,2.0102e-05
0.6826,0.25083,0.7336,0.30566,89.169,89.169,4.0564e-10,2.014e-05
0.52821,0.65312,0.6869,0.69106,67.471,67.471,4.0331e-10,2.0082e-05
0.23542,0.34939,0.80713,0.64484,52.409,52.409,4.0408e-10,2.0102e-05
0.84663,0.40955,0.23218,0.81237,85.499,85.499,4.0486e-10,2.0121e-05
0.5916,0.15952,0.45769,0.40314,79.394,79.394,4.0486e-10,2.0121e-05
0.29805,0.51051,0.86332,0.12452,69.836,69.836,4.0253e-10,2.0063e-05
0.81704,0.85543,0.35344,0.86071,81.385,81.385,4.0408e-10,2.0102e-05
0.46457,0.61482,0.38453,0.30181,74.811,74.811,4.0408e-10,2.0102e-05
0.42055,0.64369,0.15566,0.79626,59.368,59.368,4.0564e-10,2.014e-05
0.72948,0.36335,0.4804,0.41145,88.723,88.723,4.0408e-10,2.0102e-05
0.48199,0.49421,0.31002,0.21378,78.866,78.866,4.0331e-10,2.0082e-05
0.17728,0.42248,0.21648,0.88641,44.464,44.464,4.0175e-10,2.0044e-05
0.85358,0.85702,0.80353,0.80581,86.559,86.559,4.0486e-10,2.0121e-05
0.71284,0.67136,0.56168,0.179,96.739,96.739,4.0408e-10,2.0102e-05
0.58343,0.18506,0.65738,0.82298,67.227,67.227,4.0331e-10,2.0082e-05
0.51542,0.24708,0.33711,0.81889,63.713,63.713,4.0408e-10,2.0102e-05
0.6396,0.70248,0.83054,0.87629,69.062,69.062,4.0641e-10,2.016e-05
0.66902,0.39604,0.84995,0.16734,93.79,93.79,4.0486e-10,2.0121e-05
0.17261,0.93935,0.71558,0.10598,60.52,60.52,4.0253e-10,2.0063e-05
0.098514,0.82282,0.66753,0.34568,47.419,47.419,4.0797e-10,2.0198e-05
0.31641,0.80443,0.50942,0.60166,58.088,58.088,4.0175e-10,2.0044e-05
0.32668,0.30408,0.46362,0.55037,59.84,59.84,4.0486e-10,2.0121e-05
0.87418,0.59434,0.28821,0.18602,113.63,113.63,4.0486e-10,2.0121e-05
0.22904,0.63944,0.14166,0.73604,50.214,50.214,4.0641e-10,2.016e-05
0.60293,0.76483,0.25118,0.35415,81.716,81.716,4.0408e-10,2.0102e-05
0.78505,0.091835,0.74359,0.17277,103.7,103.7,4.0486e-10,2.0121e-05
0.5967,0.43209,0.77714,0.70713,70.858,70.858,4.0331e-10,2.0082e-05
0.40885,0.45571,0.26915,0.59255,63.396,63.396,4.0253e-10,2.0063e-05
0.86286,0.5312,0.36475,0.52782,96.991,96.991,4.0641e-10,2.016e-05
0.73636,0.4499,0.39568,0.81178,76.599,76.599,4.0253e-10,2.0063e-05
0.1213,0.22828,0.16771,0.1025,55.477,55.477,4.0408e-10,2.0102e-05
0.88858,0.66705,0.71802,0.85786,88.928,88.928,4.0253e-10,2.0063e-05
0.18095,0.79755,0.27686,0.22212,58.016,58.016,4.0486e-10,2.0121e-05
0.32159,0.22,0.40437,0.27502,66.712,66.712,4.0253e-10,2.0063e-05
0.085102,0.60954,0.81856,0.11065,50.959,50.959,4.0331e-10,2.0082e-05
0.1644,0.47011,0.049373,0.12021,59.267,59.267,4.0408e-10,2.0102e-05
0.13508,0.37232,0.28482,0.49124,48.1,48.1,4.0564e-10,2.014e-05
0.50003,0.78699,0.78927,0.71651,65.355,65.355,4.0408e-10,2.0102e-05
0.92169,0.83889,0.41441,0.68215,99.723,99.723,4.0408e-10,2.0102e-05
0.5495,0.75649,0.59657,0.90547,63.572,63.572,4.0486e-10,2.0121e-05
0.40109,0.81182,0.085027,0.70396,60.351,60.351,4.0486e-10,2.0121e-05
0.23636,0.3098,0.60731,0.40712,57.614,57.614,4.0253e-10,2.0063e-05
