"","x.1","x.2","x.3","x.4","y","yp","yv","ysd"
"1",0.816298418742605,0.36541565361619,0.415802888148464,0.28702304961253,101.609729764681,73.7539370955964,634.584885319656,25.1909683283445
"2",0.568754547762685,0.406678099423647,0.780513879064471,0.276822105064988,82.332270560326,73.7539370955964,634.584885319656,25.1909683283445
"3",0.133149971067905,0.38200413115602,0.554272415600717,0.409026063760743,49.5888811750016,73.7539370955964,634.584885319656,25.1909683283445
"4",0.528693315904587,0.333382229674608,0.42109509414807,0.622850608828478,69.2023566115238,73.7539370955964,634.584885319656,25.1909683283445
"5",0.256774994373322,0.226726227187552,0.540857704211958,0.709376224946231,52.4171555467207,73.7539370955964,634.584885319656,25.1909683283445
"6",0.504331043487415,0.745051022346132,0.218926877996884,0.50588925364241,70.9678450201348,73.7539370955964,634.584885319656,25.1909683283445
"7",0.704324365729466,0.710748679199256,0.406961626474746,0.111590129246004,99.0243285552039,73.7539370955964,634.584885319656,25.1909683283445
"8",0.499147111929022,0.683643214728683,0.645351629376411,0.629316704944707,67.4481997972606,73.7539370955964,634.584885319656,25.1909683283445
"9",0.812832183240913,0.389202488359995,0.173810539387167,0.827177810959518,81.9228549537847,73.7539370955964,634.584885319656,25.1909683283445
"10",0.174474621671252,0.122920218846761,0.284671590109356,0.861795390793122,44.6673130550142,73.7539370955964,634.584885319656,25.1909683283445
"11",0.864003525962122,0.768716142617166,0.240360097105615,0.210602283096872,110.896597469365,73.7539370955964,634.584885319656,25.1909683283445
"12",0.210002343523316,0.65028040999826,0.308708748841658,0.329088618351147,57.5943976217998,73.7539370955964,634.584885319656,25.1909683283445
"13",0.728656379768625,0.482881783640012,0.705168628778309,0.394072461810894,89.3569417337739,73.7539370955964,634.584885319656,25.1909683283445
"14",0.121032949274406,0.865138034776785,0.17895544114802,0.791601720404811,41.8061783715654,73.7539370955964,634.584885319656,25.1909683283445
"15",0.223659629959613,0.719164112245664,0.676054720067419,0.30167528725788,59.3354411573245,73.7539370955964,634.584885319656,25.1909683283445
"16",0.532760095317848,0.817467040764168,0.341288820963353,0.705598333230242,67.2986695070279,73.7539370955964,634.584885319656,25.1909683283445
"17",0.418417383830994,0.47344627633784,0.556039014415815,0.121311921525747,78.1092726876578,73.7539370955964,634.584885319656,25.1909683283445
