"","x.1","x.2","x.3","x.4","y","yp","yv","ysd"
"1",0.850745528233238,0.80125445651263,0.212242307878099,0.724783203638159,88.6507186999459,88.6507186999806,4.97812938490438e-06,0.00223117219974263
"2",0.437433832999319,0.226087918264791,0.507165086937137,0.61332987711113,64.4819979594197,64.4819979594376,0,0
"3",0.639555184660479,0.784479444906116,0.385922955969349,0.178454138713889,90.9592731622192,90.959273162196,0,0
"4",0.875697156843729,0.849558523175307,0.17732523118984,0.476444402909838,100.542859176858,100.542859176916,7.47115814334826e-06,0.00273334193677781
"5",0.528491887609474,0.288436915271916,0.787510448818095,0.901694683849812,62.6155021470548,62.6155021470659,1.24120744746408e-06,0.00111409490056462
"6",0.186105457847007,0.481235754203051,0.318320832367986,0.653727581571788,48.9755475459501,48.9755475458896,0,0
"7",0.835931669487618,0.763608131424524,0.525671430758201,0.150562326724641,110.393989153592,110.393989153672,1.07434239423371e-05,0.00327771626934625
"8",0.362689477891661,0.515779114925303,0.722200115709566,0.686844998247921,58.7900970135044,58.7900970135329,2.88785587705426e-06,0.00169936925859398
"9",0.686365424697287,0.502204486708157,0.656277982580476,0.611613127549179,79.0030698312508,79.0030698312694,7.08871949919173e-06,0.0026624649291947
"10",0.13246109006647,0.377410002876073,0.811767242516391,0.595486402998678,45.9947135675466,45.9947135675829,0,0
"11",0.162258171176538,0.433317315037362,0.235478844255209,0.790681835199706,44.9545058012659,44.9545058012554,6.56559953320167e-08,0.000256234258700933
"12",0.275752018414438,0.458740671891719,0.858892732935958,0.158582471292466,67.1583266527402,67.1583266527105,0,0
"13",0.606222161274403,0.216148623801768,0.589456170442514,0.559421553383581,75.4738501297357,75.4738501297834,2.18984807993377e-05,0.00467958126324756
"14",0.350460256303661,0.744635273407213,0.603420971715823,0.400153823757544,65.0361133101343,65.0361133101242,2.48991589111862e-06,0.00157794673266198
"15",0.507379498202354,0.610453750661574,0.345687219305895,0.282805293214507,78.0915427668668,78.0915427668951,4.27895725863331e-06,0.00206856405717428
"16",0.708352917601354,0.475627484032884,0.670249504407868,0.799223070013337,75.1271062569404,75.1271062569431,7.5155341720195e-06,0.00274144745928488
"17",0.374177896651439,0.212905185100622,0.8614644951839,0.491848757749423,64.0519552115733,64.0519552116102,4.12877600655693e-06,0.00203193897707508
"18",0.642584766489454,0.467914393601939,0.226485539425164,0.512128191683441,79.0889089116518,79.088908911719,3.35458162670372e-06,0.00183155169916214
"19",0.777388424425386,0.708257750436664,0.381300458274782,0.393788267000578,93.3685950579609,93.3685950580257,6.51198016305525e-06,0.00255185817847608
"20",0.461334866479039,0.209551670409739,0.150612683813088,0.34122621025797,73.3000694675084,73.300069467492,6.44709547048596e-06,0.0025391131267602
"21",0.282189479921944,0.822242085287347,0.754215181287378,0.153528109249659,67.7639684915755,67.763968491573,0,0
"22",0.613333794781938,0.19997028264869,0.758848320947029,0.164286010723561,89.7330146295763,89.7330146296081,1.26296433121161e-05,0.00355382094542144
"23",0.65630917515792,0.44393256699387,0.828434136494994,0.261274132451974,88.9679440408873,88.9679440409454,2.53226993884216e-06,0.00159131076124124
"24",0.842879908069968,0.104908662474714,0.241593013845384,0.300393933831714,103.938836250568,103.938836250571,1.87926535323702e-06,0.0013708629957939
"25",0.557804517973214,0.836461892460473,0.230271515327506,0.807314632461406,66.1581999162414,66.1581999161899,3.43476638483316e-06,0.00185331227396604
"26",0.403846529655158,0.23853079250548,0.701415154406801,0.590235132355243,63.2435309422402,63.2435309422581,4.66906590954584e-06,0.00216080214493272
"27",0.270174205662683,0.834218470742926,0.0961213932586834,0.0998752501802519,68.4743016213612,68.4743016213861,4.76631305249608e-06,0.00218318873496912
"28",0.618117675803602,0.740858512237668,0.596259002427571,0.565910225777887,76.0089073485058,76.008907348536,3.32928842734128e-06,0.00182463377896533
"29",0.893880359980278,0.49192942477297,0.273866650220938,0.731341415176168,93.5966625136427,93.5966625135916,7.37202422790276e-06,0.00271514718346957
"30",0.337131327766925,0.60447558873333,0.30543478455767,0.866700621039607,53.7747957299731,53.7747957299748,0,0
"31",0.0770757692269981,0.735862843696028,0.489656901762821,0.854381160125136,36.8609631089996,36.8609631090039,5.75425663104346e-07,0.000758568166419041
"32",0.897814577729441,0.18439072587993,0.571694989399053,0.723218376813456,94.5261556635733,94.526155663596,1.0974819380533e-05,0.0033128264941788
"33",0.546478241981007,0.66685534125939,0.122382931061089,0.625034729207866,70.0632506486149,70.0632506486472,6.08696314806092e-06,0.00246717716187162
"34",0.23128154799249,0.260286454509944,0.278569766446017,0.537054130901582,54.3038760910801,54.3038760910404,3.44811053721214e-06,0.00185690886615691
"35",0.726160012004897,0.862448555274867,0.686254136673175,0.40787124724593,88.6474588796449,88.6474588797428,5.4001564493484e-06,0.00232382367002068
"36",0.15250380258821,0.728995531182736,0.0738180443011224,0.896351933352649,42.6311104299399,42.6311104298766,0,0
