x.1,x.2,x.3,x.4,y,yp,yv,ysd
6.371815866399560546e-01,3.769812500253320042e-01,5.140917858453469824e-01,2.149065803140400022e-01,8.933779454068249493e+01,8.933779454072190163e+01,7.558083785734421965e-12,2.749196934694643219e-06
4.518067567208780000e-01,3.824583844849839820e-01,4.005037189386779772e-01,7.389404532695189598e-01,6.226307387254990289e+01,6.226307387259286941e+01,7.180179596462646906e-12,2.679585713587577320e-06
8.439670258685949555e-01,2.212534511620180000e-01,7.416322173466910472e-01,2.018455629469829982e-01,1.089090428736769951e+02,1.089090428736268734e+02,7.558083785838431850e-12,2.749196934713559583e-06
2.102847496615720124e-01,2.788533931262789922e-01,2.059119259184230000e-01,5.340832247957589818e-01,5.295735610931959769e+01,5.295735610926457326e+01,7.558083785810385257e-12,2.749196934708458750e-06
1.445118749542159964e-01,8.630189876491199952e-01,6.061603980902580124e-01,6.518155738869679805e-01,4.598027243426020050e+01,4.598027243421514498e+01,8.313892164298233162e-12,2.883382070468329777e-06
5.862857975484799811e-01,4.029085403438659729e-01,4.155841691084209977e-01,8.134290256826209875e-01,6.757015343672149754e+01,6.757015343661417717e+01,7.558083785745067069e-12,2.749196934696579113e-06
1.969486127598210068e-01,3.078557639559730275e-01,8.735468508955089861e-01,7.547327363304789927e-01,4.793892053559869737e+01,4.793892053557202360e+01,7.180179596440122390e-12,2.679585713583374343e-06
3.878811917481940208e-01,1.942257948024199987e-01,2.189009684538469891e-01,8.784890481550250430e-01,5.608112541131819739e+01,5.608112541131012563e+01,7.180179596458376101e-12,2.679585713586780686e-06
6.909691586382690209e-01,1.732168023036790017e-01,7.110077363047749843e-01,3.172251878622919796e-01,8.934918590095379898e+01,8.934918590106516945e+01,7.558083785725652558e-12,2.749196934693048256e-06
5.814745109295470504e-01,6.396569130644199630e-01,3.833574114087969775e-01,1.905712662748990094e-01,8.633363980731509457e+01,8.633363980729939158e+01,7.935987975024158315e-12,2.817088563574840402e-06
5.610483596920969873e-01,3.987593305204060190e-01,8.296807149779049650e-01,2.484494933448730125e-01,8.286456012086709677e+01,8.286456012090815193e+01,8.313892164302672796e-12,2.883382070469099730e-06
4.285892427088690004e-01,2.331363049242649865e-01,4.233358011441309965e-01,8.289593805391339831e-01,5.913126166461619704e+01,5.913126166451596788e+01,7.558083785808559643e-12,2.749196934708126713e-06
1.535836065541950068e-01,7.518106421129779893e-01,4.163246694365519973e-01,6.618083011275159855e-01,4.649331517797690339e+01,4.649331517802752956e+01,7.558083785758691315e-12,2.749196934699057108e-06
2.671267305007199999e-01,8.664353682324289485e-01,1.776768586030230135e-01,4.225455725817010011e-01,5.921893795326619880e+01,5.921893795330551313e+01,7.558083785732494570e-12,2.749196934694292548e-06
7.614174069585279980e-01,8.489851189153270195e-01,1.496360109895470136e-01,5.309274738160889573e-01,8.692889687067270188e+01,8.692889687066571014e+01,7.558083785725659021e-12,2.749196934693049527e-06
2.388703908687460076e-01,7.912730452725660335e-01,4.266700799642130226e-01,8.256056694965809850e-01,4.923547337209240027e+01,4.923547337212694686e+01,7.558083785731531680e-12,2.749196934694117635e-06
9.016539770383390495e-01,4.264228737074879927e-01,3.455792585033919950e-01,4.143961674729360056e-01,1.070669581844639993e+02,1.070669581849977590e+02,8.313892164300194485e-12,2.883382070468669861e-06
6.620886311959479631e-01,8.873163670431819527e-01,2.989196172803639806e-01,3.648573287064210136e-01,8.536206648137840602e+01,8.536206648152325727e+01,7.558083785729736763e-12,2.749196934693791104e-06
5.297837665807459961e-01,6.966917368425059598e-01,5.338938736431300125e-01,8.678366408487779848e-01,6.338703659253830125e+01,6.338703659242749211e+01,7.558083785737552973e-12,2.749196934695212426e-06
3.575669746575880215e-01,5.854628589143979767e-01,1.848980076769370096e-01,6.321455160686749730e-01,5.965131873640749660e+01,5.965131873639508342e+01,7.180179596473855850e-12,2.679585713589669068e-06
2.436780385999010035e-01,1.767117303553970009e-01,4.835768214194099968e-01,6.476193952942269627e-01,5.283576382756010048e+01,5.283576382759385126e+01,8.313892164298903631e-12,2.883382070468446244e-06
5.935608936604109820e-01,7.675098651619629564e-01,1.380283256294209948e-01,9.187977329716090491e-01,6.546369361966850420e+01,6.546369361959469302e+01,7.558083785728862730e-12,2.749196934693632286e-06
1.901708363369110089e-01,3.727011906858530010e-01,3.087240660479290133e-01,1.481806743936610049e-01,6.079470994941829787e+01,6.079470994946876772e+01,7.180179596444024033e-12,2.679585713584102368e-06
3.666275932714340158e-01,5.222658110689369915e-01,6.416828425982969986e-01,3.269632884841410236e-01,6.808096759487659710e+01,6.808096759487119698e+01,8.313892164325187618e-12,2.883382070473004129e-06
8.376518466919660177e-01,1.580459047807379891e-01,2.519316186709329997e-01,1.236266074953600025e-01,1.118599228153610028e+02,1.118599228153677103e+02,9.447604732157663061e-12,3.073695614753950246e-06
8.612111702533440383e-01,2.009620709158480012e-01,8.385049045337360507e-01,7.503058478208259885e-01,8.913027163629359961e+01,8.913027163632672512e+01,8.313892164305708484e-12,2.883382070469626161e-06
6.402137150894849915e-01,4.632464975081380110e-01,6.114578118193889633e-01,1.270651047490539975e-01,9.326427324985429834e+01,9.326427324970978816e+01,8.691796353598402973e-12,2.948185264463276952e-06
6.014608907261860260e-01,2.887451540445910014e-01,2.805386177469039732e-01,7.473283110717310329e-01,7.000496346396340641e+01,7.000496346393437364e+01,6.802275407159469680e-12,2.608117214996187445e-06
8.058453877707939528e-01,6.442971363933760465e-01,7.036420983318240063e-01,2.215224533705039967e-01,1.035576880994489954e+02,1.035576880997473239e+02,7.180179596442267890e-12,2.679585713583774990e-06
6.217198759438470335e-01,4.780374203193930027e-01,8.041035915529359812e-01,4.346326335370540028e-01,8.036011139380769919e+01,8.036011139382755175e+01,7.935987975016141771e-12,2.817088563573417810e-06
7.750265380078930066e-01,8.343792977584529869e-01,7.969164479188619588e-01,3.853423215895889764e-01,9.360458915497929411e+01,9.360458915498357158e+01,5.290658650049542812e-12,2.300143180336724974e-06
4.946286775972689731e-01,8.271196555327620104e-01,1.128261716924609942e-01,6.723431097650900412e-01,6.602342634941460631e+01,6.602342634941345523e+01,9.069700542887980995e-12,3.011594352313734169e-06
8.251308181816709997e-01,5.903451004549860048e-01,3.587241765325889786e-01,2.090981285329910067e-01,1.061420085413599992e+02,1.061420085415693109e+02,5.668562839302420348e-12,2.380874385452205991e-06
6.658527491819109523e-01,5.480313202701510011e-01,5.366452959049490268e-01,8.826516542192549553e-01,7.036882193194090007e+01,7.036882193194277590e+01,5.290658650030284205e-12,2.300143180332538514e-06
6.243803236689420277e-01,3.160020600399000013e-01,7.582813329622149767e-02,5.628499908316879630e-01,7.634633999576870167e+01,7.634633999569143725e+01,8.313892164351537844e-12,2.883382070477573448e-06
8.309385331189259594e-01,5.775667770169680137e-01,3.422004434606060186e-01,6.906277477061379955e-01,8.780689796812879422e+01,8.780689796798927205e+01,9.069700542871350141e-12,3.011594352310973265e-06
3.957322868350889866e-01,2.151570335347209872e-01,5.952914973488080408e-01,1.359193485453719930e-01,7.608059249166069549e+01,7.608059249164320192e+01,6.046467028629012279e-12,2.458956491812942326e-06
4.530242833094669797e-01,5.578359067924320014e-01,3.846378570729869772e-01,4.501074865739789765e-01,6.963676400322709981e+01,6.963676400319089055e+01,7.180179596490293641e-12,2.679585713592736175e-06
2.856783914407720060e-01,3.027869315082210022e-01,5.489312119074170049e-01,4.971340315593409942e-01,5.866151196983619798e+01,5.866151196987511440e+01,7.558083785751834764e-12,2.749196934697809852e-06
5.445547565873709583e-01,6.797869576551019977e-01,7.868081667777150345e-01,2.775597678842020022e-01,8.073291320091890100e+01,8.073291320093265711e+01,7.935987975112774885e-12,2.817088563590568957e-06
8.781476466245949908e-01,7.961737761627879495e-01,9.162283345526079925e-01,7.845157503904770513e-01,8.999628512405570291e+01,8.999628512400353486e+01,8.313892164303794013e-12,2.883382070469294124e-06
4.365523064108570162e-01,8.225190137010069957e-01,6.032195271812379467e-01,1.725523425620049955e-01,7.746468375094480052e+01,7.746468375097343539e+01,8.313892164404189829e-12,2.883382070486703616e-06
7.675370043925939800e-01,2.730258527407419811e-01,5.862978486036880543e-01,1.428374447496610078e-01,1.033373247011970051e+02,1.033373247011556231e+02,8.691796353591491492e-12,2.948185264462105081e-06
8.013928002901370418e-01,9.575506633333860651e-02,5.656587026258930173e-01,6.169203721359369785e-01,8.755310614864160357e+01,8.755310614860189844e+01,7.180179596439566628e-12,2.679585713583271005e-06
6.293638719767330469e-01,9.336453720983119986e-01,6.123757387958469467e-01,3.310138271497560236e-01,8.439788324647210516e+01,8.439788324654377050e+01,7.180179596630713204e-12,2.679585713618937868e-06
9.375016218703240145e-02,1.965360769508409933e-01,4.627937311064450054e-01,1.869974262090400019e-01,5.025406777897799770e+01,5.025406777897214283e+01,7.558083785728862730e-12,2.749196934693632286e-06
