x.1,x.2,x.3,x.4,y,yp,yv,ysd
7.135603820299729616e-01,2.990977814020590042e-01,8.154039768353099626e-01,2.720116790402680174e-01,9.292248544754349382e+01,9.292248559079763481e+01,8.671065160165077818e-10,2.944667240990920160e-05
1.449986375710000108e-01,1.628323110304769894e-01,2.477951664440329882e-01,2.935207636356350069e-01,5.314368301326759791e+01,5.314368312723952670e+01,9.104618391914554612e-10,3.017386019705558780e-05
8.426345173176380543e-02,1.440950260832910002e-01,6.445283811194819634e-01,1.883930014725770097e-01,4.903072057888080337e+01,4.903072067441114257e+01,8.671065127128470566e-10,2.944667235381354681e-05
3.308909614030269841e-01,2.247491612182929976e-01,7.011893182117490131e-01,4.477576516410339824e-01,6.262251448497369921e+01,6.262251445502224101e+01,8.671065142281841395e-10,2.944667237954373790e-05
1.726665190756319912e-01,1.980695032440130121e-01,1.392887578811499993e-01,3.518428142275660253e-01,5.414663284439040325e+01,5.414663280203338047e+01,8.671065125910969272e-10,2.944667235174624770e-05
8.235929594989870317e-01,8.129548779344190068e-01,5.858335103495050378e-01,2.385805746568369912e-01,1.046720732639730045e+02,1.046720732969251770e+02,8.671065188697628733e-10,2.944667245835703656e-05
5.228435817323630053e-01,7.209520502844829482e-01,2.928192298570649887e-01,2.896098781134929800e-01,7.881846253432709659e+01,7.881846263638745143e+01,8.671065125198574445e-10,2.944667235053661351e-05
4.034824512833730115e-01,1.802346331011500102e-01,6.644441077932720097e-01,8.179523550663140297e-01,5.812716494891380137e+01,5.812716494868909933e+01,8.237511874888635019e-10,2.870106596433072332e-05
5.416120932558550205e-01,2.783420473393050099e-01,6.972687857570130099e-01,4.485808689473200217e-01,7.492592406476640576e+01,7.492592396434693569e+01,9.538171653162069598e-10,3.088393053541285948e-05
2.180140153197570041e-01,2.830498344264920085e-01,5.364411927144969727e-01,2.545260353619229754e-01,6.013245198161799721e+01,6.013245203186363597e+01,8.237511880079239892e-10,2.870106597337325404e-05
1.875786686828359862e-01,1.226627379124980016e-01,1.789608896085989886e-01,7.615223839795219885e-01,4.715169035286110244e+01,4.715169030486185875e+01,9.104618390868078079e-10,3.017386019532150807e-05
8.320148062948139467e-01,2.900826776726169731e-01,4.384473993293940275e-01,7.399331150250509914e-01,8.636797025423280161e+01,8.636797027957213402e+01,8.237511868814209376e-10,2.870106595374849337e-05
2.654906032215800238e-01,7.707641818597910088e-01,3.332410923792050172e-01,6.676754945423449827e-01,5.372630108940529681e+01,5.372630119416884042e+01,8.237511869005130933e-10,2.870106595408109611e-05
8.023877824125810188e-01,6.410296968417239505e-01,2.281483801389110055e-01,2.567140824673699862e-01,1.014054211302349984e+02,1.014054212439952494e+02,9.538171650657877487e-10,3.088393053135866164e-05
5.576443400327120159e-01,4.871790346205229771e-01,6.815330020887779838e-01,7.796702658189460511e-01,6.688271101898169491e+01,6.688271103473068990e+01,8.671065135756160810e-10,2.944667236846323235e-05
6.029794941432770061e-01,7.558923565046860027e-01,2.020832224590700110e-01,5.104869402293119585e-01,7.664384110230919589e+01,7.664384110607500133e+01,9.538171642088455913e-10,3.088393051748506834e-05
7.578343065055089811e-01,5.224676995174960537e-01,3.022895529940720083e-01,5.426385918920859641e-01,8.630209400143189669e+01,8.630209400065749037e+01,7.803958637759349230e-10,2.793556628701009497e-05
8.164556375602259886e-01,8.032048257868740215e-01,8.502303711315619683e-01,8.419441450070590527e-01,8.197751000662320564e+01,8.197751012590151731e+01,1.040527816235208140e-09,3.225721339848202420e-05
8.132257289690899560e-01,2.377748299846429991e-01,1.865546576203780116e-01,1.746631347918879973e-01,1.063594298418040012e+02,1.063594299122457869e+02,8.671065125912516099e-10,2.944667235174887351e-05
1.687288647852840107e-01,4.598279657997190184e-01,6.190164730483670441e-01,1.654144725585360021e-01,5.851196830467240062e+01,5.851196825876363050e+01,8.237511927230835404e-10,2.870106605551583942e-05
2.992619554791600134e-01,4.450183552317319990e-01,8.225886461734770450e-01,1.324153511179609888e-01,6.965920219916120004e+01,6.965920220098698223e+01,9.104618382302001416e-10,3.017386018112697737e-05
4.391272439016030149e-01,6.886181489946320289e-01,1.639361656308170045e-01,5.664326327554880525e-01,6.568205535147160390e+01,6.568205542569822342e+01,7.370405364470988963e-10,2.714849050034087659e-05
8.527152235237880351e-01,7.420986175574360022e-01,1.681838595448059970e-01,8.479773382656280445e-01,8.502166434897419833e+01,8.502166440080362975e+01,1.083883141282316388e-09,3.292238055308753763e-05
6.532576210964470276e-01,2.474808219652619989e-01,3.528862658543510111e-01,3.446378970965739974e-01,8.548862573827089761e+01,8.548862575336164582e+01,8.671065173681506813e-10,2.944667243285989134e-05
5.061817818079139553e-01,1.377921226359899998e-01,5.881478680111470458e-01,7.053547030072659929e-01,6.592498096341600444e+01,6.592498106632318411e+01,9.538171646584631288e-10,3.088393052476421876e-05
5.476716081472110531e-01,8.832797042140739796e-01,2.503312766840680159e-01,1.316412840206180046e-01,8.630397400378249984e+01,8.630397398065422010e+01,9.538171676558509265e-10,3.088393057329087861e-05
1.992700294135139882e-01,7.376507195048029875e-01,4.422756413957100174e-01,6.910591341368850504e-02,6.391664002966579972e+01,6.391664011442355786e+01,8.671065133712656602e-10,2.944667236499339577e-05
6.897324320049960100e-01,8.989897571261969977e-01,9.939143881760539867e-02,8.089023205982519560e-01,7.355590187545300296e+01,7.355590178027159709e+01,8.671065131601254307e-10,2.944667236140826444e-05
5.854014568887649927e-01,4.700605348180980081e-01,7.695091689387340006e-01,2.336340637840330081e-01,8.503748801550439396e+01,8.503748801002261359e+01,8.671065125181840581e-10,2.944667235050820063e-05
6.422821074612440340e-01,8.510829171705990293e-01,6.508558013448489943e-01,8.707868397738780519e-01,6.932123587275860643e+01,6.932123592693378100e+01,1.127238466239808095e-09,3.357437216449189255e-05
3.134115501586349772e-01,3.381869808826600265e-01,3.368938530804589937e-01,2.421528238672759903e-01,6.713256746290549870e+01,6.713256747713234063e+01,6.503298922451169645e-10,2.550156646649607081e-05
7.602031103437769666e-01,1.789544694600629926e-01,7.638002779921519991e-01,4.939203014336530084e-01,8.829732276181130146e+01,8.829732270395535920e+01,7.803958628607072415e-10,2.793556627062904698e-05
5.673328735241669474e-01,5.079156415183100348e-01,5.585443720305339754e-01,6.344298840509730031e-01,7.108363033543939480e+01,7.108363042142100596e+01,8.671065321788902730e-10,2.944667268434398693e-05
4.481687976811080110e-01,5.368430970590559737e-01,7.947930339202280425e-01,6.783233028473329984e-01,6.352640402168410105e+01,6.352640410830038320e+01,9.538171788284388395e-10,3.088393075417115275e-05
6.455503911068659617e-01,4.255205143969509884e-01,8.271031393790619912e-01,8.582658536294479612e-01,6.983349708675359580e+01,6.983349711609540122e+01,1.127238466995074659e-09,3.357437217573956174e-05
7.017975443433970284e-01,6.815603533172980288e-01,7.808661507610229480e-01,6.119839182663709964e-01,8.005642269388040688e+01,8.005642288938929596e+01,9.104618392513659816e-10,3.017386019804834429e-05
2.048773140218110023e-01,8.284789324784650466e-01,7.343395172320309472e-01,3.373735495237630277e-01,5.706098080389690352e+01,5.706098085175622714e+01,1.170593792402891557e-09,3.421394149177921798e-05
4.952894189935180269e-01,3.093613286037000254e-01,2.738420633431519757e-01,7.427379544088620333e-01,6.440810251747539894e+01,6.440810250110590118e+01,1.040527815006115357e-09,3.225721337943057948e-05
7.097849364345889533e-01,1.887507838224989909e-01,1.985886176312340046e-01,4.368352152444420211e-01,8.621315489302439516e+01,8.621315509846708380e+01,8.671065161819229146e-10,2.944667241271792558e-05
6.379694070369009706e-01,5.543411726085469837e-01,5.557456821715459627e-01,1.768223414467650079e-01,9.096234662719520259e+01,9.096234666071077868e+01,1.083883143890781232e-09,3.292238059270290943e-05
4.821480153361339949e-01,8.252474349783730512e-01,6.157516953246670033e-01,4.235623025940730146e-01,7.214384328906149335e+01,7.214384338373268690e+01,8.237511887558303002e-10,2.870106598640249779e-05
6.682845931034540055e-01,1.078592798598110025e-01,9.019831401230770096e-01,8.250134432585910504e-01,7.199705190960609968e+01,7.199705196919504147e+01,6.069745588627931999e-10,2.463685367214720590e-05
