x.1,x.2,x.3,x.4,y,yp,yv,ysd
0.85075,0.80125,0.21224,0.72478,88.651,88.651,3.127e-11,5.5919e-06
0.43743,0.22609,0.50717,0.61333,64.482,64.482,3.127e-11,5.5919e-06
0.63956,0.78448,0.38592,0.17845,90.959,90.959,3.1149e-11,5.5812e-06
0.8757,0.84956,0.17733,0.47644,100.54,100.54,3.127e-11,5.5919e-06
0.52849,0.28844,0.78751,0.90169,62.616,62.616,3.1209e-11,5.5865e-06
0.18611,0.48124,0.31832,0.65373,48.976,48.976,3.1209e-11,5.5865e-06
0.83593,0.76361,0.52567,0.15056,110.39,110.39,3.1209e-11,5.5865e-06
0.36269,0.51578,0.7222,0.68684,58.79,58.79,3.1209e-11,5.5865e-06
0.68637,0.5022,0.65628,0.61161,79.003,79.003,3.1209e-11,5.5865e-06
0.13246,0.37741,0.81177,0.59549,45.995,45.995,3.1149e-11,5.5812e-06
0.16226,0.43332,0.23548,0.79068,44.955,44.955,3.1209e-11,5.5865e-06
0.27575,0.45874,0.85889,0.15858,67.158,67.158,3.139e-11,5.6027e-06
0.60622,0.21615,0.58946,0.55942,75.474,75.474,3.127e-11,5.5919e-06
0.35046,0.74464,0.60342,0.40015,65.036,65.036,3.1209e-11,5.5865e-06
0.50738,0.61045,0.34569,0.28281,78.092,78.092,3.133e-11,5.5973e-06
0.70835,0.47563,0.67025,0.79922,75.127,75.127,3.139e-11,5.6027e-06
0.37418,0.21291,0.86146,0.49185,64.052,64.052,3.139e-11,5.6027e-06
0.64258,0.46791,0.22649,0.51213,79.089,79.089,3.127e-11,5.5919e-06
0.77739,0.70826,0.3813,0.39379,93.369,93.369,3.1149e-11,5.5812e-06
0.46133,0.20955,0.15061,0.34123,73.3,73.3,3.1149e-11,5.5812e-06
0.28219,0.82224,0.75422,0.15353,67.764,67.764,3.133e-11,5.5973e-06
0.61333,0.19997,0.75885,0.16429,89.733,89.733,3.139e-11,5.6027e-06
0.65631,0.44393,0.82843,0.26127,88.968,88.968,3.127e-11,5.5919e-06
0.84288,0.10491,0.24159,0.30039,103.94,103.94,3.127e-11,5.5919e-06
0.5578,0.83646,0.23027,0.80731,66.158,66.158,3.1149e-11,5.5812e-06
0.40385,0.23853,0.70142,0.59024,63.244,63.244,3.1149e-11,5.5812e-06
0.27017,0.83422,0.096121,0.099875,68.474,68.474,3.139e-11,5.6027e-06
0.61812,0.74086,0.59626,0.56591,76.009,76.009,3.127e-11,5.5919e-06
0.89388,0.49193,0.27387,0.73134,93.597,93.597,3.1209e-11,5.5865e-06
0.33713,0.60448,0.30543,0.8667,53.775,53.775,3.145e-11,5.608e-06
0.077076,0.73586,0.48966,0.85438,36.861,36.861,3.127e-11,5.5919e-06
0.89781,0.18439,0.57169,0.72322,94.526,94.526,3.1149e-11,5.5812e-06
0.54648,0.66686,0.12238,0.62503,70.063,70.063,3.1149e-11,5.5812e-06
0.23128,0.26029,0.27857,0.53705,54.304,54.304,3.139e-11,5.6027e-06
0.72616,0.86245,0.68625,0.40787,88.647,88.647,3.139e-11,5.6027e-06
0.1525,0.729,0.073818,0.89635,42.631,42.631,3.145e-11,5.608e-06
0.37611,0.90236,0.76142,0.63922,60.582,60.582,3.127e-11,5.5919e-06
0.080637,0.89662,0.1734,0.24187,47.347,47.347,3.163e-11,5.6241e-06
0.56306,0.148,0.55598,0.24706,82.993,82.993,3.145e-11,5.608e-06
0.39933,0.66246,0.47039,0.088743,78.009,78.009,3.1149e-11,5.5812e-06
0.38736,0.57766,0.56329,0.55007,63.299,63.299,3.1691e-11,5.6294e-06
0.66435,0.33895,0.81572,0.7438,73.867,73.867,3.0969e-11,5.565e-06
0.54394,0.88272,0.48431,0.42271,75.824,75.824,3.139e-11,5.6027e-06
0.41513,0.90901,0.54657,0.85023,58.038,58.038,3.1209e-11,5.5865e-06
0.53863,0.40395,0.57843,0.61835,69.902,69.902,3.133e-11,5.5973e-06
0.91605,0.50639,0.82239,0.74422,96.644,96.644,3.133e-11,5.5973e-06
0.72323,0.27342,0.21911,0.44359,86.995,86.995,3.1089e-11,5.5758e-06
0.12954,0.686,0.33344,0.36632,50.123,50.123,3.139e-11,5.6027e-06
0.74243,0.28204,0.1618,0.25302,95.897,95.897,3.127e-11,5.5919e-06
0.019785,0.56188,0.077526,0.26967,34.811,34.811,3.1149e-11,5.5812e-06
0.50232,0.86879,0.73379,0.45477,72.423,72.423,3.1149e-11,5.5812e-06
0.52689,0.13744,0.77896,0.83332,64.038,64.038,3.1029e-11,5.5704e-06
0.22752,0.07217,0.51886,0.67592,51.289,51.289,3.1029e-11,5.5704e-06
0.83884,0.79373,0.62304,0.67977,89.025,89.025,3.127e-11,5.5919e-06
0.79864,0.77475,0.35695,0.18448,104.4,104.4,3.1149e-11,5.5812e-06
0.82464,0.52617,0.39388,0.53597,92.508,92.508,3.0849e-11,5.5542e-06
0.5814,0.84616,0.8186,0.79599,67.784,67.784,3.139e-11,5.6027e-06
0.17063,0.60109,0.80688,0.84085,44.776,44.776,3.0909e-11,5.5596e-06
0.19312,0.34534,0.24438,0.21258,59.262,59.262,3.1811e-11,5.6401e-06
0.74915,0.42324,0.51121,0.20822,98.576,98.576,3.1149e-11,5.5812e-06
0.71641,0.57022,0.060802,0.068333,101.96,101.96,3.0728e-11,5.5433e-06
0.40562,0.064459,0.1407,0.20325,74.292,74.292,3.157e-11,5.6187e-06
0.3403,0.62431,0.071639,0.21833,69.561,69.561,3.127e-11,5.5919e-06
0.070808,0.84205,0.7753,0.19507,47.024,47.024,3.127e-11,5.5919e-06
0.19153,0.48416,0.43407,0.48147,52.773,52.773,3.127e-11,5.5919e-06
0.8197,0.54019,0.8275,0.5026,93.358,93.358,3.1209e-11,5.5865e-06
0.88632,0.31174,0.84256,0.90753,87.162,87.162,3.1209e-11,5.5865e-06
0.20046,0.23237,0.34915,0.92655,45.309,45.309,3.133e-11,5.5973e-06
0.10262,0.1655,0.11988,0.183,51.365,51.365,3.1209e-11,5.5865e-06
0.76018,0.2584,0.43771,0.51728,87.4,87.4,3.139e-11,5.6027e-06
0.45637,0.59038,0.74859,0.11767,80.814,80.814,3.1691e-11,5.6294e-06
0.46407,0.15844,0.6549,0.081071,82.735,82.735,3.163e-11,5.6241e-06
0.59908,0.3028,0.41215,0.067206,92.76,92.76,3.1089e-11,5.5758e-06
0.13833,0.24278,0.56403,0.78386,43.333,43.333,3.127e-11,5.5919e-06
0.91507,0.017172,0.13703,0.41167,109.4,109.4,3.151e-11,5.6134e-06
0.88965,0.43858,0.65026,0.37098,107.22,107.22,3.127e-11,5.5919e-06
0.58459,0.30559,0.10645,0.10705,89.845,89.845,3.1209e-11,5.5865e-06
0.45186,0.53538,0.71629,0.36025,72.265,72.265,3.127e-11,5.5919e-06
0.045199,0.16044,0.7253,0.57181,36.436,36.436,3.151e-11,5.6134e-06
0.25783,0.49876,0.70909,0.22971,63.747,63.747,3.145e-11,5.608e-06
0.31272,0.58106,0.49803,0.32129,64.837,64.837,3.133e-11,5.5973e-06
0.096039,0.097632,0.90663,0.93766,37.671,37.671,3.163e-11,5.6241e-06
0.2606,0.39083,0.86964,0.49484,57.184,57.184,3.0909e-11,5.5596e-06
0.11134,0.40414,0.13324,0.62355,43.597,43.597,3.133e-11,5.5973e-06
0.55436,0.45339,0.28428,0.29055,80.791,80.791,3.145e-11,5.608e-06
0.27844,0.87746,0.47563,0.35237,61.775,61.775,3.127e-11,5.5919e-06
0.20451,0.90784,0.47925,0.69317,49.499,49.499,3.133e-11,5.5973e-06
0.5659,0.87395,0.30193,0.52708,73.95,73.95,3.1149e-11,5.5812e-06
0.95214,0.15288,0.15427,0.8293,100.72,100.72,3.1209e-11,5.5865e-06
0.11449,0.74875,0.64569,0.4365,47.291,47.291,3.1089e-11,5.5758e-06
0.80813,0.92,0.20255,0.079005,110.64,110.64,3.1209e-11,5.5865e-06
0.95743,0.81433,0.46091,0.074452,139.19,139.19,3.1089e-11,5.5758e-06
0.46962,0.69021,0.74285,0.63191,65.794,65.794,3.139e-11,5.6027e-06
0.75507,0.54795,0.78396,0.14345,102.18,102.18,3.133e-11,5.5973e-06
0.12527,0.81879,0.25789,0.6056,45.16,45.16,3.133e-11,5.5973e-06
0.48277,0.24841,0.29672,0.68874,65.036,65.036,3.1029e-11,5.5704e-06
0.4953,0.29261,0.87562,0.29298,77.096,77.096,3.163e-11,5.6241e-06
0.50946,0.64997,0.28122,0.4617,72.55,72.55,3.157e-11,5.6187e-06
0.29852,0.38713,0.83354,0.93593,50.608,50.608,3.1691e-11,5.6294e-06
0.21169,0.12585,0.45341,0.33184,57.672,57.672,3.151e-11,5.6134e-06
0.24563,0.19588,0.13184,0.66059,52.651,52.651,3.1149e-11,5.5812e-06
0.30147,0.62917,0.52313,0.75995,53.959,53.959,3.0969e-11,5.565e-06
0.92194,0.19056,0.84693,0.68354,99.849,99.849,3.133e-11,5.5973e-06
0.78732,0.11026,0.89015,0.35785,95.847,95.847,3.1209e-11,5.5865e-06
0.76496,0.12106,0.53843,0.25977,97.768,97.768,3.1209e-11,5.5865e-06
0.78324,0.76985,0.26498,0.75242,81.694,81.694,3.0849e-11,5.5542e-06
0.36517,0.2975,0.19703,0.95198,53.587,53.587,3.1089e-11,5.5758e-06
0.012471,0.82807,0.095125,0.41822,29.833,29.833,3.2111e-11,5.6667e-06
0.18221,0.78071,0.5877,0.084951,61.976,61.976,3.1811e-11,5.6401e-06
0.86587,0.67952,0.55078,0.42809,101.4,101.4,3.145e-11,5.608e-06
0.37076,0.81096,0.26292,0.71227,58.609,58.609,3.145e-11,5.608e-06
0.63372,0.50863,0.19273,0.91524,67.709,67.709,3.145e-11,5.608e-06
0.54962,0.4121,0.93633,0.93135,63.055,63.055,3.0969e-11,5.565e-06
0.81504,0.25223,0.45197,0.86034,81.25,81.25,3.0909e-11,5.5596e-06
0.65065,0.1168,0.3227,0.35107,85.064,85.064,3.145e-11,5.608e-06
0.8454,0.62257,0.50386,0.81774,85.3,85.3,3.127e-11,5.5919e-06
0.85739,0.77626,0.94126,0.71816,89.777,89.777,3.1149e-11,5.5812e-06
0.58988,0.97694,0.40837,0.23328,85.27,85.27,3.1209e-11,5.5865e-06
0.089786,0.46198,0.92337,0.23745,48.674,48.674,3.133e-11,5.5973e-06
0.62537,0.70436,0.97848,0.86903,68.457,68.457,3.151e-11,5.6134e-06
0.96111,0.64026,0.32998,0.31365,126.15,126.15,3.0849e-11,5.5542e-06
