x.1,x.2,x.3,x.4,y,yp,yv,ysd
8.162984187426050031e-01,3.654156536161899949e-01,4.158028881484640005e-01,2.870230496125300013e-01,1.016097297646810063e+02,1.016097297645386703e+02,1.254912977094398232e-09,3.542475091083066579e-05
5.687545477626849699e-01,4.066780994236470215e-01,7.805138790644710056e-01,2.768221050649880000e-01,8.233227056032599478e+01,8.233227055588868382e+01,1.192167328217685025e-09,3.452777618407656924e-05
1.331499710679049930e-01,3.820041311560199992e-01,5.542724156007170500e-01,4.090260637607430194e-01,4.958888117500160320e+01,4.958888120155029355e+01,1.380404278637028810e-09,3.715379225108829544e-05
5.286933159045870134e-01,3.333822296746080105e-01,4.210950941480700038e-01,6.228506088284779807e-01,6.920235661152379691e+01,6.920235647618102348e+01,1.254912982048113673e-09,3.542475098074951542e-05
2.567749943733220186e-01,2.267262271875520041e-01,5.408577042119580014e-01,7.093762249462309821e-01,5.241715554672069999e+01,5.241715550521459477e+01,1.192167328424760799e-09,3.452777618707524883e-05
5.043310434874149761e-01,7.450510223461319637e-01,2.189268779968840117e-01,5.058892536424099973e-01,7.096784502013480278e+01,7.096784512792794430e+01,1.254912977285718076e-09,3.542475091353104071e-05
7.043243657294659954e-01,7.107486791992559949e-01,4.069616264747459855e-01,1.115901292460040051e-01,9.902432855520389410e+01,9.902432856073615142e+01,1.317658626115266685e-09,3.629956785025500326e-05
4.991471119290220027e-01,6.836432147286829464e-01,6.453516293764109957e-01,6.293167049447070394e-01,6.744819979726059955e+01,6.744819979216748607e+01,1.254912977645258954e-09,3.542475091860575062e-05
8.128321832409129977e-01,3.892024883599949914e-01,1.738105393871670068e-01,8.271778109595180339e-01,8.192285495378469307e+01,8.192285498622513273e+01,1.192167328145896915e-09,3.452777618303699554e-05
1.744746216712519948e-01,1.229202188467610063e-01,2.846715901093559986e-01,8.617953907931219515e-01,4.466731305501419769e+01,4.466731303927191732e+01,1.192167328173275559e-09,3.452777618343346795e-05
8.640035259621220431e-01,7.687161426171660317e-01,2.403600971056150115e-01,2.106022830968720116e-01,1.108965974693650054e+02,1.108965974009676074e+02,1.192167328158164003e-09,3.452777618321463529e-05
2.100023435233160096e-01,6.502804099982599784e-01,3.087087488416579983e-01,3.290886183511469998e-01,5.759439762179979994e+01,5.759439759452170193e+01,1.254912977017517998e-09,3.542475090974554883e-05
7.286563797686249622e-01,4.828817836400119967e-01,7.051686287783089924e-01,3.940724618108940036e-01,8.935694173377389404e+01,8.935694177446421804e+01,1.254912977065141887e-09,3.542475091041773384e-05
1.210329492744059987e-01,8.651380347767849699e-01,1.789554411480200058e-01,7.916017204048110267e-01,4.180617837156540162e+01,4.180617836501485129e+01,1.505895572435948113e-09,3.880587033473090550e-05
2.236596299596129989e-01,7.191641122456640112e-01,6.760547200674189572e-01,3.016752872578800093e-01,5.933544115732450308e+01,5.933544113709763224e+01,1.317658625847317449e-09,3.629956784656419611e-05
5.327600953178479593e-01,8.174670407641679848e-01,3.412888209633530012e-01,7.055983332302420141e-01,6.729866950702789552e+01,6.729866936038264669e+01,1.505895573077869840e-09,3.880587034300184341e-05
4.184173838309940274e-01,4.734462763378399774e-01,5.560390144158150472e-01,1.213119215257470046e-01,7.810927268765780696e+01,7.810927268224277498e+01,1.505895572394184797e-09,3.880587033419280240e-05
2.982991269249469779e-01,1.641573615418749910e-01,6.081250604046509745e-01,8.680533998114989824e-01,5.177289299850480120e+01,5.177289298362549630e+01,1.129421679400153075e-09,3.360686952693084839e-05
7.194804008249190419e-01,3.212218161690980067e-01,6.619773062970489563e-02,5.960919823264699824e-01,8.158826701856530406e+01,8.158826700794483600e+01,1.443149923606692532e-09,3.798881313764214932e-05
6.059707778412849466e-01,5.328723873645070386e-01,4.376425912687549880e-01,2.360551979402079892e-01,8.627617107365530558e+01,8.627617111805481898e+01,1.380404274785034606e-09,3.715379219924979097e-05
7.102079395977779486e-01,5.998723405115310436e-01,4.960126430327069791e-01,8.511007749633859865e-01,7.385287467793349947e+01,7.385287469380681102e+01,1.380404274837014015e-09,3.715379219994930466e-05
1.680313269700849932e-01,7.017121899537740459e-01,2.073369273776189958e-01,8.973302450468759739e-01,4.368948279371389987e+01,4.368948280294575426e+01,1.129421679417149155e-09,3.360686952718371144e-05
4.289319754084570113e-01,3.077310971198600198e-01,8.922492491751909949e-01,1.736368828089910055e-01,7.697820433006620533e+01,7.697820428073605115e+01,1.505895572467910578e-09,3.880587033514273291e-05
2.053643375104290125e-01,5.806671436848119816e-01,8.010328969284890022e-01,8.729020418887960542e-01,4.648505576666929784e+01,4.648505579282382882e+01,1.254912977131009452e-09,3.542475091134741688e-05
8.303887969814240100e-02,2.639626653920860155e-01,8.458743999060239771e-01,1.544920424511659895e-01,4.964954169223310032e+01,4.964954171137772221e+01,1.066676030453266622e-09,3.266000658991462442e-05
7.329157000668350408e-01,4.133389301719139763e-01,2.120224100193009997e-01,2.737182813128459791e-01,9.424944782936950105e+01,9.424944783543141114e+01,1.192167328665770417e-09,3.452777619056533628e-05
7.465933383386580413e-01,4.694569671750070117e-01,5.270940049784259562e-01,6.813983864570040128e-01,8.108093823889210228e+01,8.108093819548564340e+01,9.411847331030986147e-10,3.067873421611619545e-05
9.061875122655179693e-01,6.298221756825219675e-01,6.063491215500980136e-01,5.179141050754110243e-01,1.035258908768980035e+02,1.035258908604881043e+02,1.129421679825018060e-09,3.360686953325195034e-05
1.829282762380320115e-01,4.270389565294610001e-01,5.020595674281940202e-01,1.654475525822489967e-01,5.973053416479439903e+01,5.973053412658732952e+01,1.254912978364388685e-09,3.542475092875585485e-05
8.394775408888239809e-01,8.604111008448529496e-01,6.553599443808200142e-01,7.308906636675820412e-01,8.743823122142190130e+01,8.743823119364672891e+01,1.254912977000721475e-09,3.542475090950847447e-05
6.649726781370119966e-01,1.730235121790320019e-01,7.341789201200009662e-01,4.618530284566800259e-01,8.231903225724390438e+01,8.231903229451678783e+01,1.129421679462686482e-09,3.360686952786120905e-05
3.564704598132519831e-01,9.112087458418679509e-01,3.694910874487830066e-01,6.923787414105609939e-01,5.829449648555750230e+01,5.829449642181604929e+01,1.066676030448223301e-09,3.266000658983741567e-05
2.468642989043149938e-01,4.210390076693150130e-01,6.142194712823260128e-01,6.088529008692129540e-01,5.382897313498870062e+01,5.382897309861760959e+01,1.192167328168524854e-09,3.452777618336467532e-05
5.507443276569250479e-01,8.718347565857690329e-01,4.566507301181549905e-01,8.395393515201290402e-01,6.508604442971929416e+01,6.508604440141357372e+01,1.317658625849143864e-09,3.629956784658935637e-05
5.135602019531649853e-01,3.766516584223140174e-01,8.218706622105089732e-01,8.473322159545499943e-01,6.305010006422170221e+01,6.305010001298262523e+01,1.066676031425272497e-09,3.266000660479529923e-05
8.498420991096650168e-01,8.492850438430910032e-01,5.140625559771430098e-01,3.861429525697600007e-01,1.011629485479909931e+02,1.011629484874097074e+02,1.568641221423344703e-09,3.960607556200619627e-05
